2011-05-23,9.38,9.48,9.48,9.3,28752
2011-05-24,9.46,9.42,9.48,9.12,17298
2011-05-25,9.37,9.29,9.39,8.95,19945
2011-05-26,9.28,9.46,9.57,9.24,28830
2011-05-27,9.43,9.56,9.6,9.43,30569
2011-05-31,9.58,9.61,9.69,9.42,35735
2011-06-01,9.5,9.45,9.53,8.52,31160
2011-06-02,9.51,9.63,9.68,9.49,36475
2011-06-03,9.53,9.46,9.55,9.44,13776
2011-06-06,9.14,9.15,9.34,9.12,40862
2011-06-07,9.18,9.17,9.28,9.16,19980
2011-06-08,9.14,9.02,9.159,8.93,86500
2011-06-09,9.0,8.83,9.0,8.35,26432
2011-06-10,8.69,8.67,8.8,8.61,19923
2011-06-13,8.55,8.42,8.64,8.2,129537
2011-06-14,8.31,8.2,8.458,8.07,89094
2011-06-15,8.01,8.1,8.13,8.0,47650
2011-06-16,8.07,7.86,8.13,7.82,59459
2011-06-17,7.83,7.82,7.88,7.69,12272
2011-06-20,7.79,7.65,7.79,7.48,52696
2011-06-21,7.65,7.6,7.65,7.56,29325
2011-06-22,7.51,7.43,7.52,7.37,43282
2011-06-23,7.36,7.65,7.67,7.28,133432
2011-06-24,7.63,7.56,7.7,7.5429,22587
2011-06-27,7.51,7.75,7.81,7.51,20547
2011-06-28,7.69,7.7,7.7,7.58,10465
2011-06-29,7.8,7.95,7.96,7.775,19393
2011-06-30,7.98,7.85,7.98,7.75,78014
2011-07-01,7.79,7.85,7.89,7.61,18178
2011-07-05,7.18,7.21,7.52,6.98,123261
2011-07-06,7.09,7.14,7.21,6.97,50212
2011-07-07,7.11,7.15,7.36,7.08,23057
2011-07-08,7.1599,7.12,7.19,7.04,20118
2011-07-11,7.11,7.04,7.12,7.0,21210
2011-07-12,7.03,6.95,7.04,6.95,9680
2011-07-13,7.08,7.07,7.12,6.96,14387
2011-07-14,7.12,7.12,7.2,7.03,13005
2011-07-15,7.12,7.17,7.21,6.97,11800
2011-07-18,7.15,7.14,7.24,7.09,15491
2011-07-19,7.2,7.15,7.22,7.13,9420
2011-07-20,7.18,7.11,7.22,7.065,7549
2011-07-21,7.15,7.15,7.2,7.11,16585
2011-07-22,7.12,7.2,7.25,7.11,11520
2011-07-25,7.14,7.16,7.41,7.13,24390
2011-07-26,7.14,7.2,7.3071,7.04,15952
2011-07-27,7.22,7.3,7.43,7.15,145170
2011-07-28,7.28,7.17,7.49,7.08,40062
2011-07-29,7.17,7.225,7.32,6.91,80516
2011-08-01,7.26,7.32,7.4,7.11,22300
2011-08-02,7.17,7.06,7.25,6.9,53203
