2021-05-06,24.63,24.65,24.65,24.63,30000
2021-05-07,25.0,24.88,25.3,24.66,50833
2021-05-10,25.1,24.9,25.1,24.77,47008
2021-05-11,24.98,24.7966,24.98,24.72,61408
2021-05-12,24.86,24.7,25.0,24.7,27958
2021-05-13,24.8,24.7,24.85,24.632,19832
2021-05-14,24.65,24.7,24.74,24.62,24266
2021-05-17,24.84,24.78,24.84,24.73,18609
2021-05-18,24.7999,24.81,24.88,24.77,26984
2021-05-19,24.8995,24.76,24.8995,24.76,20500
2021-05-20,24.85,24.9,24.9,24.8067,19250
2021-05-21,24.9,24.99,25.0,24.85,10293
2021-05-24,24.98,25.05,25.1,24.94,105451
2021-05-25,25.044,25.03,25.044,24.955,17682
2021-05-26,25.15,25.0199,25.15,24.9,9513
2021-05-27,25.05,25.02,25.055,24.9787,11883
2021-05-28,25.15,25.0,25.15,24.99,13959
2021-06-01,25.03,25.05,25.08,25.025,9993
2021-06-02,25.08,25.0,25.08,25.0,26567
2021-06-03,25.08,25.059,25.08,25.01,12194
2021-06-04,25.08,25.35,25.35,25.0797,24449
2021-06-07,25.2,25.1277,25.2,25.08,17745
2021-06-08,25.2,25.3,25.35,25.08,10636
2021-06-09,25.24,25.395,25.45,25.217,10377
2021-06-10,25.45,25.5,25.54,25.385,7590
2021-06-11,25.39,25.52,25.53,25.39,8944
2021-06-14,25.4101,25.5,25.5,25.4101,4120
2021-06-15,25.4,25.45,25.4999,25.4,6702
2021-06-16,25.5073,25.45,25.5073,25.45,4364
2021-06-17,25.4999,25.4,25.4999,25.4,9026
2021-06-18,25.4,25.295,25.48,25.18,13458
2021-06-21,25.5,25.48,25.5,25.39,6829
2021-06-22,25.402,25.5,25.5,25.402,3703
2021-06-23,25.35,25.5,25.55,25.35,18367
2021-06-24,25.55,25.55,25.55,25.55,171
2021-06-25,25.49,25.49,25.49,25.4207,2739
2021-06-28,25.45,25.4,25.45,25.3,5702
2021-06-29,25.39,25.46,25.46,25.39,990
2021-06-30,25.55,25.55,25.55,25.55,470
2021-07-02,25.35,25.5,25.5,25.3401,2816
2021-07-06,25.45,25.5279,25.5279,25.45,1395
2021-07-07,25.4999,25.4999,25.4999,25.4999,420
2021-07-08,25.45,25.477,25.53,25.45,6300
2021-07-09,25.4501,25.45,25.465,25.45,1799
2021-07-12,25.5001,25.501,25.55,25.5,5701
2021-07-13,25.4924,25.4999,25.4999,25.4924,650
2021-07-14,25.49,25.4,25.49,25.4,2700
2021-07-15,25.5399,25.33,25.5399,25.11,2102
2021-07-16,25.36,25.33,25.36,25.33,1707
2021-07-19,25.25,25.33,25.35,25.25,3373
2021-07-20,25.33,25.3348,25.35,25.33,1296
2021-07-21,25.3361,25.3,25.35,25.2999,4030
2021-07-22,25.301,25.35,25.35,25.29,1700
2021-07-23,25.28,25.2495,25.28,25.2104,5300
2021-07-26,25.3,25.3,25.35,25.3,1501
2021-07-27,25.277,25.25,25.277,25.25,1209
2021-07-28,25.21,25.25,25.25,25.21,3935
2021-07-29,25.245,25.275,25.275,25.245,1104
2021-08-02,25.28,25.3499,25.3499,25.23,2581
2021-08-03,25.54,25.55,25.55,25.54,600
2021-08-05,25.25,25.32,25.35,25.2499,30096
