2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2007-09-13,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,0.0,0.0,0.0,9223372036854775807
2021-10-19,24.8,24.84,24.96,24.8,3171875
2021-10-20,24.94,25.02,25.03,24.92,9460615
2021-10-21,25.12,25.02,25.12,25.0,2032831
2021-10-22,25.04,24.95,25.04,24.95,1012474
2021-10-25,24.95,24.98,25.0,24.9,431084
2021-10-26,25.0,25.1,25.1,24.95,2326082
2021-10-27,25.08,25.15,25.15,25.02,1698977
2021-10-28,25.12,25.09,25.15,25.07,1219138
2021-10-29,25.13,25.05,25.13,25.0,900616
2021-11-01,25.05,25.02,25.07,24.97,913493
2021-11-02,25.04,25.08,25.09,25.03,1066608
2021-11-03,25.07,25.06,25.09,25.035,1099542
2021-11-04,25.07,25.13,25.17,25.07,463285
2021-11-05,25.15,25.22,25.24,25.13,371623
2021-11-08,25.21,25.17,25.26,25.14,649306
2021-11-09,25.2,25.18,25.22,25.13,740312
2021-11-10,25.13,25.12,25.17,24.97,999956
2021-11-11,25.16,25.1,25.17,25.0807,549960
2021-11-12,25.1,25.18,25.19,25.05,537197
2021-11-15,25.18,25.15,25.23,25.08,677480
2021-11-16,25.19,25.16,25.25,25.13,324209
2021-11-17,25.14,25.15,25.21,25.12,538610
2021-11-18,25.16,24.99,25.19,24.99,740243
2021-11-19,25.04,25.0,25.07,24.98,251121
2021-11-22,25.03,24.96,25.08,24.94,573381
2021-11-23,24.9,24.9,24.94,24.76,525702
2021-11-24,24.87,24.89,24.95,24.81,1223859
2021-11-26,24.75,24.7,24.89,24.63,694688
2021-11-29,24.8,24.83,25.0,24.8,1007937
2021-11-30,24.77,24.75,24.9,24.73,8034125
2021-12-01,24.9,24.9,24.99,24.8,192407
2021-12-02,24.92,24.94,24.95,24.89,180511
2021-12-03,24.9,24.95,24.99,24.8884,127659
2021-12-06,24.95,24.98,24.99,24.935,106060
2021-12-07,24.98,24.99,25.12,24.95,270213
2021-12-08,25.05,24.98,25.06,24.91,264965
2021-12-09,24.98,24.97,25.04,24.94,325858
2021-12-10,25.05,24.97,25.09,24.95,188819
2021-12-13,24.99,24.98,25.04,24.96,287400
2021-12-14,24.94,24.96,24.97,24.84,228562
2021-12-15,24.9,25.02,25.08,24.9,318531
2021-12-16,25.07,25.18,25.23,25.02,1029156
2021-12-17,25.15,25.2,25.26,25.11,380388
2021-12-20,25.1,25.03,25.16,25.02,257300
2021-12-21,25.13,25.1699,25.18,25.05,186193
2021-12-22,25.18,25.26,25.3195,25.18,140755
2021-12-23,25.25,25.22,25.3841,25.12,163331
2021-12-27,25.23,25.3,25.38,24.97,124532
2021-12-28,25.34,25.35,25.37,25.28,123170
2021-12-29,25.31,25.27,25.35,25.26,138760
2021-12-30,25.25,25.33,25.36,25.25,92239
2021-12-31,25.39,25.37,25.42,25.34,323721
2022-01-03,25.35,25.1808,25.3799,25.13,328278
2022-01-04,25.18,25.0599,25.18,24.985,121878
2022-01-05,25.01,24.93,25.155,24.92,404028
2022-01-06,24.94,24.96,25.0,24.84,279372
2022-01-07,24.99,25.07,25.13,24.9,237468
2022-01-10,25.0,25.05,25.06,24.92,165059
2022-01-11,25.05,25.16,25.2,24.99,126536
2022-01-12,25.22,25.2,25.24,25.14,78870
2022-01-13,25.05,25.16,25.1859,25.05,313422
2022-01-14,25.02,24.96,25.1,24.95,90351
2022-01-18,24.87,24.8,24.9,24.76,99392
2022-01-19,24.8,24.84,24.91,24.8,117449
2022-01-20,24.9,24.76,25.06,24.76,283598
2022-01-21,24.8,24.5,24.81,24.5,318717
2022-01-24,24.39,24.31,24.49,24.21,275380
2022-01-25,24.25,24.17,24.3,24.12,246181
2022-01-26,24.24,23.94,24.33,23.9,199785
2022-01-27,24.03,23.21,24.06,23.21,381042
2022-01-28,23.17,22.962396,23.39,22.76,458011
2022-01-31,23.06,23.27,23.32,22.93,267688
2022-02-01,23.3,23.36,23.45,23.21,193194
2022-02-02,23.32,23.07,23.44,23.01,199683
2022-02-03,22.9,22.79,22.9504,22.61,318234
2022-02-04,22.63,22.28,22.68,22.18,276940
2022-02-07,22.31,22.26,22.3763,22.12,464729
2022-02-08,22.16,22.08,22.16,21.9,411271
2022-02-09,22.19,22.29,22.3,22.0,503018
2022-02-10,22.08,21.85,22.11,21.7,456608
2022-02-11,21.92,21.58,21.95,21.52,445070
2022-02-14,21.56,21.41,21.5825,21.0501,240003
2022-02-15,21.37,21.505,21.73,21.23,389579
2022-02-16,21.54,21.76,21.77,21.29,335703
2022-02-17,21.79,21.52,21.95,21.45,134001
2022-02-18,21.6,21.73,21.75,21.45,137209
2022-02-22,21.48,21.52,21.71,21.24,620092
2022-02-23,21.55,21.21,21.55,21.21,104888
2022-02-24,20.51,21.24,21.34,20.5,273520
2022-02-25,21.4,21.57,21.5899,21.2551,228043
2022-02-28,21.5,21.52,21.78,21.41,241028
2022-03-01,21.61,21.79,21.81,21.56,227858
2022-03-02,21.75,21.85,21.885,21.63,266968
2022-03-03,21.9,21.83,21.95,21.77,174414
2022-03-04,21.83,21.69,21.89,21.53,218261
2022-03-07,21.68,21.47,21.71,21.31,173618
2022-03-08,21.43,21.24,21.43,21.1102,120836
2022-03-09,21.41,21.35,21.53,21.24,114649
2022-03-10,21.24,21.1,21.26,20.9309,114993
2022-03-11,21.17,20.98,21.2198,20.95,99759
2022-03-14,20.91,20.31,20.92,20.16,181455
2022-03-15,20.41,20.3892,20.4775,20.18,128149
2022-03-16,20.41,20.47,20.64,20.3,174955
2022-03-17,20.5,20.7641,20.84,20.5,102383
2022-03-18,20.8,21.14,21.14,20.8,89560
2022-03-21,21.0,20.78,21.13,20.6,300232
2022-03-22,20.65,20.5,20.7333,20.37,176972
2022-03-23,20.5,20.38,20.52,20.29,435718
2022-03-24,20.43,20.49,20.59,20.33,92349
2022-03-25,20.41,20.35,20.5189,20.2673,110398
2022-03-28,20.28,20.45,20.49,20.28,154655
2022-03-29,20.57,20.78,20.81,20.5,388339
2022-03-30,20.83,21.05,21.1,20.66,170663
2022-03-31,21.02,21.59,21.59,20.95,971781
2022-04-01,21.48,21.43,21.485,21.31,243936
2022-04-04,21.47,21.505,21.54,21.32,109289
2022-04-05,21.38,21.03,21.45,21.0,219749
2022-04-06,20.7,20.63,20.81,20.55,211779
2022-04-07,20.55,20.75,20.94,20.52,145672
2022-04-08,20.62,20.57,20.67,20.38,175528
2022-04-11,20.35,19.98,20.4498,19.81,220894
2022-04-12,20.04,19.83,20.18,19.62,178567
2022-04-13,19.77,19.64,19.83,19.55,125516
2022-04-14,19.63,19.66,19.66,19.44,186304
2022-04-18,19.59,19.41,19.6639,19.34,130146
2022-04-19,19.33,19.2,19.33,19.05,162185
2022-04-20,19.28,19.34,19.4,19.11,363895
2022-04-21,19.44,19.01,19.46,18.94,141406
2022-04-22,18.98,18.92,18.99,18.59,105455
2022-04-25,18.78,18.81,18.91,18.6835,155843
2022-04-26,18.82,18.7,18.93,18.7,210729
2022-04-27,18.68,18.034975,18.83,18.1301,210616
2022-04-28,18.11,18.3,18.4,17.68,515402
2022-04-29,18.13,17.83,18.18,17.8,412438
2022-05-02,17.77,17.4,17.8726,17.25,458491
2022-05-03,17.52,17.53,17.58,17.28,153453
2022-05-04,17.5,18.27,18.27,17.37,234636
2022-05-05,17.95,17.74,17.95,17.46,245691
2022-05-06,17.5,17.41,17.7,17.4,182699
2022-05-09,17.34,17.29,17.39,17.1,279785
2022-05-10,17.42,17.61,17.61,17.34,378351
2022-05-11,17.52,17.7,17.86,17.44,322829
2022-05-12,17.75,18.03,18.06,17.5001,249760
2022-05-13,18.16,18.21,18.26,18.0,171535
2022-05-16,18.18,18.47,18.53,18.03,226783
2022-05-17,18.68,18.4,18.71,18.4,285896
2022-05-18,18.36,18.4,18.42,17.99,262460
2022-05-19,18.26,18.4,18.605,18.2152,304080
2022-05-20,18.5,18.46,18.67,18.26,288198
2022-05-23,18.34,18.61,18.69,18.34,205172
2022-05-24,18.52,18.91,19.6,18.44,131895
2022-05-25,18.88,19.2,19.38,18.88,80895
2022-05-26,19.18,19.41,19.52,19.18,133670
2022-05-27,19.5,19.91,20.11,19.46,132832
2022-05-31,19.86,19.75,19.92,19.53,226108
2022-06-01,19.89,19.65,20.01,19.49,110371
2022-06-02,19.59,19.65,19.68,19.35,84890
2022-06-03,19.44,19.54,19.67,19.4132,65237
2022-06-06,19.65,19.44,19.65,19.24,117326
2022-06-07,19.36,19.68,19.7426,19.31,53421
2022-06-08,19.55,19.6,19.7969,19.55,61192
2022-06-09,19.6,19.42,19.6,19.32,71632
2022-06-10,19.15,18.85,19.15,18.68,94737
2022-06-13,18.39,17.92,18.39,17.83,110390
2022-06-14,17.94,17.81,18.15,17.69,79625
2022-06-15,17.85,18.09,18.31,17.78,108879
2022-06-16,17.77,17.79,17.84,17.57,109254
2022-06-17,17.77,17.78,17.972,17.7162,62974
2022-06-21,17.89,18.05,18.14,17.89,87952
2022-06-22,18.03,18.13,18.16,17.88,77203
2022-06-23,18.23,18.33,18.3773,18.11,60717
2022-06-24,18.43,18.505,18.54,18.34,71899
2022-06-27,18.54,18.47,18.64,18.39,56825
2022-06-28,18.58,18.4456,18.5899,18.32,74990
2022-06-29,18.54,18.47,18.54,18.31,63388
2022-06-30,18.49,18.5,18.58,18.34,64061
2022-07-01,18.61,18.68,18.77,18.52,98590
2022-07-05,18.81,18.675,18.81,18.5,58454
2022-07-06,18.73,18.59,18.8162,18.52,71113
2022-07-07,18.67,18.77,18.82,18.5711,49473
2022-07-08,18.7,18.95,18.95,18.62,79394
2022-07-11,18.95,19.0205,19.086,18.9,22623
2022-07-12,19.14,18.9,19.2,18.86,86985
2022-07-13,18.7,18.84,18.92,18.61,80779
2022-07-14,18.77,18.91,18.91,18.58,193093
2022-07-15,19.04,19.09,19.15,18.9075,33655
2022-07-18,19.19,19.05,19.19,18.94,52892
2022-07-19,19.15,19.18,19.22,19.07,62761
2022-07-20,19.21,19.24,19.33,19.12,136717
2022-07-21,19.26,19.42,19.42,19.2,27431
2022-07-22,19.52,19.58,19.6535,19.45,74127
2022-07-25,19.56,19.5,19.56,19.32,80554
2022-07-26,19.5,19.48,19.5,19.37,71304
2022-07-27,19.58,19.6232,19.6232,19.395,151354
2022-07-28,19.68,19.374375,19.79,19.47,104684
2022-07-29,19.47,19.69,19.75,19.47,178342
2022-08-01,19.69,19.79,19.85,19.62,131096
2022-08-02,19.69,20.4,20.76,19.69,435291
2022-08-03,20.59,20.47,20.605,20.3252,300066
2022-08-04,20.46,20.46,20.75,20.33,165611
2022-08-05,20.3,20.19,20.4099,20.06,110338
2022-08-08,20.26,20.18,20.31,20.06,64250
2022-08-09,20.05,20.01,20.1,19.85,89811
2022-08-10,20.16,20.14,20.31,20.05,81402
2022-08-11,20.19,20.02,20.2416,19.95,79454
2022-08-12,20.09,20.13,20.13,19.9,65564
2022-08-15,20.09,20.16,20.22,20.0,73064
2022-08-16,20.16,20.0,20.18,19.9,98365
2022-08-17,19.95,19.67,19.99,19.67,115872
2022-08-18,19.67,19.7,19.77,19.55,77285
2022-08-19,19.44,19.4,19.5,19.23,71279
2022-08-22,19.26,19.11,19.2699,19.07,64376
2022-08-23,19.06,18.93,19.2,18.48,343444
2022-08-24,18.86,19.0,19.2273,18.7,232261
2022-08-25,19.05,19.23,19.29,18.98,84387
2022-08-26,19.32,18.94,19.33,18.79,63467
2022-08-29,18.87,18.9,18.9,18.75,49379
2022-08-30,18.91,18.83,19.0,18.59,52832
2022-08-31,18.86,18.65,18.87,18.51,150439
2022-09-01,18.51,18.63,18.63,18.42,260336
2022-09-02,18.69,18.79,18.89,18.58,58330
2022-09-06,18.78,18.5,18.78,18.42,95730
2022-09-07,18.48,18.61,18.65,18.47,63312
2022-09-08,18.54,18.54,18.7205,18.45,99422
2022-09-09,18.62,18.63,18.689,18.53,122509
2022-09-12,18.75,18.7,18.83,18.62,58015
2022-09-13,18.41,18.57,18.5745,18.35,91874
2022-09-14,18.46,18.57,18.65,18.4,48633
2022-09-15,18.44,18.34,18.5022,18.28,180070
2022-09-16,18.18,18.26,18.33,18.03,157235
2022-09-19,18.26,18.15,18.26,18.04,61606
2022-09-20,17.97,18.04,18.04,17.82,126895
2022-09-21,18.11,18.06,18.2499,17.96,104667
2022-09-22,17.99,17.89,17.99,17.7,140480
2022-09-23,17.76,17.67,17.76,17.52,106436
2022-09-26,17.53,17.46,17.6274,17.37,92002
2022-09-27,17.54,17.44,17.5725,17.35,156481
2022-09-28,17.59,17.63,17.66,17.375,216436
2022-09-29,17.51,17.56,17.56,17.21,88850
2022-09-30,17.43,17.35,17.6366,17.33,172521
2022-10-03,17.48,17.53,17.7,17.48,119468
2022-10-04,17.65,17.66,17.81,17.61,161026
2022-10-05,17.56,17.58,17.6,17.44,168880
2022-10-06,17.61,17.59,17.63,17.46,150046
2022-10-07,17.38,17.48,17.54,17.35,65496
2022-10-10,17.53,17.34,17.53,17.2401,45669
2022-10-11,17.3,17.37,17.43,17.22,105199
2022-10-12,17.3,17.19,17.3,17.07,124965
2022-10-13,16.88,17.06,17.24,15.75,102783
2022-10-14,17.06,17.06,17.12,16.91,118452
2022-10-17,17.14,16.96,17.24,16.91,120449
2022-10-18,17.01,17.03,17.1,16.96,75675
2022-10-19,16.96,16.96,17.0253,16.77,94191
2022-10-20,16.87,16.75,16.9274,16.59,167923
2022-10-21,16.64,16.7,16.74,16.48,290941
2022-10-24,16.64,16.74,16.76,16.605,146451
2022-10-25,16.81,16.9,16.98,16.79,108823
2022-10-26,16.94,17.03,17.2599,16.8131,125831
2022-10-27,17.13,17.07,17.18,17.0,71933
2022-10-28,17.05,16.864375,17.19,17.0492,118890
2022-10-31,16.84,16.68,16.8899,16.58,158846
2022-11-01,16.78,16.52,16.82,16.4909,177354
2022-11-02,16.46,16.54,16.7,16.38,135012
2022-11-03,16.34,16.35,16.4329,16.3,132803
2022-11-04,16.36,16.31,16.49,16.29,101213
2022-11-07,16.35,16.32,16.39,16.2501,201890
2022-11-08,16.35,16.685,16.685,16.35,297288
2022-11-09,16.69,16.51,16.74,16.41,324737
2022-11-10,17.1,17.41,17.51,17.1,310494
2022-11-11,17.48,17.46,17.64,17.33,146368
2022-11-14,17.52,17.47,17.62,17.35,266803
2022-11-15,17.61,17.73,17.73,17.4675,381167
2022-11-16,17.76,17.75,17.78,17.65,170581
2022-11-17,17.75,17.7,17.7902,17.57,965556
2022-11-18,17.74,17.73,17.82,17.66,230620
2022-11-21,17.84,17.76,17.875,17.72,193335
2022-11-22,17.8,17.69,17.8,17.66,245286
2022-11-23,17.75,17.77,17.8399,17.7,113616
2022-11-25,17.76,17.73,17.82,17.7,81731
2022-11-28,17.79,17.72,17.81,17.69,1100343
2022-11-29,17.72,17.57,17.72,17.54,165957
2022-11-30,17.55,17.85,17.87,17.49,387637
2022-12-01,17.85,18.1,18.14,17.83,338354
2022-12-02,17.98,18.03,18.12,17.94,195064
2022-12-05,18.02,17.84,18.04,17.84,196384
2022-12-06,17.9,17.75,17.98,17.71,155707
2022-12-07,17.81,17.84,17.8796,17.75,160019
2022-12-08,17.75,17.67,17.89,17.66,221373
2022-12-09,17.7,17.47,17.71,17.46,123647
2022-12-12,17.6,17.46,17.6,17.33,172167
2022-12-13,17.87,17.75,17.96,17.6,555520
2022-12-14,17.78,17.66,17.78,17.6,308111
