2021-02-18,20.03,20.03,20.03,20.03,100
2021-02-19,20.085,20.055,20.085,20.055,228
2021-02-22,20.04,19.88,20.04,19.88,746
2021-02-23,19.85,19.83,19.86,19.83,5406
2021-02-24,19.81,19.86,19.86,19.81,4406
2021-02-25,19.72,19.603,19.78,19.603,3416
2021-02-26,19.67,19.635,19.67,19.635,1701
2021-03-01,19.72,19.72,19.72,19.72,2
2021-03-02,19.7348,19.7348,19.7348,19.7348,113
2021-03-03,19.69,19.6594,19.69,19.6594,3593
2021-03-04,19.66,19.5202,19.66,19.52,2502
2021-03-05,19.445,19.445,19.445,19.445,2
2021-03-08,19.17,19.1708,19.1708,19.17,106
2021-03-09,19.35,19.3294,19.35,19.3294,459
2021-03-10,19.42,19.465,19.465,19.41,804
2021-03-11,19.64,19.605,19.64,19.605,3108
2021-03-12,19.41,19.42,19.46,19.38,8911
2021-03-15,19.505,19.505,19.505,19.505,15
2021-03-16,19.5733,19.5733,19.5733,19.5733,1
2021-03-17,19.645,19.645,19.645,19.645,23
2021-03-18,19.52,19.4454,19.52,19.4454,352
2021-03-19,19.47,19.5134,19.5134,19.47,102
2021-03-22,19.44,19.4604,19.4604,19.43,6103
2021-03-23,19.49,19.485,19.49,19.485,106
2021-03-24,19.5287,19.4587,19.5287,19.5287,5
2021-03-25,19.41,19.41,19.41,19.41,6
2021-03-26,19.409,19.409,19.409,19.409,0
2021-03-29,19.34,19.34,19.34,19.34,1
2021-03-30,19.25,19.25,19.25,19.25,11
2021-03-31,19.3038,19.3038,19.3038,19.3038,3
2021-04-01,18.93,19.4187,19.4187,18.93,4608
2021-04-05,19.3976,19.3976,19.3976,19.3976,25
2021-04-06,19.5105,19.5105,19.5105,19.5105,21
2021-04-07,19.47,19.48,19.48,19.45,1500
2021-04-08,19.5688,19.5688,19.5688,19.5688,10
2021-04-09,19.5176,19.5176,19.5176,19.5176,5
2021-04-12,19.55,19.49,19.55,19.49,4302
2021-04-13,19.5734,19.5734,19.5734,19.5734,0
2021-04-14,19.555,19.555,19.555,19.555,2
2021-04-15,19.72,19.7102,19.73,19.71,10305
2021-04-16,19.6669,19.6669,19.6669,19.6669,5
2021-04-19,19.73,19.675,19.75,19.675,3808
2021-04-20,19.6596,19.5896,19.6596,19.6596,3
2021-04-21,19.6326,19.6326,19.6326,19.6326,0
2021-04-22,19.65,19.65,19.65,19.65,1
2021-04-23,19.715,19.6788,19.715,19.6788,101
2021-04-26,19.6,19.6,19.6,19.6,1
2021-04-27,19.51,19.5154,19.52,19.51,3505
2021-04-28,19.59,19.59,19.59,19.59,2
2021-04-29,19.57,19.57,19.57,19.57,2
2021-04-30,19.6665,19.67,19.67,19.6665,1567
2021-05-03,19.6125,19.6125,19.6125,19.6125,12
2021-05-04,19.56,19.6232,19.63,19.55,25401
2021-05-05,19.62,19.615,19.615,19.62,502
2021-05-06,19.6863,19.6863,19.6863,19.6863,1
2021-05-07,19.74,19.74,19.75,19.74,302
2021-05-10,19.67,19.69,19.69,19.67,56309
2021-05-11,19.67,19.65,19.699,19.65,600
2021-05-12,19.5127,19.5127,19.5127,19.5127,2
2021-05-13,19.57,19.6048,19.66,19.56,13802
2021-05-14,19.7041,19.7041,19.7041,19.7041,0
2021-05-17,19.7,19.6402,19.7,19.6402,200
2021-05-18,19.6481,19.6481,19.6481,19.6481,0
2021-05-19,19.62,19.5612,19.62,19.5612,500
2021-05-20,19.7032,19.6332,19.7032,19.7032,15
2021-05-21,19.62,19.62,19.62,19.62,110
2021-05-24,19.62,19.62,19.62,19.62,3
2021-05-25,19.7186,19.7186,19.7186,19.7186,1
2021-05-26,19.7343,19.7343,19.7343,19.7343,15
2021-05-27,19.6792,19.6792,19.6792,19.6792,1
2021-05-28,19.7427,19.7427,19.7427,19.7427,1
2021-06-01,19.7716,19.7716,19.7716,19.7716,31
2021-06-02,19.79,19.79,19.79,19.79,3
2021-06-03,19.71,19.7065,19.71,19.7065,1202
2021-06-04,19.82,19.82,19.82,19.82,1
2021-06-07,19.75,19.75,19.75,19.75,0
2021-06-08,19.8593,19.8593,19.8593,19.8593,0
2021-06-09,19.9273,19.9273,19.9273,19.9273,1
2021-06-10,19.93,19.93,19.93,19.93,211
2021-06-11,19.96,19.96,19.96,19.96,0
2021-06-14,19.96,19.89,19.97,19.88,14806
2021-06-15,19.8899,19.8899,19.8899,19.8899,0
2021-06-16,19.71,19.7197,19.74,19.71,312
2021-06-17,19.85,19.81,19.85,19.81,328
2021-06-18,19.8325,19.8325,19.8325,19.8325,0
2021-06-21,19.78,19.78,19.78,19.78,0
