2022-02-24,24.0296,24.6354,25.58,23.92,1234245
2022-02-25,24.67,25.1894,25.32,24.67,108968
2022-02-28,25.06,25.1376,25.175,24.85,51097
2022-03-01,25.125,24.76,25.15,24.63,94551
2022-03-02,24.9268,25.2102,25.34,24.9268,147685
2022-03-03,25.34,25.14,25.34,25.085,114188
2022-03-04,25.13,25.099,25.1347,24.86,556981
2022-03-07,25.07,24.63,25.11,24.625,127661
2022-03-08,24.61,24.3697,24.86,24.3697,115714
2022-03-09,24.88,24.76,24.95,24.695,152541
2022-03-10,24.64,24.82,24.85,24.54,88028
2022-03-11,24.98,24.598,25.05,24.59,58416
2022-03-14,24.64,24.44,24.72,24.36,51320
2022-03-15,24.45,24.78,24.8287,24.45,106810
2022-03-16,25.0,25.11,25.205,24.73,195286
2022-03-17,25.3,25.42,25.43,25.09,87901
2022-03-18,25.5,25.56,25.6,25.3001,84077
2022-03-21,25.57,25.6321,25.73,25.47,100789
2022-03-22,25.79,25.859,26.475,25.696,180842
2022-03-23,25.87,25.6338,25.87,25.6307,93215
2022-03-24,25.8,25.905,25.96,25.72,141200
2022-03-25,26.05,26.1,26.1397,25.95,131129
2022-03-28,26.12,26.08,26.12,25.8401,100127
2022-03-29,26.2,26.300703,26.38,26.1,141309
2022-03-30,26.37,26.25,26.37,26.165,89045
2022-03-31,26.28,25.87,26.28,25.87,185583
2022-04-01,26.02,25.9984,26.02,25.79,153833
2022-04-04,26.05,26.05,26.12,25.905,106713
2022-04-05,26.15,25.7426,26.17,25.71,243526
2022-04-06,25.66,25.69,25.785,25.5301,520395
2022-04-07,25.75,25.77,25.9,25.5372,383555
2022-04-08,25.87,25.83,25.949,25.75,88145
2022-04-11,25.77,25.5,25.77,25.5,148443
2022-04-12,25.85,25.5,25.85,25.4304,169399
2022-04-13,25.54,25.7545,25.8,25.5,748784
2022-04-14,25.84,25.5446,25.84,25.535,130327
2022-04-18,25.59,25.53,25.68,25.46,189779
2022-04-19,25.62,25.92,26.15,25.55,206782
2022-04-20,25.98,25.85,25.99,25.8,162281
2022-04-21,26.11,25.54,26.11,25.48,157806
2022-04-22,25.58,24.9,25.58,24.9,195596
2022-04-25,24.75,24.93,24.94,24.395,145034
2022-04-26,24.8,24.32,24.8,24.26,208443
2022-04-27,24.45,24.36,24.65,24.255,186449
2022-04-28,24.75,24.68,24.7759,24.1181,197042
2022-04-29,24.62,23.9,24.62,23.86,559431
2022-05-02,24.2,24.02,24.2,23.5745,195642
2022-05-03,24.11,24.19,24.3,23.99,188665
2022-05-04,24.27,24.9,24.91,24.126,253885
2022-05-05,24.77,24.22,24.77,24.06,381553
2022-05-06,24.15,24.22,24.31,23.9148,498962
2022-05-09,23.93,23.43,23.93,23.38,670942
2022-05-10,23.85,23.54,23.88,23.28,279226
2022-05-11,23.54,23.34,23.87,23.315,419539
2022-05-12,23.28,23.4,23.48,23.025,652111
2022-05-13,23.64,23.85,23.9086,23.56,745946
2022-05-16,23.76,23.93,24.11,23.725,294162
2022-05-17,24.33,24.4,24.42,24.1501,268683
2022-05-18,24.26,23.63,24.26,23.58,254224
2022-05-19,23.47,23.43,23.71,23.3739,353598
2022-05-20,23.72,23.4265,23.72,22.95,288750
2022-05-23,23.68,23.81,23.89,23.535,158178
2022-05-24,23.67,23.77,23.86,23.369,225168
2022-05-25,23.8,23.98,24.0795,23.7,290646
2022-05-26,24.1,24.31,24.44,24.1,897896
2022-05-27,24.48,24.75,24.75,24.42,447691
2022-05-31,24.69,24.59,24.785,24.4977,663845
2022-06-01,24.77,24.51,24.81,24.3475,191160
2022-06-02,24.58,24.76,24.77,24.3,568064
2022-06-03,24.59,24.51,24.6605,24.46,533433
2022-06-06,24.75,24.59,24.76,24.53,278373
2022-06-07,24.46,24.83,24.905,24.44,200179
2022-06-08,24.78,24.57,24.84,24.5345,430593
2022-06-09,24.49,24.02,24.55,24.02,302664
2022-06-10,23.74,23.51,23.74,23.46,451263
2022-06-13,23.02,22.6,23.03,22.52,1006669
2022-06-14,22.75,22.47,22.78,22.31,459330
2022-06-15,22.7,22.65,22.89,22.3716,354671
2022-06-16,22.23,21.88,22.23,21.74,433349
2022-06-17,21.96,21.83,22.026,21.62,527112
2022-06-21,22.21,22.31,22.38,22.15,532874
2022-06-22,22.07,22.18,22.415,21.99,932956
2022-06-23,22.3,22.225,22.31,21.99,382559
2022-06-24,22.43,22.79,22.81,22.36,894505
2022-06-27,22.89,22.81,22.95,22.752,308717
2022-06-28,22.99,22.545391,23.14,22.59,467974
2022-06-29,22.7699,22.47,22.79,22.38,378588
2022-06-30,22.25,22.32,22.49,22.16,411319
2022-07-01,22.34,22.55,22.605,22.135,257782
2022-07-05,22.24,22.24,22.24,21.83,292338
2022-07-06,22.3,22.23,22.3366,22.06,217479
2022-07-07,22.31,22.47,22.54,22.31,348746
2022-07-08,22.48,22.43,22.56,22.329,1079093
2022-07-11,22.33,22.245,22.369,22.19,310183
2022-07-12,22.19,22.12,22.34,22.03,314763
2022-07-13,21.88,21.92,22.06,21.76,334558
2022-07-14,21.5966,21.72,21.75,21.4098,457346
2022-07-15,22.02,22.125,22.13,21.86,510078
2022-07-18,22.35,21.99,22.35,21.94,416586
2022-07-19,22.22,22.6,22.625,22.18,400713
2022-07-20,22.54,22.59,22.665,22.4155,319272
2022-07-21,22.53,22.75,22.75,22.43,286544
2022-07-22,22.81,22.59,22.82,22.4999,547948
2022-07-25,22.7,22.68,22.73,22.58,239099
2022-07-26,22.69,22.59,22.69,22.55,439700
2022-07-27,22.73,23.03,23.09,22.6898,287783
2022-07-28,23.03,23.145,23.1799,22.815,268861
2022-07-29,23.22,23.34,23.38,23.14,242723
2022-08-01,23.23,23.29,23.36,23.1597,348861
2022-08-02,23.29,23.2,23.44,23.15,248724
2022-08-03,23.35,23.45,23.51,23.2612,343726
2022-08-04,23.45,23.31,23.45,23.29,333902
2022-08-05,23.15,23.34,23.3481,23.1,352800
2022-08-08,23.5,23.35,23.55,23.3,303303
2022-08-09,23.38,23.29,23.38,23.25,270275
2022-08-10,23.67,23.74,23.75,23.54,549218
2022-08-11,23.93,23.85,24.0345,23.83,402896
2022-08-12,23.99,24.17,24.19,23.88,362879
2022-08-15,24.11,24.25,24.26,24.0,365095
2022-08-16,24.23,24.29,24.34,24.18,451718
2022-08-17,24.15,24.125,24.259,24.015,358955
2022-08-18,24.18,24.2,24.23,24.11,215960
2022-08-19,24.09,23.97,24.09,23.925,767895
2022-08-22,23.67,23.48,23.6955,23.435,462060
2022-08-23,23.52,23.47,23.607,23.44,287266
2022-08-24,23.47,23.54,23.579,23.42,445843
2022-08-25,23.64,23.85,23.855,23.57,425289
2022-08-26,23.91,23.2,23.91,23.2,407942
2022-08-29,23.09,23.12,23.27,23.02,731750
2022-08-30,23.19,22.81,23.19,22.738,425130
2022-08-31,22.93,22.72,22.959,22.71,410455
2022-09-01,22.6,22.745,22.75,22.45,341890
2022-09-02,23.04,22.58,23.07,22.4999,273362
2022-09-06,22.65,22.46,22.6679,22.4,284757
2022-09-07,22.44,22.77,22.799,22.39,411343
2022-09-08,22.69,22.875,22.9,22.6,396803
2022-09-09,23.04,23.24,23.28,23.03,331220
2022-09-12,23.38,23.51,23.54,23.3433,276746
2022-09-13,23.09,22.57,23.13,22.52,547088
2022-09-14,22.68,22.71,22.77,22.52,343309
2022-09-15,22.62,22.49,22.7643,22.414,468817
2022-09-16,22.35,22.33,22.35,22.145,355170
2022-09-19,22.12,22.46,22.47,22.12,495049
2022-09-20,22.31,22.21,22.31,22.08,565121
2022-09-21,22.38,21.89,22.48,21.89,518884
2022-09-22,21.9,21.75,21.93,21.7345,587341
2022-09-23,21.57,21.29,21.57,21.03,1212766
2022-09-26,21.21,20.99,21.34,20.905,651608
2022-09-27,21.24,20.89,21.25,20.76,976810
2022-09-28,20.96,21.143356,21.34,20.83,788548
2022-09-29,21.01,20.75,21.01,20.59,364987
2022-09-30,20.9,20.42,20.9,20.42,860875
2022-10-03,20.75,21.07,21.18,20.67,1688850
2022-10-04,21.42,21.8,21.8,21.37,919661
2022-10-05,21.57,21.72,21.88,21.44,718118
2022-10-06,21.68,21.53,21.77,21.485,662323
2022-10-07,21.38,21.11,21.39,21.01,747286
2022-10-10,21.2,20.94,21.22,20.82,457641
2022-10-11,20.86,20.88,21.1505,20.75,590978
2022-10-12,20.91,20.81,20.96,20.78,606466
2022-10-13,20.47,21.36,21.44,20.41,865326
2022-10-14,21.5,20.94,21.58,20.91,1793800
2022-10-17,21.33,21.41,21.48,21.29,564953
2022-10-18,21.81,21.65,21.81,21.4439,681726
2022-10-19,21.6,21.58,21.699,21.39,573788
2022-10-20,21.57,21.37,21.73,21.3147,863102
2022-10-21,21.37,21.87,21.91,21.29,731320
2022-10-24,22.03,22.1,22.179,21.875,782354
2022-10-25,22.13,22.31,22.32,22.09,509508
2022-10-26,22.28,22.35,22.6,22.23,705596
2022-10-27,22.49,22.27,22.59,22.2414,732144
2022-10-28,22.36,22.8,22.8001,22.3,939663
2022-10-31,22.63,22.68,22.78,22.6,635565
2022-11-01,22.93,22.7,22.93,22.5985,569141
2022-11-02,22.65,22.23,22.91,22.22,685095
2022-11-03,22.04,22.19,22.319,21.935,592236
