2020-08-07,10.1,10.02,10.1,9.9,348978
2020-08-10,10.14,10.05,10.14,10.03,7824
2020-08-11,10.02,10.02,10.03,10.02,1407
2020-08-12,10.03,10.05,10.07,10.02,5100
2020-08-13,10.15,10.06,10.25,10.04,1154542
2020-08-14,10.22,10.3,10.6999,10.15,2589
2020-08-17,10.1699,10.68,10.71,10.068,122616
2020-08-18,10.75,10.21,10.75,10.0,40590
2020-08-19,10.21,10.05,10.26,10.01,199344
2020-08-20,10.04,10.0,10.04,10.0,151205
2020-08-21,9.86,10.0,10.15,9.86,306443
2020-08-24,10.0,10.0,10.1,10.0,17598
2020-08-25,9.92,10.065,10.065,9.92,17984
2020-08-26,9.94,10.05,10.1,9.94,26085
2020-08-27,9.98,9.975,9.98,9.92,230749
2020-08-28,9.95,9.98,10.0,9.9,143588
2020-08-31,10.01,9.95,10.01,9.9,5317
2020-09-01,9.9,9.9,10.0,9.9,10713
2020-09-02,9.94,9.97,10.06,9.94,864555
2020-09-03,9.96,10.02,10.04,9.96,755077
2020-09-04,10.17,10.065,10.25,10.03,14412
2020-09-08,10.11,10.2,10.2,10.0,18197
2020-09-09,10.34,10.4,10.44,10.17,102870
2020-09-10,10.28,10.43,10.45,10.06,451155
2020-09-11,10.21,10.37,10.47,10.18,1165023
2020-09-14,10.49,10.425,10.5,10.11,46963
2020-09-15,10.32,10.45,10.45,10.25,72586
2020-09-16,10.4,10.3399,10.4774,10.21,22761
2020-09-17,10.3,10.3,10.31,10.25,19370
2020-09-18,10.31,10.41,10.445,10.28,53379
2020-09-21,10.25,10.26,10.45,10.25,29482
2020-09-22,10.4,10.2,10.4,10.2,65689
2020-09-23,10.2,10.11,10.25,10.05,1417778
2020-09-24,10.06,10.16,10.17,9.97,87840
2020-09-25,10.14,10.12,10.14,10.12,1434
2020-09-28,10.27,10.14,10.27,10.06,8554
2020-09-29,10.2,10.17,10.2,10.15,74748
2020-09-30,10.19,10.18,10.19,10.16,10048
2020-10-01,10.17,10.195,10.3,10.17,642444
2020-10-02,10.18,10.18,10.18,10.18,1000
2020-10-05,10.08,10.09,10.2,10.01,66892
2020-10-06,10.02,10.03,10.15,10.01,159939
2020-10-07,10.05,10.0,10.13,9.975,419950
2020-10-08,10.1,10.09,10.1,9.98,6835
2020-10-09,10.17,10.075,10.18,9.99,6024
2020-10-12,10.15,10.15,10.15,10.15,152
2020-10-13,10.1,10.0,10.1,10.0,5293
2020-10-14,10.01,10.0,10.1,10.0,508762
2020-10-15,10.02,10.02,10.02,10.0,1931
2020-10-16,9.98,10.08,10.1,9.98,4174
2020-10-19,10.09,10.0,10.14,10.0,5559
2020-10-20,10.13,10.05,10.13,10.05,1174
2020-10-21,10.14,9.97,10.14,9.96,37154
2020-10-22,10.0,9.97,10.015,9.97,76753
2020-10-23,9.95,9.96,9.98,9.905,212734
2020-10-26,9.83,9.9384,9.98,9.83,40850
2020-10-27,9.93,9.91,9.94,9.91,2495
2020-10-28,9.9,9.9,9.99,9.85,146132
2020-10-29,9.92,9.94,9.94,9.9,6338
2020-10-30,9.9,9.89,9.93,9.89,2613
