2021-08-05,9.85,9.85,9.85,9.85,203
2021-08-06,9.95,9.78,9.95,9.76,3068
2021-08-09,NaN,9.78,NaN,NaN,1
2021-08-12,9.76,9.76,9.76,9.76,903
2021-08-13,NaN,9.76,NaN,NaN,1
2021-08-18,9.69,9.69,9.69,9.68,1602
2021-08-25,9.68,9.68,9.68,9.64,53902
2021-08-26,9.66,9.66,9.66,9.66,22545
2021-08-30,9.66,9.66,9.66,9.66,155
2021-08-31,9.7,9.7,9.7,9.7,100
2021-09-01,NaN,9.7,NaN,NaN,1
2021-09-02,NaN,9.7,NaN,NaN,2
2021-09-07,9.7,9.7,9.7,9.7,400
2021-09-08,NaN,9.7,NaN,NaN,5
2021-09-10,9.7,9.7,9.7,9.7,195
2021-09-13,NaN,9.7,NaN,NaN,3
2021-09-14,9.74,9.74,9.74,9.73,800
2021-09-15,9.74,9.76,9.77,9.74,100318
2021-09-16,NaN,9.76,NaN,NaN,1
2021-09-21,9.7563,9.7563,9.7563,9.7563,328
2021-09-22,NaN,9.7563,NaN,NaN,1
2021-09-23,9.75,9.7,9.89,9.7,26605
2021-09-24,9.77,9.8,9.87,9.76,214253
2021-09-27,NaN,9.8,NaN,NaN,8
2021-09-28,NaN,9.8,NaN,NaN,87
2021-09-29,9.71,9.8,9.71,9.71,257
2021-09-30,9.76,9.78,9.85,9.76,1367
2021-10-01,NaN,9.78,NaN,NaN,4
2021-10-04,9.92,9.92,9.92,9.82,1051
2021-10-05,NaN,9.92,NaN,NaN,71
2021-10-06,9.75,9.84,9.84,9.75,1938
2021-10-07,9.92,9.76,9.92,9.76,780
2021-10-08,9.79,9.79,9.79,9.79,203
2021-10-11,9.86,9.79,9.86,9.79,204
2021-10-12,NaN,9.79,NaN,NaN,3
2021-10-13,9.75,9.75,9.75,9.75,302
2021-10-14,NaN,9.75,NaN,NaN,40
2021-10-15,NaN,9.75,NaN,NaN,2
2021-10-18,NaN,9.75,NaN,NaN,2
2021-10-19,NaN,9.75,NaN,NaN,2
2021-10-20,NaN,9.75,NaN,NaN,2
2021-10-21,NaN,9.75,NaN,NaN,4
2021-10-25,NaN,9.75,NaN,NaN,2
2021-10-28,NaN,9.75,NaN,NaN,10
2021-10-29,9.81,9.81,9.81,9.81,100
2021-11-02,9.74,9.8,9.81,9.74,3480
2021-11-03,9.75,9.8,9.8,9.75,300
2021-11-08,NaN,9.8,NaN,NaN,6
2021-11-09,NaN,9.8,NaN,NaN,54
2021-11-10,9.74,9.8,9.82,9.74,1070
2021-11-16,9.78,9.78,9.78,9.78,400
2021-11-17,9.78,9.8,9.8,9.78,4363
2021-11-18,9.8,9.84,9.84,9.8,2635
2021-11-19,9.775,9.81,9.81,9.76,2607
2021-11-22,NaN,9.81,NaN,NaN,11
2021-11-23,9.85,9.85,9.85,9.85,3353
2021-11-24,9.85,9.85,9.85,9.85,1
2021-11-29,9.87,9.87,9.87,9.87,2107
2021-12-01,NaN,9.87,NaN,NaN,2
2021-12-02,9.82,9.82,9.82,9.82,302
2021-12-07,9.83,9.83,9.83,9.83,300
2021-12-08,9.75,9.75,9.75,9.75,100
2021-12-09,9.76,9.76,9.76,9.71,495969
2021-12-10,9.78,9.77,9.78,9.76,5899
2021-12-13,9.76,9.77,9.79,9.74,108033
2021-12-14,9.77,9.8,9.8,9.77,6101
2021-12-15,9.79,9.87,9.87,9.75,55515
2021-12-16,9.8,9.85,9.85,9.8,1051
2021-12-20,9.78,9.8,9.83,9.78,2185
2021-12-21,9.8,9.8,9.8,9.8,570
2021-12-22,9.8,9.8,9.8,9.8,0
2021-12-23,NaN,9.8,NaN,NaN,1
2021-12-27,9.82,9.77,9.82,9.77,51042
2021-12-28,9.73,9.78,9.78,9.73,2325
2021-12-29,9.78,9.78,9.78,9.78,6
2021-12-30,NaN,9.78,NaN,NaN,7
2022-01-03,9.87,9.89,9.89,9.87,3476
2022-01-04,9.8,9.84,9.84,9.8,203400
2022-01-05,9.84,9.84,9.84,9.84,7
2022-01-06,NaN,9.84,NaN,NaN,1
2022-01-07,9.8,9.8,9.8,9.8,24555
2022-01-10,9.8,9.81,9.83,9.77,256389
2022-01-11,9.8,9.8,9.82,9.8,123590
2022-01-12,9.77,9.83,9.83,9.77,302
2022-01-14,NaN,9.83,NaN,NaN,1
2022-01-18,9.76,9.8,9.82,9.76,3201
2022-01-19,9.7717,9.7717,9.7717,9.7717,550
