2019-12-12,9.75,9.7,9.75,9.65,800700
2019-12-13,7.72,9.7,9.75,7.72,1176
2019-12-16,9.7,9.75,9.75,9.7,225333
2019-12-17,9.75,9.72,9.75,9.72,3804
2019-12-18,9.72,9.73,9.74,9.72,2445
2019-12-19,9.73,9.72,9.73,9.72,272
2019-12-20,9.7177,9.75,9.75,9.71,2500
2019-12-23,9.75,9.75,9.75,9.75,1000
2019-12-26,NaN,9.75,NaN,NaN,13
2019-12-27,9.7138,9.74,9.74,9.71,21993
2019-12-30,NaN,9.74,NaN,NaN,4
2019-12-31,9.73,9.74,9.74,9.73,3305
2020-01-02,9.74,9.74,9.74,9.74,19761
2020-01-03,9.76,9.7458,9.77,9.73,3900
2020-01-06,9.75,9.77,9.77,9.75,43946
2020-01-07,9.77,9.75,9.77,9.75,35515
2020-01-08,9.76,9.76,9.76,9.76,2930
2020-01-09,9.8,9.8,9.8,9.8,223669
2020-01-10,NaN,9.8,NaN,NaN,6
2020-01-13,9.8,9.88,9.88,9.8,6306
2020-01-14,9.87,9.87,9.87,9.87,510
2020-01-15,9.85,9.9,9.9,9.85,1048
2020-01-16,NaN,9.9,NaN,NaN,11
2020-01-17,9.8,9.9,9.9,9.8,636
2020-01-21,9.83,9.83,9.83,9.83,5200
2020-01-22,9.82,9.82,9.82,9.82,75241
2020-01-23,9.84,9.84,9.84,9.84,50000
2020-01-24,9.84,9.84,9.84,9.84,100200
2020-01-27,NaN,9.84,NaN,NaN,6
2020-01-29,9.85,9.8498,9.85,9.83,508
2020-01-30,9.8176,9.85,9.85,9.8176,1320
2020-01-31,9.81,9.81,9.81,9.81,100
2020-02-04,9.81,9.81,9.81,9.81,375
2020-02-07,9.9,9.95,9.95,9.88,2796
2020-02-10,NaN,9.95,NaN,NaN,8
2020-02-13,NaN,9.95,NaN,NaN,2
2020-02-14,9.95,9.91,9.95,9.9007,32056
2020-02-18,9.86,9.8824,9.8824,9.85,1183
2020-02-19,9.85,9.85,9.85,9.85,706
2020-02-21,NaN,9.85,NaN,NaN,12
2020-02-24,NaN,9.85,NaN,NaN,1
2020-02-25,9.85,9.85,9.85,9.85,638
2020-02-26,9.85,9.85,9.85,9.85,12264
2020-02-27,9.86,9.86,9.86,9.86,500
2020-02-28,9.82,9.8,9.82,9.8,20500
2020-03-02,NaN,9.8,NaN,NaN,25
2020-03-03,NaN,9.8,NaN,NaN,10
2020-03-04,9.8,9.9,9.9,9.8,22500
2020-03-05,9.86,9.86,9.86,9.86,13500
2020-03-09,9.84,9.82,9.9,9.5001,352230
2020-03-10,9.74,9.8,9.82,9.7,61786
2020-03-11,9.79,9.7901,9.7901,9.79,1130
2020-03-12,9.652,9.7,9.71,9.65,136151
2020-03-13,9.71,9.65,9.78,9.64,8224
2020-03-16,9.61,9.6,9.65,9.55,105110
2020-03-17,9.4001,9.6,9.9,9.4001,26654
2020-03-18,9.89,8.57,9.91,8.56,15795
2020-03-19,9.7403,9.51,9.7999,9.47,21192
2020-03-20,9.52,9.45,9.52,9.3,138731
2020-03-23,9.4,9.325,9.4,9.1718,360481
2020-03-24,9.56,9.69,9.79,9.4535,11611
2020-03-25,9.55,9.65,9.65,9.5274,851
2020-03-26,9.55,9.5522,9.5522,9.55,763
2020-03-27,9.44,9.7,9.7,9.44,7317
2020-03-30,NaN,9.7,NaN,NaN,0
2020-03-31,9.69,9.69,9.69,9.69,58004
2020-04-01,9.525,9.5525,9.6,9.525,958
2020-04-02,9.6136,9.7,9.7,9.6136,444
2020-04-03,9.7,9.6,9.7,9.5301,3374
2020-04-06,10.28,9.6425,10.28,9.6325,1056
2020-04-07,9.6441,9.6441,9.6441,9.6441,408
2020-04-08,9.6,9.6,9.6,9.6,382
2020-04-09,9.65,9.65,9.65,9.65,2728
2020-04-13,9.6266,9.61,9.6266,9.61,2285
2020-04-14,9.68,9.68,9.68,9.65,2027
2020-04-15,9.6785,9.65,9.6785,9.65,394
2020-04-16,9.6,9.6001,9.6001,9.6,674
2020-04-17,9.6,9.6,9.6,9.6,242
2020-04-20,9.64,9.6489,9.66,9.64,1039
2020-04-21,NaN,9.6489,NaN,NaN,50
2020-04-22,9.56,9.68,9.68,9.56,401
2020-04-23,9.6536,9.6536,9.6536,9.6536,151
2020-04-24,9.642,9.6,9.6672,9.6,80700
2020-04-27,9.63,9.68,9.68,9.63,678
2020-04-28,9.65,9.6002,9.65,9.6002,537
2020-04-29,9.625,9.68,9.68,9.625,800723
2020-04-30,9.67,9.68,9.709,9.66,26596
2020-05-01,9.6716,9.66,9.6716,9.66,10935
2020-05-04,9.6228,9.68,9.68,9.6228,916
2020-05-05,9.76,9.6799,9.76,9.66,2682
2020-05-06,9.67,9.89,9.89,9.67,378
2020-05-07,9.78,9.89,9.89,9.78,505
2020-05-08,9.7227,9.63,9.7227,9.63,545
2020-05-11,9.63,9.68,9.88,9.63,2408
2020-05-12,NaN,9.68,NaN,NaN,20
2020-05-13,9.88,9.75,9.88,9.75,3960
2020-05-14,NaN,9.75,NaN,NaN,57
2020-05-15,NaN,9.75,NaN,NaN,108
2020-05-18,9.7935,9.71,9.7935,9.7,40971
2020-05-19,9.66,9.65,9.67,9.65,25987
2020-05-20,NaN,9.65,NaN,NaN,35
2020-05-21,9.86,9.85,9.86,9.85,2250
2020-05-22,NaN,9.85,NaN,NaN,0
2020-05-26,9.62,9.6202,9.6202,9.62,342
2020-05-27,9.75,9.75,9.75,9.75,125
2020-05-28,NaN,9.75,NaN,NaN,4
2020-05-29,9.76,9.76,9.76,9.76,310
2020-06-01,9.7641,9.7641,9.7641,9.7641,157
2020-06-02,NaN,9.7641,NaN,NaN,20
2020-06-03,NaN,9.7641,NaN,NaN,10
2020-06-04,9.7,9.7,9.7,9.66,2283
2020-06-05,NaN,9.7,NaN,NaN,0
2020-06-08,9.7,9.86,9.86,9.7,821
2020-06-09,NaN,9.86,NaN,NaN,94
2020-06-10,9.765,9.79,9.88,9.765,5599
2020-06-11,9.77,9.776,9.78,9.66,28852
2020-06-12,9.77,9.77,9.77,9.77,663
2020-06-15,NaN,9.77,NaN,NaN,57
2020-06-16,9.75,9.75,9.75,9.75,37448
2020-06-17,9.8,9.77,9.8,9.725,9737
2020-06-18,9.84,9.7,9.84,9.7,15386
2020-06-19,9.8499,9.75,9.8499,9.75,500
2020-06-22,9.725,9.75,9.75,9.72,559396
2020-06-23,9.75,9.85,9.85,9.75,6851
2020-06-24,9.85,9.8,9.85,9.8,364
2020-06-25,9.85,9.8,9.85,9.8,178142
2020-06-26,9.8,9.8,9.8,9.8,436
2020-06-29,9.8,9.75,9.8,9.7,215240
2020-06-30,9.75,9.79,9.85,9.75,13741
2020-07-01,9.9,9.9899,10.0,9.9,48938
2020-07-02,9.875,9.85,9.8874,9.85,35401
2020-07-06,9.9,9.9002,9.9002,9.88,2566
2020-07-07,9.82,9.8,9.82,9.8,8877
2020-07-08,9.812,9.81,9.812,9.81,2108
2020-07-09,9.9399,9.9399,9.9399,9.9399,441
2020-07-10,9.9398,9.92,9.94,9.9,11767
2020-07-13,9.91,9.884,9.91,9.884,389
2020-07-14,9.91,9.91,9.915,9.91,1507
2020-07-15,9.93,9.93,9.93,9.9,491570
2020-07-16,9.93,9.93,9.93,9.91,51338
2020-07-17,9.93,9.9101,9.93,9.9101,120757
2020-07-20,9.915,9.93,9.93,9.91,24588
2020-07-21,9.97,10.46,10.46,9.97,403
2020-07-22,9.97,9.97,9.97,9.97,2005
2020-07-23,10.05,10.0,10.05,10.0,11462
2020-07-24,NaN,10.0,NaN,NaN,111
2020-07-27,10.0,9.98,10.0,9.96,2763
2020-07-28,NaN,9.98,NaN,NaN,24
2020-07-29,9.96,9.9499,9.96,9.94,101643
2020-07-30,9.94,9.86,9.94,9.84,236701
2020-07-31,9.87,9.82,9.87,9.79,30093
2020-08-03,9.89,9.9,9.9,9.81,27710
2020-08-04,NaN,9.9,NaN,NaN,22
2020-08-05,9.875,9.855,9.875,9.81,664
2020-08-06,NaN,9.855,NaN,NaN,6
2020-08-07,9.81,9.829,9.849,9.8,5504
2020-08-10,9.83,9.83,9.83,9.83,147
2020-08-11,9.8404,9.8404,9.8404,9.8404,16460
2020-08-12,9.87,9.8205,9.87,9.8,3956
2020-08-13,9.9,9.86,9.9,9.85,8449
2020-08-14,9.85,9.83,9.85,9.83,1197
2020-08-17,9.9,9.89,9.9,9.865,1533
2020-08-18,9.9,9.83,9.9,9.83,7350
2020-08-19,9.89,9.88,9.9,9.855,2198
2020-08-20,9.85,9.8672,9.8672,9.8,3940
2020-08-21,9.8,9.8,9.8,9.8,212618
2020-08-24,9.89,9.89,9.9,9.89,1731
2020-08-25,9.95,9.8649,9.95,9.8649,2780
2020-08-26,9.78,9.8,9.8,9.78,395
2020-08-27,9.78,9.88,9.95,9.78,2068
2020-08-28,9.88,9.86,9.88,9.86,200593
2020-08-31,9.8761,9.899,9.899,9.8761,622
2020-09-01,9.925,9.9054,9.9412,9.88,65167
2020-09-02,9.905,9.88,9.925,9.88,1740
2020-09-03,9.925,9.9617,9.98,9.925,1273
2020-09-04,9.9256,9.92,9.94,9.92,4000
2020-09-08,9.89,9.884,9.94,9.884,18578
2020-09-09,9.94,9.9,9.94,9.9,897
2020-09-10,9.94,9.76,9.94,9.75,20007
2020-09-11,9.93,9.85,9.94,9.8001,2666
2020-09-14,9.81,9.97,9.97,9.8,36686
2020-09-15,9.9,9.9,9.935,9.9,1749
2020-09-16,NaN,9.9,NaN,NaN,90
2020-09-17,9.9,9.81,9.9,9.81,5342
2020-09-18,9.89,9.89,9.89,9.89,510
2020-09-21,9.84,9.89,9.89,9.84,13202
2020-09-22,9.85,9.81,9.85,9.81,2009
2020-09-23,9.81,9.8,9.8481,9.8,6565
2020-09-24,9.83,9.83,9.83,9.83,6030
2020-09-25,9.92,9.8,9.92,9.8,96651
2020-09-28,9.77,9.71,9.77,9.7,1284
2020-09-29,9.72,9.86,9.86,9.72,724
2020-09-30,9.885,9.885,9.885,9.885,100
2020-10-01,9.91,9.82,9.91,9.82,125788
2020-10-02,9.82,9.82,9.82,9.82,50002
2020-10-05,NaN,9.82,NaN,NaN,20
2020-10-06,9.75,9.77,9.801,9.74,3351
2020-10-07,9.75,9.785,9.8362,9.74,1311
2020-10-08,9.75,9.82,9.82,9.75,455
2020-10-09,9.75,9.83,9.83,9.71,11665
2020-10-12,9.8,9.73,9.8,9.73,755
2020-10-13,9.825,9.82,9.825,9.81,1822
2020-10-14,NaN,9.82,NaN,NaN,30
2020-10-15,9.81,9.8,9.81,9.7301,838
2020-10-16,9.8031,9.8031,9.8031,9.8031,100
2020-10-19,9.82,9.82,9.82,9.82,1072
2020-10-20,9.8698,9.84,9.87,9.84,2026
2020-10-21,9.84,9.805,9.84,9.8,2617
2020-10-22,9.76,9.83,9.83,9.76,13819
2020-10-23,9.7575,9.8,9.8,9.75,104166
2020-10-26,9.85,9.85,9.85,9.85,564
2020-10-27,9.85,9.87,9.87,9.85,4649
2020-10-28,9.825,9.8063,9.825,9.8063,260
2020-10-29,9.8,9.75,9.8,9.75,5340
2020-10-30,9.75,9.75,9.78,9.75,8874
2020-11-02,9.7725,9.75,9.7725,9.75,505
2020-11-03,9.75,9.7987,9.7987,9.75,1832
2020-11-04,9.7999,9.8,9.81,9.76,59065
2020-11-05,9.75,9.79,9.805,9.75,1415
2020-11-06,9.87,9.89,10.0,9.87,9506
2020-11-09,9.94,9.88,9.94,9.82,10240
2020-11-10,9.8589,9.92,9.92,9.82,7477
2020-11-11,9.835,9.845,9.845,9.78,978
2020-11-12,NaN,9.845,NaN,NaN,8
2020-11-13,9.85,9.8413,9.85,9.8406,5113
2020-11-16,NaN,9.8413,NaN,NaN,203
2020-11-17,9.82,9.79,9.82,9.79,18054
2020-11-18,9.79,9.875,9.875,9.79,1149
2020-11-19,9.867,9.9,9.9,9.79,6289
2020-11-20,9.8845,9.865,9.8947,9.8,7031
2020-11-23,9.8634,9.84,9.9,9.81,23373
2020-11-24,9.8745,9.9,9.9,9.85,102170
2020-11-25,9.92,9.9,9.92,9.89,1532
2020-11-27,9.9,9.8501,9.9,9.85,3861
2020-11-30,9.85,9.91,9.91,9.85,7077
2020-12-01,9.91,9.9098,9.91,9.888,2934
2020-12-02,9.885,9.885,9.885,9.885,460
2020-12-03,9.87,9.89,9.89,9.87,7681
2020-12-04,9.91,10.13,10.605,9.91,51365
2020-12-07,10.2,10.17,10.2,10.14,33556
2020-12-08,10.47,10.1,10.5,10.0594,20441
2020-12-09,10.03,9.75,10.125,9.75,40195
2020-12-10,10.08,10.0433,10.12,9.95,43104
2020-12-11,10.0,10.25,10.25,10.0,114248
2020-12-14,10.26,10.23,10.26,10.11,3647
2020-12-15,10.24,10.08,10.25,10.08,25240
2020-12-16,10.11,10.1055,10.11,10.089,4337
2020-12-17,10.1,10.09,10.12,10.05,24345
2020-12-18,10.24,10.15,10.24,10.1244,3859
2020-12-21,10.18,10.2,10.22,10.04,25644
2020-12-22,10.05,10.05,10.16,10.05,114882
2020-12-23,10.055,10.24,10.348,10.055,64978
2020-12-24,10.32,10.24,10.32,10.13,7088
2020-12-28,10.26,10.26,10.3,10.15,9152
2020-12-29,10.26,10.23,10.3382,10.1,23267
2020-12-30,10.3,10.29,10.3,10.25,54374
2020-12-31,10.22,10.2,10.37,10.2,17402
2021-01-04,10.36,10.3,10.36,10.2,165559
2021-01-05,10.19,10.33,10.35,10.19,5444
2021-01-06,10.34,10.39,10.39,10.22,37454
2021-01-07,10.38,10.39,10.39,10.3,7918
2021-01-08,10.5,10.43,10.54,10.29,33386
2021-01-11,10.41,10.32,10.41,10.25,87976
2021-01-12,10.39,10.4,10.4,10.35,161105
2021-01-13,10.74,10.58,10.74,10.41,26216
2021-01-14,10.59,10.49,10.6,10.44,82518
2021-01-15,10.65,10.53,10.65,10.5,99997
2021-01-19,10.57,10.45,10.59,10.43,193400
2021-01-20,10.45,10.51,10.55,10.4301,41099
2021-01-21,10.5,10.48,10.54,10.45,41139
2021-01-22,10.53,10.48,10.6,10.48,25440
2021-01-25,10.58,10.49,10.6,10.46,102081
2021-01-26,10.5,10.48,10.55,10.45,58542
2021-01-27,10.36,10.34,10.4038,10.19,44762
2021-01-28,10.24,10.23,10.32,10.21,15637
2021-01-29,10.15,10.16,10.2999,10.1,394772
2021-02-01,10.24,10.3,10.32,10.18,87878
2021-02-02,10.32,10.49,10.62,10.32,150349
2021-02-03,10.57,10.75,10.75,10.5,450240
2021-02-04,10.83,10.83,10.87,10.6221,340859
2021-02-05,10.9,10.7,10.95,10.56,164060
2021-02-08,10.67,10.7299,10.75,10.6,157718
2021-02-09,10.73,10.69,10.85,10.65,136672
2021-02-10,11.0618,10.9,11.24,10.78,228547
2021-02-11,11.05,10.64,11.2199,10.5301,179384
2021-02-12,10.64,10.65,10.72,10.55,63275
2021-02-16,10.7,10.7,10.7,10.615,98183
2021-02-17,10.66,10.74,10.8,10.61,57346
2021-02-18,10.78,10.65,10.78,10.6,50027
2021-02-19,10.63,10.67,10.7,10.61,55322
2021-02-22,10.63,10.6,10.7,10.57,66040
2021-02-23,10.52,10.37,10.65,10.16,112392
2021-02-24,10.27,10.31,10.6668,10.27,81538
2021-02-25,10.41,10.2,10.6765,10.15,169278
2021-02-26,10.34,10.34,10.43,10.15,265400
