2018-05-09,24.623,24.62,24.646,24.57,484500
2018-05-10,24.66,24.74,24.75,24.5,2469480
2018-05-11,24.8499,24.7,24.85,24.65,589496
2018-05-14,24.7,24.7,24.76,24.64,155646
2018-05-15,24.75,24.75,24.77,24.65,449764
2018-05-16,24.65,24.62,24.8,24.55,84038
2018-05-18,24.75,24.94,24.94,24.7,137589
2018-05-21,24.95,24.85,24.99,24.8,95518
2018-05-22,24.9,24.88,24.9116,24.81,91081
2018-05-23,24.94,24.8,24.94,24.77,107827
2018-05-24,24.821,24.84,24.86,24.78,68829
2018-05-25,24.92,24.9,24.92,24.85,10748
2018-05-29,24.9,24.82,24.9,24.78,48582
2018-05-30,24.84,24.94,25.12,24.82,151509
2018-05-31,24.94,24.91,24.96,24.9,41029
2018-06-01,24.9873,24.99,24.99,24.93,26540
2018-06-04,24.98,25.01,25.04,24.98,87502
2018-06-05,25.04,25.06,25.08,25.0,199937
2018-06-06,25.04,24.92,25.09,24.89,228095
2018-06-07,24.95,24.84,24.97,24.8,165569
2018-06-08,24.86,24.83,24.88,24.82,62911
2018-06-11,24.88,24.85,24.88,24.78,90133
2018-06-12,24.8,24.92,24.93,24.8,101596
2018-06-13,24.96,25.0,25.0,24.9066,31253
2018-06-14,25.0,25.06,25.11,25.0,133020
2018-06-15,25.03,25.03,25.03,25.0,45990
2018-06-18,25.03,25.02,25.1,24.98,12572
2018-06-19,25.0,25.0,25.05,24.98,10457
2018-06-20,25.02,25.02,25.0899,25.0,23895
2018-06-21,25.02,24.98,25.03,24.974,25532
2018-06-22,24.99,24.96,24.99,24.95,16804
2018-06-25,24.96,24.83,24.97,24.8,62203
2018-06-26,24.91,24.95,24.95,24.8879,4167
2018-06-27,24.95,24.8,24.99,24.8,71192
2018-06-28,24.88,24.97,24.97,24.88,18733
2018-06-29,24.97,24.99,25.0,24.9298,64418
2018-07-02,24.97,25.0,25.02,24.961,62073
2018-07-03,24.95,25.03,25.03,24.95,56780
2018-07-05,25.04,25.02,25.04,24.97,65935
2018-07-06,25.03,25.09,25.09,25.0,102442
2018-07-09,25.0723,25.08,25.12,24.99,75187
2018-07-10,25.06,25.22,25.25,25.03,122156
2018-07-11,25.24,25.26,25.28,25.1,104089
2018-07-12,25.26,25.25,25.28,25.2,210228
2018-07-13,25.25,25.25,25.34,25.2,55685
2018-07-16,25.25,25.04,25.25,25.0,110311
2018-07-17,25.07,24.98,25.08,24.95,55100
2018-07-18,25.05,25.12,25.13,25.03,67723
2018-07-19,25.14,25.3,25.33,25.14,212522
2018-07-20,25.31,25.35,25.35,25.21,878497
2018-07-23,25.35,25.3,25.35,25.2213,38375
2018-07-24,25.3,25.24,25.325,25.2145,56151
2018-07-25,25.2508,25.15,25.33,25.15,80385
2018-07-26,25.2038,25.25,25.32,25.2038,47405
2018-07-27,25.3,25.36,25.4,25.23,74661
2018-07-30,25.29,25.4401,25.485,25.29,134360
2018-07-31,25.51,25.55,25.65,25.5,20897
2018-08-01,25.55,25.63,25.63,25.5,100905
2018-08-02,25.56,25.94,25.94,25.56,22293
2018-08-03,25.95,26.15,26.25,25.94,45148
2018-08-06,26.18,26.29,26.31,26.18,100458
2018-08-07,26.38,26.04,26.38,26.01,53452
2018-08-08,26.04,26.13,26.21,25.965,22125
2018-08-09,26.06,25.88,26.12,25.88,18122
2018-08-10,25.9,26.0,26.0,25.855,54778
2018-08-13,25.9286,25.87,26.02,25.7601,27549
2018-08-14,25.85,25.92,25.99,25.65,54156
2018-08-15,25.95,25.8101,25.98,25.8101,14387
2018-08-16,25.9093,25.81,25.9645,25.81,17936
2018-08-17,25.919,25.9228,25.9249,25.8419,4565
2018-08-20,25.99,25.9101,26.09,25.9101,14923
2018-08-21,26.08,26.13,26.13,25.99,11226
2018-08-22,26.0879,26.18,26.19,26.0879,12218
2018-08-23,26.189,26.24,26.24,26.15,4048
2018-08-24,26.15,26.25,26.29,26.15,13247
2018-08-27,26.27,26.11,26.27,26.0701,22325
2018-08-28,26.11,26.15,26.21,26.09,16922
2018-08-29,26.199,26.17,26.22,26.135,15997
2018-08-30,26.2093,25.6619,26.34,26.19,8245
2018-08-31,25.67,25.76,25.76,25.6053,15459
2018-09-04,25.82,25.58,25.87,25.57,39276
2018-09-05,25.72,25.5,25.72,25.36,41753
2018-09-06,25.56,25.44,25.56,25.422,11270
2018-09-07,25.5,25.24,25.5,25.22,14679
2018-09-10,25.26,25.41,25.44,25.2392,109347
2018-09-11,25.4267,25.33,25.48,25.29,19719
2018-09-12,25.3,25.3,25.4,25.3,8424
2018-09-13,25.3,25.34,25.3845,25.29,13678
2018-09-14,25.32,25.4547,25.57,25.32,9494
2018-09-17,25.5096,25.58,25.59,25.4048,10126
2018-09-18,25.58,25.45,25.58,25.43,26063
2018-09-19,25.58,25.2,25.58,25.2,38740
2018-09-20,25.2,25.15,25.309,25.06,45153
2018-09-21,25.22,25.17,25.2841,25.05,96690
2018-09-24,25.1699,25.2714,25.2714,25.1699,9273
2018-09-25,25.2397,25.15,25.2397,25.14,16187
2018-09-26,25.23,25.3,25.3,25.2,107437
2018-09-27,25.28,25.325,25.325,25.21,8286
2018-09-28,25.35,25.45,25.45,25.3297,10329
2018-10-01,25.3514,25.16,25.3514,25.11,72783
2018-10-02,25.1276,24.99,25.157,24.96,416347
2018-10-03,25.0,24.9,25.0,24.9,148619
2018-10-04,24.8914,24.61,24.8925,24.51,60444
2018-10-05,24.675,24.58,24.74,24.56,22869
2018-10-08,24.6053,24.75,25.52,24.59,59414
2018-10-09,24.7535,24.53,24.7535,24.53,57159
2018-10-10,24.6441,24.54,24.6537,24.3,56227
2018-10-11,24.51,24.52,24.79,24.44,598074
2018-10-12,24.7203,24.67,24.75,24.6,15817
2018-10-15,24.71,24.72,24.76,24.68,109610
2018-10-16,24.75,24.7,24.75,24.68,65980
2018-10-17,24.75,24.67,24.76,24.65,28386
2018-10-18,24.73,24.7,24.73,24.67,38118
2018-10-19,24.75,24.71,24.75,24.5474,16574
2018-10-22,24.7,24.7,24.7,24.5576,57034
2018-10-23,24.54,24.6,24.6,24.5,13104
2018-10-24,24.6208,24.54,24.675,24.54,11530
2018-10-25,24.51,24.59,24.59,24.399,15301
2018-10-26,24.5608,24.5,24.58,24.4498,13621
2018-10-29,24.4301,24.42,24.551,24.42,13915
2018-10-30,24.58,24.45,24.58,24.3914,17926
2018-10-31,24.48,24.5,24.5,24.4046,10390
2018-11-01,24.5,24.5,24.5,24.4201,7198
2018-11-02,24.43,24.42,24.5,24.42,2124
2018-11-05,24.4656,24.48,24.55,24.45,26528
2018-11-06,24.51,24.5,24.55,24.4501,19822
2018-11-07,24.82,24.73,24.92,24.635,208012
2018-11-08,24.85,24.8,24.8896,24.8,17111
2018-11-09,24.78,24.68,24.78,24.45,48875
2018-11-12,24.74,24.6,24.74,24.6,17235
2018-11-13,24.6499,24.56,24.6999,24.56,3597
2018-11-14,24.5701,24.6,24.6,24.5,9326
2018-11-15,24.48,24.15,24.48,24.15,27504
2018-11-16,24.22,24.22,24.3414,24.22,13079
2018-11-19,24.22,23.93,24.221,23.6527,56264
2018-11-20,24.2,23.45,24.2,23.3,59629
2018-11-21,23.79,23.75,23.79,23.5183,10408
2018-11-23,23.5727,23.6,23.66,23.5727,5998
2018-11-26,23.75,23.49,23.8821,23.42,20326
2018-11-27,23.6,23.4,23.6,23.271,24889
2018-11-28,23.3,23.16,23.5,23.16,41901
2018-11-29,23.1,22.5578,23.27,22.82,76189
2018-11-30,22.9,22.6,22.9,22.385,41229
2018-12-03,23.0,22.56,23.0,22.0,250227
2018-12-04,22.61,22.45,22.7,22.08,130035
2018-12-06,22.1027,22.22,22.22,21.65,41982
2018-12-07,22.24,22.28,22.35,22.12,21828
2018-12-10,22.33,22.2,22.33,22.02,40604
2018-12-11,22.25,22.32,22.9,22.25,115029
2018-12-12,22.71,22.48,22.71,22.36,28800
2018-12-13,22.53,22.35,22.53,22.2532,51305
2018-12-14,22.17,22.12,22.4,22.12,38985
2018-12-17,22.06,22.06,22.33,21.95,86223
2018-12-18,22.1184,21.98,22.1184,21.79,67969
2018-12-19,22.0,21.87,22.15,21.8401,247810
2018-12-20,21.87,21.29,21.8705,21.05,107796
2018-12-21,20.88,21.1,21.45,20.87,64982
2018-12-24,20.42,20.49,20.7,20.39,33405
2018-12-26,20.3797,20.79,20.9199,20.04,68710
2018-12-27,20.65,20.71,20.71,20.055,54050
2018-12-28,20.79,21.47,21.47,20.79,57424
2018-12-31,21.67,21.68,21.9644,21.325,13398
2019-01-02,21.46,21.76,21.8595,21.46,94565
2019-01-03,21.6968,21.75,21.84,21.45,38020
2019-01-04,21.83,22.21,22.21,21.83,81897
2019-01-07,22.4,22.8,23.405,22.4,42284
2019-01-08,22.91,22.82,22.91,22.6432,37603
2019-01-09,22.97,23.16,23.4,22.95,78111
2019-01-10,23.2344,22.96,23.3,22.96,40061
2019-01-11,22.9,23.19,23.19,22.9,8288
2019-01-14,23.13,23.15,23.17,23.0156,8555
2019-01-15,22.98,23.06,23.14,22.98,16403
2019-01-16,23.1599,23.14,23.16,23.02,23447
2019-01-17,23.22,22.95,23.22,22.91,43914
2019-01-18,22.9,23.13,23.21,22.9,28203
2019-01-22,23.09,23.14,23.22,23.09,16365
2019-01-23,23.1,23.2,23.36,23.0972,16284
2019-01-24,23.36,23.63,23.645,23.36,19387
2019-01-25,23.65,23.81,23.85,23.6125,10594
2019-01-28,23.82,23.94,23.94,23.802,8395
