2016-10-03,16.5,16.41,16.59,14.45,6622241
2016-10-04,16.45,15.0,16.45,14.9,2288142
2016-10-05,14.9,14.16,14.9399,14.0,3722343
2016-10-06,13.86,14.01,14.445,13.75,2430031
2016-10-07,14.0,15.1,15.53,13.7,4259973
2016-10-10,15.2,15.62,16.32,15.18,1873130
2016-10-11,15.07,15.64,16.0295,15.0,1859024
2016-10-12,15.02,14.98,15.68,14.22,2114674
2016-10-13,15.15,15.13,15.32,14.92,1147834
2016-10-14,15.04,15.62,16.1,14.91,1118853
2016-10-17,15.43,16.02,16.339,15.31,881704
2016-10-18,16.3,16.1,16.31,16.0,669249
2016-10-19,16.07,16.21,16.55,15.96,607147
2016-10-20,16.05,16.37,16.51,15.76,575059
2016-10-21,16.18,16.33,16.92,16.0,710599
2016-10-24,16.48,16.72,16.96,16.05,529095
2016-10-25,16.55,16.56,16.97,16.385,649240
2016-10-26,16.41,16.45,16.87,16.14,694386
2016-10-27,16.33,15.93,16.44,15.55,403487
2016-10-28,15.83,15.66,16.26,15.6,392363
2016-10-31,15.65,15.96,16.03,14.92,665897
2016-11-01,16.0,14.94,16.125,14.83,496385
2016-11-02,14.81,14.85,15.04,14.65,674503
2016-11-03,14.99,14.9,15.39,14.65,339571
2016-11-04,14.92,14.92,15.31,14.8,333235
2016-11-07,14.98,14.97,15.16,14.75,488704
2016-11-08,14.84,15.04,15.05,14.7201,788958
2016-11-09,15.07,15.33,15.875,14.9,1385530
2016-11-10,15.22,16.06,16.14,15.21,954869
2016-11-11,16.0,16.64,16.75,15.58,408594
2016-11-14,16.61,15.97,16.64,15.96,268061
2016-11-15,15.83,16.39,16.45,15.18,533763
2016-11-16,16.41,16.2,16.41,15.66,304339
2016-11-17,16.1,16.53,16.69,16.1,291074
2016-11-18,16.7,18.02,18.17,16.5,567916
2016-11-21,18.2,19.5,19.55,18.02,652610
2016-11-22,19.68,19.54,20.28,19.35,776583
2016-11-23,19.49,19.77,19.87,18.89,230239
2016-11-25,19.93,20.12,20.36,19.69,112680
2016-11-28,20.24,19.83,20.24,19.51,299372
2016-11-29,19.9,19.28,19.97,19.11,297616
2016-11-30,19.25,18.7,19.93,18.63,708522
2016-12-01,18.88,19.0,19.56,18.8006,334051
2016-12-02,19.05,19.11,19.31,18.86,143981
2016-12-05,19.3,19.66,19.86,19.0,247696
2016-12-06,19.8,20.47,20.67,19.4,270372
2016-12-07,20.48,20.72,21.0689,20.0,423318
2016-12-08,20.74,20.36,21.0,20.2146,340034
2016-12-09,20.34,19.99,20.4,19.63,548279
2016-12-12,19.95,19.68,20.54,19.62,220697
2016-12-13,19.74,20.26,20.3599,19.74,325709
2016-12-14,20.08,20.38,20.4,19.77,242004
2016-12-15,20.35,21.14,21.1599,20.02,312152
2016-12-16,21.1,22.23,22.54,20.54,993298
2016-12-19,22.96,21.62,22.96,21.08,313073
2016-12-20,21.58,21.41,21.62,21.001,193572
2016-12-21,21.34,22.97,23.24,21.15,328622
2016-12-22,22.88,22.63,22.99,22.5,117739
2016-12-23,22.54,22.68,23.34,22.44,136123
2016-12-27,22.57,22.94,23.25,22.57,181461
2016-12-28,22.98,22.49,23.35,22.1686,197737
2016-12-29,22.38,22.43,22.56,22.18,279915
2016-12-30,22.46,22.14,22.46,21.75,206655
2017-01-03,22.0,22.0,22.0,21.49,407180
2017-01-04,22.16,23.0,23.0,22.1,297548
2017-01-05,23.06,22.51,23.06,22.41,147173
2017-01-06,22.6,22.32,22.681,22.0,201909
2017-01-09,22.37,21.48,22.37,21.48,213786
2017-01-10,21.52,21.76,21.93,21.25,220161
2017-01-11,21.79,21.57,21.955,21.53,162136
2017-01-12,21.96,21.4,21.9699,20.8819,326567
2017-01-13,21.49,22.43,22.5,21.49,294583
2017-01-17,22.5,23.08,23.11,22.22,355975
2017-01-18,23.25,24.25,24.26,23.21,439827
2017-01-19,24.32,24.48,24.6,23.88,280640
2017-01-20,24.67,25.24,25.25,24.67,263029
2017-01-23,25.41,25.81,25.83,25.25,223647
2017-01-24,26.01,27.04,27.4,25.76,385878
2017-01-25,27.39,26.15,27.78,26.15,412013
2017-01-26,26.22,25.73,26.25,25.33,323728
2017-01-27,25.84,25.55,25.94,25.35,151705
2017-01-30,25.33,25.99,26.02,25.25,294207
2017-01-31,25.99,25.69,26.65,25.4201,157014
2017-02-01,25.83,25.99,26.14,25.6727,242298
2017-02-02,26.12,26.5,26.77,25.99,259275
2017-02-03,26.53,26.45,26.6102,26.36,111068
2017-02-06,26.44,26.08,26.44,25.77,218069
2017-02-07,26.01,24.97,26.3,24.86,651463
2017-02-08,24.95,24.6,24.95,24.07,593033
2017-02-09,24.61,25.69,26.38,24.61,251378
2017-02-10,25.88,26.08,26.8599,25.09,342628
2017-02-13,26.52,26.36,26.7156,26.08,147080
2017-02-14,26.5,26.55,26.758,26.09,121505
2017-02-15,26.48,27.84,28.55,26.3601,309309
2017-02-16,28.0,28.45,28.5,27.55,151442
2017-02-17,28.58,29.23,29.34,28.051,241181
2017-02-21,29.25,29.62,30.21,29.25,287581
2017-02-22,29.56,28.08,29.7,28.03,392609
2017-02-23,28.27,26.72,28.33,26.64,260177
2017-02-24,26.5,27.48,27.69,26.21,272204
2017-02-27,27.5,27.87,28.6142,27.495,250389
2017-02-28,27.88,27.28,28.06,27.23,184296
2017-03-01,27.71,28.41,28.99,27.41,243467
2017-03-02,28.31,26.97,28.325,26.93,418459
2017-03-03,26.8,28.97,30.1,26.7,442087
2017-03-06,29.25,27.32,29.25,27.22,380979
2017-03-07,27.14,26.91,27.66,26.5,274487
2017-03-08,26.9,26.38,27.03,26.28,166228
2017-03-09,26.25,25.82,26.78,25.5346,205711
2017-03-10,25.93,26.1,26.2642,25.76,153245
