1994-09-29,8.0,8.0,8.125,8.0,572998
1994-09-30,8.0,8.5,8.5,8.0,510599
1994-10-03,8.25,8.25,8.5,8.25,201399
1994-10-04,8.5,8.125,8.5,8.125,223598
1994-10-05,8.0,8.0625,8.25,7.875,449599
1994-10-06,8.125,8.125,8.375,8.0,94999
1994-10-07,8.125,8.5625,8.625,8.125,96599
1994-10-10,8.625,8.875,8.875,8.625,82599
1994-10-11,8.875,8.75,9.125,8.75,87198
1994-10-12,9.0,8.75,9.0,8.75,76999
1994-10-13,8.75,9.0,9.0,8.75,107399
1994-10-14,9.0,9.0,9.0,8.75,25398
1994-10-17,9.0,8.875,9.0,8.75,54198
1994-10-18,9.0,9.0,9.0,8.75,9598
1994-10-19,9.0,9.0,9.0,8.75,9398
1994-10-20,8.75,8.75,9.0,8.75,27398
1994-10-21,9.0,9.125,9.125,8.75,149798
1994-10-24,9.0,9.25,9.25,9.0,79398
1994-10-25,9.0,9.5625,9.625,9.0,147998
1994-10-26,9.625,9.5,9.875,9.5,115598
1994-10-27,9.875,9.5,9.875,9.5,45598
1994-10-28,9.5,9.796875,9.875,9.5,73199
1994-10-31,9.5,9.8125,9.875,9.5,27398
1994-11-01,9.5,8.875,9.625,8.5,486398
1994-11-02,8.875,8.625,8.875,8.5,379199
1994-11-03,9.0,9.0,9.0,8.625,18000
1994-11-04,8.625,8.625,9.0,8.625,77598
1994-11-07,8.875,8.5,8.875,8.5,66600
1994-11-08,8.5,8.75,8.75,8.5,6799
1994-11-09,8.75,8.5625,8.75,8.5,12798
1994-11-10,8.5,8.5,8.75,8.5,83799
1994-11-11,8.75,8.375,8.75,8.375,40799
1994-11-14,8.375,8.375,8.5625,8.375,4398
1994-11-15,8.375,8.625,8.625,8.375,92999
1994-11-16,8.625,8.5625,8.625,8.375,45598
1994-11-17,8.625,8.5625,8.625,8.375,25200
1994-11-18,8.625,8.375,8.625,8.375,2398
1994-11-21,8.375,8.375,8.625,8.375,23598
1994-11-22,8.375,8.5,8.625,8.375,9198
1994-11-23,8.0,7.9375,8.375,7.875,113798
1994-11-25,7.75,7.75,8.125,7.75,7798
1994-11-28,7.75,7.75,7.8125,7.75,3399
1994-11-29,7.75,7.8125,8.0,7.75,5998
1994-11-30,8.125,8.125,8.125,7.75,9398
1994-12-01,8.0625,8.0625,8.0625,8.0625,398
1994-12-02,7.75,7.8125,7.875,7.5,88798
1994-12-05,7.875,7.6875,7.875,7.5,81598
1994-12-06,7.5625,7.5,7.75,7.5,113598
1994-12-07,7.5,7.75,7.75,7.5,23400
1994-12-08,7.5,7.25,7.625,7.25,68798
1994-12-09,7.25,7.625,7.625,7.125,44399
1994-12-12,7.625,7.625,7.625,7.375,73199
1994-12-13,7.375,7.40625,7.5,7.375,347598
1994-12-14,7.625,7.625,7.625,7.375,52598
1994-12-15,7.625,7.375,7.625,7.375,6999
1994-12-16,7.625,7.625,7.625,7.375,5400
1994-12-19,7.625,7.375,7.625,7.375,3998
1994-12-20,7.375,7.625,7.625,7.375,10800
1994-12-21,7.375,7.5,7.625,7.375,140798
1994-12-22,7.625,8.125,8.125,7.625,81398
1994-12-23,8.125,7.75,8.125,7.75,15799
1994-12-27,7.75,8.125,8.125,7.75,30399
1994-12-28,8.125,8.25,8.25,7.875,20999
1994-12-29,8.25,8.25,8.25,8.25,9398
1994-12-30,8.0,8.1875,8.25,7.875,60799
1995-01-03,8.25,8.1875,8.25,7.875,27198
