2011-05-23,6.6,7.0,7.06,6.51,1022793
2011-05-24,7.0,6.82,7.32,6.39,889526
2011-05-25,6.89,6.37,7.0,6.29,491844
2011-05-26,6.31,6.275,6.34,6.0,367087
2011-05-27,6.28,6.41,6.54,6.231,271871
2011-05-31,6.41,6.26,6.51,6.23,194927
2011-06-01,6.26,5.86,6.26,5.85,431326
2011-06-02,5.92,6.05,6.13,5.9,168597
2011-06-03,5.96,5.94,6.11,5.93,160747
2011-06-06,5.9,5.82,6.04,5.75,326574
2011-06-07,5.82,5.71,5.91,5.7,61611
2011-06-08,5.76,5.5,5.76,5.46,128076
2011-06-09,5.47,5.47,5.5,5.28,196863
2011-06-10,5.46,5.36,5.4799,5.32,47507
2011-06-13,5.34,5.12,5.48,5.1,183039
2011-06-14,5.17,5.01,5.311,4.91,390851
2011-06-15,5.05,5.19,5.28,5.005,118783
2011-06-16,5.23,5.1,5.23,5.02,120042
2011-06-17,5.1,4.93,5.15,4.9,126758
2011-06-20,4.97,4.93,5.02,4.83,93733
2011-06-21,4.9,4.98,5.1,4.9,162757
2011-06-22,5.03,5.07,5.32,5.01,135054
2011-06-23,5.05,4.94,5.16,4.89,154422
2011-06-24,4.99,4.87,5.15,4.82,72389
2011-06-27,4.82,4.78,4.87,4.7175,115663
2011-06-28,4.76,4.93,5.06,4.76,108058
2011-06-29,4.94,5.27,5.28,4.88,180700
2011-06-30,5.3,5.04,5.43,5.02,114241
2011-07-01,5.09,5.08,5.18,4.96,57252
2011-07-05,5.13,5.03,5.18,4.96,270014
2011-07-06,5.08,5.17,5.19,5.0,73115
2011-07-07,5.22,5.83,6.0,5.17,499254
2011-07-08,5.61,5.88,5.88,5.5,183013
2011-07-11,5.79,5.45,5.79,5.41,172311
2011-07-12,5.4,5.41,5.45,5.32,59224
2011-07-13,5.36,5.48,5.69,5.36,88264
2011-07-14,5.43,5.14,5.56,5.07,251371
2011-07-15,5.19,5.19,5.25,5.14,84576
2011-07-18,5.22,5.17,5.2265,5.11,63618
2011-07-19,5.34,5.29,5.3699,5.26,31545
2011-07-20,5.3,5.26,5.39,5.24,46771
2011-07-21,5.25,5.25,5.3,5.22,32127
2011-07-22,5.28,5.25,5.3,5.25,38434
2011-07-25,5.25,5.25,5.3,5.22,28373
2011-07-26,5.25,5.2,5.31,5.16,86734
2011-07-27,5.23,5.05,5.25,5.05,68907
2011-07-28,5.08,5.03,5.09,5.03,40716
2011-07-29,5.01,4.93,5.03,4.91,81770
2011-08-01,4.95,4.96,4.99,4.94,27371
2011-08-02,4.9,4.91,4.95,4.9,56286
2011-08-03,4.92,4.73,4.92,4.71,100357
2011-08-04,4.6,4.22,4.67,4.17,190496
2011-08-05,4.23,3.99,4.33,3.801,164530
2011-08-08,3.79,3.76,3.9,3.601,121662
2011-08-09,3.8,3.97,4.01,3.76,69656
2011-08-10,4.0,4.24,4.46,3.98,123365
2011-08-11,4.29,4.28,4.49,4.2,58342
2011-08-12,4.28,4.47,4.47,4.26,57061
2011-08-15,4.2,4.46,4.5,4.2,70662
2011-08-16,4.47,4.46,4.56,4.37,51923
2011-08-17,4.5,4.5,4.65,4.49,51488
2011-08-18,4.46,4.21,4.46,4.2,93646
2011-08-19,4.21,4.25,4.39,4.21,49226
2011-08-22,4.31,4.03,4.42,4.03,44724
2011-08-23,4.03,4.06,4.0899,3.93,56564
2011-08-24,4.038,3.99,4.07,3.96,9968
2011-08-25,4.1199,4.0,4.12,3.97,24935
2011-08-26,4.03,4.21,4.32,4.03,39624
2011-08-29,4.22,4.38,4.82,4.2,248575
2011-08-30,4.32,4.3,4.41,4.175,41600
2011-08-31,4.2999,4.31,4.44,4.2999,73783
2011-09-01,4.4,4.13,4.42,4.1,60795
2011-09-02,4.09,4.15,4.17,4.01,55375
2011-09-06,4.17,4.31,4.35,4.0501,151955
2011-09-07,3.96,4.05,4.19,3.8,349436
2011-09-08,4.1,4.0,4.1,3.92,56425
2011-09-09,4.01,3.89,4.01,3.83,63417
2011-09-12,3.88,3.69,3.92,3.62,88639
2011-09-13,3.71,3.8299,3.9,3.69,53711
2011-09-14,3.88,3.95,4.04,3.871,37759
2011-09-15,4.01,4.0,4.08,3.92,62522
2011-09-16,3.98,3.87,4.0,3.85,49077
2011-09-19,3.85,3.69,3.85,3.65,18739
2011-09-20,3.7001,3.63,3.72,3.63,19781
2011-09-21,3.67,3.61,3.69,3.6083,37889
2011-09-22,3.6,3.55,3.61,3.41,109039
2011-09-23,3.55,3.7,3.79,3.55,57520
2011-09-26,3.76,3.71,3.768,3.68,53191
2011-09-27,3.81,3.67,3.81,3.67,33376
2011-09-28,3.72,3.61,3.72,3.46,63402
2011-09-29,3.72,3.84,3.99,3.69,99193
2011-09-30,3.76,4.03,4.11,3.76,106905
2011-10-03,4.05,3.8,4.06,3.77,73796
2011-10-04,3.82,3.69,3.82,3.56,78998
2011-10-05,3.7,3.92,3.94,3.7,87603
2011-10-06,3.9,4.16,4.19,3.8999,52813
2011-10-07,4.17,4.13,4.21,3.98,43647
2011-10-10,4.16,4.18,4.26,4.1,39302
2011-10-11,4.07,4.14,4.21,4.0,45664
2011-10-12,4.13,4.24,4.34,4.1,50798
2011-10-13,4.26,4.488,4.5,4.18,51745
2011-10-14,4.57,4.54,4.64,4.43,54545
2011-10-17,4.57,4.48,4.6,4.45,57438
2011-10-18,4.46,4.515,4.57,4.365,52864
2011-10-19,4.44,4.66,4.71,4.43,41908
2011-10-20,4.6599,4.68,4.72,4.6,37576
2011-10-21,4.73,4.78,4.78,4.66,53376
2011-10-24,4.78,5.0,5.16,4.78,59114
2011-10-25,4.95,4.96,5.04,4.95,20535
2011-10-26,5.002,5.02,5.1,4.86,28538
2011-10-27,5.1,5.1,5.1699,5.06,39194
2011-10-28,5.1,5.19,5.2,5.1,16454
2011-10-31,5.19,5.16,5.29,5.12,40740
2011-11-01,5.01,4.95,5.04,4.85,37846
2011-11-02,5.07,4.96,5.1599,4.82,37253
