2007-07-18,14.5,13.4,14.98,13.02,12442700
2007-07-19,13.41,13.9,13.9,13.25,1490500
2007-07-20,13.89,13.55,13.92,13.47,919100
2007-07-23,13.55,13.59,13.75,13.32,627700
2007-07-24,13.6,13.11,13.76,12.75,668300
2007-07-25,13.25,12.85,13.25,11.8,824700
2007-07-26,12.7,12.11,12.7,11.86,239300
2007-07-27,12.2,12.3,12.59,11.9,559900
2007-07-30,12.25,12.25,12.5,11.12,386400
2007-07-31,12.25,12.0,12.4,12.0,198700
2007-08-01,12.2,12.6,12.77,12.2,300500
2007-08-02,12.6,12.7,12.78,12.6,45400
2007-08-03,12.6,12.66,12.95,12.5,59700
2007-08-06,12.65,12.3,12.68,12.18,107200
2007-08-07,12.2,11.72,12.29,11.71,278500
2007-08-08,11.44,11.35,11.94,11.1,290200
2007-08-09,11.2,11.33,11.74,10.9,130700
2007-08-10,11.2,12.0,12.295,11.2,156100
2007-08-13,12.0,11.99,12.75,11.9,173600
2007-08-14,12.05,11.83,12.1,11.14,123200
2007-08-15,12.09,11.0,12.09,10.25,228400
2007-08-16,10.8,11.5,11.96,10.77,378300
2007-08-17,11.23,10.36,11.3,9.6,101600
2007-08-20,10.35,10.6,13.0,10.2,56100
2007-08-21,10.6,10.09,10.66,10.02,39600
2007-08-22,10.09,9.83,10.09,9.26,67200
2007-08-23,9.73,10.08,10.2,9.73,185500
2007-08-24,10.08,10.06,10.29,10.0,15800
2007-08-27,10.06,9.82,10.11,9.8,970000
2007-08-28,9.82,9.63,10.06,9.6,642200
2007-08-29,9.55,9.57,9.83,9.55,101600
2007-08-30,9.73,9.8,10.785,9.69,174300
2007-08-31,10.0,9.68,10.26,9.5,216200
2007-09-04,9.8,9.59,10.05,9.48,163300
2007-09-05,9.68,9.7,10.1,9.59,69300
2007-09-06,9.69,9.28,9.83,9.23,57500
2007-09-07,9.18,8.7,9.18,8.69,153000
2007-09-10,8.7,8.47,8.7,8.35,30800
2007-09-11,8.46,8.44,8.8,8.4,26200
2007-09-12,8.44,8.07,8.6,7.93,97200
2007-09-13,8.1,7.84,8.15,7.81,153800
2007-09-14,7.82,7.81,8.02,7.67,180800
2007-09-17,7.86,8.0,8.16,7.86,39000
2007-09-18,8.0,8.35,8.39,7.89,188700
2007-09-19,8.35,9.58,9.7,8.16,170800
2007-09-20,9.5,9.8,9.9,9.34,109400
2007-09-21,9.8,9.82,9.9,9.54,124800
2007-09-24,9.69,10.18,10.3,9.69,231300
2007-09-25,10.15,9.88,10.4,9.75,196500
2007-09-26,9.89,10.24,10.3,9.86,111700
2007-09-27,10.16,10.25,10.42,9.99,210900
2007-09-28,10.23,10.28,11.1,10.02,1288100
2007-10-01,10.4,11.05,11.56,10.0,281200
2007-10-02,11.15,11.1,11.85,11.0,482600
2007-10-03,11.05,11.5,11.63,10.55,325800
2007-10-04,11.5,11.81,12.61,11.36,270900
2007-10-05,12.01,12.4,12.65,11.84,197600
2007-10-08,12.35,11.74,12.49,11.71,189200
2007-10-09,11.61,11.63,12.0,11.0,109700
2007-10-10,11.49,11.45,11.77,11.24,54200
2007-10-11,11.48,11.6,11.84,11.39,117500
2007-10-12,11.59,12.06,12.09,11.59,265700
2007-10-15,12.06,11.75,12.13,11.51,376900
2007-10-16,11.76,11.57,11.99,10.94,90500
2007-10-17,11.72,12.01,12.03,11.41,88900
2007-10-18,12.0,11.93,12.0,11.4,40800
2007-10-19,11.89,11.65,11.89,11.46,76300
2007-10-22,11.5,11.5,11.6,11.13,216900
2007-10-23,11.63,11.23,12.06,11.1,98300
2007-10-24,11.16,10.9,11.23,10.1,120000
2007-10-25,10.77,11.21,11.69,10.77,122200
2007-10-26,11.42,11.49,11.77,10.82,201400
2007-10-29,11.5,11.43,11.78,10.89,159300
2007-10-30,11.4,12.0,12.0,10.43,114800
2007-10-31,12.61,12.81,13.4,12.31,369100
2007-11-01,12.85,13.09,13.2,12.68,258300
2007-11-02,13.22,13.0,13.22,12.9,85200
2007-11-05,12.97,12.39,13.0,12.28,125400
2007-11-06,12.37,11.77,12.41,11.17,264600
2007-11-07,11.81,11.27,11.86,11.21,107100
2007-11-08,11.41,9.74,11.41,9.41,488100
2007-11-09,9.65,9.1,9.66,8.81,370800
2007-11-12,9.08,9.8,10.29,8.9,236600
2007-11-13,9.87,10.99,11.57,9.81,189100
2007-11-14,10.9,11.06,11.11,10.58,60000
2007-11-15,11.07,11.97,12.18,10.92,66200
2007-11-16,12.02,11.13,12.06,10.8,117900
2007-11-19,11.09,10.36,11.29,10.27,152300
2007-11-20,10.31,10.38,10.7,9.99,260600
2007-11-21,10.37,9.81,10.59,9.63,220700
2007-11-23,9.84,9.93,10.33,9.68,45000
2007-11-26,9.9,9.55,10.11,9.51,62900
2007-11-27,9.54,9.77,9.78,9.29,43300
2007-11-28,9.77,10.27,10.68,9.65,159400
