2014-11-20,60.9,62.6,64.4,59.0,26754
2014-11-21,64.0,61.7,64.0,59.6,23698
2014-11-24,61.9,61.9,63.9,61.6,20518
2014-11-25,62.3,61.0,62.899,60.1,17144
2014-11-26,61.05,61.6,62.1,60.06,16738
2014-11-28,59.6,61.4,63.1,59.6,18865
2014-12-01,60.9,58.9,61.2,58.75,19865
2014-12-02,58.7,60.0,60.32,57.7,13734
2014-12-03,59.9,60.0,60.88,57.6,27227
2014-12-04,60.1,58.6,60.1,58.24,10578
2014-12-05,58.5,60.3,60.5,58.5,22526
2014-12-08,60.15,59.2,61.3,59.0,10495
2014-12-09,58.7,60.9,61.0,58.5,20929
2014-12-10,60.5,60.5,61.799,59.7,26702
2014-12-11,60.4,61.9,62.6,60.0,17942
2014-12-12,60.8,61.5,62.1,60.5,17423
2014-12-15,61.6,61.4,62.4,60.6,14745
2014-12-16,61.5,61.7,62.6,61.0,17385
2014-12-17,60.8,64.0,64.0,60.8,24796
2014-12-18,64.7,64.6,64.9,63.1,19382
2014-12-19,64.4,64.6,65.1,63.4,27222
2014-12-22,65.5,64.4,65.5,63.7,11839
2014-12-23,65.0,65.6,66.1,63.3,9367
2014-12-24,65.0,65.7,66.1,62.1,7194
2014-12-26,65.7,67.5,67.6,65.5,9969
2014-12-29,67.0,66.8,67.5,66.0,10065
2014-12-30,66.8,65.2,67.1,64.6,7297
2014-12-31,65.2,65.9,67.15,62.88,12553
2015-01-02,66.1,66.3,69.1,65.0,13297
2015-01-05,65.6,66.2,68.6,64.7,18420
2015-01-06,66.3,66.6,69.0,64.0,31888
2015-01-07,67.0,67.1,67.6,65.85,32077
2015-01-08,67.7,67.1,67.7,66.45,12161
2015-01-09,67.4,69.0,70.0,67.2,61954
2015-01-12,69.0,68.0,70.0,67.2,12529
2015-01-13,68.7,67.2,69.7,66.1,21334
2015-01-14,66.7,65.8,67.4,65.0,15736
2015-01-15,65.6,63.6,66.9,61.4,20133
2015-01-16,63.2,64.9,65.4,63.2,10417
2015-01-20,64.5,62.9,65.1,62.26,13432
2015-01-21,62.4,62.1,63.2,61.65,14168
2015-01-22,62.3,63.0,63.3,62.0,15703
2015-01-23,63.2,64.6,65.1,63.2,12547
2015-01-26,65.0,64.6,65.4,63.8,10582
2015-01-27,63.8,65.2,66.4,63.8,14458
2015-01-28,65.4,63.5,66.0,62.7,8631
2015-01-29,63.5,65.0,65.2,62.641,15332
