1995-08-18,30.5,31.75,31.75,30.5,500
1995-08-21,30.625,30.75,30.75,30.625,4000
1995-08-22,29.75,29.75,29.75,29.75,2100
1995-08-23,29.75,29.75,29.75,29.75,1600
1995-08-24,31.75,31.75,31.75,31.75,600
1995-08-25,30.75,31.75,31.75,30.75,400
1995-08-28,29.75,29.75,29.75,29.75,700
1995-08-29,30.25,30.25,31.75,29.75,17800
1995-08-30,30.75,30.0,30.75,30.0,14000
1995-08-31,29.75,29.75,29.75,29.75,100
1995-09-01,31.75,30.75,31.75,30.75,3000
1995-09-06,29.75,30.25,31.0,29.75,7600
1995-09-07,31.0,31.0,31.0,31.0,500
1995-09-11,29.75,30.375,30.375,29.75,10600
1995-09-13,31.75,29.75,31.75,29.75,3400
1995-09-14,30.625,31.75,31.75,30.0,4200
1995-09-15,31.0,32.5,33.5,30.5,47600
1995-09-18,32.5,32.5,32.5,32.25,3300
1995-09-19,32.5,31.0,32.5,31.0,1400
1995-09-20,32.0,31.375,32.5,31.25,20700
1995-09-22,31.0,31.5,32.5,31.0,700
1995-09-27,31.5,31.0,32.125,31.0,14700
1995-09-29,31.25,33.0,33.0,31.25,5400
1995-10-02,31.25,31.25,31.25,31.25,1500
1995-10-03,32.5,32.5,32.5,32.5,900
1995-10-05,31.375,32.23438,32.5,31.375,90400
1995-10-06,32.0,32.0,32.0,32.0,1300
1995-10-09,32.5,32.375,32.5,32.375,4800
1995-10-10,33.5,33.5,33.5,33.5,400
1995-10-11,32.5,32.5,32.5,32.5,300
1995-10-12,31.5,32.375,32.625,31.5,29600
1995-10-13,34.25,34.0,34.25,33.75,5700
1995-10-16,33.25,33.25,33.25,33.25,1600
1995-10-17,33.25,33.25,33.5,33.25,1800
1995-10-18,33.0,33.0,33.125,32.5,4600
1995-10-19,34.5,32.5,34.5,32.5,600
1995-10-23,32.0,32.0,32.0,32.0,300
1995-10-24,33.0,32.75,34.0,32.0,2500
1995-10-25,32.0,32.75,34.5,32.0,1100
1995-10-27,32.25,32.75,32.75,32.25,400
1995-10-31,34.5,32.75,34.5,32.5,8700
1995-11-01,32.5,32.75,32.75,32.5,8300
1995-11-02,32.5,32.75,32.75,32.5,93600
1995-11-07,34.0,34.0,34.0,34.0,100
1995-11-09,34.0,34.0,34.0,34.0,100
1995-11-14,34.0,34.0,34.0,34.0,1000
1995-11-15,33.0,35.125,35.5,33.0,5700
1995-11-16,33.0,35.5,35.5,33.0,300
1995-11-17,33.0,35.5,35.5,33.0,1200
1995-11-20,33.25,35.5,35.5,33.25,1200
1995-11-21,35.5,35.5,35.5,35.5,300
1995-11-22,36.5,36.5,36.5,36.5,100
1995-12-01,34.0,34.0,34.0,34.0,600
1995-12-05,37.0,36.5,37.0,36.5,200
1995-12-07,35.625,35.625,35.625,35.625,100
1995-12-08,34.25,35.75,37.0,34.25,11400
1995-12-11,36.5,37.3125,38.5,36.5,24200
1995-12-12,38.75,36.0,38.75,36.0,200
1995-12-13,38.75,38.75,38.75,38.75,200
1995-12-14,38.75,37.5,38.75,36.25,2300
1995-12-15,38.75,38.75,38.75,38.75,400
1995-12-18,37.5,36.5,37.5,36.5,1800
1995-12-19,37.875,38.0,39.25,37.25,12200
1995-12-20,38.0,36.75,38.0,36.75,3100
1995-12-27,36.75,36.75,37.75,36.75,3600
1995-12-29,38.5,38.5,38.5,37.0,2300
1996-01-02,38.5,36.75,38.5,36.75,1600
1996-01-03,39.0,39.0,39.0,39.0,400
1996-01-04,39.0,39.0,39.0,39.0,100
1996-01-05,36.875,39.0,39.0,36.875,20300
1996-01-09,39.0,39.0,39.0,36.75,700
1996-01-10,36.8125,36.8125,36.8125,36.8125,100
1996-01-12,39.0,39.0,39.0,39.0,400
1996-01-15,36.53125,38.5,38.5,36.53125,1400
1996-01-16,36.25,36.25,36.25,36.25,200
1996-01-17,38.5,38.5,38.5,38.5,200
1996-01-18,38.5,37.5,38.5,37.5,2600
1996-01-19,38.5,38.5,38.5,38.5,200
1996-01-22,37.0,37.0,37.0,37.0,800
1996-01-23,39.5,39.5,39.5,39.0,600
1996-01-24,39.5,39.5,39.5,39.5,400
1996-01-29,38.625,38.75,38.75,38.625,2000
1996-01-30,38.75,39.0,39.0,38.75,700
1996-01-31,39.0,39.0,39.0,38.0,800
1996-02-01,38.0,38.5,38.5,38.0,700
1996-02-05,38.5,38.5,38.5,38.5,200
1996-02-08,38.0,38.5,38.5,38.0,500
1996-02-09,38.25,38.25,38.25,38.25,500
1996-02-12,38.25,38.25,38.25,38.25,200
1996-02-13,38.25,38.25,38.25,38.25,400
1996-02-14,39.0,40.5,40.5,39.0,200
1996-02-15,37.75,37.75,37.75,37.75,200
1996-02-16,37.75,37.75,37.75,37.75,200
1996-02-20,39.125,39.0,39.125,38.75,1300
1996-02-21,40.5,39.375,40.5,39.375,3600
1996-02-26,39.25,39.5,39.5,39.25,400
1996-02-27,39.0,37.0,39.0,37.0,900
1996-02-28,36.0,37.5,37.5,36.0,6100
1996-02-29,38.0,36.25,38.0,35.5,2200
1996-03-04,35.25,35.25,35.25,35.25,100
1996-03-05,37.5,36.125,37.5,36.125,5300
1996-03-06,35.25,36.0,37.25,35.25,5400
1996-03-07,35.8125,35.8125,35.8125,35.8125,10100
1996-03-13,35.25,37.0,37.0,35.25,200
1996-03-14,35.25,35.25,35.25,35.25,200
1996-03-15,35.25,36.75,36.75,35.25,200
1996-03-18,35.25,35.875,36.75,34.25,6000
1996-03-19,37.25,35.0,37.25,34.5,13900
1996-03-20,35.125,35.125,35.125,35.125,300
1996-03-21,36.25,35.5,36.375,34.75,14200
1996-03-22,37.75,37.0,37.75,35.25,1400
1996-03-25,35.5,37.375,37.75,35.5,3500
1996-03-26,36.25,38.25,38.25,36.25,3900
1996-03-27,36.5,36.25,37.25,36.25,3600
1996-03-28,38.75,35.25,38.75,35.25,6900
1996-03-29,35.5,35.0,35.5,35.0,1900
1996-04-01,36.25,36.25,36.25,36.25,1000
1996-04-02,35.5,34.0,37.5,34.0,2300
1996-04-03,36.75,35.375,36.75,35.375,7300
1996-04-04,35.25,34.0,35.25,34.0,5100
1996-04-08,35.25,36.5,36.5,35.25,3100
1996-04-09,36.5,34.0,36.5,34.0,600
1996-04-10,36.5,35.875,36.5,35.25,800
1996-04-15,35.25,34.0,35.25,33.75,1600
1996-04-16,35.0,33.0,35.0,32.5,13200
1996-04-17,34.5,33.5,34.5,33.0,15800
1996-04-19,32.75,33.5,33.75,32.75,9300
1996-04-22,34.5,34.0,34.5,34.0,900
1996-04-23,34.5,34.5,34.5,33.0,5000
1996-04-24,34.625,34.625,34.625,34.625,1000
1996-05-02,33.75,34.0,34.0,33.75,200
