1991-08-12,14.875,14.75,14.875,14.625,15000
1991-08-13,14.75,14.25,14.75,14.125,19400
1991-08-14,14.25,14.25,14.375,14.0,75400
1991-08-15,14.375,14.0,14.375,13.875,141400
1991-08-16,14.0,14.25,14.375,14.0,87100
1991-08-19,13.875,14.125,14.125,13.875,14600
1991-08-20,14.125,13.875,14.125,13.875,7300
1991-08-21,14.0,14.125,14.25,13.875,51800
1991-08-22,14.25,14.25,14.625,14.25,34700
1991-08-23,14.25,14.625,14.625,14.25,18100
1991-08-26,14.625,14.625,14.625,14.5,6800
1991-08-27,14.5,14.625,14.75,14.5,15900
1991-08-28,14.625,14.875,14.875,14.625,24100
1991-08-29,14.75,15.125,15.125,14.75,24500
1991-08-30,15.25,14.875,15.25,14.875,7800
1991-09-03,14.875,15.875,15.875,14.875,55600
1991-09-04,15.75,15.75,15.75,15.375,20600
1991-09-05,15.75,15.625,15.75,15.625,7100
1991-09-06,15.5,15.375,15.625,15.375,9000
1991-09-09,15.625,15.25,15.75,15.25,4600
1991-09-10,15.25,15.25,15.25,15.0,3900
1991-09-11,15.375,15.0,15.375,14.75,9500
1991-09-12,14.75,14.625,14.875,14.5,12800
1991-09-13,14.625,14.25,14.625,14.0,35600
1991-09-16,14.375,14.5,14.5,14.25,22600
1991-09-17,14.625,14.375,14.75,14.375,4700
1991-09-18,14.375,14.625,14.625,14.375,2300
1991-09-19,14.375,14.625,14.75,14.375,4100
1991-09-20,14.75,14.5,14.75,14.375,13100
1991-09-23,14.5,14.625,14.75,14.5,3500
1991-09-24,14.75,14.875,14.875,14.625,4200
1991-09-25,14.75,14.625,14.875,14.625,14300
1991-09-26,14.625,14.625,14.75,14.625,13500
1991-09-27,14.75,14.75,14.75,14.625,14500
1991-09-30,14.625,14.75,14.875,14.625,23300
1991-10-01,14.875,14.875,14.875,14.625,6000
1991-10-02,14.875,14.75,14.875,14.625,2400
1991-10-03,14.875,14.625,14.875,14.625,18400
1991-10-04,14.625,14.875,14.875,14.625,11800
1991-10-07,14.875,14.5,15.0,14.5,7000
1991-10-08,14.625,14.625,14.75,14.625,4700
1991-10-09,14.75,14.5,14.75,14.5,8400
1991-10-10,14.5,14.375,14.5,14.25,15900
1991-10-11,14.25,14.375,14.375,14.25,4400
1991-10-14,14.5,14.875,14.875,14.375,4000
1991-10-15,14.875,15.25,15.25,14.75,36000
1991-10-16,15.125,15.375,15.5,15.125,7800
1991-10-17,15.5,15.25,15.5,15.125,12800
1991-10-18,15.375,15.5,15.5,15.25,7500
1991-10-21,15.5,15.25,15.5,15.125,10100
1991-10-22,15.375,15.25,15.375,15.25,1900
1991-10-23,15.375,15.125,15.375,15.125,3600
1991-10-24,15.125,15.125,15.25,15.125,3700
1991-10-25,15.0,15.0,15.125,15.0,4700
1991-10-28,15.125,15.125,15.125,15.125,3800
1991-10-29,15.0,15.0,15.125,14.875,15800
1991-10-30,15.0,14.875,15.0,14.875,14700
1991-10-31,14.875,14.5,15.0,14.5,17800
1991-11-01,14.5,14.5,14.5,14.375,26200
1991-11-04,14.375,14.375,14.5,14.25,16600
1991-11-05,14.375,14.375,14.625,14.375,2700
1991-11-06,14.375,14.625,14.625,14.375,5100
1991-11-07,14.5,15.125,15.125,14.5,78400
1991-11-08,15.25,14.875,15.25,14.875,3500
1991-11-11,14.875,15.0,15.0,14.75,2600
1991-11-12,15.0,15.0,15.0,14.75,7300
1991-11-13,15.0,14.625,15.0,14.625,4500
1991-11-14,14.625,15.0,15.0,14.625,2800
1991-11-15,14.75,14.5,14.75,14.5,20900
