2018-12-03,NaN,0.0,NaN,NaN,0
2018-12-04,23.0,22.5,23.8,22.5,7999
2018-12-06,22.5,23.0775,23.0775,22.3,10186
2018-12-07,23.35,23.9099,23.9099,23.35,3438
2018-12-10,23.8999,23.5,23.9,23.5,22745
2018-12-11,23.2,23.3,23.73,23.2,4788
2018-12-12,24.1199,23.9,24.1199,23.9,21471
2018-12-13,24.0195,23.9001,24.7316,23.9001,1000
2018-12-14,24.38,24.38,24.38,24.38,400
2018-12-17,24.7,24.0273,25.65,23.85,3550
2018-12-18,25.1,23.98,25.1,23.98,2270
2018-12-19,22.95,23.5496,23.8,22.95,1503
2018-12-20,23.02,23.5,24.6,23.02,7067
2018-12-21,23.6966,23.6059,23.6966,23.6059,2567
2018-12-24,22.7798,22.7798,22.7798,22.7798,250
2018-12-26,23.4878,23.12,24.1155,23.12,12854
2018-12-27,23.25,23.96156,25.51,22.95,9711
2018-12-28,24.78,23.7179,24.9199,23.7179,1000
2018-12-31,23.8688,24.05,24.86,22.2507,7835
2019-01-02,23.02,24.75,24.75,23.02,7126
2019-01-03,24.61,24.75,24.75,24.61,1500
2019-01-04,24.4099,24.25,24.41,24.22,5600
2019-01-07,24.2432,24.23,24.75,24.2272,8406
2019-01-08,24.25,24.5,24.92,24.1301,21152
2019-01-09,24.92,24.7,24.92,24.625,5646
2019-01-10,24.41,24.21,24.525,24.21,24207
2019-01-11,24.6,24.09,24.6,23.8,7031
2019-01-14,23.906,23.906,23.906,23.906,527
2019-01-15,24.49,23.94,24.49,23.94,3028
2019-01-16,24.2086,23.98,24.2086,23.76,1688
2019-01-17,23.8,23.93,24.13,23.8,9305
2019-01-18,24.0,23.75,24.0,23.75,6247
2019-01-22,23.9207,23.66,23.9207,23.66,2502
2019-01-23,23.45,23.4407,23.6599,23.3792,8745
2019-01-24,23.79,23.35,23.79,23.32,5318
2019-01-25,23.35,23.66,23.66,23.35,12118
2019-01-28,23.21,23.94,24.2,23.2,8499
2019-01-29,23.93,23.84,23.93,23.76,4106
2019-01-30,24.04,24.2399,24.24,23.83,6814
2019-01-31,24.19,26.13,26.13,24.19,292458
2019-02-01,25.83,25.54,25.93,25.4,41286
2019-02-04,25.55,25.56,25.89,25.55,31682
2019-02-05,25.78,26.5,27.25,25.78,63460
2019-02-06,26.1,25.74,26.4,25.74,13355
2019-02-07,25.7,25.74,26.22,25.7,136768
2019-02-08,25.72,26.13,26.13,25.72,12956
2019-02-11,26.17,26.0,26.25,25.99,12503
2019-02-12,26.05,26.5,26.51,25.94,39275
2019-02-13,26.13,26.55,26.55,26.05,35639
2019-02-14,26.22,26.25,26.4,26.22,6857
2019-02-15,26.79,26.3004,26.79,25.95,108850
2019-02-19,26.79,26.75,26.98,26.1312,14776
2019-02-20,26.73,26.8,26.92,26.43,34619
2019-02-21,26.75,26.32,26.75,26.32,42398
2019-02-22,26.37,26.33,26.5,26.32,20019
2019-02-25,26.17,26.2,26.395,26.17,875
2019-02-26,26.15,25.8601,26.15,25.8601,7731
2019-02-27,25.86,25.8956,25.8956,25.86,5312
