2021-06-18,18.0,17.05,18.0,14.94,1499445
2021-06-21,17.5,16.23,17.69,16.19,71999
2021-06-22,16.2,15.95,16.325,15.56,69660
2021-06-23,15.65,15.98,16.1,15.5,57718
2021-06-24,16.0,16.4,17.0199,15.7631,10910
2021-06-25,17.35,17.2,17.5,17.04,62326
2021-06-28,17.0,16.81,17.47,16.03,114968
2021-06-29,16.52,18.16,18.2499,16.52,120824
2021-06-30,18.21,19.6,19.88,18.0,141792
2021-07-01,19.32,18.8,19.45,18.8,35415
2021-07-02,18.73,19.11,19.7503,18.02,14037
2021-07-06,19.87,19.79,19.9252,18.68,3863
2021-07-07,20.0,19.76,20.45,19.76,23404
2021-07-08,19.72,21.8411,22.6097,19.4301,56113
2021-07-09,21.89,21.32,22.8702,21.3,37970
2021-07-12,21.09,21.3027,21.52,21.0001,9056
2021-07-13,22.3,22.53,22.8565,22.1201,70247
2021-07-14,22.3,22.0,22.7837,21.41,44486
2021-07-15,21.95,18.54,22.0,18.5,66319
2021-07-16,18.15,19.56,20.1,18.15,22700
2021-07-19,21.75,20.97,21.95,20.56,62581
2021-07-20,21.95,21.58,22.5,21.17,50216
2021-07-21,22.4,21.6,22.4,21.275,114036
2021-07-22,21.6,21.6,22.0699,21.6,63697
2021-07-23,21.36,21.72,21.85,21.18,52779
2021-07-26,21.37,20.91,21.5,20.59,26518
2021-07-27,20.9,20.25,21.4563,20.13,14997
2021-07-28,19.8455,21.99,21.99,19.8401,7356
2021-07-29,22.75,20.1,22.75,20.01,37447
2021-07-30,20.01,19.55,20.7421,19.2,14608
2021-08-02,21.05,19.9,21.9999,19.86,55817
2021-08-03,21.36,20.01,22.0,19.68,33922
2021-08-04,19.72,18.35,19.75,18.05,106194
2021-08-05,18.85,19.1,19.5399,18.5,22649
2021-08-06,19.48,18.75,19.48,18.41,11399
2021-08-09,19.5,18.7,19.5,18.55,14912
2021-08-10,18.6601,17.6,18.6601,17.2,65820
2021-08-11,17.24,17.49,18.1,17.0,24601
2021-08-12,17.0,17.0,17.4394,17.0,4439
2021-08-13,17.0,16.8,17.47,16.6184,5623
2021-08-16,17.17,16.8,17.22,16.797,7745
2021-08-17,16.67,16.63,16.795,16.55,4281
2021-08-18,16.37,16.75,16.87,16.37,7869
