2022-07-28,13.86,14.09,14.25,13.82,1934361
2022-07-29,14.3,13.98,14.35,13.91,725060
2022-08-01,13.97,13.93,14.08,13.9,245803
2022-08-02,13.93,14.01,14.02,13.85,88767
2022-08-03,14.02,14.015,14.02,13.9501,145474
2022-08-04,14.02,14.13,14.19,14.0,101093
2022-08-05,14.16,14.02,14.1899,13.96,73336
2022-08-08,14.0,13.99,14.03,13.91,154392
2022-08-09,13.9899,13.98,14.02,13.97,48202
2022-08-10,13.99,14.0,14.03,13.95,59745
2022-08-11,14.0,14.0,14.02,13.95,106629
2022-08-12,14.0,14.04,14.05,13.93,103519
2022-08-15,14.04,14.07,14.07,14.01,25925
2022-08-16,13.97,14.06,14.08,13.96,75932
2022-08-17,14.01,14.14,14.15,14.0,78428
2022-08-18,14.14,14.19,14.19,14.06,49199
2022-08-19,14.14,14.13,14.19,14.095,62786
2022-08-22,14.35,14.12,14.35,14.08,28347
2022-08-23,14.18,14.14,14.18,14.09,30160
2022-08-24,14.1239,14.16,14.18,14.1001,23120
2022-08-25,14.15,14.17,14.17,14.13,19458
2022-08-26,14.1101,14.06,14.19,14.05,36837
2022-08-29,14.02,14.05,14.07,14.02,19487
2022-08-30,14.17,14.01,14.17,14.01,27532
2022-08-31,14.11,14.04,14.16,14.04,43020
2022-09-01,14.01,14.15,14.15,14.01,49464
2022-09-02,14.0805,14.13,14.1438,14.07,35564
2022-09-06,14.13,14.19,14.19,14.08,115301
2022-09-07,14.19,14.24,14.24,14.1,61123
2022-09-08,14.13,14.2,14.24,14.13,19038
2022-09-09,14.24,14.2,14.24,14.19,23055
2022-09-12,14.24,14.2,14.24,14.15,28533
2022-09-13,14.15,14.22,14.25,14.11,66606
2022-09-14,14.24,14.38,14.38,14.175,202177
2022-09-15,14.29,14.4,14.49,14.2,124907
2022-09-16,14.28,14.52,14.53,14.06,510425
2022-09-19,14.35,14.53,14.57,14.19,142400
2022-09-20,14.4,14.61,14.62,14.31,96563
2022-09-21,14.5,14.32,14.59,14.28,36331
2022-09-22,14.32,14.47,14.48,14.28,14030
2022-09-23,14.43,14.47,14.52,14.4,27460
2022-09-26,14.45,14.35,14.46,14.3,16970
2022-09-27,14.28,14.2,14.35,14.09,47583
2022-09-28,14.09,14.3,14.35,14.04,37055
2022-09-29,14.32,14.35,14.35,14.15,16925
2022-09-30,14.35,14.39,14.5,14.3,31597
2022-10-03,14.45,14.45,14.45,14.34,15075
2022-10-04,14.45,14.49,14.5,14.43,15405
2022-10-05,14.5,14.6,14.67,14.3248,39129
2022-10-06,14.65,14.65,14.66,14.54,15472
2022-10-07,14.67,14.9,14.9,14.67,12065
2022-10-10,14.91,14.98,14.9917,14.88,10024
2022-10-11,14.9,15.0,15.07,14.87,17925
2022-10-12,15.05,15.04,15.11,14.68,13231
2022-10-13,15.0,15.6,15.68,14.94,20677
2022-10-14,15.71,15.79,15.98,15.65,10770
2022-10-17,15.87,15.81,15.88,15.56,12098
2022-10-18,15.785,15.78,15.8368,15.62,5979
2022-10-19,15.83,15.59,15.97,15.4,36684
2022-10-20,15.58,15.56,15.58,15.12,9584
2022-10-21,15.6,15.3,15.6,15.23,8444
2022-10-24,15.55,15.79,15.88,15.485,4496
2022-10-25,15.785,15.68,15.88,15.68,6045
2022-10-26,15.68,15.59,15.68,15.425,3705
2022-10-27,15.73,15.59,15.85,15.51,7760
2022-10-28,15.6,15.79,15.89,15.585,10619
2022-10-31,15.79,15.84,15.88,15.79,6014
2022-11-01,15.9,15.9,15.9,15.82,5174
2022-11-02,15.72,15.85,15.88,15.72,6941
2022-11-03,15.84,15.9,15.925,15.7,11991
2022-11-04,15.8,15.9,15.9,15.72,2371
2022-11-07,15.95,15.87,15.95,15.87,2291
2022-11-08,15.94,15.79,15.94,15.53,28260
2022-11-09,15.675,15.705,15.785,15.49,6114
2022-11-10,15.81,15.75,15.81,15.62,3413
2022-11-11,15.83,16.0,16.0,15.71,40641
2022-11-14,15.9111,16.7,16.91,15.9111,25888
2022-11-15,16.75,16.75,16.75,16.3665,23715
2022-11-16,16.62,16.48,16.62,16.4,12063
2022-11-17,16.55,16.7,16.7,16.4,20554
2022-11-18,16.52,16.75,16.75,16.488,14658
2022-11-21,16.64,16.67,16.67,16.51,9368
2022-11-22,16.65,16.66,16.66,16.4255,6193
2022-11-23,16.62,16.65,16.65,16.465,5746
2022-11-25,16.63,16.63,16.63,16.63,333
2022-11-28,16.65,16.75,16.75,16.48,7582
2022-11-29,16.65,16.67,16.67,16.56,2391
2022-11-30,16.65,16.68,16.68,16.2555,6306
2022-12-01,16.65,16.73,16.73,16.42,24266
2022-12-02,16.72,16.75,16.75,16.365,10219
2022-12-05,16.7,16.55,16.7,16.2879,2173
2022-12-06,16.62,16.58,16.62,16.45,4792
2022-12-07,16.51,16.24,16.51,16.05,3290
2022-12-08,16.35,16.39,16.5,15.87,6712
2022-12-09,16.49,16.29,16.49,16.02,1853
2022-12-12,16.569,16.05,16.569,16.05,778
2022-12-13,16.21,16.16,16.21,15.6,12839
2022-12-14,16.1079,16.12,16.12,15.91,3881
2022-12-15,16.12,16.2,16.2,16.01,18307
2022-12-16,16.2,16.57,16.57,16.15,9994
2022-12-19,16.6,16.46,16.6,16.35,8176
2022-12-20,16.53,16.55,16.55,16.25,8850
2022-12-21,16.6,16.37,16.61,15.92,9092
2022-12-22,16.5,16.44,16.5,16.0,2975
2022-12-23,16.43,16.06,16.43,15.9,2641
2022-12-27,16.16,16.2,16.49,16.13,4464
2022-12-28,16.62,15.93,16.62,15.9,8700
2022-12-29,16.125,16.22,16.35,15.8501,16358
2022-12-30,16.29,16.05,16.35,16.0,9320
2023-01-03,15.99,16.2,16.3,15.98,9372
2023-01-04,16.33,15.99,16.33,15.99,6981
2023-01-05,16.2999,15.77,16.2999,15.77,27650
2023-01-06,15.95,16.32,16.4,15.95,12090
2023-01-09,16.31,15.88,16.45,15.88,33037
2023-01-10,16.01,16.16,16.225,16.0029,31239
2023-01-11,16.15,16.14,16.28,16.05,4017
2023-01-12,16.12,16.02,16.14,16.02,1023
2023-01-13,16.15,16.06,16.2,16.06,1570
2023-01-17,16.25,16.26,16.28,16.025,3616
