2011-05-23,47.32,47.32,47.32,45.5,122
2011-05-24,45.5,45.5,45.5,45.5,26
2011-05-25,49.14,49.14,49.14,49.14,15
2011-05-26,45.5,45.5,45.5,45.5,50
2011-05-27,45.5,45.5,45.5,45.5,0
2011-05-31,43.6982,43.6982,43.6982,43.6982,2
2011-06-01,43.6982,43.6982,43.6982,43.6982,65
2011-06-02,43.6982,43.6982,43.6982,43.6982,16
2011-06-06,43.6982,43.68,43.6982,43.68,66
2011-06-07,45.5,45.5,45.5,45.5,23
2011-06-09,43.68,43.68,43.68,43.68,4
2011-06-10,43.68,43.68,43.68,43.68,13
2011-06-13,43.68,43.68,43.68,43.68,13
2011-06-14,43.68,43.68,43.68,43.68,391
2011-06-15,49.14,49.14,49.14,49.14,8
2011-06-16,49.14,43.68,49.14,43.68,823
2011-06-17,43.68,43.68,43.68,43.68,13
2011-06-20,43.68,43.68,43.68,43.68,0
2011-06-21,49.14,49.14,49.14,49.14,1
2011-06-22,47.32,40.04,47.32,40.04,491
2011-06-23,47.32,38.22,47.32,36.4,827
2011-06-24,41.86,36.4,41.86,36.4,1135
2011-06-27,32.76,36.4,36.4,32.76,14
2011-06-28,38.22,36.4,38.22,36.4,93
2011-06-29,36.4,38.22,38.22,36.4,97
2011-06-30,40.04,38.22,40.04,38.22,538
2011-07-01,47.32,47.32,47.32,45.5,13
2011-07-05,45.5,45.5,45.5,45.5,9
2011-07-08,43.68,43.68,43.68,34.58,143
2011-07-11,43.68,43.68,43.68,43.68,27
2011-07-12,43.68,36.946,43.68,36.946,137
2011-07-13,36.4,36.4,40.04,36.4,552
2011-07-14,36.4,36.4,36.4,34.58,389
2011-07-15,40.04,40.04,40.04,40.04,2
2011-07-18,40.04,40.04,40.04,40.04,2
2011-07-19,35.49,36.4,40.04,35.49,68
2011-07-20,36.4,35.49,36.4,35.49,54
2011-07-21,40.04,36.4,40.04,36.4,23
2011-07-25,40.04,40.04,40.04,40.04,10
2011-07-26,40.04,40.04,40.04,40.04,4
2011-07-27,40.04,40.04,40.04,35.49,56
2011-08-01,35.49,35.49,35.49,35.49,1
2011-08-03,35.49,35.49,35.49,35.49,118
2011-08-04,35.49,40.04,40.04,33.852,84
2011-08-05,40.04,38.22,40.04,32.76,19
2011-08-09,32.76,34.58,35.49,32.76,107
2011-08-10,34.58,27.3,34.58,27.3,15
2011-08-12,34.58,36.4,36.4,30.94,69
2011-08-16,34.58,34.58,34.58,34.58,166
2011-08-18,38.22,38.22,40.04,38.22,18
2011-08-19,38.22,34.58,38.22,34.58,110
2011-08-24,34.58,34.58,34.58,34.58,2
2011-08-25,34.58,34.58,34.58,34.58,8
2011-08-26,34.58,34.58,34.58,34.58,109
2011-08-31,32.76,32.76,32.76,32.76,54
2011-09-06,34.58,35.49,35.49,34.58,41
2011-09-07,35.49,35.49,35.49,35.49,1
2011-09-12,32.7418,35.49,35.49,32.7418,40
2011-09-13,45.5,47.32,49.14,34.58,1220
2011-09-14,47.32,49.14,50.96,43.68,816
2011-09-15,49.14,45.5,49.14,45.5,75
2011-09-16,45.5,45.5,45.5,45.5,10
2011-09-19,45.5,45.5,48.776,45.5,777
2011-09-20,47.32,48.776,48.776,45.682,264
2011-09-21,47.32,45.5,47.32,45.5,101
2011-09-22,45.5,45.5,45.5,45.5,11
2011-09-23,45.5,45.5,45.5,43.68,481
2011-09-26,45.5,43.68,47.32,43.68,449
2011-09-27,43.68,41.86,43.68,36.4,158
2011-09-28,41.86,40.04,41.86,40.04,66
2011-09-29,41.86,38.22,41.86,38.22,72
2011-09-30,38.22,41.86,41.86,38.22,40
2011-10-03,41.86,41.86,41.86,38.22,39
2011-10-04,38.22,32.7782,38.22,30.94,431
2011-10-05,34.58,36.4,36.4,34.58,107
2011-10-06,36.4,36.4,36.4,36.4,224
2011-10-07,34.58,34.58,34.58,34.58,360
2011-10-10,34.58,32.76,34.58,32.76,66
2011-10-11,30.94,30.94,30.94,30.94,61
2011-10-12,34.58,30.94,34.58,30.94,72
2011-10-13,34.58,34.58,34.58,30.94,58
2011-10-14,30.94,34.58,34.58,29.12,154
2011-10-17,32.76,30.94,32.76,29.12,139
2011-10-18,29.12,29.12,30.94,29.12,240
2011-10-19,29.12,29.12,29.12,29.12,0
2011-10-20,32.76,30.94,32.76,30.94,224
2011-10-21,32.76,30.394,32.76,30.394,228
2011-10-24,29.12,29.12,29.12,29.12,27
2011-10-25,34.58,33.67,34.58,33.67,31
2011-10-27,33.67,33.67,36.4,33.67,107
2011-10-28,33.67,32.76,33.67,30.94,38
2011-10-31,30.94,30.94,30.94,25.48,46
2011-11-01,30.94,27.3,30.94,27.3,85
2011-11-02,27.3,27.846,27.846,27.3,46
2011-11-03,27.846,27.3,27.846,25.48,247
2011-11-04,29.12,29.12,29.12,29.12,23
2011-11-07,29.12,29.12,29.12,29.12,0
2011-11-08,28.028,28.028,28.028,28.028,2
2011-11-10,27.3,26.026,27.3,21.84,146
