2020-06-12,27.5,27.15,29.12,26.75,21832445
2020-06-15,26.74,29.5,29.5,26.3463,3226188
2020-06-16,30.0,29.7,30.5,28.56,4037949
2020-06-17,29.7,29.5,30.2,28.64,1360515
2020-06-18,29.44,30.23,30.3,28.95,3809467
2020-06-19,30.26,30.4,31.0,29.81,772421
2020-06-22,30.36,30.0,30.4,29.7,651861
2020-06-23,30.0,31.56,32.18,30.0,1009001
2020-06-24,30.67,31.15,31.33,30.5593,779337
2020-06-25,31.1,30.9,31.26,30.76,1223770
2020-06-26,30.63,31.0,31.04,30.39,426390
2020-06-29,30.95,32.12,33.45,30.48,982600
2020-06-30,32.12,31.86,32.2,31.2507,485143
2020-07-01,31.89,31.99,32.88,31.45,313815
2020-07-02,32.22,32.6,32.99,32.195,878849
2020-07-06,32.97,31.54,33.18,31.44,905942
2020-07-07,31.54,32.25,33.7499,31.54,466794
2020-07-08,32.15,31.84,32.33,30.52,588917
2020-07-09,31.71,32.0,32.74,31.35,454203
2020-07-10,31.8,31.1,32.0,30.67,403407
2020-07-13,31.0,30.87,32.0,30.5,481235
2020-07-14,30.57,31.38,31.4,30.5601,436396
2020-07-15,31.5,31.21,31.89,30.11,703707
2020-07-16,31.0,31.5,31.71,30.69,319689
2020-07-17,31.5,31.93,32.0686,31.15,299855
2020-07-20,31.76,32.14,32.6,31.51,337021
2020-07-21,32.3,32.03,32.69,31.34,318913
2020-07-22,31.95,31.98,32.38,31.46,194100
2020-07-23,31.69,32.82,33.24,31.69,866872
2020-07-24,32.85,32.4,33.66,32.07,376676
2020-07-27,32.35,34.17,34.74,32.17,706202
2020-07-28,34.17,34.0,36.19,33.64,831289
2020-07-29,35.1,33.56,35.88,32.92,695481
2020-07-30,33.37,34.4,34.96,33.18,343400
2020-07-31,34.6,34.5,35.27,33.31,677726
2020-08-03,34.41,34.11,35.315,33.78,458697
2020-08-04,34.35,34.2,34.48,32.42,835103
2020-08-05,34.54,35.25,35.87,34.37,580426
2020-08-06,35.24,35.28,36.18,35.0,371224
2020-08-07,35.34,34.9,35.64,34.47,368205
2020-08-10,35.31,34.2,35.31,33.75,521187
