2015-01-16,23.72,23.98,24.29,23.2,5379635
2015-01-20,24.3,23.59,24.3,23.46,3415399
2015-01-21,23.55,23.9,24.0,23.44,1713751
2015-01-22,24.09,24.67,25.37,23.94,1868622
2015-01-23,24.36,23.85,24.4,23.65,6471100
2015-01-26,23.76,23.86,24.72,23.74,2345696
2015-01-27,23.7,23.57,24.25,22.33,3022974
2015-01-28,23.13,23.25,24.5,23.11,1881169
2015-01-29,23.13,24.08,24.26,23.02,1340848
2015-01-30,23.91,23.74,24.21,23.6,829900
2015-02-02,23.33,23.63,23.85,23.14,1434795
2015-02-03,23.75,24.04,24.04,23.335,922781
2015-02-04,23.66,23.96,24.16,23.54,1102423
2015-02-05,24.0,24.54,24.58,23.68,1057003
2015-02-06,24.41,24.16,24.83,24.05,594955
2015-02-09,24.22,24.03,24.57,23.72,467815
2015-02-10,24.0,24.29,24.36,23.8701,451640
2015-02-11,24.21,24.19,24.49,24.0,273144
2015-02-12,24.19,24.29,24.34,23.9825,907629
2015-02-13,24.43,24.47,24.937,24.12,712147
2015-02-17,24.61,24.04,24.91,24.01,322215
2015-02-18,24.14,24.13,24.28,23.99,501498
2015-02-19,23.89,24.11,24.49,23.89,682980
2015-02-20,23.99,24.15,24.47,23.955,488760
2015-02-23,24.25,24.15,24.63,24.01,661540
2015-02-24,24.24,23.92,24.44,23.77,783016
2015-02-25,23.92,23.85,24.09,23.81,598655
2015-02-26,23.92,23.88,24.14,23.8,1365760
2015-02-27,23.78,23.94,24.07,23.505,611300
2015-03-02,23.88,24.0,24.1,23.78,733387
2015-03-03,23.82,23.84,23.91,23.55,740149
2015-03-04,23.56,23.59,23.81,23.33,966033
2015-03-05,23.65,23.91,24.11,23.61,243186
2015-03-06,23.85,23.53,23.9,23.4,875105
2015-03-09,23.66,24.11,24.21,23.32,547329
2015-03-10,23.99,23.85,24.75,23.6,884165
2015-03-11,23.84,23.52,24.15,23.67,476564
2015-03-12,23.57,23.58,24.2,23.49,299316
2015-03-13,23.65,23.59,23.82,23.5201,415288
2015-03-16,23.62,23.46,23.87,23.44,405973
2015-03-17,23.44,23.51,23.85,23.3,365455
2015-03-18,23.59,23.94,24.38,23.48,390452
2015-03-19,23.67,23.88,24.02,23.531,511995
2015-03-20,23.91,23.85,24.19,23.74,1443525
2015-03-23,23.94,24.17,24.51,23.84,634628
2015-03-24,24.06,24.32,24.48,24.02,253931
2015-03-25,24.38,23.69,24.49,23.63,268898
2015-03-26,23.74,24.01,24.05,23.65,572886
2015-03-27,23.93,23.65,24.28,23.56,535492
2015-03-30,23.83,23.78,23.9699,23.61,238491
2015-03-31,23.95,23.7,23.95,23.62,810410
2015-04-01,23.61,23.7,23.8399,23.55,541204
2015-04-02,23.65,23.64,23.8,23.49,349776
2015-04-06,23.52,24.02,24.05,23.52,1030878
2015-04-07,23.97,23.84,24.285,23.72,286082
2015-04-08,23.81,23.94,24.09,23.69,235527
2015-04-09,24.0,23.7,24.07,23.36,318496
2015-04-10,23.69,23.99,24.23,23.69,375405
2015-04-13,23.9,23.79,24.14,23.79,860775
2015-04-14,23.85,23.92,24.02,23.63,119500
2015-04-15,23.89,23.72,24.17,23.64,267190
2015-04-16,23.65,23.62,23.71,23.27,175003
2015-04-17,23.51,23.57,23.69,23.41,112507
2015-04-20,23.63,23.51,23.63,23.4,383364
2015-04-21,23.53,23.59,23.66,23.43,145499
2015-04-22,23.55,23.57,23.59,23.31,259706
2015-04-23,23.54,23.49,23.65,23.35,119080
2015-04-24,23.46,23.4,23.66,23.37,95995
2015-04-27,23.39,23.27,23.45,23.17,215106
2015-04-28,23.22,23.23,23.38,22.95,264939
2015-04-29,23.14,22.93,23.24,22.81,610970
2015-04-30,22.77,22.63,22.91,22.39,299043
2015-05-01,22.6,22.5,22.78,22.3,618457
2015-05-04,22.54,22.47,22.81,22.4,206392
2015-05-05,22.36,21.94,22.42,21.81,299963
2015-05-06,21.96,21.89,22.02,21.6,658948
2015-05-07,21.77,21.97,22.48,21.77,959023
2015-05-08,22.23,22.1,22.51,22.06,496851
2015-05-11,22.38,21.76,22.47,21.49,992542
2015-05-12,21.84,21.79,22.01,21.59,477699
2015-05-13,21.77,21.64,22.06,21.59,575047
2015-05-14,21.87,21.98,22.06,21.648,392977
2015-05-15,22.06,22.15,22.3,21.98,1019388
2015-05-18,22.06,22.18,22.32,21.96,397929
2015-05-19,22.18,22.19,22.28,22.0,751131
2015-05-20,22.17,22.21,22.35,22.1,189596
2015-05-21,22.15,22.12,22.24,22.0,347775
2015-05-22,22.13,22.12,22.36,21.98,626619
2015-05-26,22.02,21.98,22.15,21.88,661051
2015-05-27,21.96,22.1,22.13,21.92,553134
2015-05-28,22.04,21.99,22.17,21.89,385360
2015-05-29,21.96,21.6,22.085,21.445,1138880
2015-06-01,21.64,21.81,21.91,21.47,469788
2015-06-02,21.71,21.88,21.91,21.57,309269
2015-06-03,21.87,21.82,21.9,21.71,478810
2015-06-04,21.74,21.92,21.99,21.63,431037
2015-06-05,21.8,21.88,21.93,21.52,519198
2015-06-08,21.61,21.97,22.05,21.56,328083
2015-06-09,21.9,21.78,22.03,21.73,263237
2015-06-10,21.8,22.09,22.14,21.8,329698
2015-06-11,21.93,22.14,22.14,21.885,284864
2015-06-12,22.45,22.44,22.47,22.09,308945
2015-06-15,22.31,22.02,22.54,21.87,395987
2015-06-16,21.98,21.95,22.125,21.83,684637
2015-06-17,22.06,22.31,22.37,21.88,303559
2015-06-18,22.38,22.58,22.63,22.36,301911
2015-06-19,22.72,22.4,22.81,22.33,1244094
2015-06-22,22.62,22.28,22.86,22.27,496495
2015-06-23,22.27,22.35,22.42,21.98,603788
2015-06-24,22.36,22.03,22.47,21.97,388105
2015-06-25,22.07,21.79,22.07,21.74,571377
2015-06-26,21.78,21.54,21.78,21.47,5555717
2015-06-29,21.56,20.91,22.11,20.9,906576
2015-06-30,21.0,20.79,21.015,20.62,846177
2015-07-01,20.84,20.89,20.92,20.594,664048
2015-07-02,20.98,20.98,21.24,20.81,520978
2015-07-06,20.92,20.98,21.08,20.7601,448493
2015-07-07,21.02,21.25,21.31,20.88,334430
2015-07-08,21.2,21.05,21.27,21.01,529349
2015-07-09,21.25,21.02,21.29,20.99,366094
2015-07-10,21.18,21.22,21.38,20.99,414267
2015-07-13,21.37,21.39,21.47,21.2,396058
2015-07-14,21.33,21.45,21.53,21.26,404353
2015-07-15,21.45,21.48,21.56,21.26,384827
