2017-11-17,24.06,24.25,24.25,23.97,42182
2017-11-20,24.3,24.3087,24.35,24.15,88467
2017-11-21,24.4,24.57,24.6,24.35,58783
2017-11-22,24.65,24.58,24.65,24.4351,67776
2017-11-24,24.59,24.6899,24.6899,24.431,6415
2017-11-27,24.67,24.5776,24.67,24.47,19001
2017-11-28,24.58,24.6908,24.72,24.51,85473
2017-11-29,24.65,24.63,24.65,24.54,61140
2017-11-30,24.74,24.64,24.74,24.49,55061
2017-12-01,24.3,24.56,24.58,24.06,13460
2017-12-04,24.46,24.54,24.6255,24.42,40879
2017-12-05,24.59,24.5,24.59,24.485,39308
2017-12-06,24.4572,24.44,24.5,24.335,37565
2017-12-07,24.43,24.6,24.6,24.33,37330
2017-12-08,24.6,24.73,24.74,24.5792,10779
2017-12-11,24.74,24.7,24.75,24.52,55180
2017-12-12,24.7,24.75,24.8,24.62,44842
2017-12-13,26.4,24.8599,26.4,24.63,35566
2017-12-14,26.4,24.93,26.4,24.7,28581
2017-12-15,24.89,24.85,24.89,24.8,19619
2017-12-18,24.58,24.56,24.7268,24.48,57325
2017-12-19,24.64,24.59,24.75,24.44,53052
2017-12-20,24.58,24.55,24.59,24.51,29909
2017-12-21,24.55,24.6,24.62,24.5,47984
2017-12-22,24.55,24.74,24.74,24.46,70369
2017-12-26,24.66,24.7,24.7387,24.65,29062
2017-12-27,24.69,24.73,24.75,24.65,77319
2017-12-28,24.73,24.84,24.84,24.62,52550
2017-12-29,24.83,24.84,24.92,24.76,103413
2018-01-02,24.9,24.85,24.98,24.75,77317
2018-01-03,24.85,24.89,24.89,24.7548,34925
2018-01-04,24.89,24.88,24.9,24.71,45388
2018-01-05,24.9,24.98,24.99,24.85,72436
2018-01-08,25.03,24.86,25.035,24.76,90298
2018-01-09,24.94,24.92,24.94,24.77,68468
2018-01-10,24.75,24.85,24.9,24.67,29165
2018-01-11,24.8,24.99,24.99,24.74,33690
2018-01-12,24.95,24.9,25.0,24.79,85635
2018-01-16,24.88,24.91,24.91,24.8,85995
2018-01-17,24.91,24.76,24.98,24.75,95346
2018-01-18,24.75,24.52,24.76,24.01,116823
2018-01-19,24.43,24.49,24.54,24.1101,840489
2018-01-22,24.36,24.45,24.55,24.31,56518
2018-01-23,24.5,24.6,24.64,24.45,63084
2018-01-24,24.56,24.51,24.59,24.4271,29231
2018-01-25,24.45,24.63,24.83,24.45,47164
2018-01-26,24.6,24.67,24.8216,24.4,92247
2018-01-29,24.58,24.5,24.58,24.26,100416
2018-01-30,24.34,24.0,24.34,23.75,31586
2018-01-31,24.02,24.33,24.33,24.01,20769
2018-02-01,24.3092,24.27,24.33,24.11,24757
2018-02-02,23.99,24.0,24.0,23.54,37252
2018-02-05,23.97,24.0,24.0,23.8464,24681
2018-02-06,23.99,24.33,24.44,23.54,61866
2018-02-07,24.235,24.29,24.4,23.92,26206
2018-02-08,24.15,23.85,24.2451,23.65,20147
2018-02-09,23.77,23.7,23.87,23.331,16557
2018-02-12,23.88,23.75,24.1965,23.6477,6399
2018-02-13,23.89,23.73,23.89,23.66,18619
2018-02-14,23.84,23.5,23.84,23.33,16244
2018-02-15,23.52,23.52,23.54,23.416,7599
2018-02-16,23.78,23.65,23.78,23.55,8262
2018-02-20,23.77,23.55,23.78,23.52,14969
2018-02-21,23.61,23.42,23.64,23.42,14252
2018-02-22,23.25,23.25,23.42,23.25,7083
2018-02-23,23.46,23.47,23.5,23.385,6210
2018-02-26,23.57,23.21,23.57,23.0,21730
2018-02-27,23.21,22.95,23.28,22.41,17219
2018-02-28,22.83,23.0,23.18,22.67,15498
2018-03-01,23.1097,22.47,23.1097,22.4,14048
2018-03-02,22.49,22.55,22.61,22.4,12207
2018-03-05,23.1124,22.85,23.1124,22.5,15332
2018-03-06,22.85,22.7,22.85,22.659,4451
2018-03-07,22.57,22.9,23.159,22.57,21625
2018-03-08,23.04,22.99,23.15,22.8,17493
2018-03-09,22.9,22.8,22.99,22.78,19269
2018-03-12,22.89,22.85,23.15,22.7118,14716
2018-03-13,22.8762,22.6147,23.1,22.8762,27178
2018-03-14,22.65,22.75,22.8621,22.5301,10434
2018-03-15,22.75,22.82,22.82,22.75,3172
2018-03-16,22.8,22.6,22.8,22.6,12894
2018-03-19,22.64,22.8264,22.8334,22.2545,23626
2018-03-20,22.75,22.3,22.7908,22.19,38267
2018-03-21,22.42,22.76,22.76,22.42,15469
2018-03-22,22.71,22.6,22.75,22.5,11145
2018-03-23,22.64,22.5,22.64,22.5,8794
2018-03-26,22.4738,22.13,22.4738,22.13,5164
2018-03-27,22.18,21.3,22.18,21.0,51108
2018-03-28,21.3,21.3,21.35,21.2198,34801
2018-03-29,21.3,21.73,21.74,21.3,20538
2018-04-02,21.72,21.5,21.72,21.5,15368
2018-04-03,21.678,21.6,21.678,21.45,16620
2018-04-04,21.49,21.38,21.5,21.01,16309
2018-04-05,21.2501,21.2,21.58,21.15,25844
2018-04-06,21.0,21.56,21.56,21.0,17657
2018-04-09,21.5,21.45,21.5,21.38,8597
2018-04-10,21.3924,21.4,21.49,21.32,43150
2018-04-11,21.4,21.5,21.5,21.29,16243
2018-04-12,21.48,21.515,21.546,21.48,16112
2018-04-13,21.5,21.5,21.5793,21.5,5953
2018-04-16,21.4891,21.4,21.4891,21.25,17819
2018-04-17,21.4905,21.42,21.4946,21.2593,12137
2018-04-18,21.5,21.35,21.5,21.25,22623
2018-04-19,21.47,21.3,21.47,21.2,9042
2018-04-20,21.1689,21.49,21.49,21.1,24772
2018-04-23,21.49,21.45,21.49,21.3665,20113
2018-04-24,21.49,21.45,21.49,21.38,9309
2018-04-25,21.181,21.2,21.225,21.16,20701
2018-04-26,21.2,21.22,21.25,20.9,16423
2018-04-27,21.36,21.1,21.36,21.0,93017
2018-04-30,21.0831,20.85,21.0831,20.75,9872
2018-05-01,20.96,20.79,20.96,20.26,17783
2018-05-02,20.88,20.814,20.88,20.6623,7376
2018-05-03,20.8297,20.55,20.8298,20.49,13852
2018-05-04,20.63,20.51,20.83,20.49,14583
2018-05-07,20.5615,20.29,20.73,20.25,24800
2018-05-08,20.41,20.64,20.64,20.3055,6016
2018-05-09,20.3,20.6,20.6418,20.26,11501
2018-05-10,20.59,20.44,20.699,20.32,36112
2018-05-11,20.59,20.82,20.83,20.58,15605
2018-05-14,20.83,21.0193,21.02,20.745,28111
2018-05-15,20.62,20.85,21.175,20.62,13602
2018-05-16,20.61,20.65,20.7779,20.58,13658
2018-05-17,20.61,20.65,20.73,20.44,15070
2018-05-18,20.64,20.949,20.949,20.57,8604
2018-05-21,20.85,20.8937,20.8937,20.61,5565
2018-05-22,20.7,20.74,20.75,20.6,10762
2018-05-23,20.68,20.78,20.78,20.6369,14751
2018-05-24,20.83,20.97,20.97,20.71,9254
2018-05-25,20.97,21.1,21.19,20.97,16973
2018-05-29,21.18,21.71,21.94,21.18,19514
2018-05-30,21.1823,21.66,21.7862,21.1823,6078
2018-05-31,21.63,21.66,21.89,21.57,49717
2018-06-01,21.61,22.09,22.09,21.61,14004
2018-06-04,21.87,22.12,22.15,21.87,16560
2018-06-05,22.13,22.44,22.47,22.13,13544
2018-06-06,21.81,22.51,22.52,21.79,14309
2018-06-07,22.52,22.98,22.98,22.4499,31713
2018-06-08,23.0,23.41,23.49,23.0,17186
2018-06-11,23.3277,23.79,23.8,23.2665,15828
2018-06-12,23.95,23.59,23.95,23.54,18974
2018-06-13,23.84,23.215,23.84,23.5,34348
2018-06-14,23.39,23.3734,23.4336,23.3301,3584
2018-06-15,23.4,23.4,23.5,23.3201,19913
2018-06-18,23.31,23.305,23.6747,23.2914,10426
2018-06-19,22.81,22.81,23.0546,22.7701,11385
2018-06-20,22.74,22.96,23.3799,22.74,25178
2018-06-21,22.9601,22.9601,23.3404,22.9601,6111
2018-06-22,22.9196,22.96,23.14,22.9196,3375
2018-06-25,22.8638,23.1099,23.1099,22.8638,4770
2018-06-26,23.19,23.01,23.19,22.8124,9960
2018-06-27,23.037,23.0,23.037,22.8,15875
2018-06-28,23.1,22.96,23.1,22.52,25041
2018-06-29,23.0,23.25,23.5,22.956,12792
2018-07-02,23.25,23.34,23.35,23.22,27099
2018-07-03,23.375,23.345,23.615,23.2011,19187
2018-07-05,23.53,23.5,23.53,23.4201,14788
2018-07-06,23.5,23.68,23.68,23.499,13459
2018-07-09,23.68,23.44,23.68,23.37,14596
2018-07-10,23.6,23.5999,23.6,23.47,15231
2018-07-11,23.73,23.58,23.73,23.5,11832
2018-07-12,23.6484,23.7,23.73,23.58,18973
2018-07-13,23.7255,23.85,23.85,23.72,5179
2018-07-16,23.85,23.625,23.939,23.262,35304
2018-07-17,23.64,23.21,23.64,23.21,207948
2018-07-18,23.37,23.0,23.37,23.0,10802
2018-07-19,23.15,23.49,23.49,22.97,8620
2018-07-20,23.62,23.5,23.64,23.2017,19684
2018-07-23,23.5,22.95,23.5,22.73,28164
2018-07-24,23.45,23.1,23.45,23.1,5103
2018-07-25,23.0542,23.41,23.4199,23.0001,17450
2018-07-26,23.41,23.38,23.49,23.2701,9347
2018-07-27,23.45,23.5,23.56,23.45,6006
2018-07-30,23.6,23.5033,23.6,23.448,5644
2018-07-31,23.67,23.5232,23.67,23.4,13642
2018-08-01,23.4526,23.02,23.4526,23.02,13881
2018-08-02,23.17,23.01,23.2884,22.95,11620
2018-08-03,23.2,23.21,23.4338,23.2,5164
2018-08-06,23.0931,23.5,23.5,23.0931,4195
2018-08-07,23.67,23.59,23.67,23.4468,5096
2018-08-08,23.94,23.5,23.94,23.4524,6211
2018-08-09,23.51,23.25,23.597,23.2,9687
2018-08-10,23.29,23.35,23.35,23.29,4290
2018-08-13,23.101,23.0,23.297,22.9401,12061
2018-08-14,23.19,23.23,23.23,23.0,12068
2018-08-15,23.1332,23.1172,23.1589,23.0001,3333
2018-08-16,23.18,23.0,23.1999,23.0,5036
2018-08-17,23.1247,23.0,23.22,22.85,16481
2018-08-20,23.1294,23.2,23.8999,23.0207,23379
2018-08-21,23.37,23.2,23.37,23.05,10626
2018-08-22,23.22,23.2313,23.3263,23.22,11164
2018-08-23,23.21,23.13,23.54,23.13,16143
2018-08-24,23.29,23.3,23.3,23.2599,5027
2018-08-27,23.331,23.61,23.61,23.2,12395
2018-08-28,23.5253,23.42,23.6,23.16,17260
2018-08-29,23.26,23.5,23.55,23.26,60783
2018-08-30,23.65,23.6436,23.75,23.6001,10374
2018-08-31,24.0,23.95,24.0,23.745,18220
2018-09-04,23.82,23.73,23.82,23.49,49084
2018-09-05,23.95,23.4,23.95,23.4,21987
2018-09-06,23.57,23.29,23.57,23.29,17784
2018-09-07,23.3,23.4,23.6,23.3,44274
2018-09-10,23.67,23.61,23.93,23.5,9571
2018-09-11,23.6,23.52,23.6,23.12,57975
2018-09-12,23.55,23.035,23.6,23.21,41197
2018-09-13,23.1262,23.5453,23.5453,23.1262,19265
2018-09-14,23.4599,23.24,23.4599,23.07,5607
2018-09-17,23.18,23.22,23.22,23.125,11222
2018-09-18,23.06,23.084,23.2,23.0,17933
2018-09-19,23.0476,22.91,23.07,22.9,184474
2018-09-20,22.9142,22.73,22.96,22.73,16207
2018-09-21,22.91,23.25,23.2936,22.7755,5091
2018-09-24,23.25,22.95,23.25,22.95,6597
2018-09-25,23.15,22.8,23.19,22.75,38681
2018-09-26,22.82,22.34,22.85,22.28,11358
2018-09-27,22.52,22.3,22.7255,22.3,6081
2018-09-28,22.68,22.8,22.8,22.5,21078
2018-10-01,23.15,22.44,23.269,22.31,73158
2018-10-02,22.4253,22.37,22.9223,22.29,25514
2018-10-03,22.4,22.22,22.7006,22.14,31466
2018-10-04,22.45,21.94,22.7047,21.8637,15167
2018-10-05,22.1,22.26,22.5027,22.1,16727
2018-10-08,22.49,21.77,22.49,21.77,18999
2018-10-09,21.7,21.8,22.03,21.7,16506
2018-10-10,21.72,21.66,21.7271,21.0789,15974
2018-10-11,21.46,21.45,21.7947,21.45,10792
2018-10-12,21.62,21.53,21.7021,21.5201,14021
2018-10-15,21.63,21.59,21.8084,21.57,8523
2018-10-16,21.81,21.68,21.9571,21.62,11520
2018-10-17,21.65,21.45,21.7107,21.45,7099
2018-10-18,21.475,21.46,21.5,21.37,6764
2018-10-19,21.41,22.03,22.0899,21.41,15117
2018-10-22,22.24,22.22,22.24,22.0527,3476
2018-10-23,21.9701,22.3311,22.7378,21.9701,8301
2018-10-24,22.69,22.15,22.69,22.0408,8896
2018-10-25,22.234,22.1,22.244,22.0151,25382
2018-10-26,22.23,22.29,22.6937,22.044,5754
2018-10-29,22.35,22.15,22.35,22.075,23083
2018-10-30,21.9593,22.2551,22.2999,21.9593,5200
2018-10-31,22.2,22.29,22.69,22.2,11592
2018-11-01,22.46,22.14,22.46,22.044,5665
2018-11-02,22.3,21.86,22.3,21.85,3602
2018-11-05,21.9792,21.9285,22.4366,21.91,6591
2018-11-06,22.2,21.85,22.2,21.85,6590
2018-11-07,22.08,21.9627,22.08,21.96,7357
2018-11-08,22.08,22.0,22.08,22.0,9101
2018-11-09,22.01,21.95,22.06,21.95,14083
2018-11-12,22.0195,22.0868,22.0868,22.0195,1066
2018-11-13,22.08,22.08,22.11,22.02,11295
2018-11-14,21.91,22.06,22.3695,21.91,28778
2018-11-15,22.1594,21.6,22.2,21.4,26495
2018-11-16,21.55,21.4,21.55,21.4,11675
2018-11-19,21.45,21.51,21.6906,21.45,32772
2018-11-20,21.4396,21.4,21.5,21.4,10749
2018-11-21,21.41,21.3658,21.41,21.36,3139
2018-11-23,21.57,21.6304,21.65,21.3173,30910
2018-11-26,21.75,21.63,21.96,21.6,36758
2018-11-27,21.73,21.56,21.73,21.5336,10793
2018-11-28,21.82,21.56,21.8353,21.56,121322
2018-11-29,21.61,21.68,21.8966,21.56,35959
2018-11-30,21.68,22.01,22.23,21.52,121274
2018-12-03,22.2,22.36,22.7,22.19,44010
2018-12-04,22.53,22.15,22.53,22.04,43167
2018-12-06,22.03,22.13,22.271,21.9,56210
2018-12-07,22.1247,21.7,22.1999,21.7,54253
2018-12-10,21.71,21.58,22.1,21.51,28422
2018-12-11,22.18,21.77,22.18,21.7,15344
2018-12-12,21.8023,21.77,21.9957,21.77,148396
2018-12-13,22.06,21.195,22.06,21.46,29081
2018-12-14,21.33,21.15,21.43,21.05,14715
2018-12-17,20.75,20.8,21.12,20.5101,54235
2018-12-18,20.71,20.44,21.1574,19.55,38780
2018-12-19,20.44,20.98,20.98,20.22,30800
2018-12-20,20.98,20.7,21.1006,20.4,27531
2018-12-21,20.59,19.96,20.59,19.9555,35423
2018-12-24,20.0,19.6,20.0,19.6,7624
2018-12-26,19.97,20.1,20.948,19.97,28396
2018-12-27,20.1,19.95,20.24,19.82,25940
2018-12-28,20.0984,20.18,20.59,19.9073,68201
2018-12-31,20.23,20.0,20.3253,19.96,57235
2019-01-02,19.9,20.82,20.9304,19.9,24954
2019-01-03,20.655,21.38,21.38,20.655,21546
2019-01-04,21.37,21.61,21.8961,21.36,16288
2019-01-07,21.92,21.94,22.1,21.7,129091
2019-01-08,21.9473,21.8,21.9473,21.555,7500
2019-01-09,21.7,21.73,21.82,21.631,14824
2019-01-10,21.75,21.9,21.9,21.5483,13286
2019-01-11,21.7149,21.9,21.9,21.7149,10291
2019-01-14,21.7935,22.25,22.25,21.7935,6232
2019-01-15,22.25,22.24,22.25,21.8647,19629
2019-01-16,21.9656,21.75,22.0151,21.75,17336
2019-01-17,21.75,22.33,22.33,21.7,20943
2019-01-18,22.3,21.83,22.3,21.8,15300
2019-01-22,21.83,22.0,22.39,21.83,6665
2019-01-23,22.1,21.98,22.1,21.89,27923
2019-01-24,21.9059,21.84,22.05,21.83,20577
2019-01-25,22.1,21.84,22.1,21.83,11210
2019-01-28,21.57,21.75,21.96,21.57,10936
2019-01-29,21.95,21.99,21.99,21.7036,5327
2019-01-30,21.97,22.11,22.34,21.94,23490
2019-01-31,21.975,22.96,23.2247,21.975,317270
2019-02-01,22.82,22.73,22.84,22.65,30461
2019-02-04,22.88,22.76,22.88,22.7,14795
2019-02-05,22.8435,22.7,22.85,22.6267,11276
2019-02-06,22.7001,22.72,22.72,22.5,35079
2019-02-07,22.8,22.7,22.8,22.51,59202
2019-02-08,22.6,22.5,22.6,22.4507,16401
2019-02-11,22.5001,22.83,22.86,22.5001,9783
2019-02-12,22.87,23.04,23.04,22.8,17719
2019-02-13,22.92,23.145,23.2557,22.9,17014
2019-02-14,23.1759,23.1,23.2,23.05,12811
2019-02-15,23.17,23.15,23.2332,22.95,23556
2019-02-19,23.17,23.25,23.29,23.0533,16379
2019-02-20,23.29,23.27,23.4466,23.27,6838
2019-02-21,23.11,23.36,23.46,23.11,4766
2019-02-22,23.29,23.4034,23.48,23.29,20664
2019-02-25,23.4501,23.45,23.4995,23.45,6806
2019-02-26,23.46,23.46,23.56,23.43,22801
2019-02-27,23.31,23.45,23.58,23.31,34461
2019-02-28,23.4232,23.02,23.6386,23.02,147666
2019-03-01,23.15,23.05,23.3338,23.05,56104
2019-03-04,23.12,23.09,23.27,23.05,18757
2019-03-05,23.06,23.12,23.19,23.05,40361
2019-03-06,23.17,23.14,23.5406,23.09,31309
2019-03-07,23.13,23.25,23.316,23.12,21270
2019-03-08,23.5,23.3,23.5,23.25,19916
2019-03-11,23.3317,23.37,23.37,23.3,10356
2019-03-12,23.37,23.5359,23.54,23.31,25374
2019-03-13,23.3735,23.135,23.63,23.3735,9050
2019-03-14,23.22,23.2,23.31,23.2,16697
2019-03-15,23.215,23.26,23.35,23.1201,17918
2019-03-18,23.31,23.24,23.38,23.23,20244
2019-03-19,23.3,23.1994,23.3255,23.1807,9165
2019-03-20,23.2,23.38,23.38,23.2,18200
2019-03-21,23.38,23.38,23.38,23.2,8411
2019-03-22,23.38,23.33,23.38,23.305,4870
2019-03-25,23.35,23.28,23.35,23.23,13038
2019-03-26,23.29,23.5,23.5,23.21,34618
2019-03-27,23.5,23.46,23.5,23.3689,12644
2019-03-28,23.54,23.65,23.77,23.46,15714
2019-03-29,23.77,23.94,23.94,23.6886,18130
2019-04-01,23.99,24.03,24.16,23.951,36022
2019-04-02,23.91,23.98,24.09,23.91,8350
2019-04-03,23.99,23.96,24.0,23.81,10938
2019-04-04,24.27,24.09,24.27,23.97,37008
2019-04-05,24.19,24.17,24.1999,23.96,20818
2019-04-08,24.0,23.97,24.22,23.9,30148
2019-04-09,23.97,24.05,24.1726,23.97,19455
2019-04-10,24.2,24.08,24.3,24.06,34894
2019-04-11,24.26,24.16,24.26,24.1,14795
2019-04-12,24.16,24.35,24.35,24.15,30953
2019-04-15,24.4,24.231,24.4,24.19,12837
2019-04-16,24.2051,24.21,24.24,24.17,22062
2019-04-17,24.24,24.07,24.24,24.0,16426
2019-04-18,24.0381,23.98,24.07,23.98,16503
2019-04-22,24.12,23.82,24.12,23.82,20605
2019-04-23,23.8521,23.93,23.95,23.8521,8190
2019-04-24,23.95,23.86,23.95,23.82,15266
2019-04-25,23.86,23.83,23.86,23.75,14530
2019-04-26,23.8437,23.94,23.95,23.76,8628
2019-04-29,23.925,24.15,24.17,23.925,20101
2019-04-30,24.26,24.33,24.33,24.1577,30219
2019-05-01,24.38,24.35,24.38,24.29,5273
2019-05-02,24.35,24.4,24.47,24.35,9157
2019-05-03,24.42,24.37,24.5,24.37,34004
2019-05-06,24.35,24.45,24.47,24.35,11486
2019-05-07,24.47,24.46,24.5,24.3439,61642
2019-05-08,24.47,24.48,24.48,24.28,17945
