2018-06-29,9.65,9.63,9.65,9.6,150683
2018-07-02,9.6,9.59,9.63,9.59,413800
2018-07-03,9.6,9.6,9.6,9.6,606475
2018-07-05,9.6,9.61,9.7,9.6,70000
2018-07-09,9.6,9.61,9.61,9.6,202000
2018-07-11,9.63,9.6,9.63,9.6,72300
2018-07-12,9.6,9.6,9.6,9.6,60000
2018-07-16,9.6,9.58,10.1,9.58,38943
2018-07-17,9.58,9.63,9.63,9.58,255575
2018-07-26,9.65,9.61,9.65,9.6,201200
2018-07-30,9.61,9.61,9.61,9.61,100000
2018-08-02,9.58,9.58,9.58,9.58,1300
2018-08-03,9.57,9.5701,9.5701,9.57,4900
2018-08-07,9.6,9.58,9.6,9.58,10500
2018-08-13,9.58,9.56,9.58,9.56,702000
2018-08-14,9.56,9.62,9.62,9.56,133952
2018-08-15,9.6,9.6,9.6,9.6,50000
2018-08-22,9.6,9.61,9.62,9.6,4300
2018-08-23,9.58,9.61,9.63,9.58,52283
2018-08-24,9.63,9.6,9.63,9.6,2200
2018-08-27,9.6,9.6,9.6,9.6,2200
2018-08-28,9.6,9.6,9.63,9.6,79000
2018-08-29,9.63,9.6,9.63,9.6,2500
2018-08-30,9.6,9.6,9.6,9.6,2500
2018-08-31,9.6,9.6,9.6,9.6,2500
2018-09-04,9.6,9.6,9.62,9.6,2500
2018-09-05,9.6,9.6,9.6,9.55,118994
2018-09-06,9.63,9.6,9.63,9.585,27500
2018-09-07,9.6,9.6,9.6,9.59,17300
2018-09-11,9.6,9.6,9.62,9.55,21510
2018-09-12,9.6,9.6,9.61,9.6,1100
2018-09-17,9.56,9.6,9.6,9.56,103624
2018-09-18,9.6,9.6,9.6,9.59,474811
2018-09-19,9.55,9.6,9.64,9.55,26500
2018-09-20,9.6,9.6,9.6,9.6,34200
2018-09-21,9.59,9.59,9.59,9.589,4800
2018-09-25,9.6,9.6,9.6,9.6,50000
2018-10-01,9.6,9.6,9.6011,9.6,30971
2018-10-10,9.6,9.6,9.6,9.6,124671
2018-10-17,9.6,9.6,9.6,9.6,105600
2018-10-18,9.56,9.63,9.63,9.56,1325
2018-10-29,9.6,9.61,9.63,9.6,96581
2018-11-02,9.56,9.57,9.57,9.55,3000
2018-11-05,9.56,9.56,9.56,9.56,5000
2018-11-06,9.65,9.65,9.65,9.65,1000
2018-11-07,9.5973,9.56,9.63,9.56,10303
2018-11-09,9.56,9.63,9.63,9.56,10103
2018-11-12,9.6,9.65,9.65,9.6,97932
2018-11-13,9.64,9.64,9.74,9.6113,332400
2018-11-14,9.7,9.69,9.76,9.66,7200
2018-11-16,9.7499,9.69,9.75,9.69,2920
2018-11-20,9.66,9.66,9.66,9.66,10000
2018-11-26,9.7,9.68,9.7,9.68,3300
2018-11-27,9.69,9.69,9.69,9.69,100000
2018-11-28,9.7,9.7,9.7,9.69,28200
2018-11-29,9.71,9.75,9.75,9.7,224301
2018-11-30,9.75,9.7499,9.75,9.7499,778
2018-12-06,9.73,9.75,9.85,9.72,126436
2018-12-07,9.71,9.74,9.755,9.71,51564
2018-12-11,9.74,9.73,9.76,9.73,341729
2018-12-12,9.75,9.76,9.76,9.75,75650
2018-12-13,9.75,9.75,9.76,9.75,28575
2018-12-17,9.73,9.75,9.75,9.73,1660
2018-12-18,9.69,9.75,9.75,9.69,3142
2018-12-19,9.75,9.74,9.75,9.74,2145
2018-12-20,9.72,9.74,9.74,9.72,17300
2018-12-21,9.7299,9.7299,9.7299,9.7299,950
2018-12-26,9.72,9.7,9.78,9.7,163386
2018-12-27,9.72,9.72,9.72,9.72,2102
2018-12-28,9.73,9.78,9.78,9.73,29171
2018-12-31,9.78,9.78,9.78,9.77,1225
2019-01-02,9.78,9.77,9.78,9.71,1800
2019-01-03,9.79,9.8,9.8,9.79,26000
2019-01-04,9.79,9.78,9.8,9.73,53399
2019-01-07,9.77,9.79,9.79,9.77,1200
2019-01-08,9.77,9.78,9.78,9.76,2600
2019-01-09,9.77,9.8,9.82,9.66,217100
2019-01-10,9.8,9.8,9.8,9.8,35000
2019-01-14,9.81,9.82,9.82,9.81,11080
2019-01-15,9.82,9.8,9.82,9.8,11950
2019-01-16,9.81,9.8,9.85,9.8,16184
2019-01-17,9.8,9.8,9.8399,9.8,65583
2019-01-24,9.88,9.88,9.88,9.88,429
2019-01-25,9.86,9.86,9.86,9.86,2300
2019-01-28,9.86,9.9,9.9,9.86,160700
2019-01-29,9.9,9.92,9.92,9.9,17000
2019-01-31,9.91,9.96,9.96,9.91,126700
2019-02-01,9.94,9.9249,9.94,9.8838,14900
2019-02-04,NaN,9.9249,NaN,NaN,301
2019-02-05,9.91,9.91,9.91,9.91,500
2019-02-07,9.93,9.99,10.075,9.93,26577
2019-02-08,9.97,9.98,10.1,9.91,2764
2019-02-11,9.96,9.96,9.96,9.96,300
2019-02-12,9.95,9.97,9.98,9.95,28635
2019-02-14,9.95,9.95,9.95,9.95,5000
2019-02-15,9.95,9.95,9.95,9.9473,5002
2019-02-19,9.96,9.97,9.97,9.9599,6000
2019-02-20,9.96,9.96,9.96,9.96,500
2019-02-21,9.96,9.96,9.96,9.96,7800
2019-02-22,9.97,9.97,9.97,9.97,4784
2019-02-26,9.98,9.9999,10.0,9.98,5000
2019-02-27,10.0,10.0,10.0,10.0,10400
2019-02-28,9.9999,9.97,10.0,9.97,46300
2019-03-01,10.0,9.97,10.0,9.97,17800
2019-03-04,9.985,9.97,9.99,9.97,97600
2019-03-05,9.99,9.99,9.99,9.99,373525
2019-03-06,9.98,10.0,10.015,9.98,18840
2019-03-07,10.01,10.03,10.03,10.01,50000
2019-03-08,10.0197,10.04,10.04,10.0197,15975
2019-03-12,NaN,10.04,NaN,NaN,35
2019-03-18,10.01,10.03,10.03,10.01,33400
2019-03-19,10.03,10.0256,10.03,10.0256,7250
2019-03-20,10.03,10.03,10.03,10.03,211000
2019-03-21,10.03,10.04,10.04,10.03,26633
2019-03-22,NaN,10.04,NaN,NaN,44
2019-03-25,10.04,10.05,10.05,10.04,250446
2019-03-26,10.05,10.05,10.05,10.013,16898
2019-03-27,NaN,10.05,NaN,NaN,2
2019-03-28,9.96,10.05,10.05,9.96,4507
2019-03-29,10.06,10.05,10.06,10.03,369851
2019-04-01,10.015,10.05,10.555,10.015,52371
2019-04-03,10.08,10.05,10.08,10.05,151000
2019-04-04,10.13,10.1,10.13,10.1,1650
2019-04-05,10.1,10.1,10.1,10.1,100
2019-04-08,10.07,10.08,10.08,10.07,400
2019-04-09,10.08,10.06,10.08,10.06,8260
2019-04-10,10.07,10.07,10.11,10.06,254088
2019-04-11,NaN,10.07,NaN,NaN,2
2019-04-15,10.07,10.11,10.11,10.07,3869
2019-04-25,10.08,10.08,10.08,10.08,200
2019-04-29,10.08,10.08,10.08,10.08,2000
2019-04-30,NaN,10.08,NaN,NaN,2
2019-05-01,10.06,10.06,10.06,10.06,8300
2019-05-02,10.08,10.08,10.08,10.08,5002
2019-05-03,10.08,10.08,10.08,10.08,3750
2019-05-06,10.09,10.1,10.1,10.09,3750
