2020-09-17,26.64,26.88,28.45,23.65,16722047
2020-09-18,26.5,25.05,26.98,25.0,3272519
2020-09-21,24.8,23.64,24.99,22.52,2383057
2020-09-22,24.39,24.95,24.95,23.76,2121107
2020-09-23,25.49,23.74,26.3,23.05,3257149
2020-09-24,23.68,23.57,24.14,23.07,1225700
2020-09-25,23.81,22.2,23.86,21.5,2326236
2020-09-28,22.26,22.46,22.7,21.01,1708802
2020-09-29,22.46,21.95,22.79,21.56,1494333
2020-09-30,21.93,21.8,22.2,21.31,1298103
2020-10-01,21.85,21.97,22.1513,21.56,834370
2020-10-02,21.53,23.12,23.5,21.4,1402937
2020-10-05,23.2,22.36,23.43,22.2201,452982
2020-10-06,22.36,24.64,26.5,22.3341,2437461
2020-10-07,24.91,25.23,26.3141,24.8551,976543
2020-10-08,25.52,24.2,25.6,23.64,745265
2020-10-09,24.32,24.28,25.19,24.0801,659693
2020-10-12,24.6,23.43,24.9799,23.22,1014562
2020-10-13,23.15,22.15,23.7052,22.11,1392448
2020-10-14,22.2,22.01,22.6,22.0,705014
2020-10-15,21.81,22.62,23.4,21.6,1370251
2020-10-16,22.85,22.05,23.148,21.9,606659
2020-10-19,22.25,21.43,22.4,21.35,836439
2020-10-20,21.55,21.2,22.17,21.15,518632
2020-10-21,21.5,19.68,21.75,19.66,1743909
2020-10-22,20.05,20.0,20.48,19.8,1380135
2020-10-23,20.06,19.03,20.18,18.34,2153233
2020-10-26,18.99,18.91,19.1542,18.3,777869
2020-10-27,18.74,19.29,19.29,18.5,627567
2020-10-28,18.97,18.28,19.05,18.13,612983
2020-10-29,18.69,17.92,18.75,17.79,721332
2020-10-30,17.73,17.28,17.9764,16.71,945195
2020-11-02,17.43,17.74,17.84,17.15,619990
2020-11-03,17.77,19.22,19.29,17.755,437770
2020-11-04,20.28,18.56,20.28,18.29,1529910
2020-11-05,19.13,20.06,20.17,18.88,600865
2020-11-06,20.08,20.57,21.24,19.5801,794272
2020-11-09,20.4,19.32,20.45,19.27,452216
2020-11-10,19.35,19.21,19.66,18.41,494825
2020-11-11,19.38,19.5,19.74,19.09,423227
2020-11-12,19.7,19.54,20.36,19.34,409219
2020-11-13,19.755,18.95,20.23,18.78,454598
2020-11-16,19.23,19.02,19.98,18.81,610653
2020-11-17,19.073,19.45,19.45,18.82,1153192
2020-11-18,19.43,19.01,20.66,18.92,1196297
2020-11-19,19.05,19.26,19.5,18.81,962404
2020-11-20,19.36,21.12,21.29,19.1454,1316306
2020-11-23,21.3928,21.15,22.11,20.7667,1011079
2020-11-24,21.5,21.27,21.64,20.05,1655476
2020-11-25,21.3525,23.57,23.68,21.3,1389835
2020-11-27,23.8278,25.64,25.9,23.8196,1526080
2020-11-30,25.47,26.2,26.63,24.41,1517415
2020-12-01,26.64,25.08,26.89,24.82,928637
2020-12-02,24.92,25.47,26.23,24.77,636495
2020-12-03,25.8,26.05,26.44,25.51,1147784
2020-12-04,26.38,30.11,30.29,26.29,2529524
2020-12-07,31.2,24.66,32.44,24.25,8486119
2020-12-08,27.25,29.11,29.7999,25.52,5593340
2020-12-09,28.75,26.92,29.31,26.35,2113705
2020-12-10,26.0,27.57,28.67,25.77,1016863
2020-12-11,27.04,26.75,27.7925,25.8,951641
2020-12-14,26.75,25.8,27.422,25.55,1247328
2020-12-15,26.07,25.4,26.85,25.045,1220381
2020-12-16,25.87,26.28,27.19,25.1,1086286
2020-12-17,26.77,29.39,30.2499,26.65,2345910
2020-12-18,29.45,30.5,31.0,29.07,5049126
2020-12-21,30.59,34.07,35.37,29.61,2800404
2020-12-22,34.89,33.64,35.7,31.6053,1701233
2020-12-23,33.89,32.34,33.95,31.93,997994
2020-12-24,32.6,32.19,33.45,31.67,541000
2020-12-28,32.72,30.56,32.86,30.11,2942527
2020-12-29,30.46,28.92,30.82,28.2,927302
2020-12-30,28.92,28.68,29.84,28.47,896515
2020-12-31,28.62,28.58,29.33,27.66,603648
2021-01-04,28.58,26.51,28.8999,26.05,1456866
2021-01-05,26.58,26.59,27.54,25.88,1232266
2021-01-06,26.01,25.68,26.4999,25.24,993238
2021-01-07,25.99,27.2,28.1999,25.99,1184169
2021-01-08,27.77,27.7,28.39,26.9,924927
2021-01-11,27.21,27.18,27.72,26.4,702146
2021-01-12,27.14,29.71,29.77,27.0,1194469
2021-01-13,29.91,29.42,30.49,29.21,1044687
2021-01-14,29.6,31.02,31.5699,29.54,914497
2021-01-15,30.37,30.72,31.5,29.66,988343
2021-01-19,31.0,31.08,31.21,30.11,693768
2021-01-20,31.4,30.52,32.39,30.33,413381
2021-01-21,30.35,30.34,30.75,29.51,350200
2021-01-22,30.0,34.01,34.21,29.8,1569752
2021-01-25,34.3,36.02,36.46,34.21,1649684
2021-01-26,36.0,37.57,37.85,33.67,1039892
2021-01-27,35.32,37.87,46.3699,34.5,4319098
2021-01-28,39.9,34.98,39.98,34.46,1140735
2021-01-29,34.51,34.41,37.7299,34.0101,1548894
2021-02-01,35.3,33.64,36.31,33.55,843853
2021-02-02,35.49,34.52,37.35,33.9,714462
2021-02-03,35.0,35.2,36.0512,34.51,467440
2021-02-04,35.74,36.91,37.45,35.11,661653
2021-02-05,35.8,36.21,37.5,35.2,608262
2021-02-08,36.44,37.87,38.67,36.37,582304
2021-02-09,38.41,38.12,39.8,37.65,541091
2021-02-10,39.01,36.88,39.6,36.16,490490
2021-02-11,38.08,38.46,39.95,37.31,546679
2021-02-12,38.86,39.64,40.9,38.16,550319
2021-02-16,41.1,40.25,41.5,39.2206,649783
2021-02-17,40.12,38.13,40.12,36.39,644688
2021-02-18,37.94,36.09,37.94,34.75,720037
2021-02-19,36.3,36.63,39.21,36.18,2245827
2021-02-22,35.28,33.04,36.1574,32.801,743129
2021-02-23,31.0,30.87,32.17,28.5,988144
2021-02-24,31.88,32.84,33.33,30.3,669903
2021-02-25,33.1,30.09,34.1577,29.51,741124
2021-02-26,30.48,30.38,31.58,29.1,960182
2021-03-01,31.12,30.82,31.99,30.2571,427261
2021-03-02,31.57,29.5,31.7601,29.29,531181
2021-03-03,30.23,28.28,30.31,27.29,899542
2021-03-04,27.8,27.22,28.4699,25.9,1091500
2021-03-05,27.36,27.6,27.99,24.24,1031907
2021-03-08,27.52,25.57,28.95,25.5,955464
2021-03-09,26.83,27.0,27.9,26.25,685940
2021-03-10,28.6424,25.75,28.89,25.0,2126290
2021-03-11,23.87,22.27,23.87,21.8,6141920
2021-03-12,22.21,21.99,22.27,21.15,3512352
2021-03-15,22.15,21.97,22.79,21.6,2702842
2021-03-16,21.66,20.81,22.34,20.55,6322184
2021-03-17,20.11,21.0,21.06,19.4,3081934
2021-03-18,20.81,20.61,21.46,20.26,2178365
2021-03-19,20.0,19.75,20.36,19.53,4206045
2021-03-22,19.91,19.59,20.4,19.41,2758511
2021-03-23,19.73,18.86,20.02,18.68,2081349
2021-03-24,19.1,17.53,19.17,17.46,3498823
2021-03-25,16.96,18.62,19.19,16.87,3433375
2021-03-26,18.75,18.13,18.8999,17.38,1765637
2021-03-29,18.28,17.38,18.29,17.2,2367763
2021-03-30,17.3596,17.9,17.928,16.5,2087326
2021-03-31,18.27,18.86,18.95,17.91,1678925
2021-04-01,19.39,19.2,19.84,18.8,2555087
2021-04-05,19.64,18.9,19.78,18.58,1170647
2021-04-06,18.99,19.24,19.63,18.36,1291629
2021-04-07,19.12,18.67,19.48,18.56,1622900
2021-04-08,18.81,19.12,19.29,18.44,1224315
2021-04-09,18.8,19.15,19.45,18.1,1930351
2021-04-12,19.15,19.04,19.49,18.85,1248819
2021-04-13,19.13,20.59,20.75,19.08,4019100
2021-04-14,20.7,20.42,21.04,20.2,2326824
2021-04-15,20.51,20.29,20.75,19.71,1435252
2021-04-16,20.38,19.45,20.63,19.36,2945071
2021-04-19,19.01,18.79,19.9,18.64,1115329
2021-04-20,18.67,17.84,18.86,17.55,1404174
2021-04-21,17.73,18.75,18.8899,17.41,916550
2021-04-22,18.94,19.13,19.7051,18.81,857250
2021-04-23,19.06,19.72,19.82,19.06,830330
2021-04-26,20.02,19.96,20.2,19.8,878297
2021-04-27,19.96,19.79,20.16,19.4,769430
2021-04-28,19.78,19.96,20.02,19.39,509041
2021-04-29,20.04,19.58,20.3,19.0533,774709
2021-04-30,19.19,19.49,19.86,19.16,463652
2021-05-03,19.43,18.64,19.4599,18.32,806765
2021-05-04,18.42,17.95,18.42,17.45,1007205
2021-05-05,17.89,17.65,18.2,17.38,602037
2021-05-06,17.44,16.54,17.5078,15.91,1566678
2021-05-07,16.86,17.5,17.69,16.78,913258
2021-05-10,17.24,16.78,17.45,16.49,697149
2021-05-11,15.97,17.29,17.49,15.8,967750
2021-05-12,16.97,17.03,17.17,16.33,697527
2021-05-13,17.12,16.08,17.64,16.01,1000891
2021-05-14,16.6,16.86,17.11,16.03,936999
2021-05-17,16.89,16.87,17.415,16.63,566912
2021-05-18,16.9,17.81,18.08,16.66,1044466
2021-05-19,17.35,18.0,18.1,17.25,1258009
2021-05-20,18.155,18.22,18.61,17.8303,943853
2021-05-21,18.4,18.7,19.29,18.26,1081896
2021-05-24,18.68,18.97,19.09,18.35,1076187
2021-05-25,18.72,18.57,19.16,18.51,776268
2021-05-26,18.84,18.95,19.36,18.6,1087392
2021-05-27,18.87,19.0,19.09,18.23,869880
2021-05-28,19.01,18.8,19.54,18.71,647589
2021-06-01,19.3,18.82,19.3,18.36,882816
2021-06-02,18.85,18.98,19.07,18.685,876987
2021-06-03,19.0,18.66,19.14,18.41,1150963
2021-06-04,18.0,19.95,20.62,18.0,3105493
2021-06-07,19.97,20.95,20.98,19.75,2777744
2021-06-08,20.84,20.65,20.99,19.76,3019089
2021-06-09,20.86,20.82,21.39,20.62,2137175
