2021-07-21,11.5,12.0,12.04,10.19,6542925
2021-07-22,11.9,11.65,12.0099,11.5,1293503
2021-07-23,11.69,11.76,12.0,11.5,358060
2021-07-26,11.68,11.5,11.9372,11.21,673815
2021-07-27,11.3,11.27,11.86,11.22,522295
2021-07-28,11.46,11.29,11.465,11.01,147236
2021-07-29,11.22,11.58,11.65,11.0101,181632
2021-07-30,11.43,11.91,11.935,11.21,79440
2021-08-02,11.91,12.69,13.19,11.63,244531
2021-08-03,12.43,12.66,13.83,12.01,248622
2021-08-04,12.51,12.05,12.96,11.78,240473
2021-08-05,11.8,12.11,12.52,11.79,230622
2021-08-06,12.15,13.61,13.98,12.12,209716
2021-08-09,13.91,12.35,13.9999,12.18,386357
2021-08-10,12.6,12.3,12.9799,11.99,239517
2021-08-11,12.24,12.14,12.48,11.85,188848
2021-08-12,12.07,11.73,12.27,11.71,135424
2021-08-13,11.84,11.8,12.04,11.7,166744
2021-08-16,11.72,11.09,11.97,10.92,690401
2021-08-17,11.08,11.18,12.0,10.77,525788
2021-08-18,10.94,12.02,12.12,10.94,763539
2021-08-19,11.92,12.53,12.68,11.54,457978
2021-08-20,12.37,13.2,13.71,11.92,332208
2021-08-23,13.06,13.48,13.52,12.6,245221
2021-08-24,13.34,12.56,13.98,12.29,384023
2021-08-25,12.52,12.61,12.75,12.13,169955
2021-08-26,12.5,13.09,13.98,12.2,327542
2021-08-27,13.0,12.49,13.1,12.3,226595
2021-08-30,12.46,12.05,12.6,11.01,508367
2021-08-31,12.15,11.28,12.5283,11.2,311683
2021-09-01,11.28,11.58,11.78,11.03,469906
2021-09-02,11.64,12.09,12.785,11.55,360707
2021-09-03,12.08,13.11,13.22,12.01,384498
2021-09-07,12.94,12.33,13.67,12.29,371979
2021-09-08,12.4,12.38,12.87,12.15,418336
2021-09-09,12.32,11.69,12.705,11.68,756687
2021-09-10,11.77,11.76,12.12,11.73,264557
2021-09-13,11.79,11.69,12.1,10.56,578909
2021-09-14,11.67,11.53,12.0,11.41,134146
2021-09-15,11.6,11.91,12.06,11.34,265254
2021-09-16,11.94,11.96,12.13,11.69,381274
2021-09-17,11.83,11.11,12.03,11.04,2430397
2021-09-20,11.02,10.58,11.48,10.43,247252
2021-09-21,10.5,10.39,10.94,10.27,412379
2021-09-22,10.48,10.66,10.79,10.35,302973
2021-09-23,10.79,10.95,11.18,10.56,285397
2021-09-24,10.83,10.83,11.06,10.52,86886
2021-09-27,10.77,10.63,10.77,10.35,277632
2021-09-28,10.52,10.2,10.65,10.15,117404
2021-09-29,10.3,10.16,10.33,10.09,96515
2021-09-30,10.18,10.29,10.47,9.91,183013
2021-10-01,10.42,10.5,10.51,9.9671,156670
2021-10-04,10.35,9.92,10.5,9.76,170858
2021-10-05,9.95,10.3,10.46,9.56,213373
2021-10-06,10.3,9.91,10.35,9.7,259118
2021-10-07,9.92,9.85,10.135,9.57,181532
2021-10-08,9.82,9.36,10.8,9.29,154499
2021-10-11,9.35,9.25,9.5,9.0,318354
2021-10-12,9.44,10.18,10.56,9.25,198524
2021-10-13,10.19,10.37,10.485,9.72,206893
2021-10-14,10.49,10.29,10.74,9.94,162786
2021-10-15,10.44,10.1,10.44,10.1,68392
2021-10-18,10.19,10.02,10.29,9.9,68155
2021-10-19,9.99,10.1,10.44,9.97,166290
2021-10-20,10.06,9.97,10.22,9.94,114172
2021-10-21,9.98,9.78,10.1,9.71,86538
2021-10-22,9.68,9.63,9.895,9.58,53692
2021-10-25,9.6,9.8,9.93,9.5,81477
2021-10-26,9.93,9.89,10.265,9.69,95675
2021-10-27,9.73,9.5,10.07,9.4601,92109
2021-10-28,9.47,9.32,9.69,9.14,78574
2021-10-29,9.42,9.44,9.61,9.13,84944
2021-11-01,9.6,10.08,10.39,9.48,175350
2021-11-02,10.13,10.02,10.245,9.63,170084
2021-11-03,10.0,7.22,10.01,7.14,1012309
2021-11-04,7.6,6.49,7.66,6.48,978393
2021-11-05,6.5,5.98,6.62,5.94,766677
