1999-08-17,183750.0,183750.0,238875.0,183750.0,0
1999-08-18,202125.0,202125.0,220500.0,202125.0,0
1999-08-19,229687.5,202125.0,229687.5,174562.5,0
1999-08-20,220500.0,183750.0,220500.0,183750.0,0
1999-08-24,220500.0,220500.0,220500.0,220500.0,0
1999-08-25,183750.0,220500.0,220500.0,183750.0,0
1999-08-26,229687.5,229687.5,229687.5,229687.5,0
1999-08-30,174562.5,174562.5,174562.5,174562.5,0
1999-09-02,220500.0,220500.0,220500.0,220500.0,0
1999-09-03,220500.0,192937.5,220500.0,192937.5,0
1999-09-07,156187.5,156187.5,156187.5,156187.5,0
1999-09-09,156187.5,156187.5,165375.0,156187.5,0
1999-09-13,156187.5,156187.5,156187.5,156187.5,0
1999-09-16,183750.0,119437.5,183750.0,119437.5,0
1999-09-17,128625.0,128625.0,128625.0,128625.0,0
1999-09-23,156187.5,156187.5,156187.5,156187.5,0
1999-09-24,119437.5,119437.5,119437.5,119437.5,0
1999-09-27,110250.0,91875.0,110250.0,91875.0,0
1999-09-29,101062.5,119437.5,128625.0,101062.5,0
1999-09-30,119437.5,119437.5,119437.5,119437.5,0
1999-10-01,142406.25,147000.0,165375.0,142406.25,0
1999-10-04,192937.5,124031.25,192937.5,124031.25,0
1999-10-07,147000.0,128625.0,147000.0,128625.0,0
1999-10-08,142406.25,174562.5,174562.5,142406.25,0
1999-10-13,174562.5,202125.0,202125.0,137812.5,0
1999-10-14,202125.0,202125.0,202125.0,202125.0,0
1999-10-18,147000.0,147000.0,147000.0,147000.0,0
1999-10-20,128625.0,128625.0,128625.0,128625.0,0
1999-10-22,137812.5,137812.5,137812.5,137812.5,0
1999-10-29,124031.25,124031.25,124031.25,124031.25,0
1999-11-01,183750.0,183750.0,183750.0,183750.0,0
1999-11-04,211312.5,202125.0,211312.5,183750.0,0
1999-11-08,183750.0,183750.0,183750.0,183750.0,0
1999-11-11,165375.0,165375.0,165375.0,165375.0,0
1999-11-12,128625.0,165375.0,165375.0,128625.0,0
1999-11-15,128625.0,128625.0,128625.0,128625.0,0
1999-11-16,147000.0,147000.0,165375.0,147000.0,0
1999-11-17,174562.5,147000.0,174562.5,147000.0,0
1999-11-18,174562.5,147000.0,174562.5,147000.0,0
1999-11-19,147000.0,119437.5,156187.5,119437.5,0
1999-11-22,114843.75,87281.25,114843.75,87281.25,0
1999-11-23,96468.75,101062.5,101062.5,91875.0,0
1999-11-24,91875.0,101062.5,101062.5,87281.25,0
1999-11-29,105656.25,110250.0,110250.0,105656.25,0
1999-11-30,110250.0,101062.5,147000.0,101062.5,0
1999-12-03,137812.5,137812.5,137812.5,137812.5,0
1999-12-06,137812.5,137812.5,137812.5,137812.5,0
1999-12-07,91875.0,91875.0,91875.0,91875.0,0
1999-12-08,91875.0,91875.0,91875.0,91875.0,0
1999-12-09,128625.0,142406.25,156187.5,128625.0,0
1999-12-10,174562.5,142406.25,174562.5,142406.25,0
1999-12-13,119437.5,119437.5,119437.5,119437.5,0
1999-12-14,165375.0,147000.0,165375.0,147000.0,0
1999-12-15,142406.25,142406.25,142406.25,142406.25,0
1999-12-17,147000.0,142406.25,147000.0,142406.25,0
1999-12-20,147000.0,147000.0,147000.0,147000.0,0
1999-12-21,147000.0,147000.0,147000.0,147000.0,0
1999-12-22,119437.5,119437.5,119437.5,119437.5,0
1999-12-23,119437.5,119437.5,119437.5,119437.5,0
1999-12-27,119437.5,119437.5,119437.5,119437.5,0
2000-01-04,165375.0,192937.5,220500.0,165375.0,0
2000-01-06,183750.0,202125.0,202125.0,174562.5,0
2000-01-07,179156.25,179156.25,179156.25,179156.25,0
2000-01-11,179156.25,179156.25,179156.25,179156.25,0
2000-01-12,179156.25,179156.25,179156.25,179156.25,0
2000-01-13,220500.0,220500.0,220500.0,220500.0,0
2000-01-19,220500.0,192937.5,220500.0,192937.5,0
2000-01-21,192937.5,192937.5,192937.5,192937.5,0
2000-01-24,192937.5,220500.0,229687.5,192937.5,0
2000-01-25,220500.0,229687.5,238875.0,220500.0,0
2000-01-26,234281.25,257250.0,257250.0,229687.5,0
2000-02-01,234281.25,192937.5,234281.25,192937.5,0
2000-02-03,192937.5,192937.5,192937.5,192937.5,0
2000-02-04,183750.0,183750.0,192937.5,183750.0,0
2000-02-07,183750.0,183750.0,183750.0,183750.0,0
2000-02-09,197531.25,197531.25,197531.25,197531.25,0
2000-02-10,202125.0,202125.0,202125.0,202125.0,0
2000-02-14,220500.0,257250.0,257250.0,220500.0,0
2000-02-15,257250.0,275625.0,275625.0,248062.5,0
2000-02-18,257250.0,220500.0,257250.0,220500.0,0
2000-02-22,248062.5,248062.5,248062.5,248062.5,0
2000-02-24,229687.5,275625.0,275625.0,229687.5,0
2000-02-25,275625.0,294000.0,294000.0,275625.0,0
2000-02-28,294000.0,303187.5,303187.5,275625.0,0
2000-02-29,294000.0,284812.5,294000.0,275625.0,0
2000-03-01,284812.5,321562.5,321562.5,275625.0,0
2000-03-02,294000.0,287109.38,294000.0,284812.5,0
2000-03-03,294000.0,284812.5,294000.0,284812.5,0
2000-03-06,284812.5,284812.5,284812.5,284812.5,0
2000-03-07,321562.5,284812.5,321562.5,284812.5,0
2000-03-08,266437.5,294000.0,294000.0,266437.5,0
2000-03-09,266437.5,257250.0,275625.0,257250.0,0
2000-03-14,211312.5,211312.5,211312.5,211312.5,0
2000-03-16,225093.75,225093.75,225093.75,225093.75,0
2000-03-17,225093.75,225093.75,225093.75,225093.75,0
2000-03-20,225093.75,294000.0,330750.0,225093.75,0
2000-03-22,202125.0,202125.0,202125.0,202125.0,0
2000-03-24,202125.0,202125.0,202125.0,202125.0,0
2000-03-29,220500.0,202125.0,220500.0,202125.0,0
2000-03-30,257250.0,257250.0,257250.0,257250.0,0
2000-03-31,220500.0,220500.0,220500.0,220500.0,0
2000-04-03,220500.0,237726.93,238875.0,220500.0,0
2000-04-04,211312.5,211312.5,211312.5,211312.5,0
2000-04-06,211312.5,183750.0,220500.0,183750.0,0
2000-04-13,188343.75,188343.75,188343.75,188343.75,0
2000-04-19,188343.75,202125.0,202125.0,188343.75,0
2000-04-25,192937.5,257250.0,257250.0,192937.5,0
2000-04-27,257250.0,257250.0,257250.0,257250.0,0
2000-05-02,257250.0,238875.0,257250.0,238875.0,0
2000-05-09,220500.0,220500.0,220500.0,220500.0,0
2000-05-10,156187.5,165375.0,165375.0,156187.5,0
2000-05-11,101062.5,128625.0,128625.0,101062.5,0
2000-05-12,128625.0,110250.0,128625.0,110250.0,0
2000-05-17,151593.75,151593.75,151593.75,147000.0,0
2000-05-22,110250.0,110250.0,110250.0,110250.0,0
2000-05-24,91875.0,91875.0,91875.0,91875.0,0
2000-05-26,91875.0,91875.0,91875.0,91875.0,0
2000-05-30,91875.0,91875.0,101062.5,91875.0,0
2000-06-01,91875.0,75796.875,91875.0,75796.875,0
2000-06-02,82687.5,82687.5,82687.5,82687.5,0
2000-06-05,91875.0,96468.75,96468.75,91875.0,0
2000-06-08,105656.25,105656.25,105656.25,105656.25,0
2000-06-09,137812.5,137812.5,137812.5,137812.5,0
2000-06-19,137812.5,137812.5,137812.5,137812.5,0
2000-06-27,91875.0,101062.5,101062.5,91875.0,0
2000-06-28,114843.75,119437.5,119437.5,110250.0,0
2000-06-29,110250.0,137812.5,137812.5,105656.25,0
2000-06-30,110250.0,110250.0,110250.0,110250.0,0
2000-07-07,119437.5,82687.5,128625.0,82687.5,0
2000-07-12,119437.5,133218.75,137812.5,119437.5,0
2000-07-13,119437.5,137812.5,137812.5,119437.5,0
2000-07-14,142406.25,147000.0,156187.5,142406.25,0
2000-07-17,156187.5,183750.0,192937.5,156187.5,0
2000-07-18,202125.0,257250.0,275625.0,202125.0,0
2000-07-19,252656.25,238875.0,257250.0,238875.0,0
2000-07-20,220500.0,220500.0,220500.0,220500.0,0
2000-07-21,229687.5,206718.75,229687.5,206718.75,0
2000-07-26,192937.5,174562.5,192937.5,174562.5,0
2000-07-27,183750.0,188343.75,188343.75,182601.93,0
2000-07-28,197531.25,197531.25,197531.25,197531.25,0
2000-07-31,220500.0,220500.0,220500.0,220500.0,0
2000-08-01,225093.75,229687.5,229687.5,220500.0,0
2000-08-04,202125.0,202125.0,202125.0,202125.0,0
2000-08-07,202125.0,202125.0,202125.0,202125.0,0
2000-08-08,197531.25,197531.25,202125.0,174562.5,0
2000-08-14,174562.5,119437.5,174562.5,119437.5,0
2000-08-15,128625.0,128625.0,128625.0,128625.0,0
2000-08-16,137812.5,147000.0,147000.0,137812.5,0
2000-08-17,147000.0,165375.0,165375.0,147000.0,0
2000-08-18,147000.0,197531.25,197531.25,147000.0,4
2000-08-21,202125.0,174562.5,202125.0,174562.5,0
2000-08-22,202125.0,211312.5,211312.5,202125.0,0
2000-08-23,202125.0,220500.0,220500.0,192937.5,0
2000-08-24,211312.5,257250.0,257250.0,211312.5,0
2000-08-25,238875.0,234281.25,238875.0,234281.25,0
2000-08-28,225093.75,220500.0,225093.75,220500.0,0
2000-08-29,220500.0,211312.5,220500.0,192937.5,0
2000-08-30,192937.5,192937.5,192937.5,192937.5,0
2000-08-31,206718.75,206718.75,206718.75,206718.75,0
2000-09-01,211312.5,211312.5,211312.5,211312.5,0
