2012-09-05,0.6,0.6,0.6,0.6,11
2012-09-06,1.3,1.3,1.3,1.3,546
2012-09-07,2.2,2.2,2.2,2.2,99
2012-09-10,2.6,2.6,2.6,2.6,54
2012-09-13,4.0,4.8,4.8,4.0,603
2012-09-14,5.0,10.0,10.0,5.0,2601
2012-09-17,12.5,12.5,12.5,10.0,2240
2012-09-18,14.0,14.2,15.5,14.0,4020
2012-09-19,14.5,14.5,14.8,12.5,1842
2012-09-20,14.3,12.5,14.3,12.5,179
2012-09-27,10.5,10.5,10.5,10.5,109
2012-09-28,14.0,10.5,14.0,10.5,456
2012-10-01,10.5,10.5,10.5,10.5,109
2012-10-03,11.2,11.2,11.2,11.2,109
2012-10-04,10.5,12.5,12.5,10.5,225
2012-10-05,12.5,12.5,12.5,12.5,80
2012-10-08,11.0,10.7,11.0,10.0,373
2012-10-09,10.7,10.7,10.7,10.7,55
2012-10-10,11.0,11.0,11.0,11.0,20
2012-10-12,10.5,10.1,11.0,10.1,3431
2012-10-16,10.7,10.0,10.7,10.0,263
2012-10-18,10.8,11.5,11.5,10.8,1200
2012-10-19,12.0,12.5,12.5,12.0,270
2012-10-22,11.0,12.5,12.5,11.0,1100
2012-10-24,12.5,12.5,12.5,12.5,200
2012-10-25,11.5,11.5,11.5,11.5,109
2012-10-26,12.5,11.9,12.5,11.9,1500
2012-11-09,9.9,9.9,9.9,9.9,74395
2012-11-13,9.9,9.9,9.9,9.9,10
2012-11-15,11.5,11.3,11.5,11.2,60160
2012-11-16,10.5,11.5,12.5,10.5,171462
2012-11-20,11.3,11.3,11.4,11.2,117121
2012-11-21,11.2,11.3,11.3,11.2,412100
2012-11-26,10.7,11.1,11.3,10.7,5494
2012-11-27,10.8,11.15,11.3,10.8,3924
2012-11-28,10.8,10.7,10.8,10.7,295311
2012-11-30,11.4,11.4,11.4,11.4,1500
2012-12-03,10.0,10.0,10.0,10.0,165
2012-12-04,10.0,10.0,10.0,8.0,44794
2012-12-06,10.0,10.1,10.1,10.0,1000
2012-12-07,10.5,10.5,10.5,10.5,70
2012-12-10,10.0,10.0,10.0,10.0,36
2012-12-11,10.0,10.2,10.2,10.0,10045
2012-12-14,12.0,12.0,12.0,12.0,250
2012-12-26,10.0,12.0,12.0,10.0,92
2012-12-31,10.4,12.0,12.0,10.2,12268
2013-01-03,10.0,11.0,11.0,10.0,1230
2013-01-04,11.5,11.5,11.5,11.5,150
2013-01-07,11.8,12.0,12.0,11.8,954
2013-01-08,12.0,12.0,12.0,12.0,2500
2013-01-11,11.0,11.0,11.0,11.0,382
2013-01-14,11.5,11.5,11.5,11.5,2500
2013-01-16,10.0,11.5,11.5,10.0,209
2013-01-25,11.5,12.0,12.0,11.5,7410
2013-02-12,11.3,12.0,12.0,11.3,1274
2013-02-14,12.0,12.0,12.0,12.0,0
2013-02-22,11.3,12.0,12.0,11.3,5150
2013-03-01,12.0,12.0,12.0,12.0,3020
2013-03-04,12.0,12.2,12.5,12.0,10250
2013-03-05,12.2,12.2,12.5,12.2,10700
2013-03-06,12.2,12.2,12.2,12.2,1850
2013-03-07,12.3,12.5,12.5,12.3,1540
2013-03-08,12.5,12.5,12.7,12.2,1174
2013-03-11,12.9,12.5,13.0,12.5,7324
2013-03-14,12.4,12.4,12.4,12.2,40500
2013-03-18,12.5,12.3,12.5,12.3,692
2013-03-19,12.1,12.3,12.3,12.0,1292
2013-03-20,12.3,12.0,12.3,12.0,204
2013-03-21,12.0,12.0,12.0,12.0,710
2013-03-22,12.0,12.3,12.3,12.0,400
2013-03-25,12.0,12.5,12.5,12.0,75325
2013-03-26,13.0,13.2,13.9,13.0,8606
2013-03-27,12.7,13.1,13.3,12.7,2502
2013-03-28,13.5,14.2,14.5,13.5,25255
2013-04-01,14.5,15.4,15.5,14.5,17230
2013-04-02,15.1,16.3,16.3,15.1,9348
2013-04-03,16.2,16.2,16.2,16.2,25
2013-04-04,15.5,16.0,16.0,15.5,2155
2013-04-05,16.2,16.0,16.2,16.0,299
2013-04-08,15.5,15.8,15.9,14.9,27760
2013-04-09,15.5,16.9,16.9,14.4,14606
2013-04-10,16.8,17.0,17.1,15.5,68201
2013-04-11,17.0,17.0,17.1,16.1,32001
2013-04-12,17.0,17.5,17.6,17.0,23849
2013-04-15,17.5,17.6,17.6,17.4,3190
2013-04-16,17.6,17.6,17.7,17.5,1870
2013-04-17,17.6,16.9,17.6,16.9,5720
2013-04-18,17.5,17.5,17.5,17.2,1510
2013-04-19,17.1,17.4,17.4,16.9,1148
2013-04-22,16.9,16.0,16.9,15.6,9825
2013-04-23,15.8,16.7,16.7,15.8,14010
2013-04-24,16.7,16.5,16.7,16.0,140
2013-04-25,16.0,15.7,16.0,15.2,3194
2013-04-26,15.6,17.0,17.0,15.3,11450
2013-04-29,15.9,16.2,16.7,15.9,9150
2013-04-30,16.2,16.3,16.3,16.0,11323
2013-05-01,16.2,16.7,16.7,16.0,19220
2013-05-02,16.6,16.5,16.6,16.0,2542
2013-05-06,16.5,16.0,16.5,16.0,7870
2013-05-07,15.8,15.7,15.8,15.0,14520
2013-05-08,15.5,15.5,15.5,15.5,100
2013-05-09,15.4,15.5,15.5,15.2,9290
2013-05-10,15.5,16.1,16.5,15.4,29663
2013-05-13,16.3,15.8,16.3,15.8,1502
2013-05-14,15.8,16.0,16.0,15.8,400
2013-05-15,16.0,16.0,16.0,15.5,4089
2013-05-16,16.0,16.0,16.0,16.0,1315
2013-05-17,16.25,16.0,16.25,16.0,5090
2013-05-20,15.7,16.0,16.0,15.6,1679
2013-05-21,15.6,15.5,16.0,15.0,1820
2013-05-22,15.2,15.5,15.5,15.0,1164
2013-05-24,15.0,15.0,15.0,15.0,260
2013-05-28,15.3,15.0,15.3,15.0,1030
2013-05-29,15.0,14.9,15.0,13.6,3950
