2000-08-01,135.625,121.875,136.25,120.0,38100
2000-08-02,124.375,115.625,125.625,107.5,68740
2000-08-03,110.625,113.4375,122.8125,108.75,61280
2000-08-04,117.5,107.8125,120.0,107.5,52480
2000-08-07,102.65625,92.8125,105.625,90.625,89460
2000-08-08,90.9375,89.6875,95.625,89.0625,75220
2000-08-09,89.6875,82.1875,91.25,73.75,118420
2000-08-10,81.875,75.3125,82.5,75.0,82520
2000-08-11,75.0,72.5,76.875,71.25,67780
2000-08-14,75.0,71.25,77.1875,69.375,87240
2000-08-15,73.4375,86.5625,90.0,71.875,80140
2000-08-16,89.375,92.5,100.0,89.21875,50860
2000-08-17,93.75,101.25,102.5,93.4375,31160
2000-08-18,102.5,98.75,103.125,95.625,24640
2000-08-21,100.625,100.0,101.5625,97.5,39020
2000-08-22,98.59375,98.75,100.0,93.125,52320
2000-08-23,98.75,93.125,99.375,91.5625,42760
2000-08-24,95.15625,100.0,101.875,94.6875,106200
2000-08-25,101.71875,104.0625,104.0625,99.0625,120900
2000-08-28,103.59375,103.125,105.625,102.1875,52720
2000-08-29,104.6875,102.8125,105.625,100.625,61300
2000-08-30,103.125,100.9375,103.4375,100.0,35220
2000-08-31,102.5,101.5625,103.4375,101.25,93160
2000-09-01,102.03125,101.5625,102.5,100.9375,35440
2000-09-05,102.1875,107.5,108.75,101.875,85700
2000-09-06,107.1875,104.375,112.5,104.375,62160
2000-09-07,104.6875,104.0625,106.5625,102.5,59960
2000-09-08,102.96875,105.0,112.5,101.875,177300
2000-09-11,105.625,99.375,106.25,96.25,43780
2000-09-12,97.8125,88.75,100.0,86.875,41620
2000-09-13,90.625,90.9375,92.8125,84.6875,24440
2000-09-14,91.5625,92.5,95.9375,88.125,42520
2000-09-15,92.8125,89.375,93.125,87.8125,84200
2000-09-18,90.15625,82.8125,91.875,82.8125,48680
2000-09-19,85.15625,85.0,86.25,81.25,54360
2000-09-20,85.0,88.125,90.0,84.6875,16200
