1992-03-17,3.875,3.875,3.9375,3.8125,50500
1992-03-18,3.875,3.875,3.875,3.8125,21700
1992-03-19,3.8125,3.875,3.875,3.8125,29100
1992-03-20,3.875,3.875,3.875,3.8125,7300
1992-03-23,3.8125,3.875,3.875,3.8125,14500
1992-03-24,3.75,3.875,3.875,3.75,31900
1992-03-25,3.8125,3.8125,3.875,3.75,10600
1992-03-26,3.75,3.75,3.8125,3.75,11100
1992-03-27,3.75,3.75,3.8125,3.75,23600
1992-03-30,3.8125,3.75,3.8125,3.75,21700
1992-03-31,3.8125,3.875,3.875,3.75,11700
1992-04-01,3.875,3.875,3.875,3.75,5900
1992-04-02,3.8125,3.75,3.875,3.75,23300
1992-04-03,3.75,3.75,3.875,3.75,2900
1992-04-06,3.8125,3.875,3.875,3.8125,11500
1992-04-07,3.875,3.875,3.875,3.8125,18000
1992-04-08,3.8125,3.8125,3.8125,3.75,79100
1992-04-09,3.75,3.75,3.8125,3.6875,92500
1992-04-10,3.75,3.8125,3.8125,3.75,18500
1992-04-13,3.75,3.8125,3.8125,3.75,39700
1992-04-14,3.75,3.8125,3.8125,3.75,8500
1992-04-15,3.8125,3.6875,3.8125,3.625,45700
1992-04-16,3.8125,3.6875,3.8125,3.6875,37800
1992-04-20,3.75,3.6875,3.75,3.6875,5300
1992-04-21,3.75,3.875,3.875,3.75,18000
1992-04-22,3.75,3.75,3.8125,3.75,19300
1992-04-23,3.75,3.75,3.875,3.75,5700
1992-04-24,3.8125,3.8125,3.8125,3.75,14400
1992-04-27,3.875,3.75,3.875,3.75,37300
1992-04-28,3.75,3.75,3.75,3.6875,12100
1992-04-29,3.75,3.8125,3.875,3.75,13500
1992-04-30,3.75,3.75,3.75,3.75,3800
1992-05-01,3.875,3.875,3.875,3.75,3300
1992-05-04,3.8125,3.875,3.875,3.75,23700
1992-05-05,3.75,3.8125,3.875,3.75,116500
1992-05-06,3.8125,3.875,3.875,3.75,40600
1992-05-07,3.8125,3.875,3.875,3.8125,13700
1992-05-08,3.875,3.875,3.875,3.8125,28900
1992-05-11,3.875,3.8125,3.875,3.8125,14900
1992-05-12,3.8125,3.875,3.875,3.8125,42600
1992-05-13,3.8125,3.875,3.875,3.8125,14000
1992-05-14,3.875,3.875,3.9375,3.8125,65600
1992-05-15,3.9375,3.9375,3.9375,3.875,29000
1992-05-18,3.9375,3.9375,3.9375,3.8125,29300
1992-05-19,3.9375,3.9375,4.0,3.875,101200
1992-05-20,3.9375,3.875,3.9375,3.875,8500
1992-05-21,3.9375,3.875,3.9375,3.875,39000
1992-05-22,3.9375,3.875,4.0,3.875,15300
1992-05-26,3.875,3.875,3.9375,3.8125,57500
1992-05-27,3.875,3.875,4.0,3.8125,27400
1992-05-28,3.8125,3.875,3.875,3.8125,27200
1992-05-29,3.875,3.875,3.875,3.8125,25900
1992-06-01,3.8125,3.875,3.875,3.8125,18000
1992-06-02,3.875,3.875,3.9375,3.875,13800
1992-06-03,3.875,3.75,3.875,3.75,72400
1992-06-04,3.75,3.8125,3.8125,3.75,16000
1992-06-05,3.8125,3.8125,3.8125,3.75,14800
1992-06-08,3.8125,3.9375,3.9375,3.8125,155800
1992-06-09,3.9375,3.875,3.9375,3.875,21500
1992-06-10,3.875,3.9375,4.0,3.875,36900
1992-06-11,3.9375,3.875,3.9375,3.875,31100
1992-06-12,3.875,3.9375,4.0,3.875,34600
1992-06-15,4.0,3.9375,4.0,3.9375,26300
1992-06-16,3.9375,3.9375,4.0,3.875,17800
1992-06-17,3.9375,3.875,3.9375,3.875,16500
1992-06-18,3.875,3.875,3.9375,3.875,38400
1992-06-19,3.875,3.875,3.9375,3.875,16300
1992-06-22,3.875,3.9375,3.9375,3.875,4700
1992-06-23,3.9375,3.875,3.9375,3.875,11600
1992-06-24,3.9375,3.9375,3.9375,3.875,8600
1992-06-25,3.9375,3.9375,3.9375,3.875,51500
1992-06-26,3.9375,3.9375,4.0,3.875,79400
1992-06-29,3.9375,3.9375,3.9375,3.875,22200
1992-06-30,3.9375,3.8125,3.9375,3.8125,56500
1992-07-01,3.875,3.9375,3.9375,3.875,64900
1992-07-02,4.0,4.0,4.0,3.9375,98600
1992-07-06,4.0,3.9375,4.0,3.9375,19600
1992-07-07,3.9375,3.9375,3.9375,3.875,19900
1992-07-08,3.9375,3.9375,3.9375,3.875,85200
1992-07-09,3.875,3.875,3.9375,3.875,29100
1992-07-10,3.9375,3.9375,3.9375,3.875,1700
1992-07-13,3.875,3.9375,3.9375,3.875,23700
1992-07-14,3.9375,3.875,3.9375,3.875,47400
1992-07-15,3.9375,4.0625,4.0625,3.875,66600
1992-07-16,4.0625,4.0,4.0625,4.0,23200
1992-07-17,4.0,4.125,4.125,4.0,48300
1992-07-20,4.125,4.125,4.1875,4.125,57800
1992-07-21,4.125,4.0625,4.25,4.0625,36700
1992-07-22,4.125,4.1875,4.1875,4.125,16400
1992-07-23,4.25,4.1875,4.25,4.125,30800
1992-07-24,4.1875,4.25,4.25,4.125,35100
1992-07-27,4.1875,4.125,4.25,4.125,15700
1992-07-28,4.1875,4.125,4.1875,4.125,14000
1992-07-29,4.125,4.125,4.1875,4.125,35100
1992-07-30,4.125,4.0625,4.125,4.0625,7900
1992-07-31,4.0625,4.0625,4.0625,4.0625,2500
1992-08-03,4.0625,4.0625,4.125,4.0625,20700
1992-08-04,4.0625,4.0,4.0625,4.0,21400
1992-08-05,4.0625,4.0625,4.0625,4.0,17200
1992-08-06,4.0625,4.125,4.125,4.0625,19900
1992-08-07,4.0625,4.125,4.125,4.0625,9000
1992-08-10,4.0625,4.0625,4.0625,4.0,6100
1992-08-11,4.0,4.0625,4.0625,4.0,22700
1992-08-12,4.0,3.9375,4.0625,3.9375,45400
1992-08-13,3.9375,3.8125,3.9375,3.8125,64700
1992-08-14,3.875,3.8125,3.875,3.75,39800
1992-08-17,3.875,3.8125,3.875,3.8125,8600
1992-08-18,3.875,3.8125,3.875,3.75,19500
1992-08-19,3.8125,3.875,3.875,3.8125,3600
1992-08-20,3.8125,3.8125,3.875,3.75,12100
1992-08-21,3.8125,3.875,3.9375,3.8125,22500
1992-08-24,3.9375,3.875,3.9375,3.875,5100
1992-08-25,3.9375,3.875,4.0,3.875,1600
1992-08-26,3.875,3.875,3.9375,3.8125,11900
1992-08-27,3.875,3.75,3.875,3.75,37200
1992-08-28,3.875,3.875,3.875,3.8125,6200
1992-08-31,3.8125,3.875,3.875,3.75,16000
1992-09-01,3.875,3.9375,4.0,3.875,22900
1992-09-02,3.875,3.9375,3.9375,3.875,24300
1992-09-03,3.9375,3.875,4.0,3.875,24200
1992-09-04,3.9375,4.0,4.0,3.875,12700
1992-09-08,3.875,3.9375,3.9375,3.875,18300
1992-09-09,4.0,3.9375,4.0,3.9375,17000
1992-09-10,3.9375,3.875,3.9375,3.875,16700
1992-09-11,3.875,3.9375,3.9375,3.875,10600
1992-09-14,3.9375,4.0625,4.0625,3.9375,88500
1992-09-15,4.0625,4.0625,4.0625,4.0,20900
1992-09-16,4.125,4.3125,4.3125,4.125,118000
1992-09-17,4.25,4.0625,4.25,4.0625,24000
1992-09-18,4.0625,4.125,4.1875,4.0,36800
1992-09-21,4.125,4.0625,4.125,4.0,19400
1992-09-22,4.0,4.0625,4.1875,4.0,49200
1992-09-23,4.125,4.125,4.125,4.0,23100
1992-09-24,4.125,4.125,4.125,4.125,6400
1992-09-25,4.125,4.1875,4.25,4.125,15800
1992-09-28,4.125,4.0625,4.125,4.0625,11400
1992-09-29,4.0625,4.0625,4.0625,4.0625,1400
1992-09-30,4.125,4.125,4.125,4.0625,14500
1992-10-01,4.125,4.0625,4.125,4.0625,18300
1992-10-05,4.125,4.125,4.125,4.0625,47700
1992-10-06,4.125,4.0625,4.125,4.0625,14700
1992-10-07,4.0625,4.0625,4.125,4.0625,18400
1992-10-08,4.125,4.0,4.125,4.0,49800
1992-10-09,4.0,4.0625,4.0625,4.0,13900
1992-10-12,4.0625,4.0,4.0625,4.0,27900
1992-10-13,4.0,3.9375,4.0,3.875,28100
1992-10-14,3.9375,3.9375,3.9375,3.875,11100
1992-10-15,3.9375,3.9375,4.0,3.875,5600
1992-10-16,3.9375,4.0,4.0,3.875,10900
1992-10-19,3.9375,3.9375,4.0,3.9375,3300
1992-10-20,3.9375,3.9375,4.0,3.875,10000
1992-10-21,3.9375,4.0,4.0,3.875,14200
1992-10-22,4.0625,3.9375,4.125,3.9375,31400
1992-10-23,4.0,3.9375,4.0,3.9375,15500
1992-10-26,3.9375,3.9375,4.0,3.9375,12700
1992-10-27,3.875,3.9375,3.9375,3.8125,19600
1992-10-28,3.875,3.875,3.875,3.8125,3700
1992-10-29,3.875,3.875,3.875,3.875,9400
1992-10-30,3.9375,3.875,3.9375,3.875,6900
1992-11-02,3.875,3.875,3.9375,3.875,3600
1992-11-03,3.875,3.875,3.9375,3.875,26500
1992-11-04,3.9375,3.875,3.9375,3.875,17200
1992-11-05,3.875,3.9375,3.9375,3.875,64300
1992-11-06,3.9375,3.9375,3.9375,3.875,17500
1992-11-09,3.875,3.875,3.875,3.8125,52100
1992-11-10,3.8125,3.875,3.875,3.75,32400
1992-11-11,3.75,3.75,3.8125,3.75,25800
1992-11-12,3.8125,3.8125,3.8125,3.75,2000
1992-11-13,3.8125,3.75,3.875,3.75,7800
1992-11-16,3.75,3.8125,3.8125,3.75,24100
1992-11-17,3.75,3.75,3.75,3.75,7200
1992-11-18,3.8125,3.6875,3.8125,3.6875,11700
1992-11-19,3.6875,3.75,3.75,3.6875,36300
1992-11-20,3.75,3.75,3.875,3.75,10600
1992-11-23,3.75,3.75,3.8125,3.6875,32200
1992-11-24,3.6875,3.75,3.75,3.6875,27700
1992-11-25,3.6875,3.75,3.75,3.6875,11000
1992-11-27,3.75,3.6875,3.75,3.6875,11800
1992-11-30,3.625,3.75,3.75,3.625,54500
1992-12-01,3.625,3.6875,3.75,3.625,17700
1992-12-02,3.6875,3.6875,3.75,3.6875,17700
1992-12-03,3.75,3.625,3.75,3.625,20600
1992-12-04,3.625,3.6875,3.6875,3.625,25600
1992-12-07,3.625,3.625,3.6875,3.5625,17500
1992-12-08,3.6875,3.625,3.6875,3.625,18000
1992-12-09,3.625,3.5625,3.625,3.5625,60000
1992-12-10,3.5625,3.625,3.625,3.5625,66100
1992-12-11,3.625,3.5625,3.625,3.5625,28300
1992-12-14,3.625,3.5625,3.625,3.5625,27000
1992-12-15,3.625,3.5625,3.625,3.5625,23900
1992-12-16,3.625,3.625,3.6875,3.625,58000
1992-12-17,3.625,3.625,3.6875,3.5625,41600
1992-12-18,3.625,3.5,3.625,3.5,57600
1992-12-21,3.5,3.5,3.625,3.5,92800
1992-12-22,3.5625,3.5625,3.5625,3.5,44000
1992-12-23,3.5625,3.625,3.625,3.5625,49600
1992-12-24,3.6875,3.5625,3.6875,3.5625,25300
1992-12-28,3.625,3.5625,3.625,3.5625,51000
1992-12-29,3.5625,3.5625,3.625,3.5625,58200
1992-12-30,3.5625,3.5625,3.5625,3.5625,18300
1992-12-31,3.5625,3.5625,3.625,3.5625,36600
1993-01-04,3.5625,3.5,3.5625,3.5,10000
1993-01-05,3.5625,3.5,3.5625,3.5,5700
1993-01-06,3.5625,3.5,3.625,3.5,13600
1993-01-07,3.5,3.5,3.5625,3.5,11900
1993-01-08,3.5625,3.5,3.5625,3.5,31500
1993-01-11,3.5,3.5,3.5625,3.5,7000
1993-01-12,3.5,3.5,3.625,3.5,156400
1993-01-13,3.5625,3.5625,3.5625,3.5,355900
