2020-10-21,9.6763,9.5764,9.6763,9.56,2281
2020-10-22,9.6,9.72,9.768,9.59,1177
2020-10-23,9.62,9.62,9.62,9.62,176
2020-10-26,9.7304,9.65,9.74,9.65,8152
2020-10-27,9.71,9.66,9.71,9.66,1723
2020-10-28,NaN,9.66,NaN,NaN,7
2020-10-29,9.81,9.7,9.81,9.7,50318
2020-10-30,9.63,9.68,9.7,9.62,338074
2020-11-02,9.65,9.7,9.7,9.65,3150
2020-11-03,9.65,9.68,9.7,9.65,39339
2020-11-04,9.69,9.71,9.73,9.69,200640
2020-11-05,9.73,9.73,9.75,9.72,277386
2020-11-06,9.72,9.72,9.7202,9.72,4168
2020-11-09,9.72,9.71,9.72,9.71,579614
2020-11-10,9.73,9.72,9.75,9.72,239200
2020-11-11,9.71,9.725,9.725,9.71,2011
2020-11-12,9.69,9.75,9.75,9.69,837
2020-11-13,9.73,9.75,9.75,9.73,275092
2020-11-16,9.75,9.75,9.75,9.75,40016
2020-11-17,9.75,9.75,9.75,9.7381,930912
2020-11-18,9.76,9.77,9.77,9.75,3708
2020-11-19,9.78,9.81,9.82,9.78,107107
2020-11-20,9.8,9.84,9.84,9.8,1500
2020-11-23,9.84,9.8,9.84,9.8,2656
2020-11-24,9.88,9.82,9.99,9.8,10384
2020-11-25,9.8,9.8,9.8,9.8,997
2020-11-27,9.9,9.9,9.9,9.88,8174
2020-11-30,9.98,9.95,9.98,9.8,2798
2020-12-01,9.93,9.89,9.93,9.76,4374
2020-12-02,9.89,9.89,9.99,9.8,11069
2020-12-03,9.82,9.8583,9.89,9.81,3279
2020-12-04,9.82,9.96,9.96,9.8,6431
2020-12-07,9.98,9.9299,9.98,9.8383,14066
2020-12-08,9.92,9.85,9.94,9.85,18803
2020-12-09,9.85,9.92,9.9417,9.85,215550
2020-12-10,9.92,9.88,9.95,9.88,34741
2020-12-11,10.02,10.1,10.3,9.94,119537
2020-12-14,10.07,10.05,10.49,9.94,67814
2020-12-15,9.96,10.0,10.03,9.96,14646
2020-12-16,10.0,10.01,10.1836,9.97,56797
2020-12-17,10.05,10.05,10.05,10.05,629
2020-12-18,10.0117,9.97,10.04,9.97,110619
2020-12-21,9.98,9.93,9.98,9.93,16576
2020-12-22,9.98,9.94,9.99,9.94,20221
2020-12-23,10.02,10.05,10.15,9.991,52241
2020-12-24,10.0499,10.1,10.12,10.04,21650
2020-12-28,10.25,10.08,10.3144,10.05,419702
2020-12-29,10.04,10.06,10.12,10.04,24511
2020-12-30,10.11,10.11,10.17,10.0276,524132
