2019-11-14,25.18,25.22,25.22,25.0,138000
2019-11-15,25.425,25.5,25.51,25.19,3662739
2019-11-18,25.5,25.54,25.59,25.43,1258678
2019-11-19,25.51,25.85,26.0,25.5,1401323
2019-11-20,25.79,25.8,25.92,24.75,1145520
2019-11-21,25.66,25.7,25.9,24.85,762761
2019-11-22,25.56,25.6,25.8,25.5,1081914
2019-11-25,25.73,25.82,25.88,25.67,582573
2019-11-26,25.85,25.78,25.85,25.74,1042321
2019-11-27,25.76,25.67,25.77,25.66,495980
2019-11-29,25.68,25.31,25.76,25.3,1266234
2019-12-02,25.36,25.36,25.41,25.2356,1199196
2019-12-03,25.29,25.42,25.47,25.29,179598
2019-12-04,25.46,25.44,25.54,25.4,90554
2019-12-05,25.45,25.39,25.55,25.34,437282
2019-12-06,25.33,25.44,25.44,25.3,62946
2019-12-09,25.42,25.5,25.51,25.41,79284
2019-12-10,25.54,25.49,25.54,25.435,52349
2019-12-11,25.49,25.55,25.58,25.46,168547
2019-12-12,25.56,25.51,25.6,25.46,150409
2019-12-13,25.5,25.56,25.6,25.46,194229
2019-12-16,25.58,25.68,25.7,25.54,95637
2019-12-17,25.68,25.715,25.72,25.6424,61953
2019-12-18,25.76,25.8,25.85,25.67,147590
2019-12-19,25.83,25.8,25.83,25.75,767193
2019-12-20,25.83,25.92,25.92,25.8,75712
2019-12-23,25.94,26.04,26.04,25.86,52338
2019-12-24,26.03,25.99,26.03,25.948,23594
2019-12-26,26.04,26.03,26.04,25.91,26545
2019-12-27,26.04,26.01,26.08,25.97,88458
2019-12-30,25.99,25.99,26.04,25.92,764297
2019-12-31,25.99,25.75,25.99,25.7,368513
2020-01-02,25.81,26.04,26.05,25.81,119130
2020-01-03,26.04,26.02,26.13,25.99,83635
2020-01-06,26.05,26.05,26.07,25.94,46804
2020-01-07,26.05,25.95,26.07,25.95,85172
2020-01-08,26.0,26.09,26.09,26.0,179960
2020-01-09,26.09,26.26,26.29,26.035,246955
2020-01-10,26.26,26.35,26.35,26.21,29514
2020-01-13,26.35,26.38,26.4,26.31,21308
2020-01-14,26.39,26.4,26.4,26.31,28273
2020-01-15,26.4,26.38,26.46,26.26,53532
2020-01-16,26.41,26.4,26.41,26.26,44391
2020-01-17,26.4,26.48,26.53,26.31,126580
2020-01-21,26.55,26.4754,26.55,26.43,43408
2020-01-22,26.41,26.52,26.52,26.355,130429
2020-01-23,26.52,26.4584,26.52,26.37,23895
2020-01-24,26.49,26.43,26.52,26.36,33442
2020-01-27,26.32,26.3,26.4,26.27,24680
2020-01-28,26.3638,26.29,26.48,26.29,59515
2020-01-29,26.42,26.42,26.43,26.33,56237
2020-01-30,26.45,26.55,26.56,26.3843,45548
2020-01-31,26.55,26.26,26.55,26.22,314051
2020-02-03,26.32,26.34,26.35,26.31,47957
2020-02-04,26.38,26.44,26.46,26.36,49253
2020-02-05,26.48,26.5,26.5,26.35,341426
2020-02-06,26.49,26.5618,26.57,26.49,19430
2020-02-07,26.6,26.55,26.72,26.52,60337
2020-02-10,26.6,26.57,26.65,26.55,19565
2020-02-11,26.6,26.55,26.63,26.51,47607
2020-02-12,26.58,26.146806,26.61,26.56,34862
2020-02-13,26.18,26.15,26.23,26.13,61221
2020-02-14,26.19,26.29,26.3,26.16,99783
2020-02-18,26.3,26.26,26.36,26.25,35903
2020-02-19,26.32,26.11,26.32,26.09,47245
2020-02-20,26.17,26.265,26.28,26.13,40931
2020-02-21,26.28,26.17,26.28,26.17,58571
2020-02-24,25.98,26.0,26.13,25.92,35111
2020-02-25,26.08,25.77,26.11,25.68,56652
2020-02-26,25.8,25.73,25.84,25.64,62919
2020-02-27,25.65,25.39,25.8,25.38,103518
