2009-12-11,25.27,25.34,25.41,25.24,89040
2009-12-14,25.53,25.46,25.53,25.38,32884
2009-12-15,25.43,25.29,25.43,25.24,24896
2009-12-16,25.41,25.308,25.44,25.279,91418
2009-12-17,25.22,25.03,25.22,25.02,36717
2009-12-18,25.22,25.09,25.22,24.97,34278
2009-12-21,25.28,25.294,25.42,25.28,36743
2009-12-22,25.43,25.395,25.43,25.369,57447
2009-12-23,25.46,25.34,25.46,25.28,32999
2009-12-24,25.4,25.466,25.47,25.387,20230
2009-12-28,25.54,25.45,25.54,25.42,31426
2009-12-29,25.55,25.5,25.564,25.497,48188
2009-12-30,25.37,25.43,25.44,25.35,28722
2009-12-31,25.52,25.21,25.52,25.21,32942
2010-01-04,25.43,25.593,25.645,25.43,33659
2010-01-05,25.71,25.7,25.71,25.55,22937
2010-01-06,25.7,25.78,25.81,25.67,27571
2010-01-07,25.75,25.92,25.95,25.7,49517
2010-01-08,25.86,25.9,25.91,25.8,46075
2010-01-11,26.05,26.03,26.05,25.927,40049
2010-01-12,25.96,25.86,25.96,25.76,49218
2010-01-13,25.91,26.04,26.07,25.814,31876
2010-01-14,26.01,26.078,26.13,25.998,55067
2010-01-15,26.05,25.804,26.05,25.728,66693
2010-01-19,25.82,26.146,26.15,25.79,93950
2010-01-20,26.03,25.92,26.03,25.72,64511
2010-01-21,25.93,25.38,25.96,25.37,62412
2010-01-22,25.31,24.87,25.362,24.83,47864
2010-01-25,25.15,24.98,25.152,24.922,55028
2010-01-26,24.9,24.88,25.12,24.81,29408
2010-01-27,24.85,24.99,25.03,24.72,20928
2010-01-28,25.13,24.84,25.13,24.63,35757
2010-01-29,24.88,24.665,25.037,24.6,28277
2010-02-01,24.8,24.92,24.92,24.77,25493
2010-02-02,24.96,25.297,25.3,24.96,50870
2010-02-03,25.22,25.137,25.28,25.04,45031
2010-02-04,24.97,24.38,24.97,24.37,52077
2010-02-05,24.33,24.37,24.436,23.9,60529
2010-02-08,24.39,24.154,24.45,24.148,42897
2010-02-09,24.39,24.4,24.59,24.26,27866
2010-02-10,24.4,24.38,24.53,24.218,36387
2010-02-11,24.38,24.598,24.6,24.277,30742
2010-02-12,24.37,24.5,24.54,24.25,26676
2010-02-16,24.82,24.98,24.99,24.709,34241
2010-02-17,25.11,25.07,25.11,25.0,17602
