2009-07-30,30.0,27.85,30.5,25.65,81242
2009-07-31,28.75,29.75,35.0,27.55,74998
2009-08-03,31.0,32.35,32.5,28.85,41678
2009-08-04,31.65,37.05,37.6,31.35,195412
2009-08-05,39.3,45.7,47.475,39.3,199160
2009-08-06,45.75,40.55,45.944,39.25,65806
2009-08-07,42.2,41.55,42.8,38.0,36835
2009-08-10,42.35,40.15,42.35,39.05,24963
2009-08-11,40.5,37.4995,41.45,36.75,35249
2009-08-12,38.0,38.75,41.25,36.3,34355
2009-08-13,39.75,39.0,40.9,38.05,20091
2009-08-14,39.5,38.55,40.7,36.8005,18378
2009-08-17,37.1,34.6,37.1,34.15,27652
2009-08-18,34.6,33.65,36.55,33.3,12815
2009-08-19,32.85,35.25,35.25,31.65,21529
2009-08-20,35.0,34.65,36.5,34.5,12240
2009-08-21,35.25,35.5,36.0,33.85,21681
2009-08-24,35.6,34.6385,37.35,33.8,26355
2009-08-25,33.9,33.05,34.7495,32.65,24057
2009-08-26,32.6,33.0,33.5,32.6,5220
2009-08-27,32.6,31.3,32.6,30.8,13759
2009-08-28,32.2475,33.15,33.6,30.9,20750
2009-08-31,32.65,32.5,33.0,31.05,9097
2009-09-01,31.6,31.05,32.7,30.85,9459
2009-09-02,31.05,32.15,33.8,30.75,8767
2009-09-03,32.75,35.0,36.9,32.75,24155
2009-09-04,35.0,36.0,37.2,34.0,10888
2009-09-08,37.05,39.3,41.4,37.05,46765
2009-09-09,39.0,40.1995,41.5,39.0,19249
2009-09-10,41.0,38.65,41.0,37.78,6855
2009-09-11,39.8,44.0,45.75,38.1,121443
2009-09-14,44.55,45.75,48.75,43.4,57744
2009-09-15,46.0005,45.0,47.25,44.775,25294
2009-09-16,47.0,48.25,52.15,45.95,69784
2009-09-17,48.95,47.855,50.75,46.25,24965
2009-09-18,49.3,48.15,53.2,45.5,54142
2009-09-21,48.25,47.431,49.15,45.2,20218
2009-09-22,48.55,50.5005,52.45,48.15,26278
2009-09-23,51.5,51.58,54.25,50.0,40664
2009-09-24,52.3,51.32,52.3,47.6005,20356
2009-09-25,52.5,50.8,53.0,49.0785,14209
2009-09-28,51.0,49.5,51.5495,47.75,23856
2009-09-29,43.15,40.25,46.9995,40.05,203622
2009-09-30,40.65,36.95,40.67,35.8,64693
2009-10-01,37.6,35.55,37.6,35.0,22568
2009-10-02,34.7,35.94,37.0,34.0,26508
2009-10-05,35.6,34.55,38.5,34.4,28621
2009-10-06,34.7,33.05,35.4935,32.85,32234
2009-10-07,33.35,33.25,33.5,32.1,18911
2009-10-08,34.5,36.8995,37.25,33.9505,46643
2009-10-09,38.3,40.75,41.4,37.55,59248
2009-10-12,40.75,38.9,41.3995,37.051,23106
2009-10-13,40.8,39.05,41.1,38.0,14281
2009-10-14,40.05,39.15,40.05,38.05,11109
2009-10-15,39.0,38.89,39.2,38.0,5450
2009-10-16,38.85,36.75,38.85,36.25,12394
2009-10-19,37.0,36.7,38.3495,36.6,7460
2009-10-20,36.95,35.75,36.95,34.5,17815
2009-10-21,35.45,34.8,35.95,34.5,13696
2009-10-22,34.8,34.9,35.45,33.9,8177
2009-10-23,35.65,33.6,35.88,33.3,16183
2009-10-26,33.3,32.3,33.85,32.15,11383
2009-10-27,32.5,31.55,32.8495,31.175,6779
2009-10-28,31.5,32.55,33.45,31.5,21978
2009-10-29,32.5,33.2,33.9,32.5,2358
2009-10-30,32.7005,29.35,32.85,28.55,14007
2009-11-02,29.9,27.6,30.05,27.6,4940
2009-11-03,27.25,29.05,29.9,26.05,6779
2009-11-04,29.3,30.5,30.5,28.0,7065
2009-11-05,30.4,29.5,30.4,28.45,7802
2009-11-06,29.45,28.6,29.45,28.0,5157
2009-11-09,33.95,35.75,37.35,31.05,48455
2009-11-10,35.5,37.4,37.4,34.5,14447
2009-11-11,37.35,36.5,37.35,35.5,8727
2009-11-12,35.8,35.65,36.25,34.0,5611
2009-11-13,36.4,37.5,37.5,35.9,13715
2009-11-16,38.5,34.98,38.85,34.25,25763
2009-11-17,35.0,35.0,35.02,34.3,4189
2009-11-18,35.0005,35.5,35.95,34.6,2531
2009-11-19,35.05,33.15,35.4,32.75,3707
2009-11-20,33.6,32.95,33.6,32.25,2208
2009-11-23,34.0,34.8,35.2,32.9695,2807
2009-11-24,35.15,33.9,35.2495,33.75,2963
2009-11-25,34.3,33.98,35.4,33.5,3772
2009-11-27,33.5,33.95,34.3,33.5,1229
2009-11-30,34.85,36.7405,37.0,34.1005,9402
2009-12-01,36.7505,37.05,38.05,36.75,8492
2009-12-02,36.85,37.25,37.9,36.4,1183
2009-12-03,37.9,36.5495,37.9,35.05,5598
2009-12-04,35.355,34.5,35.6,34.0,5110
2009-12-07,34.9,36.8,38.95,34.9,15603
2009-12-08,36.95,36.7,37.0,35.9,6003
2009-12-09,36.5,37.35,37.8,36.15,2424
2009-12-10,38.1,36.25,38.1005,36.2,2498
2009-12-11,36.0505,34.9,37.0995,34.05,5745
2009-12-14,35.9,34.45,35.9,32.9,10454
2009-12-15,34.4,34.15,34.4995,33.2005,2991
2009-12-16,34.3,34.95,35.6495,34.0075,2464
2009-12-17,34.15,33.3,34.45,33.05,2850
2009-12-18,33.35,33.0,33.4,32.5,4757
2009-12-21,32.55,32.75,32.8,32.5,3280
2009-12-22,32.8,31.48,32.8,30.95,4728
2009-12-23,30.75,31.4,32.0,30.55,4491
2009-12-24,31.4,31.85,32.4,31.4,2200
2009-12-28,32.175,31.65,33.25,31.5,2158
2009-12-29,31.05,31.45,32.1495,30.9505,1582
2009-12-30,32.5,34.0,34.0,31.5,6839
2009-12-31,33.995,33.4,34.5,33.4,2612
2010-01-04,33.4005,32.45,33.875,31.45,8270
2010-01-05,32.45,34.75,35.8995,31.45,15426
2010-01-06,35.7,36.3,36.95,34.95,7948
2010-01-07,36.4,37.25,37.6,35.0,7490
2010-01-08,37.0,36.65,37.0005,36.0,2469
2010-01-11,36.2,35.9,37.0,35.2,3716
2010-01-12,35.3,34.45,36.2495,34.2,2892
2010-01-13,34.35,34.4,34.8495,34.25,1869
2010-01-14,34.5005,35.2,35.25,33.35,5982
2010-01-15,35.25,34.8495,35.25,34.5,780
2010-01-19,33.9,33.25,34.5005,33.2,3254
2010-01-20,33.75,32.3,33.75,31.8,4124
2010-01-21,32.45,34.1,36.1,32.45,13952
2010-01-22,34.25,32.75,35.25,32.5,10898
2010-01-25,32.5,30.25,32.75,30.25,16266
2010-01-26,30.3,30.8,31.15,28.75,11242
2010-01-27,30.1505,30.45,30.689,30.0,2000
2010-01-28,30.6005,29.5,30.6005,29.305,2674
2010-01-29,29.55,28.0,30.3495,28.0,6560
2010-02-01,27.95,28.25,28.7,27.1,5536
2010-02-02,28.15,30.2995,30.75,28.15,4280
2010-02-03,30.4,29.55,30.4,29.55,890
2010-02-04,28.65,28.85,30.2995,28.65,2084
2010-02-05,29.35,29.0,29.35,27.75,3204
2010-02-08,29.7,28.9,29.75,28.75,662
2010-02-09,28.9,30.0,30.5995,28.55,5749
2010-02-10,30.2505,32.25,32.35,30.0,8667
2010-02-11,32.5,33.4,36.8,32.5,31181
2010-02-12,33.65,31.65,34.0,31.65,10314
2010-02-16,32.35,32.55,33.75,32.0,5430
2010-02-17,32.55,32.5005,33.75,32.35,1771
2010-02-18,31.7,32.1,32.55,30.5,6813
2010-02-19,31.25,31.55,32.248,31.05,1270
2010-02-22,31.6505,32.2,32.9985,31.6505,2223
2010-02-23,31.3005,31.55,32.2,31.15,1523
2010-02-24,31.55,30.55,31.6495,30.25,2332
2010-02-25,30.8,32.11,32.2,30.4,2532
2010-02-26,32.15,31.5095,32.15,31.25,3370
2010-03-01,31.25,31.55,31.8675,31.25,1727
2010-03-02,31.5495,30.65,31.5495,30.65,3576
2010-03-03,30.8,31.65,32.2,30.75,3270
2010-03-04,31.65,31.7,32.35,31.6,1220
2010-03-05,32.2,33.25,33.5,32.15,7195
2010-03-08,33.75,33.8,34.95,33.75,9042
2010-03-09,34.4995,32.8,34.5,32.5,4846
2010-03-10,32.8,32.85,33.55,32.75,3799
2010-03-11,32.9,33.35,33.5995,32.75,2705
2010-03-12,34.5,34.05,34.65,33.5,5607
2010-03-15,34.05,32.45,34.45,32.05,6370
2010-03-16,31.8,32.4,32.45,31.5,2207
