2018-11-13,19.85,20.89,22.14,19.5,17098572
2018-11-14,21.31,22.2,22.81,21.305,10201288
2018-11-15,22.2,21.99,23.05,21.12,5732093
2018-11-16,21.5,20.88,21.78,20.62,6130436
2018-11-19,20.88,20.55,21.34,19.94,6920170
2018-11-20,20.27,20.59,20.87,19.56,6319809
2018-11-21,20.42,21.31,21.77,20.035,3910479
2018-11-23,20.61,21.23,21.47,20.56,2284010
2018-11-26,21.49,21.63,21.92,21.3,4378084
2018-11-27,21.48,22.03,22.49,21.44,3293969
2018-11-28,21.95,22.46,22.5,21.75,4238395
2018-11-29,22.35,23.0,23.3,22.24,4347011
2018-11-30,23.0,22.32,23.47,22.01,4810554
2018-12-03,22.32,23.01,23.11,21.46,8201698
2018-12-04,22.6,22.13,22.95,21.95,3123697
2018-12-06,21.77,22.09,22.23,20.87,3670706
2018-12-07,22.23,21.89,22.55,21.85,3025264
2018-12-10,21.65,21.5,21.89,21.09,2634277
2018-12-11,21.76,21.71,22.14,21.56,3699853
2018-12-12,22.05,21.51,22.16,21.31,3599217
2018-12-13,21.55,21.22,21.87,21.06,3854629
2018-12-14,21.12,21.32,21.86,20.66,3195235
2018-12-17,20.91,20.57,21.52,20.52,2820337
2018-12-18,20.64,20.11,20.79,19.7701,3461157
2018-12-19,20.0,20.35,21.1,19.78,3233820
2018-12-20,20.24,19.92,20.54,19.565,2631010
2018-12-21,20.04,19.67,20.5,19.56,7577321
2018-12-24,19.42,18.49,20.16,18.25,913770
2018-12-26,18.72,19.56,19.61,18.38,1894810
2018-12-27,19.26,19.64,19.64,18.8,1824123
2018-12-28,19.6,19.49,20.04,19.33,2021912
2018-12-31,19.5,20.02,20.04,19.315,1403466
2019-01-02,19.8,20.01,20.39,19.38,1862399
2019-01-03,19.92,20.01,20.19,19.39,2732821
2019-01-04,19.97,20.74,20.82,19.74,2664184
2019-01-07,20.68,20.6,20.75,20.39,2847376
2019-01-08,20.78,20.73,20.9,20.41,3157750
2019-01-09,21.0,21.3,21.53,20.67,2750670
2019-01-10,21.24,21.1,21.35,20.83,1739439
2019-01-11,21.09,21.01,21.46,20.81,2190683
2019-01-14,20.92,20.94,21.085,20.41,2382951
2019-01-15,21.06,21.01,21.53,20.9,1854911
2019-01-16,21.17,21.2,21.47,20.95,1626464
2019-01-17,21.13,21.05,21.39,20.99,2436501
2019-01-18,21.08,20.97,21.27,20.88,1747774
2019-01-22,20.78,20.68,20.91,20.61,2260485
2019-01-23,20.81,20.88,20.9,20.58,1241019
2019-01-24,20.78,20.86,21.0599,20.55,1008817
2019-01-25,20.9,20.94,21.23,20.69,1642953
2019-01-28,20.6,20.61,20.93,20.4,1668574
2019-01-29,20.63,20.7,20.94,20.51,1797410
2019-01-30,20.67,20.77,21.06,20.47,1641752
2019-01-31,20.73,20.82,20.86,20.6,1371618
2019-02-01,20.78,20.79,21.0,20.61,2203929
2019-02-04,20.75,20.75,21.09,20.6,1225676
2019-02-05,20.71,20.36,20.93,20.31,1192595
2019-02-06,20.22,19.44,20.4104,19.35,1752906
2019-02-07,19.29,19.27,19.57,19.07,2296773
2019-02-08,19.29,18.96,19.39,18.73,1742838
2019-02-11,19.08,18.82,19.24,18.72,1376419
2019-02-12,19.01,19.26,19.28,18.75,1604497
2019-02-13,19.34,19.25,19.75,19.15,2832293
2019-02-14,19.43,19.52,20.17,18.79,3998617
2019-02-15,19.66,19.52,19.97,19.3,2584320
2019-02-19,19.52,19.96,20.0706,19.41,1744820
2019-02-20,19.97,19.81,20.08,19.77,1647849
2019-02-21,19.68,19.65,19.91,19.515,1780856
2019-02-22,19.77,19.83,19.91,19.55,1312314
2019-02-25,19.89,20.0,20.0,19.7,1145312
2019-02-26,19.83,18.49,19.83,18.43,3035796
2019-02-27,18.49,18.39,18.7054,18.24,2675860
2019-02-28,18.47,17.64,18.495,17.63,1990270
2019-03-01,17.65,18.06,18.09,17.65,1827788
2019-03-04,18.09,18.44,18.44,18.02,1479395
2019-03-05,18.43,18.66,18.73,18.25,3334116
2019-03-06,18.6,18.38,18.6,18.3,2017942
2019-03-07,18.36,18.98,19.16,18.22,3023176
2019-03-08,19.01,18.69,19.01,18.544,1597247
2019-03-11,18.7,19.0,19.03,18.67,1908220
2019-03-12,19.0,19.35,19.46,18.97,1235070
2019-03-13,19.53,19.68,19.73,19.28,2144766
2019-03-14,19.5,19.88,19.95,19.12,1994090
2019-03-15,19.88,20.19,20.19,19.7,3751619
2019-03-18,20.13,20.15,20.38,19.91,1505384
2019-03-19,20.27,20.25,20.5,20.125,1304357
2019-03-20,20.2,20.37,20.64,20.075,1235518
2019-03-21,20.24,20.53,20.82,20.24,1152811
2019-03-22,20.59,20.28,20.655,20.08,2948390
2019-03-25,20.28,20.31,20.44,20.18,1802971
2019-03-26,20.6,20.3,20.85,20.25,2944911
2019-03-27,20.32,20.35,20.54,20.22,1962190
2019-03-28,20.45,20.82,20.88,20.33,2841668
2019-03-29,20.93,21.78,22.035,20.93,3749329
2019-04-01,21.87,21.89,22.08,21.7,1715176
2019-04-02,21.88,21.56,21.92,21.49,1483188
2019-04-03,21.67,21.54,21.67,21.45,1830192
2019-04-04,21.58,21.29,21.58,21.2,1549497
2019-04-05,21.37,21.55,21.55,21.17,2862371
2019-04-08,21.5,21.31,21.58,21.25,1527621
2019-04-09,21.2,21.11,21.52,21.01,2542491
2019-04-10,21.23,21.38,21.46,21.04,1370165
2019-04-11,21.43,21.23,21.49,21.22,790058
2019-04-12,21.49,21.3,21.89,21.17,1259947
2019-04-15,21.22,21.21,21.455,21.01,1206972
2019-04-16,21.3,21.49,21.52,21.11,1238316
2019-04-17,21.51,21.77,21.78,21.32,1536282
2019-04-18,21.74,21.64,21.86,21.54,1445779
2019-04-22,21.81,21.9,21.99,21.64,896926
2019-04-23,21.96,21.58,21.99,21.53,1850393
2019-04-24,21.67,21.63,21.99,21.45,1477032
2019-04-25,21.58,21.48,21.73,21.31,1837899
2019-04-26,21.42,21.53,21.54,21.2,1036247
2019-04-29,21.59,21.58,21.69,21.37,801813
2019-04-30,21.75,20.83,21.87,20.74,2039795
2019-05-01,20.78,21.13,21.29,20.68,1129874
2019-05-02,21.0,20.63,21.04,20.29,1748050
2019-05-03,20.73,21.2,21.265,20.64,1704208
2019-05-06,21.01,20.94,21.17,20.83,1912424
2019-05-07,20.79,20.54,20.86,20.505,1178275
2019-05-08,20.5,20.61,20.74,20.46,1134390
2019-05-09,20.55,20.14,20.67,20.055,1409872
2019-05-10,20.16,20.59,21.05,20.0,1527214
2019-05-13,20.6,20.61,20.7,20.39,1122960
2019-05-14,20.63,21.27,21.31,20.63,1726191
2019-05-15,21.22,21.4,21.49,21.09,1319183
2019-05-16,21.72,22.04,22.29,21.43,1653211
2019-05-17,21.88,21.67,21.99,21.65,1166282
2019-05-20,21.47,21.48,21.71,21.33,1103616
2019-05-21,21.65,21.51,22.13,21.48,1559700
2019-05-22,21.45,21.27,21.535,21.18,1302174
2019-05-23,21.0,20.69,21.02,20.4798,1436785
2019-05-24,20.8,20.87,20.93,20.57,609119
2019-05-28,20.92,20.3,20.99,20.29,1020945
2019-05-29,20.06,20.6,20.71,20.0,1252272
2019-05-30,20.62,20.24,20.8,20.17,1159470
2019-05-31,20.0,19.86,20.16,19.71,2410236
2019-06-03,20.05,19.79,20.24,19.67,1293609
2019-06-04,19.84,20.28,20.365,19.77,1253505
2019-06-05,20.23,19.36,20.23,19.29,1409135
2019-06-06,19.4,19.41,19.57,19.33,1029346
2019-06-07,19.5,19.55,19.79,19.43,996722
2019-06-10,19.58,19.59,20.0,19.45,1356070
2019-06-11,19.75,19.65,19.98,19.55,832077
2019-06-12,19.65,19.77,19.77,19.385,1282966
2019-06-13,20.06,19.8,20.06,19.6,876716
2019-06-14,19.83,19.24,19.895,19.12,1474899
2019-06-17,19.66,19.46,19.79,19.28,2449086
2019-06-18,19.5,19.72,19.81,19.3,1996090
2019-06-19,19.7,20.28,20.455,19.69,3159468
2019-06-20,20.63,20.48,21.01,20.44,2354240
2019-06-21,20.42,21.04,21.05,20.24,3424034
2019-06-24,21.03,20.83,21.17,20.69,1825120
2019-06-25,20.88,20.13,20.9,20.08,1896201
2019-06-26,20.31,19.95,20.32,19.905,1850359
2019-06-27,20.04,19.76,20.12,19.56,2275258
2019-06-28,19.75,19.71,20.1,19.6,3831946
2019-07-01,19.94,19.42,20.05,19.22,1845806
2019-07-02,19.33,19.02,19.41,18.87,2078574
2019-07-03,19.07,19.38,19.49,18.94,1445672
2019-07-05,19.35,19.19,19.38,19.03,1803282
2019-07-08,19.06,19.15,19.195,19.0,1311601
2019-07-09,19.1,19.0,19.1,18.56,3803376
2019-07-10,19.1,19.15,19.25,18.81,3481445
2019-07-11,19.18,18.97,19.21,18.95,1470496
2019-07-12,19.01,18.97,19.24,18.795,2217464
2019-07-15,19.04,18.56,19.19,18.45,1975509
2019-07-16,18.47,18.31,18.54,18.2,1593192
2019-07-17,18.27,18.09,18.27,17.78,3434849
2019-07-18,18.04,17.56,18.19,17.345,2436031
2019-07-19,17.54,17.53,17.62,17.42,2120735
2019-07-22,17.62,17.8,17.89,17.53,2252915
2019-07-23,17.85,17.75,17.93,17.63,2278044
2019-07-24,17.8,18.13,18.2,17.55,3601548
2019-07-25,18.18,18.1,18.53,17.685,3911259
2019-07-26,18.11,17.68,18.11,17.32,4613563
2019-07-29,17.65,17.94,17.95,17.35,4796921
2019-07-30,17.28,17.15,17.924,16.9,3686688
2019-07-31,17.15,16.59,17.185,16.33,3393389
2019-08-01,16.56,16.15,16.61,15.63,4468105
2019-08-02,16.38,16.29,16.56,16.17,2485278
2019-08-05,16.07,15.35,16.17,15.19,2839547
2019-08-06,15.4,14.87,15.47,14.43,4423112
2019-08-07,14.62,14.59,14.665,13.91,4764101
2019-08-08,14.73,15.01,15.03,14.61,2564949
2019-08-09,15.01,14.12,15.01,14.53,2960031
2019-08-12,14.05,13.45,14.05,13.225,3003795
2019-08-13,13.36,13.68,13.96,13.128,2832362
2019-08-14,13.42,13.09,13.42,12.94,2621658
2019-08-15,13.1,13.53,13.7,13.03,2685252
2019-08-16,13.64,13.8,13.92,13.44,2031744
2019-08-19,13.94,13.99,14.05,13.8,2542141
2019-08-20,13.94,13.96,14.205,13.93,2103137
2019-08-21,14.08,14.04,14.25,13.945,2666384
2019-08-22,14.05,13.75,14.14,13.63,3860328
2019-08-23,13.6,13.33,13.85,13.3,5879670
2019-08-26,13.52,13.26,13.52,13.26,2704524
2019-08-27,13.36,12.8,13.36,12.79,2338477
2019-08-28,12.82,13.28,13.36,12.73,3507778
2019-08-29,13.35,13.47,13.59,13.23,1477442
2019-08-30,13.49,13.49,13.62,13.395,2848609
2019-09-03,13.38,12.7,13.38,12.6,3845152
2019-09-04,12.9,13.04,13.15,12.72,2764918
2019-09-05,13.18,13.08,13.62,13.04,3646338
2019-09-06,13.05,12.42,13.05,12.31,3012883
2019-09-09,12.49,12.99,13.115,12.37,5846646
2019-09-10,13.0,13.37,13.82,13.0,5080842
2019-09-11,13.48,13.43,13.64,13.19,2633974
2019-09-12,13.28,13.3,13.35,12.95,2268408
2019-09-13,13.4,13.39,13.6,13.2973,2652101
2019-09-16,14.2,13.67,14.27,13.645,2248850
2019-09-17,13.51,13.6,13.85,13.36,2537861
2019-09-18,13.52,13.61,13.67,13.39,2759389
2019-09-19,13.75,13.52,13.82,13.44,2457193
2019-09-20,13.57,13.64,13.975,13.44,3726733
2019-09-23,13.51,13.78,13.89,13.51,2896786
2019-09-24,13.79,13.88,13.92,13.7,3980962
2019-09-25,13.81,14.12,14.21,13.72,3885092
2019-09-26,14.21,14.25,14.49,14.01,3479507
2019-09-27,14.19,14.37,14.45,14.09,1992899
2019-09-30,14.38,14.55,14.5845,14.2,2300709
2019-10-01,14.62,14.42,14.73,14.3,3281282
2019-10-02,14.31,13.97,14.4,13.91,3696749
2019-10-03,13.87,14.1,14.13,13.66,2913178
2019-10-04,14.08,14.35,14.63,14.04,4252093
2019-10-07,14.38,14.21,14.45,14.13,2853878
2019-10-08,14.06,13.95,14.21,13.88,3056016
2019-10-09,14.11,13.84,14.11,13.79,1479542
2019-10-10,13.89,13.91,14.02,13.6,1928622
2019-10-11,14.09,14.33,14.45,14.0,1910910
2019-10-14,14.2,14.42,14.44,14.0368,1559493
2019-10-15,14.42,14.51,14.78,14.31,1995128
