1997-01-17,1.12,1.12,1.12,1.12,5500
1997-04-07,1.0,1.0,1.0,1.0,3875
1997-04-29,1.0,1.0,1.0,1.0,625
1997-05-22,1.0,1.0,1.0,1.0,250
1997-06-06,1.0,1.0,1.0,1.0,1625
1997-06-10,1.12,1.12,1.12,1.12,500
1997-09-10,1.12,1.12,1.12,1.12,250
1997-09-25,1.496,1.496,1.496,1.496,2500
1997-09-26,1.6,1.6,2.0,1.496,4000
1997-10-30,1.248,1.248,1.248,1.248,250
1997-11-04,1.248,1.248,1.248,1.248,625
1997-11-07,1.0,1.0,1.0,1.0,4250
1997-12-16,1.0,1.0,1.0,1.0,2000
1997-12-26,1.12,1.12,1.12,1.12,2500
1998-01-07,1.0,1.0,1.0,1.0,2500
1998-01-08,1.0,1.0,1.0,1.0,125
1998-01-09,1.0,1.0,1.0,1.0,1250
1998-01-12,2.0,2.0,2.0,2.0,1250
1998-01-15,1.496,1.496,1.496,1.496,500
1998-01-23,1.496,1.496,1.496,1.496,875
1998-03-27,1.248,1.248,1.248,1.248,500
1998-05-18,1.0,1.0,1.0,1.0,200
1998-05-28,1.496,1.496,1.496,1.0,2500
1998-08-04,1.248,1.248,1.248,1.04,3750
1998-12-07,1.0,1.0,1.0,1.0,1250
1998-12-18,1.0,1.0,1.0,1.0,812
1999-01-08,1.0,1.0,1.0,1.0,125
1999-04-30,1.0,1.0,1.0,1.0,250
1999-05-07,1.0,1.0,1.0,1.0,1000
1999-05-13,1.0,1.0,1.0,1.0,750
1999-12-16,1.744,1.744,1.744,1.744,75
2000-01-21,1.0,1.0,1.0,1.0,1175
2000-02-11,1.0,1.0,1.0,1.0,375
2000-03-02,2.496,2.496,2.496,2.0,4500
2000-03-03,4.496,4.496,4.496,4.496,25
2000-05-31,2.0,2.0,2.496,2.0,1875
2000-06-15,1.496,1.496,1.496,1.496,75
2000-09-01,1.496,1.496,1.496,1.496,425
2000-09-28,2.744,4.496,4.496,2.744,5788
2000-09-29,5.0,5.0,5.0,5.0,38
2000-10-02,3.0,3.0,3.0,3.0,750
2000-10-03,2.496,2.496,2.496,2.496,625
2000-10-04,2.496,2.496,2.496,2.496,1000
2000-10-12,4.0,4.0,4.0,4.0,188
2000-10-18,2.0,3.0,3.04,2.0,1525
2000-10-23,3.0,3.0,3.0,3.0,12
2000-11-08,3.0,3.0,3.0,2.744,5188
2000-11-09,2.744,3.0,3.0,2.496,3175
2000-11-17,3.0,3.0,3.0,3.0,3125
2000-11-21,2.248,1.496,2.248,1.496,2312
2000-12-06,1.496,1.0,1.496,1.0,5000
2000-12-13,1.0,1.0,1.0,1.0,1875
2000-12-15,0.744,0.744,0.744,0.744,1500
2000-12-26,0.744,0.744,0.744,0.744,2500
2000-12-28,0.496,0.496,0.496,0.496,750
2001-01-02,1.248,1.2,1.248,1.2,5000
2001-01-04,1.0,1.0,1.0,1.0,1325
2001-01-09,1.12,1.12,1.12,1.12,625
2001-01-19,1.12,1.12,1.12,1.12,1250
2001-01-23,1.2,1.2,1.2,1.2,375
2001-02-01,1.36,1.2,1.36,1.2,3338
2001-02-07,1.12,1.04,1.12,1.04,1250
2001-03-07,1.0,1.0,1.0,1.0,625
2001-03-09,0.8,0.8,0.8,0.8,625
2001-03-16,0.88,0.88,0.88,0.88,1875
2001-03-30,0.88,0.88,0.88,0.88,625
2001-04-04,0.8,0.8,0.8,0.8,1500
2001-04-09,0.88,1.04,1.04,0.88,1388
2001-04-11,0.8,0.8,0.8,0.8,50
2001-04-26,0.8,0.8,0.8,0.8,1250
2001-05-15,0.8,0.56,0.8,0.56,1812
2001-05-16,0.8,0.8,0.8,0.8,1250
2001-05-17,0.8,0.8,0.8,0.8,938
2001-06-29,0.64,0.64,0.64,0.64,6875
2001-07-06,0.96,0.96,0.96,0.96,1250
2001-09-10,0.8,0.8,0.8,0.8,62
2001-09-24,0.8,0.96,0.96,0.8,25
2001-10-17,0.8,0.96,0.96,0.8,2475
2001-10-24,0.64,0.64,0.64,0.64,625
2001-12-31,0.8,0.8,0.8,0.8,2325
2002-01-23,1.84,1.36,1.84,1.28,2125
2002-01-24,4.24,4.24,4.24,4.24,625
2002-01-25,3.6,2.0,3.6,2.0,2500
2002-01-28,2.0,2.0,2.0,2.0,625
2002-01-29,1.6,2.8,2.8,1.6,750
2002-01-30,1.44,2.64,2.64,1.44,688
2002-02-04,2.64,2.64,2.64,2.64,250
2002-02-28,1.6,1.6,1.6,1.6,3750
2002-03-04,1.6,1.6,1.6,1.6,1250
2002-03-05,1.6,1.6,1.6,1.6,750
2002-03-13,1.72,1.72,1.72,1.72,625
2002-03-22,1.6,1.6,1.6,1.6,812
2002-03-25,1.36,1.36,1.36,1.36,1625
2002-04-03,1.2,1.2,1.2,1.2,1875
2002-04-16,1.52,1.44,1.52,1.44,1000
2002-04-19,1.52,1.52,1.52,1.52,1875
2002-04-25,1.76,1.76,1.76,1.76,500
2002-04-26,1.76,1.84,1.84,1.76,2500
2002-04-29,1.84,1.84,1.84,1.84,1125
2002-05-02,1.76,1.76,1.76,1.76,2812
2002-05-03,1.76,1.68,1.76,1.68,1250
2002-05-10,1.6,1.6,1.6,1.6,625
2002-05-20,1.6,1.6,1.6,1.6,1250
2002-05-23,1.6,1.36,1.6,1.36,2450
2002-06-13,1.04,1.04,1.04,1.04,625
2002-06-20,1.04,0.88,1.04,0.8,8750
2002-06-21,0.96,0.96,0.96,0.96,1250
2002-06-28,0.96,0.96,0.96,0.96,625
2002-07-05,0.96,0.96,0.96,0.96,625
2002-07-25,0.8,0.8,0.8,0.8,12562
