2021-10-27,20.0,20.0,20.01,20.0,5438245
2021-10-28,20.0,20.0,20.04,20.0,689246
2021-10-29,20.0,20.01,20.01,19.75,694499
2021-11-01,20.0,20.05,20.06,20.0,278606
2021-11-02,20.05,20.04,20.05,20.01,125671
2021-11-03,20.05,20.03,20.08,20.0,275401
2021-11-04,20.0,20.0,20.0294,19.95,251752
2021-11-05,20.02,20.02,20.03,20.0,47479
2021-11-08,20.03,20.01,20.03,20.01,87548
2021-11-09,20.02,20.04,20.05,20.012,53944
2021-11-10,20.02,20.01,20.05,20.0,56724
2021-11-11,20.04,20.04,20.05,20.01,48190
2021-11-12,20.02,20.02,20.09,20.01,52507
2021-11-15,20.03,20.05,20.08,20.02,44976
2021-11-16,20.03,20.04,20.07,20.013,63563
2021-11-17,20.08,20.08,20.09,20.03,55614
2021-11-18,20.09,20.08,20.09,20.03,23703
2021-11-19,20.09,20.23,20.25,20.0578,61521
2021-11-22,20.25,20.28,20.35,20.08,66178
2021-11-23,20.35,20.3398,20.35,20.07,42574
2021-11-24,20.19,20.18,20.39,20.0901,43401
2021-11-26,20.18,20.24,20.3208,20.05,68918
2021-11-29,20.17,20.24,20.34,20.17,24817
2021-11-30,20.12,20.02,20.17,20.01,107183
2021-12-01,20.04,20.01,20.08,20.0,87233
2021-12-02,20.03,20.06,20.06,20.0,86167
2021-12-03,20.05,20.02,20.05,20.0,73885
2021-12-06,20.01,20.01,20.4422,20.0,82679
2021-12-07,20.01,20.0,20.04,20.0,63424
2021-12-08,20.01,20.0,20.148,20.0,136411
2021-12-09,20.05,20.0,20.4965,20.0,121700
2021-12-10,20.255,20.1,20.39,20.0401,46638
2021-12-13,20.14,19.79,20.14,19.53,55447
2021-12-14,19.74,19.1,19.74,18.72,78969
2021-12-15,19.0,18.37,19.01,18.08,104704
2021-12-16,18.35,18.01,18.673,17.86,282121
2021-12-17,17.6,18.09,18.24,17.41,419110
2021-12-20,17.99,17.55,18.0,17.355,400805
2021-12-21,17.59,18.42,18.45,17.59,214232
2021-12-22,18.28,18.48,18.64,18.2,298215
2021-12-23,18.63,18.94,19.7013,18.31,280955
2021-12-27,19.28,19.0,19.5,18.9,263020
2021-12-28,19.03,19.14,19.455,18.99,218981
2021-12-29,19.04,19.08,19.15,18.99,173532
2021-12-30,19.06,19.02,19.27,18.61,236331
2021-12-31,18.99,19.3,19.32,18.69,322554
2022-01-03,19.61,19.49,19.61,19.3,56000
2022-01-04,19.49,19.68,20.07,19.3176,68419
2022-01-05,19.75,19.3,19.95,18.8,52398
2022-01-06,19.15,19.69,19.97,18.99,73319
2022-01-07,19.81,19.695,19.94,19.52,63410
2022-01-10,19.7,19.46,19.7,19.01,69633
2022-01-11,19.59,19.8,19.95,19.4501,38429
2022-01-12,19.9,20.0817,20.44,19.76,100244
2022-01-13,20.15,19.85,20.2,19.7,57202
2022-01-14,19.85,20.24,20.35,19.675,252940
2022-01-18,20.15,19.93,20.25,19.71,230231
2022-01-19,20.02,20.01,20.15,19.86,152544
2022-01-20,20.0,19.84,20.14,19.66,174318
2022-01-21,19.96,19.59,20.11,19.18,872644
2022-01-24,19.45,19.64,19.93,19.03,118246
2022-01-25,19.41,19.15,19.9278,19.05,104308
2022-01-26,19.37,19.5,19.91,19.186,126664
2022-01-27,19.68,19.86,19.98,19.42,56813
2022-01-28,19.75,19.75,19.7616,19.45,76467
2022-01-31,19.81,19.96,20.0,19.522,98221
2022-02-01,20.0,20.0,20.0,19.81,208395
2022-02-02,20.0,20.0,20.0,19.83,121645
2022-02-03,19.92,19.65,19.9892,19.53,79744
2022-02-04,19.6821,19.61,19.7,19.4,61179
2022-02-07,19.53,19.46,19.74,19.31,72238
2022-02-08,19.5926,19.62,19.76,19.46,57152
2022-02-09,19.77,19.96,19.97,19.67,59021
2022-02-10,19.81,19.67,19.94,19.67,51353
2022-02-11,19.59,19.5717,19.9,19.53,46444
2022-02-14,19.63,19.14,19.63,19.05,46455
2022-02-15,19.17,19.11,19.4861,19.05,51620
2022-02-16,19.13,18.97,19.23,18.83,55489
2022-02-17,18.99,18.75,19.13,18.67,83458
2022-02-18,18.71,18.66,18.9757,18.53,64894
2022-02-22,18.73,18.48,18.805,18.23,105541
2022-02-23,18.36,18.18,18.4768,18.05,60407
2022-02-24,18.01,17.84,18.16,17.635,176956
2022-02-25,17.76,18.04,18.4795,17.75,153328
2022-02-28,18.31,18.2,18.48,17.85,110121
2022-03-01,18.2368,18.11,18.2966,17.85,75710
2022-03-02,18.37,18.84,19.0,18.17,96565
2022-03-03,18.99,18.77,18.99,18.7001,57613
2022-03-04,18.68,18.68,18.83,18.45,100125
2022-03-07,18.6,17.98,18.758,17.98,75604
2022-03-08,18.04,18.07,18.36,17.99,63929
2022-03-09,18.03,18.33,18.4597,17.99,60612
2022-03-10,18.23,18.08,18.2381,17.71,57741
2022-03-11,18.17,17.9617,18.17,17.855,32662
2022-03-14,18.06,17.66,18.12,17.42,102156
2022-03-15,17.63,17.605,17.7627,17.4301,85918
2022-03-16,17.72,17.56,17.8701,17.42,122191
2022-03-17,17.57,17.95,17.99,17.57,53278
2022-03-18,17.9254,18.06,18.17,17.87,16824
2022-03-21,17.945,17.84,18.05,17.69,135159
2022-03-22,17.9,18.06,18.1457,17.8029,69639
2022-03-23,17.99,17.97,18.13,17.78,43167
2022-03-24,17.94,18.08,18.22,17.8,172560
2022-03-25,18.15,17.94,18.2,17.85,67122
2022-03-28,17.94,17.87,17.99,17.72,126817
