2018-01-26,24.76,24.47,24.8,24.25,132051
2018-01-29,24.47,24.4026,24.47,24.32,39053
2018-01-30,24.39,24.38,24.43,24.322,24473
2018-01-31,24.51,24.45,24.52,24.44,10525
2018-02-01,24.3874,24.49,24.5,24.38,10410
2018-02-02,24.3903,24.4216,24.44,24.3,54724
2018-02-05,24.43,24.43,24.55,24.4298,30874
2018-02-06,24.4001,24.3,24.43,24.24,11820
2018-02-07,24.35,24.57,24.6,24.35,38050
2018-02-08,24.7,24.4001,24.7,24.4,5850
2018-02-09,24.4,24.2633,24.4,24.2633,5294
2018-02-12,24.26,24.49,24.5,24.26,4321
2018-02-13,24.47,24.45,24.47,24.3123,3085
2018-02-14,24.45,24.391,24.45,24.391,1425
2018-02-15,24.44,24.3,24.44,24.3,2325
2018-02-16,24.344,24.32,24.4,24.32,6221
2018-02-20,24.379,24.26,24.379,24.26,2750
2018-02-21,24.38,24.3999,24.3999,24.3272,2060
2018-02-22,24.4,24.31,24.4,24.31,4400
2018-02-23,24.433,24.45,24.4799,24.433,1825
2018-02-26,24.3992,24.45,24.45,24.35,1934
2018-02-27,24.35,24.48,24.49,24.35,6813
2018-02-28,24.487,24.49,24.49,24.4825,652
2018-03-01,24.5,24.45,24.5,24.36,9750
2018-03-02,24.4017,24.475,24.5,24.4017,3600
2018-03-05,24.49,24.4601,24.53,24.4601,3100
2018-03-06,24.58,24.601,24.7,24.58,4630
2018-03-07,24.6,24.6,24.65,24.5,4928
2018-03-08,24.6,24.68,24.68,24.6,4003
2018-03-09,24.69,24.6409,24.69,24.6409,2600
2018-03-12,24.65,24.69,24.7021,24.65,7440
2018-03-13,24.6899,24.69,24.7,24.6899,1300
2018-03-14,24.5,24.47,24.5,24.46,2150
2018-03-16,24.49,24.47,24.5,24.47,6200
2018-03-19,24.44,24.33,24.44,24.33,5300
2018-03-20,24.35,24.32,24.35,24.32,1750
2018-03-21,24.3378,24.4,24.4,24.3378,1710
2018-03-23,24.3273,24.4,24.4,24.2,16407
2018-03-26,24.16,24.376,24.4,24.16,1201
2018-03-27,24.3803,24.35,24.4,24.3,3915
2018-04-02,24.21,24.4,24.4,24.21,3700
2018-04-03,24.4,24.32,24.4,24.2201,2919
2018-04-04,24.3,24.2792,24.3,24.2792,2440
2018-04-06,24.4,24.41,24.41,24.4,2800
2018-04-10,24.27,24.25,24.403,24.24,5884
2018-04-11,24.2,24.38,24.38,24.2,1820
2018-04-12,24.27,24.36,24.36,24.27,7726
2018-04-13,24.3049,24.36,24.36,24.3049,1700
2018-04-16,24.31,24.27,24.35,24.27,1600
2018-04-17,24.35,24.2301,24.35,24.23,2070
2018-04-18,24.26,24.2,24.26,24.19,1900
2018-04-19,24.36,24.33,24.36,24.2484,9191
2018-04-20,24.33,24.33,24.34,24.329,10340
2018-04-23,24.33,24.32,24.33,24.25,1050
2018-04-24,24.24,24.4,24.4,24.24,3098
2018-04-25,24.45,24.4,24.58,24.4,530
2018-04-26,24.3,24.31,24.4,24.3,2870
2018-04-27,24.32,24.35,24.45,24.3,7220
2018-04-30,24.4,24.4,24.5,24.3999,1295
2018-05-01,24.41,24.4,24.41,24.4,3815
2018-05-02,24.36,24.31,24.4,24.31,10870
2018-05-03,24.35,24.4,24.4,24.35,5370
2018-05-04,24.43,24.45,24.46,24.32,6900
2018-05-07,24.45,24.45,24.45,24.45,175
2018-05-08,24.39,24.42,24.45,24.39,4800
2018-05-09,24.46,24.45,24.65,24.36,4750
2018-05-10,24.2,24.26,24.26,24.2,3280
2018-05-11,24.54,24.51,24.54,24.25,3312
2018-05-14,24.499,24.32,24.5,24.31,3235
2018-05-15,24.3,24.22,24.3,24.21,8540
2018-05-16,24.22,24.2,24.22,24.16,15986
2018-05-17,24.25,24.155,24.25,24.1,9380
2018-05-18,24.16,24.16,24.16,24.11,6615
2018-05-21,24.16,24.33,24.33,24.1599,12461
2018-05-22,24.12,24.3,24.31,24.11,12091
2018-05-23,24.3,24.5,24.55,24.3,4400
2018-05-24,24.53,24.54,24.54,24.5,2303
2018-05-25,24.53,24.65,24.7,24.31,14015
2018-05-29,24.6559,24.47,24.7,24.47,4846
2018-05-30,24.52,24.5,24.52,24.4999,1145
2018-05-31,24.6899,24.6899,24.6899,24.6899,215
2018-06-01,24.6899,24.645,24.69,24.645,1440
2018-06-04,24.65,24.7,24.7,24.585,4223
2018-06-05,24.8005,24.86,24.96,24.75,5735
2018-06-06,24.84,24.75,24.84,24.75,4000
2018-06-07,24.7,24.75,24.75,24.6734,2340
2018-06-08,24.83,24.84,24.84,24.82,2264
2018-06-11,24.85,24.84,24.85,24.84,3212
2018-06-12,24.7926,24.8,24.8,24.69,7219
2018-06-13,24.7999,24.8,24.8,24.7999,403
2018-06-14,24.75,24.75,24.75,24.75,243
2018-06-15,24.72,24.72,24.74,24.72,1090
2018-06-18,24.51,24.5,24.55,24.49,58994
2018-06-19,24.5,24.5901,24.7,24.5,3581
2018-06-20,24.75,24.74,24.75,24.6761,9028
2018-06-21,24.6801,24.68,24.74,24.68,8863
2018-06-22,24.68,24.85,24.91,24.68,11135
2018-06-25,24.7,24.7,24.71,24.7,2850
2018-06-26,24.89,24.89,24.91,24.7,2295
2018-06-27,24.85,24.54,24.92,24.4666,4900
2018-06-28,24.6336,24.92,25.05,24.6336,13454
2018-06-29,25.0,25.05,25.05,24.85,6002
2018-07-02,NaN,25.05,NaN,NaN,1
2018-07-03,24.901,24.901,24.901,24.901,1180
2018-07-05,24.9999,24.9,24.9999,24.9,2357
2018-07-06,24.905,25.0,25.0,24.8169,1545
2018-07-09,24.9499,24.9,24.95,24.8955,7728
2018-07-10,25.0001,24.95,25.05,24.95,3143
2018-07-11,24.91,24.9999,25.04,24.91,1500
2018-07-12,25.02,24.9699,25.03,24.9699,600
2018-07-13,25.0,25.01,25.01,24.9608,3555
2018-07-16,25.03,24.97,25.03,24.9288,4854
2018-07-17,24.95,24.85,24.95,24.85,1750
2018-07-18,24.99,24.9194,25.01,24.9194,2300
2018-07-20,25.0,24.9,25.0,24.9,733
2018-07-23,24.9899,24.99,24.99,24.9899,1804
2018-07-24,25.01,25.01,25.01,24.9603,1275
2018-07-25,24.86,24.93,25.0,24.85,2285
2018-07-26,24.9,24.86,24.9,24.85,3315
2018-07-30,24.92,24.81,24.93,24.81,3000
2018-07-31,24.85,24.8475,24.89,24.8475,6508
2018-08-02,24.8712,24.8216,24.8712,24.8216,1050
2018-08-03,24.98,24.9,24.98,24.9,910
2018-08-06,24.9,24.9,24.9,24.9,700
2018-08-07,NaN,24.9,NaN,NaN,8
2018-08-08,24.98,24.99,24.99,24.9,2157
2018-08-09,24.85,24.9,24.9001,24.85,3000
2018-08-10,24.95,25.0148,25.0226,24.95,2602
2018-08-13,25.0,25.01,25.03,25.0,3614
2018-08-14,25.0299,25.05,25.15,25.0299,12125
2018-08-15,25.15,25.05,25.15,25.02,5640
2018-08-16,25.05,25.245,25.35,25.0,51215
2018-08-17,25.25,25.1902,25.25,25.1,5580
2018-08-20,25.27,25.2,25.29,25.1302,4097
2018-08-21,25.25,25.1,25.25,25.1,6387
2018-08-22,25.25,25.25,25.25,25.25,810
2018-08-23,25.25,25.17,25.25,25.15,5893
2018-08-24,25.1,25.1,25.2,25.1,10498
2018-08-27,25.1,25.0973,25.1,25.085,3400
2018-08-28,25.05,25.05,25.14,25.05,5457
2018-08-29,25.14,25.1,25.14,25.1,1870
2018-08-30,25.1,25.1,25.1,25.09,2247
2018-08-31,25.1399,25.2995,25.2995,25.1399,9460
2018-09-04,25.33,25.2101,25.351,25.2101,5947
2018-09-05,25.3,25.3,25.58,25.295,9113
2018-09-06,25.42,25.22,25.42,25.22,16663
2018-09-07,25.25,25.19,25.25,25.18,7541
2018-09-11,25.3,25.3,25.3,25.3,245
2018-09-12,25.25,25.3,25.3,25.25,5292
2018-09-13,25.18,24.96,25.18,24.96,6070
2018-09-14,25.03,25.14,25.15,25.03,3035
2018-09-17,25.139,25.2,25.24,24.98,10065
2018-09-18,25.16,25.064,25.2,25.0,7576
2018-09-19,25.0,25.0,25.04,24.82,3149
2018-09-20,25.0,25.0479,25.0479,24.9272,2581
2018-09-21,24.75,24.99,25.0,24.75,4500
2018-09-24,24.99,25.1233,25.1233,24.88,9080
2018-09-25,NaN,25.1233,NaN,NaN,75
2018-09-26,25.1,25.0,25.1,25.0,990
2018-09-27,25.0,25.14,25.14,25.0,691
2018-09-28,25.09,25.09,25.09,25.08,1000
2018-10-01,25.1,25.15,25.15,25.02,6427
2018-10-02,25.1,25.1485,25.1485,25.0,2595
2018-10-03,25.1,25.0959,25.1,25.0178,3440
2018-10-04,25.15,25.0748,25.15,25.0011,820
2018-10-05,24.95,25.048,25.09,24.95,677
2018-10-08,25.0,25.0,25.0,25.0,480
2018-10-09,25.09,24.95,25.09,24.95,5397
2018-10-11,25.08,24.9,25.08,24.84,2000
2018-10-12,24.8887,24.9,24.9,24.67,800
2018-10-15,24.8,24.95,24.95,24.8,914
2018-10-16,25.0008,25.09,25.09,25.0008,1353
2018-10-17,24.9501,25.01,25.15,24.95,2930
2018-10-18,24.98,25.066,25.1,24.96,1900
2018-10-19,25.05,25.04,25.1,24.95,3060
2018-10-22,25.0,24.96,25.0,24.96,950
2018-10-23,24.9,24.892,25.1,24.83,2236
2018-10-24,25.1,25.1,25.1,25.1,661
2018-10-25,24.9363,24.93,24.95,24.93,1707
2018-10-26,24.9157,25.0999,25.1,24.9157,5550
2018-10-30,25.1,25.1,25.1,25.1,810
2018-10-31,25.1,25.2,25.2,25.1,4181
2018-11-01,25.2157,25.2,25.25,25.2,4000
2018-11-05,25.27,25.27,25.27,25.27,200
2018-11-06,NaN,25.27,NaN,NaN,200
2018-11-07,24.77,25.109,25.25,24.77,600
2018-11-08,25.15,25.15,25.15,24.9797,6900
2018-11-09,24.77,25.0932,25.0932,24.77,1100
2018-11-12,24.75,24.18,25.23,24.18,7505
2018-11-13,24.4,24.985,24.985,24.4,6623
2018-11-14,24.9899,24.924,24.9899,24.8283,1380
2018-11-15,24.9899,24.97,24.99,24.8658,1232
2018-11-16,24.8896,24.9963,24.9963,24.83,1078
2018-11-19,24.6349,25.08,25.08,24.6349,1242
2018-11-20,25.08,25.22,25.22,24.62,4930
2018-11-21,25.0,25.0,25.0,24.54,928
2018-11-23,25.0,25.22,25.22,25.0,1377
2018-11-26,25.021,25.02,25.1,25.02,1274
2018-11-27,24.8501,24.9551,24.9551,24.8501,1235
2018-11-28,24.8979,24.86,24.9,24.86,900
2018-11-29,24.78,24.7433,24.8,24.6906,3455
2018-11-30,24.95,24.8888,24.95,24.8888,300
2018-12-03,24.85,24.94,24.98,24.8263,3570
2018-12-04,25.01,25.04,25.05,24.94,1673
2018-12-06,24.8538,24.8013,24.8538,24.734,2587
2018-12-07,24.8296,24.98,24.98,24.8296,2253
2018-12-10,24.8223,25.05,25.1,24.8223,4310
2018-12-11,25.05,25.05,25.05,25.05,3125
2018-12-12,24.8601,25.0,25.0,24.8601,1793
2018-12-13,24.66,24.65,24.66,24.65,282
2018-12-14,24.95,24.65,24.95,24.65,700
2018-12-17,24.637,24.64,24.64,24.36,3839
2018-12-18,24.2201,24.22,24.46,24.22,1845
2018-12-19,24.32,24.32,24.35,24.0,1516
2018-12-20,24.64,24.32,24.64,24.0001,2282
2018-12-21,24.03,24.0,24.03,23.51,5140
2018-12-24,23.5,23.96,24.25,23.5,3655
2018-12-26,23.6,24.19,24.22,23.6,14342
2018-12-27,23.82,24.1704,24.29,23.82,5088
2018-12-28,24.64,24.64,24.64,24.11,653
2018-12-31,24.6,24.27,24.6,24.25,1201
2019-01-02,24.0,24.06,24.2004,24.0,637
2019-01-03,24.49,24.0643,24.49,24.0643,1206
2019-01-04,24.5,24.358,24.6,24.358,1030
2019-01-07,24.4039,24.41,24.41,24.4039,510
2019-01-08,24.4,24.3999,24.4,24.3973,2144
2019-01-09,24.46,24.34,24.49,24.34,5200
2019-01-10,24.4322,24.49,24.49,24.4304,1703
2019-01-11,24.49,24.3101,24.5999,24.3101,2009
2019-01-14,24.6,24.6,24.6,24.375,1084
2019-01-15,24.6,24.6,24.6,24.59,5175
2019-01-16,24.6,24.6,24.6,24.6,1000
2019-01-17,24.6,24.6,24.6,24.51,3650
2019-01-18,24.6,24.75,24.79,24.51,2833
2019-01-22,24.75,24.64,24.75,24.64,2919
2019-01-23,24.5301,24.78,24.79,24.53,4985
2019-01-24,24.6684,24.9091,24.9091,24.6684,5914
2019-01-25,24.7,25.0,25.0,24.56,2075
2019-01-28,24.7,24.701,24.701,24.68,8550
2019-01-29,24.9,24.8,24.9,24.71,6325
2019-01-30,24.8,24.94,24.94,24.8,2066
