2021-02-04,10.25,10.37,10.488,10.25,48338
2021-02-05,10.43,10.23,10.47,10.17,293665
2021-02-08,10.22,10.26,10.32,10.17,678055
2021-02-09,10.3,10.25,10.3,10.21,183559
2021-02-10,10.26,10.23,10.27,10.16,436613
2021-02-11,10.25,10.23,10.29,10.17,167051
2021-02-12,10.23,10.3,10.34,10.23,138814
2021-02-16,10.25,10.25,10.31,10.22,35783
2021-02-17,10.25,10.32,10.33,10.25,44950
2021-02-18,10.23,10.35,10.37,10.21,58386
2021-02-19,10.38,10.41,10.48,10.31,56148
2021-02-22,10.49,10.27,10.49,10.24,358604
2021-02-23,10.2,10.26,10.3,10.15,261294
2021-02-24,10.25,10.22,10.3,10.18,57553
2021-02-25,10.2283,10.23,10.25,10.15,223810
2021-02-26,10.2,10.14,10.2,10.06,155765
2021-03-01,10.1999,10.095,10.1999,10.02,124347
2021-03-02,10.1,9.99,10.1,9.9701,198494
2021-03-03,10.01,10.0087,10.05,9.99,106491
2021-03-04,9.97,9.95,9.9869,9.81,517296
2021-03-05,9.97,9.95,9.97,9.8,284412
2021-03-08,9.91,9.95,9.98,9.91,74419
2021-03-09,9.92,9.94,9.96,9.9,34052
2021-03-10,9.93,9.88,9.96,9.85,1295985
2021-03-11,9.88,9.88,9.9199,9.88,464316
2021-03-12,9.9,9.88,9.93,9.88,535126
2021-03-15,9.9,9.87,9.9,9.86,164432
2021-03-16,9.88,9.83,9.929,9.83,177122
2021-03-17,9.9,9.85,9.9,9.83,36941
2021-03-18,9.85,9.85,9.85,9.81,200852
2021-03-19,9.84,9.87,9.88,9.81,99102
2021-03-22,9.87,9.85,9.87,9.82,32264
2021-03-23,9.8201,9.82,9.85,9.8,106819
2021-03-24,9.8223,9.83,9.85,9.82,167356
2021-03-25,9.72,9.83,9.86,9.65,126085
2021-03-26,9.8,9.82,9.88,9.8,140946
2021-03-29,9.84,9.82,9.845,9.82,19629
2021-03-30,9.8201,9.83,9.85,9.78,1104571
2021-03-31,9.8401,9.81,9.8614,9.81,11008
2021-04-01,9.8,9.88,9.89,9.8,9064
2021-04-05,9.86,9.9001,9.9632,9.86,29672
2021-04-06,9.9,9.88,9.9,9.88,24969
2021-04-07,9.9025,9.88,9.9025,9.83,2663
2021-04-08,9.87,9.9,9.9,9.87,14918
2021-04-09,9.88,9.96,10.0,9.88,50459
2021-04-12,9.94,9.95,10.0,9.92,3328
