2011-05-26,11.35,11.55,11.68,11.11,6394749
2011-05-27,11.5,11.48,11.6,11.35,728574
2011-05-31,11.57,11.8,11.9,11.45,824333
2011-06-01,11.68,11.59,11.79,11.57,521608
2011-06-02,11.52,11.9,12.0,11.48,496963
2011-06-03,11.76,11.96,12.0,11.55,427060
2011-06-06,11.82,11.99,12.1,11.76,851870
2011-06-07,12.09,12.02,12.2,11.73,347930
2011-06-08,12.13,12.09,12.2,11.9,412497
2011-06-09,12.16,12.17,12.2,11.95,186423
2011-06-10,12.2,12.04,12.2,11.6565,371260
2011-06-13,11.96,12.03,12.17,11.85,259065
2011-06-14,12.1,12.0,12.17,11.94,136424
2011-06-15,11.97,12.0,12.08,11.61,197656
2011-06-16,11.92,11.89,12.0,11.75,210797
2011-06-17,12.0,11.9,12.0,11.77,371378
2011-06-20,11.93,12.0,12.0,11.75,181171
2011-06-21,12.0,12.05,12.11,11.9,269704
2011-06-22,12.13,12.03,12.13,11.92,399234
2011-06-23,11.93,12.05,12.05,11.8,352657
2011-06-24,12.01,12.0,12.1,11.54,3031153
2011-06-27,11.87,12.0,12.0,11.74,408498
2011-06-28,11.74,12.3,12.31,11.74,622330
2011-06-29,12.27,12.26,12.33,11.95,428815
2011-06-30,12.21,11.99,12.21,11.77,244470
2011-07-01,12.08,12.4,12.47,12.04,314656
2011-07-05,12.56,12.15,12.69,12.05,331423
2011-07-06,12.26,13.17,13.36,12.26,1137933
2011-07-07,13.21,12.9,13.31,12.71,475917
2011-07-08,12.7,13.71,13.9,12.56,402579
2011-07-11,13.64,13.41,13.64,13.01,324326
2011-07-12,13.29,13.54,14.235,13.29,379806
2011-07-13,13.57,14.09,14.14,13.48,243139
2011-07-14,14.06,14.29,14.43,13.9,275715
2011-07-15,14.28,14.23,14.43,13.88,151221
2011-07-18,14.17,13.66,14.17,13.54,119787
2011-07-19,13.67,14.0,14.07,13.67,347372
2011-07-20,14.0,13.39,14.0,13.2631,114201
2011-07-21,13.39,13.8,13.89,13.06,140292
2011-07-22,13.83,13.52,13.83,12.82,167537
2011-07-25,13.47,13.14,13.47,12.8,107744
2011-07-26,12.99,12.77,13.1,12.33,226499
2011-07-27,12.75,12.64,12.76,12.01,186816
2011-07-28,14.0,13.24,14.0,13.05,602390
2011-07-29,13.04,13.1,13.27,12.511,144610
2011-08-01,13.34,13.03,13.37,13.0,154476
2011-08-02,12.86,12.94,13.3,12.75,214051
2011-08-03,12.9,13.24,13.3,12.6,307582
2011-08-04,12.65,12.61,13.65,12.39,236052
2011-08-05,12.72,12.61,13.35,12.02,231829
2011-08-08,12.22,11.31,12.402,11.24,338841
2011-08-09,11.58,11.61,11.9,11.06,250747
2011-08-10,11.45,10.98,12.0,10.81,220345
2011-08-11,11.24,11.92,12.05,11.08,193707
2011-08-12,11.98,11.62,12.41,11.32,131879
2011-08-15,11.74,12.09,12.18,11.48,68166
2011-08-16,12.0,12.13,12.51,11.51,105672
2011-08-17,12.21,12.11,12.399,11.18,100222
2011-08-18,11.85,11.01,11.85,10.87,268504
2011-08-19,10.85,10.55,11.0937,10.25,318356
2011-08-22,10.76,10.44,10.96,10.18,408533
2011-08-23,10.5,11.64,11.66,10.5,253056
2011-08-24,11.57,11.91,11.95,10.84,159916
2011-08-25,11.94,11.57,11.97,11.27,102510
2011-08-26,11.54,12.14,12.15,11.4,94895
2011-08-29,12.24,12.44,12.67,12.24,82986
2011-08-30,12.33,12.07,12.88,12.0011,92261
2011-08-31,12.15,12.08,12.23,11.73,104907
2011-09-01,12.12,11.95,12.55,11.9,138396
2011-09-02,11.73,11.74,11.81,11.39,94523
2011-09-06,11.39,11.67,12.16,11.39,90053
2011-09-07,11.85,11.88,12.16,11.73,89037
2011-09-08,11.8,11.49,11.83,11.47,52527
2011-09-09,11.4,11.37,11.56,11.23,69453
2011-09-12,11.21,11.16,11.57,11.07,80107
2011-09-13,11.21,11.46,11.58,11.08,143366
2011-09-14,11.47,12.41,12.41,11.26,147671
2011-09-15,12.4,12.77,12.86,11.84,135405
2011-09-16,12.84,12.77,12.85,12.41,226268
2011-09-19,12.6,12.55,12.6,12.19,53080
2011-09-20,12.61,11.95,12.61,11.86,89676
2011-09-21,11.84,11.57,12.24,11.52,182474
2011-09-22,11.27,11.24,11.68,10.73,266970
2011-09-23,11.31,11.63,11.73,10.88,54027
2011-09-26,11.65,11.88,11.91,11.07,81391
2011-09-27,12.06,12.2,12.63,11.77,111174
2011-09-28,12.16,12.13,12.32,11.8305,84193
2011-09-29,12.4,12.73,12.75,12.0,105479
2011-09-30,12.58,12.5,12.73,12.14,83506
2011-10-03,12.34,11.7,12.34,11.42,178083
2011-10-04,11.67,12.43,12.47,11.45,179955
2011-10-05,12.46,12.73,12.83,11.87,76279
2011-10-06,12.7,13.14,13.26,12.46,105221
2011-10-07,13.19,13.1,13.8,12.86,127641
2011-10-10,13.33,13.43,13.44,12.99,92285
2011-10-11,13.31,13.71,14.2,13.09,140115
2011-10-12,13.89,14.52,14.54,13.7,109867
2011-10-13,15.14,15.9,16.27,15.14,392420
2011-10-14,16.03,15.63,16.089,15.53,119922
2011-10-17,15.57,14.82,15.89,14.62,114603
2011-10-18,14.87,14.91,15.38,14.39,96206
2011-10-19,14.86,14.49,15.0,14.18,77992
2011-10-20,14.53,14.19,14.91,14.05,83684
2011-10-21,14.43,14.93,14.98,13.8,95449
2011-10-24,14.95,15.87,15.902,14.84,105182
2011-10-25,15.76,15.03,15.8,14.96,60458
2011-10-26,15.26,15.21,15.85,14.4,142744
2011-10-27,16.0,16.21,16.55,15.3,346546
2011-10-28,16.5,16.51,16.98,15.88,257229
2011-10-31,16.38,16.46,17.21,15.97,103596
2011-11-01,16.03,15.37,16.18,15.3,92976
2011-11-02,15.48,15.73,16.49,15.12,175859
2011-11-03,16.01,16.41,16.94,15.56,160698
2011-11-04,16.3,16.2,16.4,15.91,69796
2011-11-07,16.2,16.46,16.7,15.7207,72304
2011-11-08,16.59,16.4,16.59,15.76,99014
2011-11-09,15.94,15.45,16.5,14.6,238791
2011-11-10,15.59,15.71,15.74,14.31,196457
2011-11-11,15.81,16.19,16.25,15.72,146219
2011-11-14,16.18,16.91,17.24,16.17,168475
2011-11-15,16.86,16.74,17.02,16.49,146063
2011-11-16,16.66,16.58,17.48,16.5,323131
2011-11-17,16.59,16.03,16.74,15.76,176343
2011-11-18,16.06,15.95,16.58,15.41,138643
2011-11-21,15.68,16.49,16.6,15.31,242969
2011-11-22,16.48,16.54,16.75,16.11,423068
2011-11-23,16.39,16.36,16.52,16.16,327260
2011-11-25,16.33,16.31,16.589,16.248,149783
2011-11-28,16.76,17.03,17.25,16.65,264535
2011-11-29,17.05,16.11,17.22,15.73,419119
2011-11-30,16.74,16.13,16.74,16.07,1214942
2011-12-01,15.79,16.03,16.265,15.33,283707
2011-12-02,16.29,16.2,16.629,16.0,204757
2011-12-05,16.49,16.18,16.99,16.01,255330
2011-12-06,15.9,15.37,15.9,14.6696,535196
2011-12-07,15.31,16.0,16.15,15.27,331880
2011-12-08,15.56,15.66,15.9,15.35,217188
2011-12-09,15.73,15.81,15.97,15.37,110132
2011-12-12,15.47,15.79,15.88,15.47,105524
2011-12-13,15.73,15.24,15.78,15.16,127710
2011-12-14,15.13,15.45,15.47,14.99,167044
2011-12-15,15.59,15.57,15.8,15.44,285980
2011-12-16,15.6,15.33,15.6,15.08,284700
2011-12-19,15.4,15.25,15.49,15.1,166632
2011-12-20,15.45,15.44,15.66,15.32,111319
2011-12-21,15.42,15.52,15.64,15.2,149049
2011-12-22,15.64,15.78,16.0,15.64,283546
2011-12-23,15.86,15.69,15.86,15.61,128812
2011-12-27,15.59,15.69,15.78,15.32,112615
2011-12-28,15.63,15.28,15.63,15.23,47269
2011-12-29,15.33,15.38,15.499,15.25,44222
2011-12-30,15.35,15.6,15.67,15.02,107850
2012-01-03,15.7,15.07,15.7,14.9,201100
2012-01-04,14.95,14.62,15.12,14.435,175055
2012-01-05,14.48,14.46,14.61,14.15,144614
2012-01-06,14.41,14.58,14.65,14.34,86181
2012-01-09,14.65,14.93,15.06,14.56,148695
2012-01-10,15.11,14.99,15.2299,14.81,327469
2012-01-11,15.01,15.49,15.6,15.01,163678
2012-01-12,15.57,15.16,15.57,15.05,107073
2012-01-13,15.05,15.02,15.31,14.9,89934
2012-01-17,14.2,14.19,14.59,14.05,475254
2012-01-18,14.21,14.48,14.5,13.9,483087
2012-01-19,14.36,14.67,14.72,14.0,830295
2012-01-20,15.19,15.54,15.6,15.06,6734040
2012-01-23,15.51,15.8,15.9,15.43,730008
2012-01-24,15.74,15.75,15.82,15.41,386643
2012-01-25,15.95,16.25,16.74,15.892,845655
2012-01-26,16.42,15.8,16.51,15.7,560142
2012-01-27,15.72,16.23,16.32,15.56,513355
2012-01-30,16.37,16.51,16.57,16.171,776016
2012-01-31,16.31,16.79,17.19,16.22,1201077
2012-02-01,16.81,17.19,17.25,16.675,957484
2012-02-02,17.3,18.08,18.12,17.26,1409098
2012-02-03,18.5,19.21,19.35,18.17,1706109
2012-02-06,19.4,18.99,19.49,18.62,660248
2012-02-07,18.99,18.63,18.99,18.56,304395
2012-02-08,18.72,18.42,18.74,18.02,368522
2012-02-09,18.42,18.24,18.44,17.75,524795
2012-02-10,18.12,18.3,18.36,17.9,601245
2012-02-13,18.82,19.73,19.95,18.71,1954357
2012-02-14,19.78,19.49,19.84,19.15,731832
2012-02-15,19.66,19.23,19.81,19.17,762459
2012-02-16,19.37,19.22,19.766,16.33,1606670
2012-02-17,19.44,19.825,19.96,19.0,857068
2012-02-21,19.96,19.11,19.96,18.33,1225098
2012-02-22,18.95,19.29,19.35,18.67,406027
2012-02-23,19.29,19.09,19.4,18.76,739533
2012-02-24,19.13,18.65,19.43,18.42,682107
2012-02-27,18.64,18.86,18.99,18.15,594306
2012-02-28,18.88,19.22,19.28,18.73,371933
2012-02-29,19.25,19.53,19.9,19.18,515401
2012-03-01,19.57,19.25,19.8,19.09,351685
2012-03-02,19.1,18.49,19.47,18.45,278203
2012-03-05,18.49,19.165,19.34,18.45,713818
2012-03-06,19.05,18.92,19.242,18.57,417230
2012-03-07,18.93,18.935,19.11,18.5,347715
2012-03-08,19.02,19.11,19.24,18.7208,312137
2012-03-09,19.05,19.35,19.68,18.76,295356
2012-03-12,19.55,19.42,19.76,19.29,209142
2012-03-13,19.69,20.15,20.29,19.57,1655269
2012-03-14,20.15,20.13,20.66,19.53,506283
2012-03-15,20.2,19.84,20.22,19.13,683653
2012-03-16,19.93,19.27,19.93,19.01,331613
2012-03-19,19.25,19.62,19.67,19.05,295589
2012-03-20,19.29,19.32,19.49,19.09,319817
2012-03-21,19.47,19.67,19.77,19.44,420616
2012-03-22,19.54,19.66,19.75,19.36,325110
2012-03-23,19.64,19.65,19.68,19.2501,367212
2012-03-26,19.81,19.93,19.96,19.65,585217
2012-03-27,19.97,19.49,19.97,19.47,613113
2012-03-28,19.49,19.42,19.72,19.0,485282
2012-03-29,19.2,19.87,20.02,19.12,617879
2012-03-30,19.98,20.07,20.7,19.62,772642
2012-04-02,19.92,20.65,21.0,19.22,903995
2012-04-03,20.86,21.15,21.6,20.78,1108888
2012-04-04,21.34,21.1,21.36,20.61,1134259
2012-04-05,20.94,20.91,21.31,20.5,603643
2012-04-09,20.55,21.04,21.11,20.47,840186
2012-04-10,21.06,20.09,21.196,19.811,837281
2012-04-11,20.24,20.68,20.91,20.11,464878
2012-04-12,20.65,21.15,21.28,20.65,532037
2012-04-13,21.22,21.53,21.66,20.867,374446
2012-04-16,21.67,22.05,22.17,21.5,600953
2012-04-17,21.4,22.59,22.92,21.3,1074477
2012-04-18,22.45,23.16,23.48,22.3,1026172
2012-04-19,22.97,23.12,23.35,22.68,862087
2012-04-20,23.29,22.75,23.29,22.66,833009
2012-04-23,22.5,22.44,22.57,21.71,680331
2012-04-24,22.5,22.78,22.8,22.45,499198
2012-04-25,22.95,23.04,23.26,22.9001,352549
2012-04-26,23.16,23.63,23.65,23.09,693469
2012-04-27,23.82,23.86,24.0,23.5,446772
2012-04-30,23.93,24.02,24.23,23.74,656358
2012-05-01,24.05,22.99,24.61,22.59,1312904
2012-05-02,23.1,24.11,24.2,23.06,1013254
2012-05-03,24.53,22.9,24.75,22.73,758877
2012-05-04,22.79,22.53,23.02,22.41,630101
2012-05-07,22.12,23.09,23.56,20.15,889591
2012-05-08,22.35,22.33,22.55,22.2,1427196
2012-05-09,22.17,22.2,22.3,21.77,799066
2012-05-10,22.33,22.35,22.5593,21.94,469694
2012-05-11,22.22,22.61,22.65,22.2,493773
2012-05-14,22.48,22.62,22.68,22.03,290457
2012-05-15,22.29,22.1,22.5,22.0,389052
2012-05-16,22.19,21.9,22.368,21.47,372342
2012-05-17,21.9,20.25,22.09,19.86,857572
2012-05-18,20.13,20.16,20.76,19.77,736231
2012-05-21,20.2,20.78,21.0275,20.08,397906
2012-05-22,20.93,20.8,21.2,20.56,289187
2012-05-23,20.5,20.29,20.51,19.79,807888
2012-05-24,20.39,20.65,21.16,20.39,532178
2012-05-25,20.74,20.87,21.03,20.5,246463
2012-05-29,21.0,20.78,21.02,20.54,484443
2012-05-30,20.6,20.63,20.85,20.38,526671
2012-05-31,20.74,20.61,20.77,20.332,535150
2012-06-01,19.75,18.87,20.0,18.68,1548244
