2011-05-23,2.03776,2.03776,2.03776,2.03776,400
2011-05-24,1.6384,2.1504,2.1504,1.6384,1800
2011-05-25,2.1504,2.1504,2.1504,2.1504,58
2011-05-26,2.048,2.35008,2.35008,1.59232,3806
2011-05-31,2.29888,2.29888,2.29888,2.29888,39
2011-06-02,1.59232,1.9456,1.9456,1.59232,797
2011-06-06,1.8432,1.8432,1.8432,1.8432,1269
2011-06-07,1.69472,1.69984,1.69984,1.69472,351
2011-06-08,1.7408,1.7408,1.7408,1.69984,1257
2011-06-09,1.7408,1.7408,1.7408,1.7408,390
2011-06-10,1.7408,1.94048,1.94048,1.7408,998
2011-06-14,2.048,1.74592,2.048,1.74592,1718
2011-06-15,2.048,2.4064,2.4064,2.048,791
2011-06-16,2.2528,2.2784,2.304,2.2528,617
2011-06-20,1.69472,1.6896,2.27328,1.59232,2921
2011-06-21,1.59232,1.59232,1.59232,1.59232,39
2011-06-22,1.792,1.79712,2.304,1.792,722
2011-06-23,2.048,2.2528,2.2528,2.048,138
2011-06-27,2.23744,2.19648,2.23744,1.65376,224
2011-06-28,1.8944,2.048,2.048,1.8944,78
2011-06-30,2.048,2.048,2.048,2.048,210
2011-07-01,2.048,2.0992,2.0992,2.048,455
2011-07-05,2.048,2.048,2.048,2.048,50
2011-07-08,1.9968,1.9968,1.9968,1.9968,225
2011-07-11,1.6384,1.8432,1.8432,1.536,2643
2011-07-13,1.83808,1.83808,1.83808,1.83808,19
2011-07-14,1.83808,1.83808,1.83808,1.83808,29
2011-07-15,1.792,1.5872,1.792,1.5872,576
2011-07-18,1.83808,1.792,1.8432,1.792,1513
2011-07-20,1.792,1.792,1.792,1.792,488
2011-07-21,1.792,1.792,1.792,1.792,253
2011-07-25,1.792,1.792,1.792,1.59232,907
2011-07-26,1.59232,1.76128,1.76128,1.5872,1269
2011-07-28,1.43872,1.68448,1.68448,1.4336,1015
2011-07-29,1.4336,1.67424,1.67424,1.4336,244
2011-08-01,1.536,1.52064,1.63328,1.3824,1974
2011-08-02,1.52064,1.52064,1.52064,1.52064,68
2011-08-03,1.52064,1.3824,1.52064,1.3824,1777
2011-08-05,1.28,1.28,1.28,1.28,646
2011-08-08,0.77312,1.27488,1.27488,0.77312,214
2011-08-09,1.024,0.8192,1.1776,0.8192,1329
2011-08-10,1.1776,1.0752,1.1776,1.0752,1693
2011-08-11,1.024,1.07008,1.07008,1.024,1552
2011-08-12,1.07008,1.06496,1.07008,1.06496,800
2011-08-15,1.06496,1.06496,1.06496,1.06496,97
2011-08-16,1.06496,1.06496,1.06496,1.06496,97
2011-08-17,1.024,1.53088,1.53088,1.01888,292
2011-08-19,1.2288,1.2288,1.53088,1.2288,205
2011-08-22,1.2288,1.536,1.536,1.2288,1634
2011-08-23,1.536,1.536,1.536,1.53088,13544
2011-08-24,1.536,1.536,1.536,1.536,189
2011-08-25,1.5104,1.536,1.536,1.5104,292
2011-08-26,1.28512,1.1776,1.37728,1.152,1820
2011-08-31,1.1776,1.68448,1.68448,1.1776,937
2011-09-02,1.79712,1.92,1.92,1.79712,2705
2011-09-06,1.92,2.03776,2.03776,1.92,771
2011-09-07,1.08544,1.96608,1.9712,1.08544,348
