1991-08-15,8.0,8.0,8.125,8.0,17300
1991-08-16,8.0,8.0,8.125,8.0,19100
1991-08-19,8.0,7.875,8.0,7.875,17000
1991-08-20,8.0,8.125,8.125,7.875,24000
1991-08-21,8.125,8.0,8.125,8.0,25700
1991-08-22,8.0,8.125,8.125,8.0,34700
1991-08-23,8.0,8.0,8.125,8.0,21600
1991-08-26,8.0,8.125,8.125,8.0,18000
1991-08-27,8.125,8.0,8.125,8.0,18500
1991-08-28,8.125,8.25,8.25,8.125,15000
1991-08-29,8.125,8.125,8.25,8.125,13900
1991-08-30,8.25,8.25,8.375,8.125,21900
1991-09-03,8.25,8.25,8.375,8.25,20000
1991-09-04,8.25,8.375,8.375,8.25,22400
1991-09-05,8.25,8.25,8.375,8.25,33400
1991-09-06,8.375,8.25,8.375,8.25,27900
1991-09-09,8.375,8.125,8.375,8.125,36400
1991-09-10,8.125,8.25,8.25,8.0,59400
1991-09-11,8.125,8.25,8.25,8.125,32900
1991-09-12,8.125,8.25,8.25,8.125,32300
1991-09-13,8.125,8.25,8.375,8.125,31000
1991-09-16,8.375,8.5,8.5,8.25,20500
1991-09-17,8.375,8.5,8.5,8.375,35700
1991-09-18,8.5,8.5,8.625,8.375,32600
1991-09-19,8.625,8.5,8.625,8.5,31000
1991-09-20,8.625,8.5,8.625,8.5,27800
1991-09-23,8.5,8.5,8.625,8.375,56200
1991-09-24,8.25,8.375,8.5,8.25,49900
1991-09-25,8.5,8.25,8.5,8.125,47100
1991-09-26,8.125,8.25,8.375,8.0,44700
1991-09-27,8.25,8.25,8.375,8.125,30700
1991-09-30,8.375,8.375,8.375,8.25,16800
1991-10-01,8.375,8.125,8.375,8.125,56800
1991-10-02,8.375,8.125,8.375,8.125,53600
1991-10-03,8.25,8.125,8.25,8.125,36600
1991-10-04,8.125,8.25,8.25,8.125,21800
1991-10-07,8.25,8.25,8.375,8.125,17600
1991-10-08,8.25,8.25,8.375,8.25,29200
1991-10-09,8.25,8.5,8.5,8.25,61300
1991-10-10,8.375,8.5,8.5,8.375,19100
1991-10-11,8.5,8.5,8.625,8.375,33500
1991-10-14,8.5,8.5,8.625,8.5,19500
1991-10-15,8.625,8.75,8.75,8.5,42100
1991-10-16,8.75,8.75,8.875,8.625,55500
1991-10-17,8.625,8.25,8.625,8.25,98900
1991-10-18,8.25,8.25,8.375,8.25,62800
1991-10-21,8.375,8.25,8.375,8.25,25000
1991-10-22,8.375,8.5,8.5,8.25,21800
1991-10-23,8.375,8.5,8.5,8.25,28600
1991-10-24,8.375,8.5,8.625,8.375,27000
1991-10-25,8.5,8.375,8.625,8.375,21700
1991-10-28,8.375,8.5,8.625,8.375,32300
1991-10-29,8.625,8.625,8.75,8.5,53800
1991-10-30,8.625,8.625,8.75,8.625,41400
1991-10-31,8.5,8.5,8.625,8.375,50600
1991-11-01,8.375,8.375,8.5,8.375,19800
1991-11-04,8.375,8.5,8.5,8.375,16100
1991-11-05,8.5,8.5,8.625,8.5,29500
1991-11-06,8.5,8.5,8.625,8.375,44200
1991-11-07,8.375,8.5,8.625,8.375,24600
1991-11-08,8.625,8.625,8.625,8.5,21700
1991-11-11,8.5,8.625,8.625,8.5,27500
1991-11-12,8.625,8.625,8.75,8.5,35700
1991-11-13,8.625,8.625,8.75,8.625,16300
1991-11-14,8.75,8.625,8.75,8.5,22700
1991-11-15,8.5,8.5,8.625,8.5,29400
1991-11-18,8.5,8.5,8.625,8.5,25000
1991-11-19,8.625,8.625,8.625,8.5,41700
1991-11-20,8.625,8.625,8.625,8.5,24300
1991-11-21,8.5,8.5,8.625,8.5,35700
1991-11-22,8.5,8.625,8.625,8.5,17700
1991-11-25,8.5,8.5,8.625,8.5,18900
1991-11-26,8.5,8.625,8.625,8.5,36600
1991-11-27,8.625,8.625,8.625,8.5,12400
1991-11-29,8.5,8.5,8.625,8.5,9100
1991-12-02,8.625,8.625,8.625,8.5,25800
1991-12-03,8.5,8.625,8.625,8.5,32700
1991-12-04,8.625,8.625,8.625,8.5,27800
1991-12-05,8.625,8.625,8.625,8.5,35200
1991-12-06,8.625,8.625,8.625,8.5,25500
1991-12-09,8.625,8.625,8.75,8.625,28600
1991-12-10,8.75,8.75,8.75,8.625,15300
1991-12-11,8.625,8.625,8.75,8.625,32400
1991-12-12,8.75,8.75,8.75,8.5,23800
1991-12-13,8.625,8.625,8.75,8.625,30500
1991-12-16,8.75,8.5,8.75,8.5,17300
1991-12-17,8.5,8.625,8.625,8.5,26700
1991-12-18,8.5,8.5,8.625,8.5,26800
1991-12-19,8.5,8.625,8.625,8.5,33000
1991-12-20,8.625,8.5,8.625,8.5,48400
1991-12-23,8.625,8.75,8.875,8.5,105200
1991-12-24,8.625,8.625,8.75,8.625,8200
1991-12-26,8.625,8.875,8.875,8.625,25700
1991-12-27,8.875,8.75,8.875,8.75,24600
1991-12-30,8.75,8.75,8.875,8.75,22600
1991-12-31,8.75,8.75,8.875,8.75,11400
1992-01-02,8.75,8.875,8.875,8.625,28200
1992-01-03,8.875,9.0,9.0,8.75,68600
1992-01-06,9.0,8.75,9.0,8.75,69100
1992-01-07,8.75,8.75,8.875,8.75,26500
1992-01-08,8.875,8.75,8.875,8.625,37900
1992-01-09,8.875,8.875,8.875,8.75,26300
1992-01-10,8.75,8.875,8.875,8.75,26100
1992-01-13,8.875,8.875,8.875,8.75,34000
1992-01-14,8.875,8.75,8.875,8.75,24100
1992-01-15,8.75,8.75,8.875,8.75,27000
1992-01-16,8.875,9.0,9.25,8.875,58900
1992-01-17,9.0,9.0,9.0,8.875,23200
1992-01-20,8.875,8.75,9.0,8.75,28800
1992-01-21,8.875,8.875,8.875,8.75,50800
1992-01-22,8.875,8.75,8.875,8.75,41500
1992-01-23,8.75,8.75,8.875,8.75,47800
1992-01-24,8.75,8.875,8.875,8.625,74900
1992-01-27,8.875,8.75,8.875,8.75,42300
1992-01-28,8.875,8.875,9.0,8.75,39400
1992-01-29,8.875,9.0,9.125,8.875,62700
1992-01-30,9.125,9.0,9.125,8.875,49400
1992-01-31,9.0,8.75,9.0,8.75,50100
1992-02-03,8.875,8.875,9.0,8.75,22200
