2011-09-15,15.0,15.0,17.5,15.0,987
2011-09-16,17.5,17.5,17.5,17.5,246
2011-09-19,18.75,18.75,18.75,18.75,600
2011-09-20,18.75,18.75,18.75,18.75,200
2011-09-21,20.0,20.0,20.0,20.0,1000
2011-09-22,20.0,21.25,21.25,20.0,1330
2011-09-23,15.05,21.25,21.25,15.05,140
2011-09-26,21.25,21.25,21.25,21.25,220
2011-09-27,21.25,21.25,21.25,21.25,60
2011-09-28,17.5,21.25,21.25,17.5,51
2011-09-29,21.25,21.25,21.25,21.25,100
2011-09-30,21.25,21.25,21.25,21.25,151
2011-10-03,21.25,21.25,21.25,21.25,40
2011-10-04,21.25,21.25,21.25,21.25,40
2011-10-05,21.25,21.25,21.25,21.25,80
2011-10-06,21.25,21.25,21.25,21.25,40
2011-10-07,21.25,21.25,21.25,21.25,60
2011-10-10,21.25,21.5,21.5,20.0,220
2011-10-11,21.5,21.5,21.5,21.5,320
2011-10-12,21.5,21.5,21.5,20.8,1080
2011-10-13,21.0,21.0,21.5,21.0,1340
2011-10-14,21.0,21.5,21.5,21.0,360
2011-10-17,21.5,22.5,22.5,21.5,2140
2011-10-18,25.0,23.0,25.0,17.5,1956
2011-10-19,70.0,70.0,70.0,23.25,40
2011-10-21,24.0,24.0,24.0,24.0,620
2011-10-24,24.0,24.0,24.0,24.0,20
2011-10-25,60.0,24.0,60.0,24.0,240
2011-10-26,24.0,24.0,24.0,24.0,40
2011-10-27,23.5,23.5,23.5,23.5,1680
2011-10-28,23.5,23.5,23.5,23.5,160
2011-10-31,23.5,22.5,23.5,22.5,305
2011-11-01,23.5,22.5,23.5,22.5,120
2011-11-02,22.5,22.5,22.5,22.5,80
2011-11-03,22.5,22.5,22.5,22.5,140
2011-11-04,22.5,22.5,22.5,22.5,155
2011-11-07,22.5,22.5,22.5,22.5,60
2011-11-08,22.5,22.5,22.5,22.5,40
2011-11-09,22.5,22.5,22.5,20.0,400
2011-11-10,22.5,22.5,22.5,22.5,100
2011-11-11,22.5,22.5,22.5,22.5,100
2011-11-14,22.5,22.95,22.95,22.5,920
2011-11-15,22.95,22.95,22.95,22.95,180
2011-11-16,22.5,22.5,22.55,22.5,660
2011-11-18,22.95,22.95,22.95,22.95,20
2011-11-25,22.45,21.0,22.45,21.0,2320
2011-11-28,18.75,18.75,18.75,18.75,100
2011-11-29,20.0,20.0,20.0,20.0,20
2011-11-30,20.0,21.0,21.0,20.0,240
2011-12-01,21.0,22.45,22.45,21.0,320
2011-12-02,22.45,22.25,22.45,21.0,180
2011-12-05,21.0,22.0,22.0,21.0,140
2011-12-06,22.0,22.0,22.0,22.0,140
2011-12-07,21.0,22.25,22.25,21.0,106
2011-12-08,22.25,22.25,22.25,22.25,20
2011-12-09,22.25,22.25,22.25,22.25,40
2011-12-14,22.25,22.25,22.25,22.25,40
2011-12-15,22.0,22.0,22.0,22.0,52
2011-12-16,22.0,22.0,22.0,22.0,60
2011-12-22,22.45,22.45,22.45,22.45,40
2011-12-23,22.45,22.45,22.45,22.45,20
