2021-12-16,9.85,9.67,9.85,9.67,3590
2021-12-17,9.75,9.75,9.75,9.75,293
2021-12-20,9.8,9.8,9.8,9.8,106
2021-12-21,9.8131,9.86,9.86,9.8131,10667
2021-12-23,NaN,9.86,NaN,NaN,59
2021-12-27,9.82,9.86,9.86,9.82,500190
2021-12-28,9.855,9.855,9.86,9.855,1427
2021-12-29,NaN,9.855,NaN,NaN,70
2021-12-30,9.86,9.86,9.86,9.86,1708
2022-01-03,9.98,9.98,9.98,9.98,22870
2022-01-04,9.85,9.996,10.146,9.85,3121
2022-01-05,9.89,9.89,9.97,9.8519,2672
2022-01-06,9.89,9.89,9.89,9.885,20288
2022-01-07,9.89,10.0,10.0,9.89,2725
2022-01-10,9.9,9.89,9.9,9.87,20541
2022-01-11,NaN,9.89,NaN,NaN,59
2022-01-12,9.89,9.895,9.91,9.85,139050
2022-01-14,NaN,9.895,NaN,NaN,4
2022-01-19,9.87,9.86,9.87,9.86,118956
2022-01-20,9.75,9.84,9.86,9.75,26087
2022-01-21,9.76,9.81,9.81,9.75,1174
2022-01-24,9.82,9.84,9.84,9.82,100505
2022-01-25,9.81,9.81,9.81,9.81,504
2022-01-27,9.82,9.815,9.82,9.815,300
2022-01-31,9.88,9.88,9.88,9.88,636
2022-02-01,9.845,9.84,9.845,9.84,400053
2022-02-02,9.84,9.84,9.84,9.84,669
2022-02-04,9.85,9.85,9.85,9.84,39906
2022-02-07,9.88,9.89,9.89,9.84,2631
2022-02-09,9.87,9.87,9.87,9.87,100054
2022-02-10,9.86,9.85,9.86,9.85,409
2022-02-14,9.89,9.95,9.95,9.88,954
2022-02-15,9.86,9.86,9.86,9.86,326
2022-02-16,9.85,9.87,9.89,9.84,4904
2022-02-17,9.86,9.86,9.86,9.86,231
2022-02-18,9.84,9.86,9.86,9.83,11010
2022-02-22,9.86,9.85,9.86,9.85,34518
2022-02-24,9.85,9.84,9.85,9.84,965
2022-02-25,9.84,9.88,9.88,9.84,64335
2022-02-28,9.87,9.8674,9.87,9.8674,1707
2022-03-01,9.86,9.84,9.92,9.84,18492
2022-03-07,9.91,9.93,9.93,9.91,11115
2022-03-08,9.91,9.91,9.91,9.91,700
2022-03-10,9.91,9.91,9.91,9.91,101
2022-03-11,9.92,9.92,9.92,9.92,68057
2022-03-17,9.92,9.92,9.92,9.92,41310
2022-03-22,9.93,9.94,9.94,9.92,602081
2022-03-23,9.93,9.93,9.93,9.93,402
2022-03-24,9.93,9.91,9.93,9.905,54728
2022-03-25,9.91,9.92,9.93,9.91,141400
2022-03-28,9.91,9.93,9.93,9.91,2271
2022-03-29,9.95,9.925,9.95,9.91,992
2022-03-31,9.925,9.97,9.97,9.925,1296
2022-04-04,9.95,9.95,9.95,9.95,191
2022-04-05,9.94,9.945,9.95,9.94,541027
2022-04-06,9.93,9.94,9.94,9.93,62623
2022-04-07,9.945,9.94,9.945,9.94,175251
2022-04-08,9.93,9.93,9.93,9.93,1588
2022-04-11,9.93,9.93,9.93,9.93,422
2022-04-12,9.93,9.93,9.93,9.93,5800
2022-04-13,9.95,9.96,9.96,9.94,1103
