2003-11-25,15.13,15.04,15.6,14.56,3643500
2003-11-26,15.24,15.6,15.84,15.0,508400
2003-11-28,15.99,15.9,15.99,15.5,83900
2003-12-01,15.98,16.19,16.44,15.8,237600
2003-12-02,16.1,16.1,16.3,15.8,120400
2003-12-03,16.5,16.0,16.5,15.9,140800
2003-12-04,15.9,15.55,16.0,15.4,145100
2003-12-05,15.3,15.58,15.7,15.27,127300
2003-12-08,16.2,15.75,16.2,15.39,30000
2003-12-09,15.66,15.61,15.83,15.41,73100
2003-12-10,15.6,15.65,15.85,15.6,48500
2003-12-11,16.2,15.07,16.2,14.75,229200
2003-12-12,15.0,15.01,15.3,15.0,73600
2003-12-15,15.3,14.17,15.3,14.0,420800
2003-12-16,14.18,14.85,15.0,14.0,138500
2003-12-17,14.4,15.05,15.09,14.25,93500
2003-12-18,15.0,15.5,15.69,15.0,128000
2003-12-19,15.45,15.5,15.6,15.25,49600
2003-12-22,15.2,15.3,15.4,15.2,46600
2003-12-23,15.3,15.6,15.6,15.25,42800
2003-12-24,15.3,15.74,15.74,15.3,1600
2003-12-26,15.32,15.88,15.89,15.32,1200
2003-12-29,15.32,16.0,16.3,15.32,79600
2003-12-30,16.0,16.0,16.4,15.85,23800
2003-12-31,16.0,16.1,16.22,15.9,24400
2004-01-02,15.8,16.0,16.23,15.8,9700
2004-01-05,15.9,16.1,16.24,15.9,24400
2004-01-06,15.9,16.06,16.35,15.9,18100
2004-01-07,16.1,15.92,16.25,15.8,34100
2004-01-08,16.2,15.9,16.2,15.8,89800
2004-01-09,15.9,15.94,16.25,15.75,171300
2004-01-12,15.58,15.94,16.03,15.58,63200
2004-01-13,15.8,15.84,16.23,15.8,5100
2004-01-14,16.0,16.15,16.15,15.82,29400
2004-01-15,16.15,16.2,16.2,15.87,23100
2004-01-16,16.23,15.94,16.23,15.58,115500
2004-01-20,15.8,16.04,16.15,15.58,16100
2004-01-21,15.8,16.55,16.62,15.8,55300
2004-01-22,16.7,16.45,16.7,16.25,14800
2004-01-23,16.69,16.48,16.7,16.0,19600
2004-01-26,16.48,16.49,16.5,16.25,70800
2004-01-27,16.23,16.25,16.44,16.23,39100
2004-01-28,16.25,16.15,16.45,16.15,23500
2004-01-29,16.25,16.17,16.43,16.14,27800
2004-01-30,16.0,16.0,16.45,16.0,16200
2004-02-02,16.4,16.44,16.5,16.27,17600
2004-02-03,16.45,16.05,16.5,16.0,46500
2004-02-04,16.0,16.25,16.45,16.0,30500
2004-02-05,16.25,16.78,17.0,16.25,67500
2004-02-06,16.75,16.65,16.95,16.52,22800
2004-02-09,16.59,16.97,17.6,16.59,42900
2004-02-10,17.0,16.59,17.0,16.5,11100
2004-02-11,16.6,16.77,16.8,16.26,24600
2004-02-12,16.83,17.07,17.5,16.83,48300
2004-02-13,17.08,16.7,17.1,16.63,22500
2004-02-17,16.8,16.25,16.99,16.25,39400
2004-02-18,16.97,16.4,16.97,16.23,14600
2004-02-19,16.94,16.51,16.94,16.38,7800
2004-02-20,16.7,16.7,16.7,16.51,6000
