2022-02-11,19.9,18.54,19.9,18.54,1479364
2022-02-14,18.55,19.1,19.1,18.55,166303
2022-02-15,19.19,19.1,19.2,18.85,163629
2022-02-16,19.19,19.09,19.2,18.8,89372
2022-02-17,19.29,19.88,19.9,19.15,218322
2022-02-18,19.89,20.0,20.0,19.8,101745
2022-02-22,20.0,20.02,20.19,20.0,78069
2022-02-23,20.14,20.01,20.14,20.0,18280
2022-02-24,20.0,20.08,20.5,20.0,53883
2022-02-25,20.08,20.1,20.3,20.0,10354
2022-02-28,20.01,20.0,20.07,20.0,18228
2022-03-01,20.02,20.19,20.4,20.02,8748
2022-03-02,20.12,20.17,20.3,20.12,14086
2022-03-03,20.1483,20.13,20.1483,20.06,3349
2022-03-04,20.1,20.1349,20.18,20.05,6770
2022-03-07,20.02,20.0,20.03,20.0,30408
2022-03-08,20.01,20.03,20.11,20.0,19552
2022-03-09,20.03,20.01,20.03,20.0,6319
2022-03-10,20.05,20.02,20.05,20.0,4477
2022-03-11,20.0394,20.01,20.0394,20.0,2850
2022-03-14,20.0,20.0,20.03,20.0,16736
2022-03-15,20.02,19.8958,20.02,20.0,16854
2022-03-16,20.0,20.0,20.0199,20.0,10135
2022-03-17,20.0,20.01,20.022,20.0,4338
2022-03-18,20.0,20.0,20.01,20.0,29033
2022-03-21,19.69,19.03,19.69,19.0,59976
2022-03-22,19.1,19.35,19.35,19.0005,12103
2022-03-23,19.3,20.0,20.0,19.15,34841
2022-03-24,19.85,19.65,19.85,19.65,10674
2022-03-25,19.5,19.4,19.6,19.4,7992
2022-03-28,19.4,19.16,19.5,19.08,8144
2022-03-29,19.89,19.05,19.89,19.05,18513
2022-03-30,19.2477,19.119,19.2477,19.0,6773
2022-03-31,19.5,19.29,19.55,19.15,26613
2022-04-01,19.4472,19.3,19.4472,19.177,7796
2022-04-04,19.21,19.2,19.4,19.1673,5619
2022-04-05,19.08,19.02,19.08,19.02,2550
2022-04-06,19.17,19.1929,19.2,19.05,14603
2022-04-07,19.18,19.18,19.18,19.04,7464
2022-04-08,19.18,19.0,19.18,19.0,2035
2022-04-11,19.1,18.91,19.1,18.9,5235
2022-04-12,19.0,18.9458,19.2,18.95,8945
2022-04-13,18.89,18.16,19.1,17.72,48953
2022-04-14,17.75,18.17,18.17,17.68,37142
2022-04-18,18.1132,18.1,18.3,17.98,8800
2022-04-19,18.07,17.99,18.1818,17.99,8430
2022-04-20,17.91,18.05,18.0999,17.72,4789
2022-04-21,18.05,17.9,18.05,17.7,3210
2022-04-22,17.9,17.9,17.9999,17.9,4448
2022-04-25,17.97,17.8,18.0,17.79,4161
2022-04-26,17.97,17.91,18.0,17.7001,11601
2022-04-27,17.97,17.39,17.97,17.39,6906
2022-04-28,17.31,17.26,17.69,17.01,11909
2022-04-29,17.68,16.71,17.68,16.6,28332
2022-05-02,16.72,16.9803,16.9803,16.72,1314
2022-05-03,16.83,16.93,17.175,16.75,9245
2022-05-04,16.95,16.9299,17.0375,16.4294,8442
2022-05-05,16.665,16.8299,16.83,16.5,3745
2022-05-06,16.5037,16.45,16.8867,16.395,8785
2022-05-09,16.595,16.6,16.6311,16.37,10550
2022-05-10,16.52,16.51,16.63,16.26,16823
2022-05-11,16.66,15.8858,16.66,15.85,37106
2022-05-12,16.0,15.76,16.0,15.5701,47347
2022-05-13,15.92,15.51,16.0,15.51,8378
2022-05-16,15.56,15.62,15.7386,15.52,23534
2022-05-17,15.61,15.6,15.68,15.5,11449
2022-05-18,15.6,15.59,15.81,15.2301,15431
2022-05-19,15.5745,15.8648,16.25,15.57,9282
2022-05-20,15.73,15.89,16.12,15.65,11615
2022-05-23,15.7,16.63,16.63,15.7,11322
2022-05-24,15.95,16.13,16.8813,15.95,50923
2022-05-25,16.32,16.55,17.1699,16.255,28083
2022-05-26,16.61,17.4,17.77,16.61,24080
2022-05-27,17.4988,17.95,18.01,17.4371,25449
2022-05-31,17.59,17.23,17.99,17.01,45448
2022-06-01,17.21,17.3,17.4655,17.1,14650
2022-06-02,17.46,17.32,17.6711,17.3001,15246
2022-06-03,17.3,17.49,17.66,17.1056,11871
2022-06-06,17.61,17.86,18.0,17.4,13501
2022-06-07,17.72,17.99,17.9999,17.7,15274
2022-06-08,17.98,18.0,18.34,17.5607,19775
2022-06-09,17.98,17.85,18.33,17.715,10221
2022-06-10,17.73,17.63,18.25,17.63,28836
2022-06-13,17.2361,18.12,18.13,17.16,9653
2022-06-14,17.71,17.5808,18.24,17.38,9487
2022-06-15,17.6501,17.5001,17.745,17.21,31570
2022-06-16,17.39,17.43,17.9419,17.04,29913
2022-06-17,17.22,17.42,18.0054,17.2,13120
2022-06-21,17.09,17.2,17.5324,17.05,9347
2022-06-22,17.1,16.55,17.3,16.51,15718
2022-06-23,16.5499,16.05,16.7052,16.05,21659
2022-06-24,16.49,16.12,16.5299,16.06,13727
2022-06-27,16.05,15.87,16.1386,15.85,36806
2022-06-28,16.01,16.59,16.61,15.9,36111
2022-06-29,16.29,16.33,17.78,16.15,57044
2022-06-30,16.44,16.16,16.99,16.16,31045
2022-07-01,16.3,16.59,16.64,16.1549,17626
2022-07-05,16.35,16.86,16.89,16.2,11224
2022-07-06,16.8,16.85,16.9,16.404,11208
2022-07-07,17.0,16.95,17.0,16.79,7880
2022-07-08,17.7,17.4899,17.78,16.63,9687
2022-07-11,17.1,16.82,17.843,16.61,24561
2022-07-12,16.8,17.1499,17.25,16.8,5969
2022-07-13,16.83,16.9458,17.23,16.65,18544
2022-07-14,17.01,16.65,17.2066,16.65,19256
2022-07-15,16.75,16.88,17.46,16.75,11347
2022-07-18,17.12,17.54,17.61,16.9599,24266
2022-07-19,17.6348,17.3492,17.6348,17.33,19398
2022-07-20,17.18,16.8,17.3083,16.77,41205
2022-07-21,16.84,16.79,17.1999,16.65,31542
2022-07-22,16.75,16.74,16.79,16.59,8262
2022-07-25,16.68,16.65,16.93,16.65,10941
2022-07-26,16.7,16.74,16.94,16.59,19952
2022-07-27,16.81,16.7,16.86,16.61,13671
2022-07-28,16.72,16.75,16.878,16.6033,9556
2022-07-29,16.84,17.07,17.1995,16.795,28819
2022-08-01,17.11,17.18,17.19,16.97,22556
2022-08-02,17.04,17.26,17.55,17.04,17704
2022-08-03,17.1496,17.54,17.7799,17.1496,6627
2022-08-04,17.6,17.44,17.8399,17.0591,8489
2022-08-05,17.22,17.25,17.365,17.22,766
2022-08-08,17.15,17.21,17.55,16.8701,11716
2022-08-09,17.4079,16.63,17.6999,16.53,50892
2022-08-10,16.74,17.21,17.22,16.6,52419
2022-08-11,17.27,17.13,17.27,17.01,12994
2022-08-12,17.28,17.59,17.69,17.125,9457
2022-08-15,17.255,17.6058,17.74,17.255,8761
2022-08-16,17.8,17.6,17.85,17.5313,10234
2022-08-17,17.54,17.0,17.54,17.0,23897
2022-08-18,16.74,16.88,16.95,16.66,33977
2022-08-19,17.17,16.735,17.17,16.59,19219
2022-08-22,16.705,16.56,16.71,16.56,9949
2022-08-23,16.6,16.81,16.81,16.6,10120
2022-08-24,16.75,16.71,16.9,16.655,13224
2022-08-25,16.8899,16.63,16.8899,16.6,10897
2022-08-26,16.6,16.65,16.75,16.6,12166
2022-08-29,16.69,16.5287,16.69,16.33,26402
2022-08-30,16.545,16.35,16.5501,16.35,6600
2022-08-31,16.55,16.5,16.55,16.352,14802
2022-09-01,16.425,16.22,16.425,16.01,11598
2022-09-02,16.32,16.29,16.34,16.2194,4799
2022-09-06,16.32,16.2,16.3248,16.0801,2761
2022-09-07,16.0,16.37,16.45,15.92,14816
2022-09-08,16.27,17.17,17.19,16.27,41575
2022-09-09,17.13,16.71,17.13,16.59,8856
2022-09-12,16.71,16.585,16.778,16.51,31809
2022-09-13,16.6,16.41,17.0,16.405,19264
2022-09-14,16.18,16.7258,17.0,16.14,18074
2022-09-15,16.61,16.33,16.709,16.251,4040
2022-09-16,16.17,16.0,16.8283,15.9065,9784
2022-09-19,15.75,16.0,16.495,15.75,6443
2022-09-20,15.84,15.75,16.4111,15.75,8044
2022-09-21,15.69,15.845,15.98,15.69,5938
2022-09-22,15.85,16.37,16.46,15.85,3263
2022-09-23,15.9406,15.851,16.205,15.851,4529
2022-09-26,15.85,16.17,16.17,15.85,2343
2022-09-27,16.01,15.7,16.192,15.7,23004
2022-09-28,15.825,15.75,16.0,15.55,27421
2022-09-29,15.73,15.39,15.76,15.35,14429
2022-09-30,16.5,15.33,16.5,15.08,12907
2022-10-03,16.5,15.16,16.5,15.1478,19422
2022-10-04,15.22,15.64,15.7,15.22,12002
2022-10-05,15.48,15.65,15.98,15.28,998
2022-10-06,16.3309,15.67,16.3309,15.67,2022
2022-10-07,15.36,15.5284,15.9404,15.22,7665
2022-10-10,15.27,15.15,15.46,15.15,9743
2022-10-11,15.35,15.46,15.46,15.1,2939
2022-10-12,15.9361,15.4708,15.9361,15.1,7054
2022-10-13,15.1882,15.25,15.445,15.1301,8419
2022-10-14,15.13,15.2,15.495,14.95,7802
2022-10-17,15.33,14.985,15.752,14.98,10280
2022-10-18,14.95,15.19,15.25,14.84,31107
2022-10-19,15.17,15.17,15.44,14.84,13243
2022-10-20,14.9,15.23,15.6216,14.9,13264
2022-10-21,15.7052,14.8,15.7052,14.72,12647
2022-10-24,14.83,14.42,15.0757,14.35,34304
2022-10-25,14.5,14.2,14.5,14.1,82206
2022-10-26,14.13,14.02,14.22,13.9401,293355
2022-10-27,14.05,14.25,14.52,14.03,23540
2022-10-28,14.07,14.1287,14.15,14.0,15835
2022-10-31,14.19,14.16,14.39,14.0753,33025
2022-11-01,14.31,14.44,14.45,14.2,71096
2022-11-02,14.57,14.86,14.86,14.32,93906
2022-11-03,14.49,15.11,15.25,14.415,31498
2022-11-04,14.85,14.5505,15.12,14.5,31288
2022-11-07,14.56,14.1,14.8214,14.07,58516
2022-11-08,14.2,14.2,14.36,14.17,43625
2022-11-09,14.15,14.17,14.29,14.1,46860
2022-11-10,14.36,14.55,14.69,14.35,73555
2022-11-11,14.54,14.5958,14.8135,14.48,22396
2022-11-14,14.6,14.25,14.73,14.25,54793
2022-11-15,14.38,14.55,14.74,14.3558,31920
2022-11-16,14.55,14.78,14.84,14.45,47341
2022-11-17,14.8212,15.25,15.4,14.6995,102090
2022-11-18,15.3399,15.78,15.79,15.12,17873
2022-11-21,15.7825,15.4992,15.7825,15.3147,21086
2022-11-22,15.665,15.8,15.8757,15.51,18320
