2011-05-31,0.015,0.015,0.015,0.015,1071
2014-03-17,1.0E-4,1.0E-4,1.0E-4,1.0E-4,5750
2014-06-16,1.0E-4,1.0E-4,1.0E-4,1.0E-4,0
2018-09-20,20.0,19.09,20.74,19.04,1405199
2018-09-21,19.15,19.1,19.6,18.9,214301
2018-09-24,19.05,19.11,19.35,19.05,54513
2018-09-25,19.09,19.09,19.2,19.0,29188
2018-09-26,19.09,19.0,19.09,19.0,80860
2018-09-27,19.03,19.0,19.48,18.63,40041
2018-09-28,18.93,19.25,19.395,18.34,27314
2018-10-01,19.01,19.02,19.441,19.01,12431
2018-10-02,18.91,19.01,19.02,18.5,43629
2018-10-03,18.93,18.95,19.06,18.91,7663
2018-10-04,18.9,18.75,18.9,18.5,15107
2018-10-05,18.61,18.55,18.81,18.55,9159
2018-10-08,18.575,18.2,18.575,18.08,55982
2018-10-09,18.06,18.15,18.5,18.05,21060
2018-10-10,18.16,18.37,18.5,18.05,57496
2018-10-11,18.27,18.13,18.3,18.0,7044
2018-10-12,18.4899,18.55,18.625,18.02,8255
2018-10-15,18.75,19.0,19.36,18.47,42871
2018-10-16,18.95,18.82,19.386,18.82,4334
2018-10-17,19.15,18.99,19.2987,18.42,6372
2018-10-18,19.16,18.55,19.16,18.55,3217
2018-10-19,19.0,18.5,19.0,18.0,5998
2018-10-22,18.45,17.79,18.82,17.05,14951
2018-10-23,17.55,17.47,17.55,17.0,6833
2018-10-24,17.06,15.13,17.07,14.34,67421
2018-10-25,15.06,15.57,15.95,15.04,36132
2018-10-26,15.94,15.25,15.94,15.0,39384
2018-10-29,15.25,16.9,16.95,15.0136,12912
2018-10-30,16.95,15.67,18.45,15.55,18675
2018-10-31,15.68,16.55,17.465,15.68,11461
2018-11-01,16.48,18.35,18.35,16.075,10442
2018-11-02,18.17,18.88,19.0,18.17,2959
2018-11-05,18.67,18.9,18.95,18.0001,6803
2018-11-06,18.9,18.22,18.9,18.22,2787
2018-11-07,18.5,18.5,18.75,18.49,2261
2018-11-08,18.75,18.35,18.75,18.35,16956
2018-11-09,18.29,18.65,18.9,18.23,5338
2018-11-12,18.425,18.17,18.5,18.1,5210
2018-11-13,18.11,18.35,18.35,18.1,15619
2018-11-14,18.35,18.49,18.54,17.34,6962
2018-11-15,18.0,18.8,18.8,18.0,5471
2018-11-16,18.62,18.8,18.9,17.335,19586
2018-11-19,18.3,18.75,18.9,18.0,53026
2018-11-20,18.75,17.4,18.81,17.4,3213
2018-11-21,17.99,17.94,18.0,17.89,3614
2018-11-23,18.15,18.7,18.7,18.09,1822
2018-11-26,18.9,17.8,18.9,17.35,11341
2018-11-27,18.0,17.81,18.0,17.81,2676
2018-11-28,17.94,17.79,18.0,17.5,99728
2018-11-29,17.83,18.4,18.98,16.5,10519
2018-11-30,18.69,18.49,18.75,16.87,7676
2018-12-03,18.9,17.75,18.95,17.75,39179
2018-12-04,17.72,18.07,18.42,17.04,24683
2018-12-06,17.95,17.26,18.06,16.8,30695
2018-12-07,17.46,17.51,17.86,17.15,39308
2018-12-10,17.72,17.45,17.85,17.22,29063
2018-12-11,17.7,17.5,17.85,17.35,13010
2018-12-12,17.79,17.4,17.79,16.47,9709
2018-12-13,17.6,17.18,17.73,15.19,19312
2018-12-14,17.18,16.97,17.18,15.63,20807
2018-12-17,17.1,17.01,17.71,16.0201,41706
2018-12-18,17.38,16.44,17.38,16.02,31573
2018-12-19,17.49,16.28,17.5,16.01,34764
2018-12-20,16.94,16.01,16.94,15.6,33224
2018-12-21,16.6,15.0,16.6,14.63,273764
2018-12-24,14.76,13.27,14.76,13.265,19330
2018-12-26,13.46,12.16,14.2325,12.15,21954
2018-12-27,12.31,11.95,12.5,10.85,78328
2018-12-28,11.9,12.6,13.2399,11.35,57170
2018-12-31,12.77,13.35,13.7054,12.6,24659
2019-01-02,13.4,13.35,14.25,13.05,13219
2019-01-03,13.34,13.4,13.8084,12.9,29918
2019-01-04,13.61,14.8,15.0,13.61,20926
2019-01-07,15.0,14.24,15.008,14.2,20695
2019-01-08,14.24,14.61,15.0,14.24,23149
2019-01-09,14.8,14.94,15.19,14.75,7671
2019-01-10,14.81,14.47,14.84,14.22,14669
2019-01-11,14.53,14.75,14.845,14.1705,13136
2019-01-14,14.26,14.51,14.99,14.26,20944
2019-01-15,14.72,14.75,15.05,14.55,103684
2019-01-16,14.69,15.2,15.29,14.65,264447
2019-01-17,15.01,15.5,15.57,15.01,13331
2019-01-18,15.65,15.65,15.925,15.25,25091
2019-01-22,15.66,15.51,16.2135,15.11,15798
2019-01-23,15.56,15.7,15.91,15.0951,23229
2019-01-24,15.76,15.25,15.76,15.09,4010
2019-01-25,15.16,15.15,15.4,15.02,18549
2019-01-28,15.15,15.165,15.24,15.0,20300
2019-01-29,15.05,15.02,15.37,15.02,9117
2019-01-30,14.8,15.5,15.7,14.8,24288
2019-01-31,15.69,15.59,15.89,15.59,10721
2019-02-01,17.62,16.67,17.62,15.83,5101
2019-02-04,16.67,16.82,16.88,16.6601,5390
2019-02-05,16.82,17.02,17.35,16.719,16211
2019-02-06,17.01,16.7,17.1667,16.66,3344
2019-02-07,16.9,16.89,17.4,16.8,18841
2019-02-08,16.96,16.25,16.96,16.11,2774
2019-02-11,16.17,16.38,16.79,16.17,38806
2019-02-12,16.38,16.38,16.38,16.38,698
2019-02-13,16.218,16.29,16.38,15.94,2951
