2013-01-07,184.0,216.0,319.2,184.0,187
2013-01-08,216.0,216.0,216.0,216.0,2
2013-01-10,200.0,200.0,200.0,200.0,23
2013-01-11,196.0,215.736,216.0,188.0,485
2013-01-14,193.6,210.392,239.2,193.6,491
2013-01-15,208.0,212.8,212.8,194.4,526
2013-01-16,212.8,201.6,212.8,200.296,197
2013-01-17,200.0,200.0,211.2,196.8,186
2013-01-18,200.0,196.0,211.2,196.0,82
2013-01-22,196.0,196.0,211.52,196.0,70
2013-01-23,210.8,196.808,210.8,196.8,40
2013-01-24,199.2,208.0,211.136,197.6,55
2013-01-25,199.2,198.4,212.0,196.0,232
2013-01-28,196.0,212.0,212.0,176.8,3436
2013-01-29,212.0,200.0,212.0,200.0,539
2013-01-30,200.0,208.0,208.0,200.0,68
2013-01-31,204.0,208.0,212.0,200.0,147
2013-02-01,205.6,207.2,215.2,200.0,651
2013-02-08,200.0,200.8,204.0,200.0,63
2013-02-11,207.2,200.8,207.2,200.0,75
2013-02-12,201.6,200.0,204.8,200.0,66
2013-02-13,204.0,196.8,204.0,196.8,303
2013-02-14,203.2,200.0,203.2,200.0,67
2013-02-15,206.4,201.6,208.0,199.2,283
2013-02-19,200.0,200.0,202.392,200.0,68
2013-02-20,201.6,177.6,201.6,160.0,8159
2013-02-21,180.0,184.0,191.704,178.512,864
2013-02-22,188.8,186.4,188.8,184.0,70
2013-02-25,184.008,180.808,187.192,180.8,373
2013-02-26,185.6,182.4,187.2,181.6,564
2013-02-27,187.2,188.8,189.6,184.0,363
2013-02-28,184.0,182.4,188.8,182.4,101
2013-03-01,184.0,181.6,184.0,181.6,32
2013-03-04,184.8,181.6,187.2,181.6,240
2013-03-05,184.0,182.4,185.6,182.4,78
2013-03-06,181.6,182.4,184.0,181.6,194
2013-03-07,180.8,187.2,187.2,180.8,161
2013-03-08,187.2,185.68,190.4,183.2,425
2013-03-11,190.4,190.4,190.4,190.4,9
2013-03-12,188.8,180.8,188.8,180.8,31
2013-03-13,180.8,181.784,185.6,180.8,35
2013-03-14,180.0,192.0,199.2,178.4,1477
2013-03-15,204.0,195.2,204.0,188.8,207
2013-03-18,192.0,192.008,198.4,192.0,96
2013-03-19,252.0,169.6,252.0,157.6,3994
2013-03-20,171.2,172.0,173.6,171.2,750
2013-03-21,168.0,168.0,168.008,160.0,209
2013-03-22,161.6,169.6,171.2,160.0,642
2013-03-25,168.0,171.84,173.6,160.0,240
2013-03-26,167.2,170.4,170.4,167.2,623
2013-03-27,168.0,170.4,171.2,168.0,224
2013-03-28,172.8,170.4,173.6,164.0,257
2013-04-01,170.4,177.6,177.6,170.4,538
2013-04-02,174.4,172.0,174.4,170.4,528
2013-04-03,180.0,174.4,181.6,166.4,1095
2013-04-04,174.4,174.4,175.2,174.4,1485
2013-04-05,175.2,176.0,176.0,173.6,442
2013-04-08,182.4,176.0,182.4,172.0,262
2013-04-09,176.0,180.0,180.0,172.008,614
2013-04-10,172.8,183.2,184.0,172.0,683
2013-04-11,185.6,192.0,198.4,185.6,415
2013-04-12,188.8,188.8,192.0,184.0,429
2013-04-15,184.0,191.2,191.2,184.0,128
2013-04-16,180.0,176.8,180.0,176.0,74
2013-04-17,178.36,180.0,180.0,176.0,342
2013-04-18,176.8,177.6,177.6,176.0,155
2013-04-19,176.808,177.6,177.6,172.0,129
2013-04-22,181.6,185.6,189.6,181.6,125
2013-04-23,181.6,185.6,185.6,180.8,265
2013-04-24,180.8,180.0,189.6,180.0,135
2013-04-25,188.8,180.0,188.8,180.0,63
2013-04-26,181.6,188.8,192.0,180.0,277
2013-04-29,184.8,191.2,191.2,176.808,315
2013-04-30,192.0,188.8,192.0,184.0,303
2013-05-01,190.4,189.6,190.4,189.6,77
2013-05-02,190.4,195.2,195.2,190.4,435
2013-05-03,195.2,198.4,200.792,193.4,207
2013-05-06,200.8,200.8,202.4,200.8,80
2013-05-07,200.8,200.8,200.88,200.8,194
2013-05-08,194.4,201.6,201.6,192.8,271
2013-05-09,200.8,200.8,202.392,200.0,247
2013-05-10,195.2,201.6,201.6,192.0,165
2013-05-13,199.2,201.6,201.6,199.2,132
2013-05-14,201.6,204.8,207.2,201.6,318
2013-05-15,219.2,214.4,219.2,206.4,171
2013-05-16,204.8,208.0,208.0,204.8,53
2013-05-17,208.0,208.0,213.44,203.2,55
2013-05-20,208.8,208.8,208.8,208.8,17
2013-05-21,212.72,213.6,213.6,208.0,164
2013-05-22,212.0,200.0,213.6,196.0,615
2013-05-23,194.4,204.8,204.808,188.0,636
2013-05-28,201.6,211.2,211.2,201.6,776
2013-05-29,209.6,212.8,212.8,209.6,374
2013-05-30,212.792,216.0,218.4,211.2,258
2013-05-31,214.4,203.2,216.0,202.4,172
2013-06-03,208.0,212.0,214.4,197.6,373
2013-06-04,208.8,216.0,216.0,200.8,107
2013-06-05,216.0,212.896,216.0,212.8,21
2013-06-06,212.0,216.88,216.88,213.6,131
2013-06-07,212.8,209.6,209.6,209.6,3
2013-06-10,209.6,213.6,213.6,208.0,191
2013-06-11,217.6,220.0,220.8,213.6,285
2013-06-12,220.0,220.0,220.8,218.4,161
2013-06-13,220.0,215.2,226.4,208.0,558
2013-06-14,215.2,212.0,216.0,205.6,136
2013-06-17,216.8,216.0,216.8,216.0,33
2013-06-18,204.808,216.808,218.4,204.0,250
2013-06-19,214.4,218.4,226.4,214.4,58
2013-06-20,219.2,220.8,220.8,219.2,616
2013-06-21,209.6,217.608,220.0,208.0,246
2013-06-24,218.4,217.6,220.0,211.2,98
2013-06-25,217.856,220.0,220.0,216.8,17
2013-06-26,217.6,217.6,219.2,216.0,269
2013-06-27,217.608,220.8,220.8,217.6,132
2013-06-28,224.8,226.4,228.0,217.6,278
2013-07-01,228.0,239.2,239.2,222.4,286
2013-07-02,232.0,232.8,232.8,225.6,520
2013-07-03,229.6,231.2,231.2,228.0,51
2013-07-05,228.0,232.8,238.4,225.6,292
2013-07-08,232.8,240.0,244.0,232.8,177
2013-07-09,240.8,246.08,246.4,240.8,214
2013-07-10,247.2,247.2,248.0,244.0,106
2013-07-11,249.6,249.6,255.2,246.4,460
2013-07-12,250.4,244.8,248.0,244.0,155
2013-07-15,254.4,253.6,254.4,240.0,164
2013-07-16,254.4,256.792,256.8,252.008,223
2013-07-17,257.6,261.52,261.52,252.8,170
2013-07-18,263.2,270.4,270.4,262.4,173
2013-07-19,272.0,272.0,277.6,264.0,279
2013-07-22,265.6,292.8,300.0,264.8,490
2013-07-23,300.0,296.8,300.0,283.2,263
2013-07-24,300.0,320.0,336.0,298.8,1154
2013-07-25,329.6,319.2,323.2,312.0,367
2013-07-26,320.0,319.008,324.0,312.0,660
2013-07-29,313.6,321.6,327.2,313.6,192
2013-07-30,327.192,322.4,327.2,300.0,708
2013-07-31,320.0,322.4,328.0,308.0,234
2013-08-01,323.2,308.0,327.2,308.0,187
2013-08-02,315.2,320.0,320.0,315.2,252
2013-08-05,321.36,325.6,325.6,320.0,44
2013-08-06,326.4,316.0,326.4,304.0,546
2013-08-07,306.4,305.752,316.8,304.0,187
2013-08-08,316.0,320.8,320.8,311.2,207
2013-08-09,316.008,317.6,323.2,316.008,52
2013-08-12,310.92,308.512,312.0,305.6,142
2013-08-13,320.8,307.2,328.8,294.4,1820
2013-08-14,299.208,277.6,299.264,252.08,1117
