2002-08-02,17.25,17.34,17.57,17.2,21600
2002-08-05,17.21,17.4,17.5,17.21,13900
2002-08-06,17.35,17.19,17.48,17.1,156200
2002-08-07,17.3,17.48,17.48,16.95,96600
2002-08-08,17.34,17.79,17.79,17.25,10200
2002-08-09,17.8,18.1,18.1,17.51,46800
2002-08-12,17.91,18.15,18.15,17.75,15500
2002-08-13,18.0,17.18,18.1,17.18,27200
2002-08-14,17.21,17.55,17.6,17.15,46400
2002-08-15,17.45,17.46,17.69,16.91,81400
2002-08-16,17.41,17.4,18.1,17.2,156300
2002-08-19,17.25,17.9,17.9,17.25,14000
2002-08-20,17.9,17.25,17.9,17.2,21600
2002-08-21,17.2,17.34,17.4,17.15,67000
2002-08-22,17.21,17.4,17.4,17.21,26200
2002-08-23,17.01,17.47,17.5,17.01,115700
2002-08-26,17.2,17.36,17.49,17.16,27900
2002-08-27,17.19,17.0,17.25,16.85,38000
2002-08-28,16.98,16.65,17.17,16.35,75400
2002-08-29,16.74,16.89,16.99,16.49,55000
2002-08-30,16.51,17.25,17.52,16.51,74600
2002-09-03,17.45,16.98,17.45,16.65,21700
2002-09-04,16.91,17.19,17.19,16.9,39100
2002-09-05,17.01,16.95,17.07,16.93,13800
2002-09-06,17.0,17.39,17.4,17.0,15600
2002-09-09,17.24,16.93,17.24,16.91,17300
2002-09-10,16.93,17.15,17.15,16.88,19300
2002-09-11,17.01,17.0,17.09,16.9,11500
2002-09-12,16.95,17.11,17.16,16.95,16600
2002-09-13,17.1,17.05,17.13,16.92,47100
2002-09-16,17.05,16.95,17.05,16.95,4800
2002-09-17,16.95,16.85,17.02,16.85,8400
2002-09-18,16.77,16.91,17.0,16.68,71100
2002-09-19,16.88,16.75,16.88,16.73,22300
2002-09-20,17.0,16.94,17.25,16.9,48000
2002-09-23,16.83,16.85,16.98,16.7,14100
2002-09-24,16.89,16.84,17.0,16.7,46300
2002-09-25,16.67,16.84,16.94,16.65,50100
2002-09-26,16.8,16.99,17.09,16.7,28700
2002-09-27,17.0,16.75,17.26,16.59,21400
2002-09-30,16.65,16.88,16.94,16.56,13400
2002-10-01,16.73,16.79,16.85,16.59,33500
2002-10-02,16.79,16.37,16.79,16.37,27700
2002-10-03,16.35,15.78,16.36,15.5,34800
2002-10-04,15.78,15.13,16.0,14.79,47600
2002-10-07,15.26,14.9,15.34,14.6,63400
2002-10-08,14.88,14.9,15.13,14.48,28300
2002-10-09,14.75,14.9,14.94,14.66,22200
2002-10-10,14.75,15.45,15.45,14.51,54200
2002-10-11,15.31,15.1,15.8,14.93,90200
2002-10-14,15.09,15.75,15.8,15.0,34200
2002-10-15,15.78,16.79,16.8,15.78,30900
2002-10-16,16.46,16.92,17.1,16.39,27400
2002-10-17,17.1,16.91,17.18,16.87,17000
2002-10-18,16.87,16.06,16.88,16.06,12800
2002-10-21,16.06,15.73,16.09,15.73,18100
2002-10-22,15.69,15.53,15.75,15.15,34200
2002-10-23,15.53,16.05,16.05,15.5,23700
2002-10-24,16.0,16.5,17.0,16.0,60000
2002-10-25,16.44,17.0,17.0,16.32,16800
2002-10-28,17.0,16.06,17.0,16.05,39900
2002-10-29,16.06,16.12,16.44,15.8,16200
2002-10-30,16.13,16.09,16.2,15.9,8300
2002-10-31,16.07,16.56,16.57,15.9,37400
2002-11-01,16.55,16.55,16.6,16.36,14800
2002-11-04,16.6,15.99,16.7,15.81,51200
2002-11-05,15.88,16.0,16.5,15.75,44200
2002-11-06,16.1,16.14,16.25,16.0,14900
2002-11-07,16.0,16.0,16.5,15.96,19300
2002-11-08,16.02,16.17,16.42,15.91,12100
2002-11-11,15.94,15.83,16.04,15.81,5500
2002-11-12,16.11,15.95,16.11,15.76,8400
2002-11-13,15.78,15.45,15.88,15.36,33800
2002-11-14,15.44,15.59,15.71,15.39,24800
2002-11-15,15.4,15.46,15.59,15.33,15300
2002-11-18,15.6,15.26,15.6,15.2,26400
2002-11-19,15.24,15.3,15.41,15.23,5200
2002-11-20,15.25,15.39,15.48,15.05,16200
2002-11-21,15.3,15.5,15.85,15.3,30100
2002-11-22,15.4,15.64,15.87,15.39,30800
2002-11-25,15.9,16.0,16.15,15.47,32200
2002-11-26,15.99,15.94,16.07,15.8,28800
2002-11-27,15.95,16.13,16.13,15.86,26100
2002-11-29,16.15,16.38,16.4,16.07,20000
2002-12-02,16.69,16.72,16.72,16.33,6700
2002-12-03,16.7,16.65,16.83,16.37,9400
2002-12-04,16.52,16.53,16.72,16.22,12400
2002-12-05,16.45,16.58,16.63,16.45,12400
2002-12-06,16.5,16.21,16.64,15.68,16200
2002-12-09,16.24,15.81,16.24,15.49,15900
2002-12-10,15.92,16.08,16.2,15.75,12300
2002-12-11,15.89,16.1,16.16,15.75,9000
2002-12-12,16.05,16.1,16.31,16.0,19800
2002-12-13,16.01,15.65,16.01,15.57,11800
2002-12-16,15.65,16.09,16.09,15.65,15700
2002-12-17,16.19,16.41,16.6,16.1,21100
2002-12-18,16.58,16.95,16.95,16.3,15300
2002-12-19,16.84,16.34,16.84,16.15,19000
2002-12-20,16.7,16.7,16.75,16.11,29400
2002-12-23,16.53,16.56,16.75,15.92,18700
2002-12-24,16.6,16.17,16.62,16.17,3000
2002-12-26,16.62,16.38,16.67,15.96,19200
2002-12-27,16.23,16.1,16.46,16.04,14500
2002-12-30,16.43,15.83,16.43,15.75,15800
2002-12-31,15.98,16.47,17.0,15.67,35900
2003-01-02,16.79,16.74,16.79,16.51,12300
2003-01-03,16.74,16.46,16.75,16.46,15200
2003-01-06,16.75,16.78,17.0,16.53,36700
2003-01-07,17.01,16.62,17.14,16.61,24000
2003-01-08,16.7,16.11,16.7,16.11,17200
2003-01-09,16.18,16.49,16.5,16.18,12500
2003-01-10,16.49,16.31,16.49,16.08,19100
2003-01-13,16.23,16.3,16.6,16.2,8000
2003-01-14,16.44,16.7,16.75,16.44,7800
