2013-07-23,51.01,50.9,51.01,50.9,3100
2013-07-24,51.1899,51.34,51.34,51.1899,300
2013-07-25,52.36,52.404,52.47,52.0,940
2013-07-26,52.55,52.8999,52.8999,52.53,1487
2013-07-29,52.5,52.27,52.5,52.27,1200
2013-07-30,52.74,52.63,52.75,52.63,500
2013-07-31,52.28,52.308,52.35,52.28,400
2013-08-01,53.94,54.23,54.23,53.78,1165
2013-08-02,54.13,54.36,54.36,54.13,951
2013-08-05,54.53,54.12,54.56,53.89,880
2013-08-06,54.31,53.899,54.31,53.873,500
2013-08-07,53.5,53.5,53.5,53.5,300
2013-08-12,54.899,54.859,54.899,54.859,1300
2013-08-13,55.1,55.23,55.23,55.1,750
2013-08-16,54.58,54.58,54.58,54.58,200
2013-08-19,54.87,54.68,54.87,54.68,300
2013-08-20,54.1488,54.15,54.4,54.0901,1295
2013-08-22,56.0,57.07,57.07,56.0,300
2013-08-23,54.3,54.299,54.3,54.299,2000
2013-08-26,54.69,54.59,54.69,54.59,305
2013-08-28,53.3708,53.3708,53.3708,53.3708,100
2013-08-30,54.05,54.05,54.05,54.05,100
2013-09-03,55.0,55.0,55.0,55.0,100
2013-09-04,55.251,55.251,55.251,55.251,400
2013-09-05,55.969,55.969,55.969,55.969,500
2013-09-09,56.67,56.959,56.959,56.67,200
2013-09-10,57.669,57.78,57.78,57.6199,950
2013-09-11,57.8701,58.09,58.09,57.87,700
2013-09-12,57.9,57.6799,57.91,57.6799,370
2013-09-13,57.68,57.85,57.93,57.68,9800
2013-09-16,58.24,58.0,58.24,58.0,1500
2013-09-17,58.24,58.1899,58.24,58.11,1100
2013-09-18,58.08,59.359,59.48,58.08,1800
2013-09-19,58.51,58.51,58.51,58.51,900
2013-09-24,58.84,58.92,59.4,58.84,2440
2013-09-25,58.769,58.789,58.79,58.769,1655
2013-09-26,58.9301,59.016,59.04,58.92,1850
2013-10-01,59.1,59.35,59.35,59.099,1148
2013-10-02,59.63,59.8001,59.8001,59.63,267
2013-10-03,60.05,59.76,60.05,59.46,1100
2013-10-04,60.81,60.809,61.09,60.809,1130
2013-10-07,60.72,60.41,60.72,60.08,1300
2013-10-08,59.1501,59.25,59.25,59.1501,600
2013-10-09,61.7,59.44,61.7,59.44,1160
2013-10-10,60.44,60.44,60.44,60.44,700
2013-10-15,60.609,60.0599,60.609,60.0599,1600
2013-10-16,60.32,60.35,60.35,60.32,1250
2013-10-18,61.79,61.8292,61.8292,61.7899,1442
2013-10-21,62.44,62.1505,62.44,62.1505,400
2013-10-22,62.16,62.15,62.16,62.15,4900
2013-10-25,60.321,60.3301,60.78,60.3101,500
2013-10-28,60.05,59.78,60.05,59.78,867
2013-10-29,60.168,60.168,60.168,60.168,500
2013-10-30,61.42,60.7499,61.42,60.7499,200
2013-10-31,60.4001,60.4001,60.4001,60.4001,200
2013-11-01,60.735,60.83,60.83,60.735,1500
2013-11-05,59.9675,59.9,59.9675,59.85,3100
2013-11-06,59.65,59.65,59.65,59.65,265
2013-11-08,58.28,58.28,58.28,58.28,1100
2013-11-11,58.691,58.691,58.691,58.691,200
2013-11-12,58.61,58.61,58.61,58.61,100
2013-11-13,58.7599,58.62,58.7599,58.62,200
2013-11-14,60.22,60.31,60.37,60.22,1484
2013-11-15,61.8,61.88,62.162,61.8,1200
2013-11-18,63.07,63.464,63.464,63.07,400
2013-11-19,62.35,62.36,62.36,62.35,450
2013-11-21,62.29,62.22,62.29,62.22,412
2013-11-22,62.26,62.26,62.26,62.26,400
2013-11-25,62.48,61.4201,62.48,61.4201,1700
2013-11-26,62.37,62.37,62.37,62.37,380
2013-11-27,62.95,62.95,62.95,62.95,150
2013-11-29,64.02,64.02,64.02,64.02,150
2013-12-02,63.66,63.64,63.66,63.64,500
2013-12-03,63.56,63.198,63.56,63.198,950
2013-12-04,63.764,63.764,63.764,63.764,100
2013-12-09,64.23,64.23,64.4,64.18,3580
2013-12-11,64.28,64.07,64.3,64.01,3070
2013-12-12,63.155,63.23,63.23,63.155,550
2013-12-16,63.89,63.56,63.89,63.4801,2970
2013-12-18,63.87,63.87,63.87,63.87,156
2013-12-19,62.55,62.55,62.55,62.55,198
2013-12-20,62.64,62.64,62.64,62.64,276
2013-12-23,63.181,63.181,63.181,63.181,225
2013-12-26,63.32,63.2,63.32,63.2,500
2013-12-30,65.0,65.036,65.036,64.63,932
2013-12-31,65.59,65.37,65.59,65.37,630
2014-01-02,65.31,65.32,65.32,65.31,3600
2014-01-03,64.62,64.62,64.62,64.62,1216
2014-01-06,64.518,64.518,64.518,64.518,1110
2014-01-07,64.65,64.65,64.65,64.65,500
2014-01-08,65.57,65.58,65.68,65.4,1650
2014-01-13,64.95,64.1,64.95,64.1,220
2014-01-14,63.74,64.1101,64.1101,63.74,550
2014-01-17,64.95,64.95,64.95,64.95,1000
2014-01-21,65.0,65.0,65.0,65.0,175
2014-01-22,65.76,65.79,65.79,65.76,445
2014-01-23,65.15,63.6199,65.15,63.57,1913
2014-01-29,62.25,62.25,62.25,62.25,240
2014-01-30,62.6554,62.89,62.9101,62.6554,5826
2014-01-31,62.12,62.2299,62.2299,62.12,300
2014-02-04,61.49,61.5,61.5,61.49,270
2014-02-05,60.65,60.65,60.65,60.65,100
2014-02-06,61.59,61.53,61.59,61.53,220
2014-02-07,62.37,62.3701,62.3701,62.37,660
2014-02-10,64.03,62.988,64.03,62.57,1184
2014-02-12,63.79,63.76,63.7901,63.74,2340
2014-02-13,64.52,64.5299,64.5299,64.52,835
2014-02-14,64.97,64.93,64.97,64.93,350
2014-02-19,66.24,66.34,66.34,66.14,1079
2014-02-20,65.47,65.47,65.47,65.4699,695
2014-02-25,64.53,64.53,64.53,64.53,400
2014-02-27,67.05,67.05,67.05,67.05,150
2014-02-28,67.048,66.48,67.1,66.48,800
2014-03-04,67.59,67.59,67.59,67.59,250
2014-03-05,67.24,67.24,67.24,67.24,150
2014-03-06,69.008,69.14,69.14,69.008,597
2014-03-07,67.74,67.74,67.74,67.74,147
2014-03-10,66.39,66.39,66.39,66.39,170
2014-03-14,63.53,63.02,63.53,63.02,1955
2014-03-17,63.0301,63.0301,63.0301,63.0301,443
2014-03-19,63.7701,63.0101,63.8901,63.0101,1418
2014-03-20,62.96,62.96,62.96,62.96,100
2014-03-21,64.195,64.138,64.195,64.138,400
2014-03-24,63.2699,63.2699,63.2699,63.2699,120
2014-03-27,62.21,61.46,62.21,61.29,2050
2014-03-28,62.93,62.93,62.93,62.93,140
2014-04-01,64.75,64.75,64.75,64.75,158
2014-04-04,63.07,62.97,63.07,62.97,300
2014-04-07,61.12,60.472,61.12,60.472,1130
2014-04-08,61.12,62.28,62.29,61.12,1900
2014-04-09,63.57,63.5601,63.57,63.5601,200
2014-04-10,63.41,63.18,63.41,63.15,1270
2014-04-11,62.55,62.68,62.68,62.55,200
2014-04-15,61.98,61.98,61.98,61.98,400
2014-04-16,62.55,62.362,62.55,62.25,1100
2014-04-23,62.83,62.83,62.83,62.83,500
2014-04-24,63.23,62.6,63.23,62.6,710
2014-04-28,60.442,60.0,60.442,60.0,902
2014-04-29,60.466,60.466,60.466,60.466,100
2014-05-14,61.56,60.9599,61.56,60.9599,2216
2014-05-21,61.581,61.726,61.726,61.581,400
2014-05-27,62.24,62.24,62.24,62.2301,1100
2014-05-28,62.24,62.31,62.31,62.24,200
2014-05-30,61.72,61.72,61.72,61.72,158
2014-06-04,61.85,62.1,62.1,61.85,1020
2014-06-09,62.75,62.75,62.75,62.75,200
2014-06-11,63.4301,63.602,63.602,63.43,850
2014-06-30,64.87,64.87,64.87,64.87,303
2014-07-01,65.6201,65.6501,65.6501,65.6201,2000
2014-07-03,67.0,67.0,67.0,67.0,425
2014-07-16,67.62,67.64,67.64,67.62,492
2014-07-25,68.7001,68.7001,68.7001,68.7001,214
2014-07-28,68.88,68.88,68.88,68.88,291
2014-07-30,69.82,69.82,69.82,69.82,1115
