2019-10-10,49.9552,49.9552,49.9552,49.9552,81
2019-10-11,49.81,49.8686,49.8686,49.81,705
2019-10-14,49.8916,49.884,49.8916,49.884,188
2019-10-15,49.93,49.88,49.93,49.88,2461
2019-10-16,49.92,49.92,49.9297,49.92,1966
2019-10-17,49.92,49.92,49.9494,49.9071,5708
2019-10-18,49.97,49.96,49.98,49.93,1591
2019-10-21,49.95,49.925,49.95,49.925,2796
2019-10-22,49.9465,49.95,49.96,49.9271,3577
2019-10-23,49.98,49.945,49.98,49.945,6873
2019-10-24,49.985,49.9795,49.99,49.9795,690
2019-10-25,49.96,49.935,49.96,49.91,719
2019-10-28,49.93,49.915,49.95,49.9,6969
2019-10-29,49.92,49.9371,49.94,49.915,3449
2019-10-30,49.96,49.95,49.96,49.9,27841
2019-10-31,50.02,50.012,50.0797,49.97,8006
2019-11-01,50.02,50.0,50.02,49.98,16817
2019-11-04,50.01,49.96,50.01,49.95,30678
2019-11-05,49.94,49.93,50.34,49.905,111658
2019-11-06,49.95,49.935,49.95,49.926,7323
2019-11-07,49.9,49.855,49.9,49.824,12214
2019-11-08,49.86,49.85,49.89,49.84,8121
2019-11-11,49.88,49.845,49.88,49.84,14195
2019-11-12,49.88,49.875,50.24,49.84,69849
2019-11-13,49.93,49.915,49.978,49.9132,10624
2019-11-14,49.97,49.97,50.01,49.93,6938
2019-11-15,49.96,49.95,50.0,49.95,9980
2019-11-18,49.99,49.99,50.0,49.97,10378
2019-11-19,49.9854,49.99,50.04,49.9854,106682
2019-11-20,50.01,50.02,50.03,49.9901,9771
2019-11-21,50.0,49.99,50.03,49.99,9092
2019-11-22,50.0,49.975,50.0,49.975,9335
2019-11-25,49.99,49.9966,50.0,49.96,16917
2019-11-26,50.04,50.025,50.04,50.0101,11792
2019-11-27,50.03,50.01,50.03,50.01,17069
2019-11-29,50.0,49.9844,50.0,49.9693,4483
2019-12-02,49.88,49.91,49.9338,49.88,9117
2019-12-03,50.0131,50.04,50.07,50.0131,11274
2019-12-04,50.03,50.0006,50.04,49.989,6122
2019-12-05,49.98,49.98,50.0,49.97,3604
2019-12-06,49.94,49.965,49.97,49.94,15577
2019-12-09,49.97,49.9651,49.99,49.931,13973
2019-12-10,49.99,49.945,49.99,49.9353,3672
2019-12-11,49.97,49.99,49.99,49.9433,6003
2019-12-12,49.9165,49.915,49.93,49.88,6823
2019-12-13,49.96,49.99,50.0,49.9421,5277
2019-12-16,50.0,49.97,50.0,49.9699,7929
2019-12-17,50.02,49.985,50.02,49.9802,4201
2019-12-18,49.99,49.901,50.0,49.98,23247
2019-12-19,49.92,49.91,49.93,49.8874,18392
2019-12-20,49.9,49.91,49.92,49.885,10613
2019-12-23,49.91,49.89,49.93,49.8899,15399
2019-12-24,49.86,49.91,49.94,49.86,4307
2019-12-26,49.96,49.93,49.97,49.93,13760
2019-12-27,50.01,50.025,50.05,50.0,5525
2019-12-30,50.02,50.045,50.08,50.01,27385
2019-12-31,50.02,50.0475,50.11,50.02,16835
2020-01-02,50.09,50.065,50.09,50.06,5801
2020-01-03,50.1,50.1168,50.1699,50.0761,10739
2020-01-06,50.14,50.11,50.14,50.0844,16941
2020-01-07,50.12,50.1103,50.12,50.11,9024
2020-01-08,50.09,50.0775,50.14,50.0473,11959
2020-01-09,50.07,50.095,50.1,50.0364,11266
2020-01-10,50.12,50.135,50.14,50.11,4128
2020-01-13,50.13,50.115,50.13,50.0995,16682
