2008-08-07,17.795,17.035,18.18,16.925,9705276
2008-08-08,16.91,16.3,17.225,16.25,17109004
2008-08-11,16.265,16.515,16.58,15.895,10190560
2008-08-12,16.105,17.27,17.325,16.105,9002666
2008-08-13,17.225,17.25,17.335,17.05,6802510
2008-08-14,17.37,17.295,17.455,17.165,6114666
2008-08-15,17.385,17.075,17.385,16.93,6894000
2008-08-18,17.25,17.075,17.45,16.935,6011552
2008-08-19,17.11,17.59,17.62,17.005,6940804
2008-08-20,17.15,17.1,17.245,16.41,23642466
2008-08-21,17.0,17.045,17.155,16.745,9389024
2008-08-22,17.135,16.99,17.135,16.765,7768360
2008-08-25,16.93,16.77,16.94,16.52,6335718
2008-08-26,16.515,16.25,16.835,16.135,8731026
2008-08-27,16.15,16.48,16.75,16.0,7886276
2008-08-28,16.56,16.68,16.76,16.45,4189396
2008-08-29,16.525,16.41,16.75,16.215,4190054
2008-09-02,16.83,16.4,16.86,16.375,9801076
2008-09-03,16.385,16.695,16.845,16.345,12633808
2008-09-04,16.53,16.465,16.87,16.465,8565112
2008-09-05,16.42,16.87,17.05,16.35,8368456
2008-09-08,16.49,16.79,17.25,15.68,9174685
2008-09-09,17.0,16.62,17.22,16.53,10136288
2008-09-10,16.8,17.39,17.61,16.77,12145226
2008-09-11,17.2386,17.78,17.84,16.94,13316797
2008-09-12,17.09,17.51,17.65,16.41,14062359
2008-09-15,16.91,16.79,17.49,16.54,8967812
2008-09-16,16.0,16.57,17.5,15.66,17682903
2008-09-17,16.46,15.53,16.67,15.52,15534196
2008-09-18,16.44,16.03,16.5,15.0,16574265
2008-09-19,16.54,17.32,17.37,15.9,18715913
2008-09-22,16.8,16.2,17.08,16.18,8481562
2008-09-23,16.44,15.95,16.49,15.57,10990557
2008-09-24,15.94,16.11,16.38,15.56,11854169
2008-09-25,16.04,16.12,16.47,15.95,7364388
2008-09-26,15.9,16.38,16.48,15.61,7988233
2008-09-29,16.19,14.12,16.25,14.04,11788287
2008-09-30,14.62,15.43,15.43,14.19,13863643
2008-10-01,15.29,14.5,15.29,14.39,5889864
2008-10-02,14.4,12.85,14.63,12.51,17336226
2008-10-03,13.0,12.54,13.62,12.02,20082164
2008-10-06,12.35,12.16,12.75,10.26,21669985
2008-10-07,12.51,11.85,12.52,11.79,13518070
2008-10-08,11.6,11.95,12.34,10.8,17882869
2008-10-09,11.86,11.55,12.44,11.22,11449196
2008-10-10,11.0,11.56,12.02,10.32,15532309
2008-10-13,12.0,14.25,14.36,11.9,14502304
2008-10-14,15.11,13.01,15.39,13.0,16394629
2008-10-15,13.03,11.68,13.24,11.62,10469213
2008-10-16,11.7,12.48,12.55,11.05,11131327
2008-10-17,12.37,13.02,13.78,11.3,10895230
2008-10-20,13.59,13.55,14.0,12.95,6660584
2008-10-21,13.6,13.0,13.85,12.75,11384950
2008-10-22,12.55,12.31,12.86,11.9,7529708
2008-10-23,12.03,12.55,12.94,11.82,9645452
2008-10-24,11.2,11.69,12.48,11.0,8323523
2008-10-27,11.68,10.5,11.71,10.49,10108588
2008-10-28,11.05,11.8,11.84,10.36,10939466
2008-10-29,11.99,12.0,12.52,11.05,8483064
2008-10-30,12.28,12.71,12.76,11.81,7063316
2008-10-31,11.77,12.46,12.54,11.59,13049078
2008-11-03,12.43,11.89,12.51,11.7,9102543
2008-11-04,11.95,11.86,12.1,11.56,15699751
2008-11-05,11.76,10.98,12.0,10.95,17749486
2008-11-06,12.12,12.01,12.42,11.82,15252807
2008-11-07,12.12,12.26,12.32,11.88,8675354
2008-11-10,12.57,12.25,12.83,12.14,7292718
2008-11-11,12.59,12.21,12.63,12.01,6993267
2008-11-12,12.0,11.18,12.06,11.05,9448435
2008-11-13,11.49,12.57,12.6,10.55,11985678
2008-11-14,11.54,10.61,11.58,10.58,17892507
2008-11-17,10.5,10.47,10.8,10.34,10223251
2008-11-18,10.85,10.11,10.96,9.73,12554698
2008-11-19,10.12,9.37,10.23,9.35,12629493
2008-11-20,9.25,9.34,10.32,9.22,17450564
2008-11-21,9.51,10.3,10.3,9.42,12605488
2008-11-24,10.87,11.0,11.0,10.48,9498706
2008-11-25,11.18,10.9,11.3,10.33,10230663
2008-11-26,11.0,12.02,12.15,10.73,10924237
2008-11-28,11.77,11.7,11.8,11.31,4803572
2008-12-01,11.48,10.53,11.7,10.523,10524082
2008-12-02,10.65,10.74,11.13,10.41,10192269
2008-12-03,10.68,10.8,11.06,10.41,10885761
2008-12-04,10.59,10.0,10.91,9.86,9511274
2008-12-05,9.95,10.36,10.37,9.5,14969920
2008-12-08,10.66,11.04,11.58,10.27,12243155
2008-12-09,10.6201,10.09,11.01,10.01,16183912
2008-12-10,9.77,9.97,10.03,9.6,22254208
2008-12-11,9.9,9.6,10.1,9.47,15464424
2008-12-12,9.4,9.33,9.6,9.0,21248732
2008-12-15,9.48,9.2,9.59,8.99,15649655
2008-12-16,9.5,9.56,9.62,9.21,14723641
2008-12-17,9.53,9.72,9.8,9.4,11584805
2008-12-18,9.57,9.23,9.76,9.17,12036227
2008-12-19,9.44,9.5,9.58,9.23,18742341
2008-12-22,9.572,9.04,9.572,8.8,9207822
2008-12-23,9.26,8.97,9.45,8.88,6321211
2008-12-24,8.94,9.01,9.09,8.89,2313954
2008-12-26,9.06,8.86,9.254,8.74,3415197
2008-12-29,9.0099,8.55,9.0099,8.4,10689150
2008-12-30,8.51,8.54,8.54,8.28,9518144
2008-12-31,8.56,8.64,8.78,8.47,7357950
2009-01-02,8.78,9.12,9.16,8.51,8077016
2009-01-05,9.0,8.75,9.07,8.62,8074779
2009-01-06,8.81,8.18,8.89,8.14,24159180
2009-01-07,8.2,9.08,9.42,8.18,44055651
2009-01-08,9.25,9.26,9.62,8.86,22458733
2009-01-09,9.25,9.26,9.46,9.06,11596152
2009-01-12,9.54,9.1,9.55,9.0,7049805
2009-01-13,9.1,9.16,9.27,8.82,13059140
2009-01-14,9.19,9.06,9.25,8.8,13515074
2009-01-15,9.06,9.16,9.33,8.96,15714284
2009-01-16,9.46,9.57,9.7,9.18,18770984
2009-01-20,9.38,9.04,9.44,8.97,13715070
2009-01-21,9.13,9.54,9.59,9.09,10937959
2009-01-22,9.1,9.36,9.62,9.05,12125668
2009-01-23,9.16,9.37,9.69,9.02,12031095
2009-01-26,9.56,9.35,9.59,9.19,7541594
2009-01-27,9.3049,9.41,9.48,9.1888,4923790
2009-01-28,9.52,9.42,9.54,9.11,10958912
2009-01-29,9.16,9.0,9.35,8.95,20895646
2009-01-30,9.02,8.76,9.09,8.69,19263492
2009-02-02,8.6701,8.96,9.02,8.6701,15885660
2009-02-03,9.0,9.17,9.27,8.71,11547919
2009-02-04,9.23,9.51,9.61,8.99,25821404
2009-02-05,9.38,9.73,9.91,9.3,16807239
2009-02-06,9.72,9.96,10.03,9.7,8866881
2009-02-09,10.0,9.84,10.18,9.79,10025043
2009-02-10,9.83,9.62,10.0,9.51,11762777
2009-02-11,9.8,9.48,9.92,9.23,22852361
2009-02-12,8.92,9.26,9.56,8.83,46314070
2009-02-13,9.21,9.7,9.79,9.21,17829376
2009-02-17,9.37,9.4,9.73,9.31,23451854
2009-02-18,9.47,9.59,9.81,9.31,14200186
2009-02-19,9.8,9.38,9.92,9.37,13151091
2009-02-20,9.3,9.4,9.55,9.25,11861362
2009-02-23,9.41,9.43,9.57,9.32,18724468
2009-02-24,9.3,10.1,10.2,9.3,21577098
2009-02-25,9.99,9.89,10.08,9.74,14440917
2009-02-26,9.87,9.95,10.26,9.77,17897433
2009-02-27,9.79,10.03,10.23,9.73,11304585
2009-03-02,9.83,9.9,10.15,9.81,15061332
2009-03-03,9.93,9.87,10.05,9.76,13062448
2009-03-04,10.01,10.07,10.24,9.95,17435511
2009-03-05,9.96,10.04,10.2499,9.92,15969627
2009-03-06,10.07,10.33,10.33,9.98,20619033
2009-03-09,10.24,10.18,10.5,10.07,18098809
2009-03-10,10.35,10.46,10.59,10.24,21220352
2009-03-11,10.54,10.42,10.6,10.22,17447280
2009-03-12,10.3,9.99,10.3,9.43,50325835
2009-03-13,10.01,9.88,10.05,9.39,34961078
2009-03-16,9.92,9.48,9.95,9.44,16439061
2009-03-17,9.51,9.57,9.63,9.34,19927532
2009-03-18,9.48,9.68,9.72,9.26,19713265
2009-03-19,9.79,9.9,9.93,9.7,12849048
2009-03-20,10.2,9.99,10.47,9.9,20098640
2009-03-23,10.14,10.45,10.46,10.13,13957495
2009-03-24,10.44,10.21,10.44,10.06,11942046
2009-03-25,10.35,10.26,10.5,9.96,10653760
2009-03-26,10.34,10.92,10.92,10.32,15246180
2009-03-27,10.67,10.66,10.99,10.56,15043150
2009-03-30,10.46,10.23,10.53,10.07,9937556
2009-03-31,10.39,10.46,10.65,10.24,9781957
2009-04-01,10.32,10.49,10.6,10.25,10112244
2009-04-02,10.58,10.91,11.2,10.46,16221620
2009-04-03,10.98,11.11,11.28,10.72,10730503
2009-04-06,11.01,10.83,11.11,10.68,7802730
2009-04-07,10.72,10.42,10.77,10.321,10171449
2009-04-08,10.61,10.5,10.95,10.38,12057606
2009-04-09,10.8,10.69,10.8,10.47,12085959
2009-04-13,10.64,10.65,10.76,10.45,7638853
2009-04-14,10.62,10.07,10.75,10.02,20825798
2009-04-15,10.03,10.03,10.3,9.85,16020612
2009-04-16,10.79,10.13,10.86,9.99,36443826
2009-04-17,10.13,10.57,10.73,10.01,17564355
2009-04-20,10.57,10.02,10.57,9.99,11925909
2009-04-21,10.0,10.22,10.2925,9.91,10659552
2009-04-22,10.11,10.06,10.43,10.0,10182322
2009-04-23,10.02,10.0,10.15,9.88,9522996
2009-04-24,10.13,10.4,10.48,10.01,11667537
2009-04-27,10.25,10.54,10.73,10.22,9008474
2009-04-28,10.42,10.25,10.58,10.25,7409880
2009-04-29,10.78,10.73,11.17,10.64,15361925
2009-04-30,10.97,10.77,11.03,10.6,9208811
2009-05-01,10.88,10.84,10.96,10.7,7421157
2009-05-04,10.99,11.05,11.135,10.84,8343714
2009-05-05,11.05,10.97,11.28,10.74,9959441
2009-05-06,11.03,10.97,11.14,10.71,9527830
2009-05-07,11.09,11.0,11.2,10.7,15277388
2009-05-08,11.4,11.81,12.11,11.36,24637174
2009-05-11,11.73,11.5,11.74,11.5,13933645
2009-05-12,11.64,11.4,11.64,11.275,12269367
2009-05-13,11.38,11.31,11.4,11.18,11101638
2009-05-14,11.33,11.51,11.61,11.22,11831657
2009-05-15,11.55,11.6,11.75,11.47,19128058
2009-05-18,11.8,11.69,11.8,11.6,14788870
2009-05-19,11.55,11.43,11.63,11.31,15881384
2009-05-20,11.48,11.41,11.67,11.37,12603147
2009-05-21,11.08,11.14,11.18,10.85,15076977
2009-05-22,11.02,11.14,11.25,10.99,9437892
2009-05-26,10.83,11.47,11.5,10.83,9171030
2009-05-27,11.53,11.44,11.74,11.4,8370812
2009-05-28,11.57,11.77,11.81,11.4,8744622
2009-05-29,11.88,12.08,12.0829,11.6,12929172
2009-06-01,12.3585,12.13,12.3585,12.065,10081339
2009-06-02,12.15,12.31,12.43,12.04,15752262
2009-06-03,12.22,12.22,12.31,11.98,8543436
2009-06-04,12.3,12.76,12.78,12.25,13484741
2009-06-05,12.784,12.78,12.97,12.4899,13240839
2009-06-08,12.71,12.76,12.8,12.46,7653524
2009-06-09,12.9,12.74,12.93,12.68,8629897
2009-06-10,12.91,12.81,12.93,12.32,13930618
2009-06-11,12.76,13.01,13.14,12.76,15159019
2009-06-12,13.0,12.97,13.0,12.58,6275401
2009-06-15,12.93,12.39,12.95,12.2701,12988561
2009-06-16,12.47,12.3,12.64,12.3,10694153
2009-06-17,12.37,12.71,12.86,12.33,10624224
2009-06-18,12.68,12.56,12.75,12.4,6985055
2009-06-19,12.7457,12.88,13.0101,12.64,9841147
2009-06-22,12.74,12.33,12.79,12.33,9397384
2009-06-23,12.43,12.24,12.45,12.07,8667602
2009-06-24,12.36,12.43,12.57,12.25,9641460
2009-06-25,12.4,12.64,12.67,12.33,7426640
2009-06-26,12.77,12.66,12.83,12.55,17236506
2009-06-29,12.75,12.71,12.84,12.64,7526138
