2021-10-01,25.0,25.1241,25.27,24.9568,251192
2021-10-04,25.11,24.9844,25.11,24.925,100268
2021-10-05,25.0,25.041,25.108,24.97,23609
2021-10-06,24.9,24.94,24.96,24.8606,4231
2021-10-07,25.1,25.0404,25.13,25.0404,25364
2021-10-08,25.16,25.0465,25.16,25.0465,8099
2021-10-11,25.0645,25.0398,25.078,25.0398,5403
2021-10-12,25.055,25.0427,25.1,25.0427,5552
2021-10-13,25.1159,25.13,25.18,25.1159,6103
2021-10-14,25.3,25.2649,25.3199,25.2649,2927
2021-10-15,25.4,25.3599,25.4,25.34,4371
2021-10-18,25.33,25.3399,25.355,25.295,3834
2021-10-19,25.4136,25.4,25.45,25.3944,10095
2021-10-20,25.4159,25.4198,25.48,25.4159,11032
2021-10-21,25.4,25.3649,25.43,25.36,7493
2021-10-22,25.4611,25.4312,25.49,25.4312,5888
2021-10-25,25.4268,25.4298,25.48,25.4268,8100
2021-10-26,25.47,25.4549,25.51,25.4549,2362
2021-10-27,25.5099,25.3902,25.5099,25.3895,8935
2021-10-28,25.55,25.48,25.55,25.48,11722
2021-10-29,25.47,25.4126,25.47,25.37,10796
2021-11-01,25.51,25.551,25.588,25.4862,17285
2021-11-02,25.57,25.5548,25.61,25.55,14224
2021-11-03,25.59,25.6449,25.6449,25.535,3091
2021-11-04,25.65,25.63,25.67,25.605,8083
2021-11-05,25.695,25.6677,25.72,25.6,6651
2021-11-08,25.73,25.6449,25.74,25.6449,4533
2021-11-09,25.67,25.6299,25.68,25.6299,2219
2021-11-10,25.6789,25.49,25.6789,25.47,3091
2021-11-11,25.5491,25.5799,25.59,25.5491,13373
2021-11-12,25.6,25.6049,25.6049,25.6,1732
2021-11-15,25.63,25.5449,25.66,25.5449,9264
2021-11-16,25.55,25.5348,25.55,25.5348,7633
2021-11-17,25.4995,25.5449,25.57,25.4995,23844
2021-11-18,25.5699,25.51,25.57,25.51,9540
2021-11-19,25.48,25.4101,25.51,25.4101,1348
2021-11-22,25.4449,25.3299,25.4449,25.3299,2622
2021-11-23,25.31,25.3413,25.3413,25.3,2757
2021-11-24,25.24,25.2639,25.3,25.2295,35122
2021-11-26,25.15,24.8614,25.15,24.8395,12430
2021-11-29,24.9511,24.9749,24.985,24.85,10934
