2017-06-29,150.0,150.0,165.0,150.0,2737028
2017-06-30,149.7,140.1,151.5,137.55,827006
2017-07-03,142.2,145.05,145.05,133.2,284722
2017-07-05,144.0,132.6,144.45,131.7,340250
2017-07-06,132.45,120.9,132.6,119.25,836459
2017-07-07,121.65,115.95,123.6,110.4,546633
2017-07-10,117.15,122.1,124.8,114.3,363347
2017-07-11,114.0,107.1,118.2,106.2,438261
2017-07-12,106.95,113.4,114.6,106.5,234358
2017-07-13,110.4,111.0,117.0,110.3175,132795
2017-07-14,109.65,110.4,112.35,108.0,105014
2017-07-17,103.2,98.85,103.5,96.75,555014
2017-07-18,98.55,95.4,99.3,93.45,339550
2017-07-19,95.85,99.75,103.2,95.25,267687
2017-07-20,99.0,97.8,100.95,96.3,100445
2017-07-21,97.35,98.25,100.2,96.75,73856
2017-07-24,108.3,111.15,117.975,105.0,1071406
2017-07-25,117.1545,112.5,117.6,110.85,308757
2017-07-26,111.3075,101.25,111.6,101.25,302194
2017-07-27,103.5,100.8,104.25,98.55,140462
2017-07-28,103.2,101.1,103.5,99.75,129259
2017-07-31,103.35,99.15,103.5,98.85,93096
2017-08-01,100.05,95.55,100.5,94.5,141144
2017-08-02,95.55,93.0,95.55,90.75,255525
2017-08-03,93.75,93.3,96.3,90.75,185427
2017-08-04,94.05,87.45,95.25,85.5,506178
2017-08-07,88.5,87.75,89.085,87.0,242958
2017-08-08,87.0,87.15,89.25,85.95,155315
2017-08-09,85.8,93.6,98.25,82.65,326873
2017-08-10,80.7,77.1,85.5,75.45,1107764
2017-08-11,76.2,76.8,78.0,74.9985,219875
2017-08-14,76.2,80.4,81.75,75.45,214804
2017-08-15,81.75,84.75,87.3,79.65,213328
2017-08-16,85.2,82.5,85.8,82.05,102887
2017-08-17,81.9,80.85,85.35,79.95,171015
2017-08-18,79.5,79.65,80.4,76.8,101374
2017-08-21,79.35,78.6,79.4055,76.2,113350
2017-08-22,77.1,78.75,79.65,76.65,211097
2017-08-23,78.0,82.05,83.25,77.4,117421
2017-08-24,81.6,82.2,84.75,81.3,112186
2017-08-25,81.75,80.85,82.95,79.95,78680
2017-08-28,80.25,80.7,81.8175,77.7555,73334
