2012-02-02,50.47,50.47,50.47,50.47,200
2012-02-03,50.45,50.45,50.45,50.45,125
2012-02-06,50.55,50.55,50.55,50.55,200
2012-02-07,50.59,50.59,50.59,50.59,200
2012-02-08,50.64,50.64,50.64,50.64,300
2012-02-09,50.62,50.663,50.69,50.62,900
2012-02-10,50.67,50.66,50.67,50.66,400
2012-02-13,50.48,50.48,50.48,50.48,100
2012-02-14,50.83,50.83,50.83,50.83,300
2012-02-15,51.1,50.77,51.1,50.77,300
2012-02-16,50.65,50.65,50.65,50.65,200
2012-02-17,50.8,50.8,50.8,50.8,500
2012-02-21,51.03,51.03,51.03,51.03,200
2012-02-22,51.24,51.24,51.24,51.24,200
2012-02-23,51.36,51.3,51.37,51.26,748
2012-02-24,51.22,51.22,51.22,51.22,100
2012-02-27,50.95,50.95,50.95,50.95,100
2012-02-28,50.73,50.81,50.81,50.73,700
2012-02-29,50.79,50.83,50.83,50.79,600
2012-03-01,50.88,50.88,50.88,50.88,200
2012-03-02,51.0,51.0,51.0,51.0,200
2012-03-05,50.5,50.5,50.5,50.5,150
2012-03-06,49.87,49.87,49.87,49.87,200
2012-03-07,50.08,50.08,50.08,50.08,200
2012-03-08,50.4,50.4,50.4,50.4,300
2012-03-09,50.43,50.43,50.43,50.43,200
2012-03-12,50.71,50.71,50.71,50.71,200
2012-03-13,51.04,51.1101,51.1101,51.0199,600
2012-03-14,51.43,51.4599,51.5101,51.3999,2400
2012-03-15,51.9,51.8599,51.9201,51.8299,2800
2012-03-16,51.86,51.8999,51.9801,51.86,2200
2012-03-19,52.69,51.88,52.69,51.87,1600
2012-03-20,51.92,52.3101,52.3101,51.92,1200
2012-03-21,52.27,52.2,52.27,52.15,600
2012-03-22,52.18,51.96,52.18,51.89,1290
2012-03-23,51.75,51.77,51.77,51.75,790
2012-03-26,51.83,51.83,51.83,51.83,400
2012-03-27,51.46,51.46,51.46,51.46,500
2012-03-28,51.34,51.34,51.34,51.34,300
2012-03-29,51.34,51.422,51.422,51.33,800
2012-03-30,51.16,51.16,51.16,51.16,400
2012-04-02,51.43,51.43,51.43,51.43,400
2012-04-03,51.74,51.74,51.74,51.74,500
2012-04-04,51.6,51.6,51.6,51.6,300
2012-04-05,50.87,51.03,51.03,50.87,600
2012-04-09,51.1,51.1,51.1,51.1,200
2012-04-10,49.92,49.92,49.92,49.92,375
2012-04-11,50.33,50.33,50.33,50.33,400
2012-04-12,50.61,50.61,50.61,50.61,400
2012-04-13,50.68,50.68,50.68,50.68,400
2012-04-16,50.32,50.32,50.32,50.32,500
2012-04-17,50.41,50.6,50.6,50.41,1200
2012-04-19,50.37,50.37,50.37,50.37,400
2012-04-20,50.12,50.12,50.12,50.12,400
2012-04-23,50.29,50.29,50.29,50.29,400
2012-04-24,50.29,50.29,50.29,50.29,400
2012-04-25,50.41,50.41,50.41,50.41,400
2012-04-26,50.36,50.36,50.36,50.36,400
2012-04-27,50.55,50.55,50.55,50.55,400
2012-04-30,50.37,50.37,50.37,50.37,400
2012-05-01,50.38,50.38,50.38,50.38,400
2012-05-02,50.41,50.41,50.41,50.41,300
2012-05-03,50.4,50.4,50.4,50.4,100
2012-05-04,50.0,50.02,50.12,50.0,1100
2012-05-07,49.85,49.85,49.85,49.85,400
2012-05-08,49.64,49.64,49.64,49.64,400
2012-05-09,49.58,49.58,49.58,49.58,400
2012-05-10,49.32,49.32,49.32,49.32,400
2012-05-11,49.24,49.24,49.24,49.24,300
2012-05-14,48.94,48.94,48.94,48.94,400
2012-05-15,49.32,49.28,49.32,49.28,700
2012-05-16,49.54,49.54,49.54,49.54,400
2012-05-17,48.89,48.89,48.89,48.89,200
2012-05-18,49.2,49.2,49.2,49.2,400
2012-05-21,49.45,49.45,49.45,49.45,100
2012-05-22,49.54,49.54,49.54,49.54,300
2012-05-23,49.78,49.78,49.78,49.78,300
2012-05-24,49.39,49.39,49.39,49.39,300
2012-05-29,48.82,48.82,48.82,48.82,200
2012-05-31,48.82,48.82,48.82,48.82,100
2012-06-01,48.72,48.72,48.72,48.72,100
2012-06-04,48.8,48.56,48.8,48.56,400
2012-06-05,48.93,48.93,48.93,48.93,100
2012-06-06,49.7,49.7,49.7,49.7,100
2012-06-07,49.36,49.36,49.36,49.36,100
2012-06-08,49.55,49.55,49.55,49.55,100
2012-06-11,49.65,49.65,49.65,49.65,100
2012-06-12,49.56,49.56,49.56,49.56,200
2012-06-13,49.75,49.75,49.75,49.75,100
2012-06-14,49.53,49.53,49.53,49.53,100
2012-06-15,49.59,49.59,49.59,49.59,100
2012-06-18,49.83,49.7501,49.83,49.4999,1100
2012-06-19,49.96,50.5701,50.7,49.96,1300
2012-06-20,50.25,50.25,50.25,50.25,100
2012-06-21,49.88,49.88,49.88,49.88,100
2012-06-22,49.43,49.43,49.43,49.43,200
2012-06-25,49.41,49.41,49.41,49.41,100
2012-06-26,49.36,49.3,49.37,49.3,500
2012-06-27,49.41,49.41,49.41,49.41,100
2012-06-28,49.38,49.38,49.38,49.38,300
2012-06-29,49.25,49.25,49.25,49.25,100
2012-07-02,49.42,49.42,49.42,49.42,200
2012-07-03,49.34,49.34,49.34,49.34,100
2012-07-09,49.36,49.36,49.36,49.36,100
2012-07-12,49.13,49.1,49.13,49.1,300
2012-07-23,48.62,48.72,48.72,48.62,800
2012-07-27,49.09,49.28,49.28,48.771,1100
2012-07-30,49.68,49.56,49.68,49.56,200
2012-08-01,49.89,49.89,49.89,49.89,200
2012-08-02,49.86,49.86,49.86,49.86,1500
2012-08-20,49.869,49.78,49.869,49.78,200
2012-09-14,51.92,52.23,52.23,51.92,2300
2012-09-17,53.7,52.29,53.7,52.26,1800
2012-09-21,51.6,51.34,51.6,51.34,1490
2012-09-24,50.9,50.9,50.9,50.9,200
2012-10-03,50.85,50.85,50.9,50.85,901
2012-10-15,49.22,49.22,49.22,49.22,100
2012-10-25,50.94,50.62,50.94,50.62,1000
2012-11-08,50.64,50.64,50.64,50.64,500
2012-11-20,50.15,50.25,50.25,50.07,1500
2012-12-14,51.31,51.42,51.42,51.31,300
2012-12-19,51.32,51.35,51.35,51.32,200
2012-12-21,51.28,51.334,51.334,51.28,342
2013-01-07,50.9,51.17,51.25,50.69,5479
2013-01-16,51.17,51.17,51.17,51.17,110
2013-01-22,51.3599,51.3599,51.3599,51.3599,270
2013-01-23,51.0,51.0,51.16,51.0,500
2013-01-28,51.12,51.12,51.12,51.12,100
2013-01-31,51.1,51.44,51.55,51.1,4125
2013-02-01,51.78,51.78,51.78,51.78,100
2013-02-19,51.8,51.8,51.8,51.8,100
2013-02-21,50.552,50.552,50.552,50.552,200
2013-02-25,48.12,48.12,48.12,48.12,100
2013-03-04,50.09,50.09,50.09,50.09,100
2013-03-12,50.82,50.82,50.82,50.82,600
2013-04-17,49.27,48.73,49.27,48.73,600
2013-04-25,49.11,49.11,49.11,49.11,200
2013-05-16,48.85,48.85,48.85,48.85,100
2013-05-23,48.6,48.6,48.6,48.6,100
2013-05-30,48.13,48.13,48.13,48.13,100
2013-05-31,47.24,47.24,47.24,47.24,200
2013-06-06,47.5,48.8,50.88,47.5,2000
2013-06-07,50.98,46.02,50.98,45.99,600
2013-06-10,46.77,46.3,47.1,46.3,1200
2013-06-11,46.9,45.84,46.9,45.84,400
2013-06-12,46.8,45.66,46.8,45.66,4500
2013-06-13,45.47,46.45,46.95,45.47,4200
2013-06-14,46.2,45.84,47.2,45.84,11500
2013-06-17,47.0,46.04,47.0,46.04,600
2013-06-18,46.34,46.7,46.93,46.29,1300
2013-06-19,46.6,46.6,46.6,46.6,200
2013-06-20,45.9,45.93,45.93,45.9,200
2013-06-24,45.3,46.6,46.6,45.2,2800
2013-06-25,45.3,46.0,46.0,45.3,600
2013-06-27,45.88,46.7,46.7,45.88,800
2013-06-28,45.75,47.2,47.2,45.75,800
2013-07-01,45.96,47.0,47.0,45.96,1500
2013-07-03,46.586,46.586,46.586,46.586,300
2013-07-05,46.0,46.1,46.1,46.0,200
2013-07-08,46.65,47.9,47.9,46.65,600
2013-07-12,45.87,47.0,47.0,45.87,800
2013-07-15,47.3,46.4,47.3,45.97,1000
2013-07-19,48.33,48.33,48.33,48.33,100
2013-07-24,47.0,47.0,47.0,47.0,179
2013-07-30,47.8,46.36,47.8,46.36,2100
2013-07-31,46.9,47.8,47.8,46.9,200
2013-09-10,46.28,46.5001,46.5001,46.28,200
2013-09-11,45.6901,45.6901,45.6901,45.6901,100
2013-09-20,46.0,45.67,46.0,45.67,270
2013-10-17,45.19,45.19,45.19,45.19,100
2013-11-05,44.52,44.52,44.52,44.52,150
2013-11-21,44.24,44.24,44.24,44.24,200
2013-11-22,44.4601,44.4601,44.4601,44.4601,300
2014-01-10,46.4999,46.4999,46.4999,46.4999,212
2014-01-21,45.8,45.8,45.8,45.8,391
2014-03-19,44.06,44.25,45.29,43.53,2200
2014-03-20,44.33,44.04,44.33,44.0,500
2014-03-24,43.25,44.25,44.4,43.2499,5600
2014-03-25,44.3,44.33,44.33,44.3,200
2014-03-27,43.8,45.0001,45.0001,43.8,2800
2014-04-02,44.6,45.4301,45.45,44.6,2700
2014-04-04,45.65,45.7,45.81,44.5,4000
2014-04-08,44.65,45.3,45.8001,44.6,2500
2014-04-09,45.7,45.7,45.7,44.8,1900
2014-04-10,44.9,44.9,44.9,44.9,200
2014-04-11,44.9,45.7,45.85,44.826,8870
2014-04-14,45.22,45.71,45.8,45.2199,3400
2014-04-16,45.05,45.7,45.78,45.05,2300
2014-04-17,45.05,45.15,45.15,45.05,1100
2014-04-22,45.54,45.55,45.82,45.5,2501
2014-04-23,45.3,45.46,45.49,45.3,1800
2014-04-25,45.4,45.38,45.4,45.38,700
2014-05-05,45.35,45.34,45.35,45.28,500
2014-05-27,44.75,44.79,44.79,44.75,200
2014-06-13,44.5,44.65,44.65,44.49,1200
2014-07-09,45.34,45.34,45.34,45.34,300
2014-07-10,45.37,45.45,45.66,45.37,2400
2014-07-11,45.8,45.62,45.98,45.58,4100
2014-07-15,45.5,45.69,45.69,45.5,1003
2014-07-16,45.43,45.5001,45.65,45.43,5405
2014-07-17,45.4199,45.44,45.52,45.4,2403
2014-07-21,45.58,45.578,45.75,45.572,3300
2014-07-28,45.65,46.2,46.2,45.55,2987
2014-07-29,46.34,47.19,47.19,46.34,1286
2014-08-04,48.28,48.28,48.28,48.28,287
2014-08-05,52.0,51.9,52.0,51.9,500
2014-08-06,46.9,47.0,49.13,46.03,1711
2014-08-07,49.5,49.0,49.5,49.0,400
2014-09-03,47.6,47.6,47.6,47.6,100
2014-09-08,49.0,49.0,49.0,49.0,0
2014-09-22,46.32,46.32,46.32,46.32,400
2014-09-24,46.5,45.01,46.5,45.01,3894
2014-09-25,44.95,45.5,46.0,44.95,4524
2014-09-26,45.6,46.14,46.7,45.6,6759
2014-09-29,44.95,45.3,45.3,44.95,3378
2014-09-30,45.0,45.0,45.0,45.0,490
2014-10-01,44.6099,46.0901,47.3399,44.6099,7967
2014-10-02,45.0,45.0,45.0,45.0,100
2014-10-03,45.0,45.0,45.0,45.0,100
2014-12-30,40.0,38.81,40.99,38.81,6358
2014-12-31,39.28,39.28,39.28,39.28,100
2021-01-12,25.16,25.25,25.84,25.059,182070
2021-01-13,25.3,25.03,25.44,25.025,210201
2021-01-14,25.13,25.16,25.259,25.055,130599
2021-01-15,25.08,24.83,25.155,24.75,89591
2021-01-19,25.11,25.09,26.46,24.97,143811
2021-01-20,25.24,25.378,27.23,25.2032,49916
2021-01-21,25.46,25.1867,25.7,25.115,37971
2021-01-22,25.08,24.98,25.12,24.74,21037
2021-01-25,25.01,24.9351,25.06,24.79,18407
2021-01-26,24.9,24.92,25.07,24.8901,25425
2021-01-27,24.7,24.23,24.7,24.18,19758
2021-01-28,24.5,24.65,24.85,24.31,20243
2021-01-29,25.22,24.2438,25.22,24.07,34320
2021-02-01,24.41,24.69,24.799,24.37,17223
2021-02-02,24.94,24.95,25.03,24.8451,11528
2021-02-03,24.95,25.129,25.15,24.944,42908
2021-02-04,25.17,25.27,25.34,25.04,41679
2021-02-05,25.3,25.45,25.47,25.29,35997
2021-02-08,25.69,25.88,25.99,25.58,91639
2021-02-09,25.95,25.83,25.95,25.77,34381
2021-02-10,26.04,25.95,26.198,25.85,362989
2021-02-11,26.24,26.0,26.24,25.82,31858
2021-02-12,26.04,26.41,26.5,25.97,49456
2021-02-16,26.75,26.52,26.8,26.52,56206
2021-02-17,26.54,26.36,26.99,26.21,250728
2021-02-18,26.44,26.13,26.51,25.897,120638
2021-02-19,26.1,26.199,26.285,26.1,256737
2021-02-22,26.64,26.45,26.695,26.25,476645
2021-02-23,26.59,26.3,26.5999,25.92,255717
2021-02-24,26.35,26.57,26.65,26.23,118433
2021-02-25,26.78,26.2,26.8,26.13,227794
2021-02-26,26.21,25.66,26.21,25.28,200323
2021-03-01,26.0,25.89,26.089,25.85,151805
2021-03-02,25.95,25.7,25.97,25.6607,123052
2021-03-03,25.7,25.64,25.9499,25.52,151594
2021-03-04,25.81,25.32,25.94,25.0615,83170
2021-03-05,25.55,25.92,26.0,25.3,90683
2021-03-08,26.1,26.07,26.25,25.95,166244
2021-03-09,26.4,26.35,26.53,26.25,124598
2021-03-10,26.51,26.73,26.845,26.42,96883
2021-03-11,26.95,27.25,27.31,26.92,109624
2021-03-12,27.3,27.36,27.449,27.07,142580
2021-03-15,27.43,27.69,27.73,27.3,102037
2021-03-16,27.78,27.66,27.8699,27.53,139239
2021-03-17,27.5,27.83,27.85,27.409,160589
2021-03-18,27.98,27.12,27.98,27.09,259359
2021-03-19,27.45,27.4,27.499,26.91,97896
2021-03-22,27.4,27.16,27.53,27.12,119250
2021-03-23,27.01,26.56,27.01,26.48,423801
2021-03-24,26.83,26.6,26.9058,26.58,199391
2021-03-25,26.58,26.73,26.7389,26.21,93760
2021-03-26,26.94,27.263,27.3,26.85,144890
2021-03-29,27.11,26.85,27.169,26.69,139249
2021-03-30,26.82,26.77,26.9092,26.64,103265
2021-03-31,27.0,27.11,27.27,26.776,241528
2021-04-01,27.35,27.68,27.6899,27.25,318572
2021-04-05,27.92,27.69,27.97,27.61,198276
2021-04-06,27.77,27.81,28.02,27.7305,182897
2021-04-07,27.9,27.73,27.9,27.65,130141
2021-04-08,27.84,28.02,28.05,27.75,362511
2021-04-09,28.09,28.23,28.23,27.9101,85953
2021-04-12,28.31,28.24,28.4099,28.12,1194067
2021-04-13,28.45,28.3,28.6,28.26,1139979
2021-04-14,28.36,28.6,28.7499,28.36,511115
2021-04-15,28.79,28.76,28.85,28.64,473859
2021-04-16,28.97,28.86,29.03,28.73,278381
2021-04-19,28.88,28.65,28.9899,28.65,377973
2021-04-20,28.68,28.31,28.6899,28.21,521972
2021-04-21,28.41,28.54,28.575,28.19,545875
2021-04-22,28.58,28.49,28.6959,28.4,262314
2021-04-23,28.64,28.69,28.77,28.523,702614
2021-04-26,28.82,28.96,28.97,28.71,644310
2021-04-27,29.06,29.08,29.24,28.9038,555440
2021-04-28,29.1,29.32,29.3699,29.04,436551
2021-04-29,29.56,29.17,29.6097,29.04,420878
2021-04-30,29.13,29.1,29.13,28.89,597472
2021-05-03,29.22,29.44,29.46,29.1,622617
2021-05-04,29.43,29.41,29.44,29.1101,347949
2021-05-05,29.54,29.5,29.604,29.36,471361
2021-05-06,29.7,29.6,29.745,29.341,520642
2021-05-07,29.7,30.16,30.1699,29.65,578542
2021-05-10,30.38,30.03,30.4157,30.0,1017932
2021-05-11,29.84,29.75,29.93,29.4005,775786
2021-05-12,29.79,29.36,29.92,29.22,1373511
2021-05-13,29.45,29.39,29.6299,29.0,555616
2021-05-14,29.51,29.93,29.97,29.51,746417
2021-05-17,30.04,30.1,30.12,29.86,624600
2021-05-18,30.22,29.78,30.28,29.75,455535
2021-05-19,29.44,29.43,29.52,29.05,449202
2021-05-20,29.38,29.72,29.83,29.22,383937
2021-05-21,29.87,29.73,29.97,29.6001,662014
2021-05-24,29.92,29.86,29.9378,29.75,208752
2021-05-25,29.96,29.68,29.96,29.62,212685
2021-05-26,29.8,29.68,29.8,29.59,442249
2021-05-27,29.8,29.8,29.8257,29.68,198976
2021-05-28,29.82,29.86,29.92,29.81,228962
2021-06-01,30.02,30.16,30.23,30.0,293070
2021-06-02,30.2,30.17,30.22,30.01,531850
2021-06-03,30.13,30.04,30.13,29.72,522325
2021-06-04,30.11,30.3,30.3,30.11,248729
2021-06-07,30.39,30.15,30.42,30.15,218345
2021-06-08,30.22,30.24,30.28,30.07,171855
2021-06-09,30.28,30.23,30.3,30.12,283602
2021-06-10,30.43,30.33,30.49,30.15,331646
2021-06-11,30.33,30.27,30.46,30.1501,531780
2021-06-14,30.25,30.22,30.44,30.15,317890
2021-06-15,30.33,30.5,30.5,30.25,420860
2021-06-16,30.52,30.35,30.639,30.28,558328
2021-06-17,30.19,29.7,30.2227,29.47,708971
2021-06-18,29.45,29.53,29.64,29.4302,886470
2021-06-21,29.66,30.23,30.25,29.62,302962
2021-06-22,30.17,30.3,30.3492,30.001,180546
2021-06-23,30.3,30.3,30.505,30.24,289032
2021-06-24,30.39,30.42,30.45,30.3101,433305
2021-06-25,30.46,30.408,30.525,30.32,422079
2021-06-28,30.58,30.03,30.58,29.87,300075
2021-06-29,30.01,29.95,30.0999,29.8901,286971
2021-06-30,29.9,30.05,30.139,29.9,225217
2021-07-01,30.11,30.29,30.32,30.08,137876
2021-07-02,30.28,30.3,30.3637,30.1734,272119
2021-07-06,30.33,29.95,30.4,29.72,337926
2021-07-07,29.88,29.94,30.08,29.6701,572321
2021-07-08,29.43,29.54,29.67,29.33,566064
2021-07-09,29.64,30.04,30.04,29.45,287402
2021-07-12,29.88,30.05,30.11,29.83,139190
2021-07-13,29.9,29.91,30.0,29.83,360008
2021-07-14,30.07,29.69,30.07,29.65,232491
2021-07-15,29.55,29.47,29.6854,29.34,354578
2021-07-16,29.62,29.13,29.6617,29.1,393676
2021-07-19,28.86,28.63,28.86,28.43,464113
2021-07-20,28.61,29.17,29.24,28.6,247657
2021-07-21,29.3,29.64,29.66,29.3,319314
2021-07-22,29.7,29.71,29.759,29.46,153196
2021-07-23,29.83,29.77,29.83,29.62,201764
2021-07-26,29.71,29.81,29.9,29.7,222435
2021-07-27,29.8,29.75,29.8,29.551,172700
2021-07-28,29.76,29.89,29.939,29.585,122112
2021-07-29,30.0,30.33,30.43,29.85,206679
2021-07-30,30.27,30.24,30.3787,30.11,342888
2021-08-02,30.34,30.16,30.38,30.03,124333
2021-08-03,30.1,30.23,30.2799,30.0,138237
2021-08-04,30.21,30.065,30.2953,30.01,129557
2021-08-05,30.12,30.11,30.2232,30.0,97153
2021-08-06,30.23,30.07,30.23,29.91,193672
2021-08-09,29.9,29.85,29.9824,29.8,339768
2021-08-10,29.85,30.15,30.1999,29.85,639311
2021-08-11,30.19,30.33,30.37,30.19,135955
2021-08-12,30.39,30.3,30.4252,30.08,191978
2021-08-13,30.46,30.27,30.4999,30.22,309781
2021-08-16,30.03,30.02,30.1995,29.89,198192
2021-08-17,29.99,29.83,29.99,29.6328,212610
2021-08-18,29.88,29.5,29.895,29.5,239680
2021-08-19,29.28,29.1,29.28,28.97,329094
2021-08-20,29.01,29.31,29.375,29.01,184700
2021-08-23,29.53,29.8,29.829,29.35,372725
2021-08-24,29.93,29.98,30.0384,29.79,189071
2021-08-25,29.9,29.98,30.12,29.81,142530
2021-08-26,30.04,29.86,30.07,29.84,146305
2021-08-27,29.98,30.36,30.3983,29.86,384345
2021-08-30,30.35,30.35,30.43,30.33,87340
2021-08-31,30.36,30.27,30.38,30.211,128248
2021-09-01,30.29,30.27,30.3498,30.19,167825
2021-09-02,30.28,30.52,30.5776,30.28,296445
2021-09-03,30.43,30.53,30.6,30.43,182659
2021-09-07,30.51,30.15,30.5335,30.15,152834
2021-09-08,30.18,30.1,30.18,29.9401,155970
2021-09-09,30.03,30.06,30.1744,29.98,143531
2021-09-10,30.16,29.9,30.19,29.9,124446
2021-09-13,30.12,30.01,30.139,29.9015,141245
2021-09-14,29.97,29.85,30.0982,29.8,137880
2021-09-15,29.81,30.21,30.25,29.81,155799
2021-09-16,30.2,30.03,30.2,29.8401,284708
2021-09-17,29.87,29.83,29.99,29.68,703812
2021-09-20,29.47,29.35,29.5,29.0314,401353
2021-09-21,29.55,29.46,29.62,29.3,157408
2021-09-22,29.7,29.67,29.8981,29.63,220181
2021-09-23,29.87,30.03,30.1499,29.87,400041
2021-09-24,29.93,30.02,30.05,29.8,158302
2021-09-27,29.97,30.082,30.2,29.89,122249
2021-09-28,30.0,29.48,30.0,29.462,363434
2021-09-29,29.49,29.41,29.54,29.32,132303
2021-09-30,29.53,29.2,29.5731,29.2,109959
2021-10-01,29.33,29.43,29.5,29.0728,261333
2021-10-04,29.5,29.36,29.6065,29.305,221931
2021-10-05,29.46,29.62,29.67,29.31,212266
2021-10-06,29.5,29.71,29.72,29.2216,201424
2021-10-07,29.9,30.2,30.269,29.84,249456
2021-10-08,30.32,30.35,30.46,30.214,389142
2021-10-11,30.49,30.34,30.6,30.31,671386
2021-10-12,30.49,30.47,30.6199,30.39,319605
2021-10-13,30.61,30.58,30.62,30.325,434877
2021-10-14,30.9,31.0,31.0377,30.79,255769
2021-10-15,31.17,31.13,31.23,31.061,386447
2021-10-18,31.14,31.23,31.3,31.11,943223
2021-10-19,31.49,31.4,31.49,31.3226,590196
2021-10-20,31.47,31.59,31.6,31.33,601246
2021-10-21,31.57,31.42,31.57,31.3,708483
2021-10-22,31.52,31.62,31.7395,31.36,290234
2021-10-25,31.71,31.77,31.87,31.63,352679
2021-10-26,31.9,31.71,31.9,31.6507,813300
2021-10-27,31.78,31.32,31.78,31.3,315102
2021-10-28,31.36,31.55,31.569,31.3,320796
2021-10-29,31.45,31.41,31.4607,31.26,290205
2021-11-01,31.54,31.52,31.6243,31.459,246145
2021-11-02,31.53,31.31,31.53,31.23,356852
2021-11-03,31.22,31.3,31.3464,30.98,855500
2021-11-04,31.38,31.23,31.5859,31.13,495181
2021-11-05,31.41,31.59,31.59,31.28,308203
2021-11-08,31.7,31.73,31.7699,31.65,192113
2021-11-09,31.77,31.9,31.9,31.57,198850
2021-11-10,32.07,31.55,32.07,31.5,415060
2021-11-11,31.71,31.69,31.77,31.61,243806
2021-11-12,31.85,31.79,31.85,31.6501,215154
2021-11-15,31.83,31.79,31.8694,31.6257,184731
2021-11-16,31.85,31.88,31.9895,31.8028,240454
2021-11-17,31.81,31.57,31.8799,31.5535,254740
2021-11-18,31.69,31.54,31.7,31.36,228557
2021-11-19,31.33,31.1,31.48,31.1,176393
2021-11-22,31.12,31.03,31.341,31.0,306223
2021-11-23,31.13,31.3,31.3,30.901,225361
2021-11-24,31.09,31.28,31.3299,31.01,241423
2021-11-26,31.08,30.38,31.08,30.19,453289
2021-11-29,30.72,30.55,30.78,30.31,825950
2021-11-30,30.41,29.84,30.41,29.7501,814206
2021-12-01,30.1,29.3,30.31,29.28,840187
2021-12-02,29.32,29.74,29.8159,29.26,403472
2021-12-03,29.87,29.55,30.0,29.3201,248880
2021-12-06,29.88,29.99,30.02,29.581,270782
2021-12-07,30.06,30.57,30.645,30.06,218116
2021-12-08,30.57,30.61,30.69,30.53,243379
2021-12-09,30.39,30.26,30.5491,30.221,118898
2021-12-10,30.31,30.36,30.4743,30.225,124678
2021-12-13,30.29,30.21,30.3566,30.14,156020
2021-12-14,30.09,29.86,30.18,29.831,264080
2021-12-15,29.98,30.04,30.095,29.55,271665
2021-12-16,30.28,30.34,30.6584,30.21,452241
2021-12-17,30.24,29.97,30.3188,29.931,316627
2021-12-20,29.59,29.65,29.69,29.27,269750
2021-12-21,29.88,30.23,30.23,29.88,146628
2021-12-22,30.23,30.56,30.56,30.17,225985
2021-12-23,30.55,30.75,30.75,30.53,98173
2021-12-27,30.75,31.162395,31.31,30.75,129125
2021-12-28,31.29,31.05,31.29,31.01,136383
2021-12-29,31.03,31.07,31.21,31.01,138520
2021-12-30,31.14,31.14,31.24,31.09,301322
2021-12-31,31.11,31.21,31.3,31.11,57308
2022-01-03,31.29,31.11,31.29,30.96,215587
2022-01-04,31.05,31.25,31.3,31.0247,142550
2022-01-05,31.2,30.65,31.4,30.63,190439
2022-01-06,30.58,30.67,30.8,30.4201,119594
2022-01-07,30.65,30.58,30.72,30.42,192750
2022-01-10,30.44,30.58,30.58,30.1,198791
2022-01-11,30.52,31.17,31.17,30.52,173783
2022-01-12,31.2,31.54,31.55,31.2,191911
2022-01-13,31.68,31.18,31.68,31.11,291185
2022-01-14,31.17,31.05,31.19,30.67,217309
2022-01-18,31.0,30.72,31.0,30.605,179998
2022-01-19,30.99,30.91,31.18,30.82,152281
2022-01-20,31.0,30.51,31.19,30.5,307749
2022-01-21,30.55,29.96,30.55,29.85,283077
2022-01-24,29.72,29.98,29.98,28.91,338472
2022-01-25,29.53,29.95,30.1099,29.2166,147894
2022-01-26,30.14,29.75,30.409,29.56,246667
2022-01-27,29.7,29.55,30.115,29.43,204755
2022-01-28,29.59,29.92,29.92,29.3446,204116
2022-01-31,29.88,30.49,30.499,29.84,121067
2022-02-01,30.43,30.9,30.9254,30.241,105405
2022-02-02,30.82,31.15,31.23,30.82,202964
2022-02-03,31.02,30.88,31.05,30.7568,123242
2022-02-04,30.91,30.93,31.08,30.73,83786
2022-02-07,30.93,31.13,31.2894,30.75,190405
2022-02-08,31.04,31.18,31.26,30.8314,135432
2022-02-09,31.3,31.58,31.688,31.3,423892
2022-02-10,31.3,31.3,31.878,31.12,486483
2022-02-11,31.4,31.32,31.5998,31.1901,265604
2022-02-14,31.32,31.12,31.3888,30.97,243108
2022-02-15,31.2,31.1,31.22,30.91,259570
2022-02-16,31.21,31.18,31.3582,31.01,171036
2022-02-17,31.33,30.85,31.33,30.82,194601
2022-02-18,30.75,30.6,30.9713,30.52,206470
2022-02-22,30.63,30.38,30.93,30.2,207566
2022-02-23,30.55,30.29,30.74,30.29,348966
2022-02-24,30.31,30.71,30.76,29.9101,281291
2022-02-25,30.83,31.21,31.2599,30.61,179607
2022-02-28,31.15,31.65,31.68,31.09,3708321
2022-03-01,31.74,31.71,32.05,31.49,341015
