2020-01-13,25.46,25.6089,25.6089,25.46,141
2020-01-14,25.69,25.5242,25.69,25.5242,3400
2020-01-15,25.62,25.5697,25.6542,25.5596,434
2020-01-16,25.73,25.8208,25.8208,25.7074,597
2020-01-17,25.88,25.9236,25.9236,25.88,252
2020-01-21,25.9,25.9022,25.9022,25.8787,1160
2020-01-22,26.1,25.9914,26.1,25.96,1442
2020-01-23,26.0,26.1219,26.1219,26.0,454
2020-01-24,26.0224,25.9591,26.0224,25.9591,1092
2020-01-27,25.44,25.4618,25.55,25.44,1112
2020-01-28,25.8493,25.8493,25.8493,25.8493,34
2020-01-29,25.83,25.7719,25.83,25.7719,440
2020-01-30,25.57,25.8434,25.8434,25.57,937
2020-01-31,25.93,25.435,25.93,25.435,2541
2020-02-03,25.78,25.8318,25.8318,25.78,1146
2020-02-04,26.3802,26.3802,26.3802,26.3802,0
2020-02-05,26.3767,26.4506,26.49,26.3767,1237
2020-02-06,26.66,26.6662,26.6899,26.66,1423
2020-02-07,26.58,26.5439,26.58,26.5362,331
2020-02-10,26.8719,26.8719,26.8719,26.8719,38
2020-02-11,27.03,26.8948,27.03,26.8948,316
2020-02-12,27.1,27.1315,27.1315,27.09,2979
2020-02-13,27.05,27.1473,27.22,27.05,679
2020-02-14,27.3164,27.3164,27.3164,27.3164,55
2020-02-18,27.299,27.3575,27.38,27.299,2627
2020-02-19,27.59,27.6048,27.6429,27.59,393
2020-02-20,27.64,27.4199,27.64,27.28,644
2020-02-21,27.05,26.9485,27.05,26.89,816
2020-02-24,26.0126,26.0728,26.29,25.9958,3792
2020-02-25,26.0,25.2766,26.0,25.2766,1005
2020-02-26,25.33,25.4468,25.815,25.3,2249
2020-02-27,24.72,24.4307,25.165,24.4307,3065
2020-02-28,23.79,24.2143,24.2143,23.55,1824
2020-03-02,24.52,25.4202,25.4202,24.5049,1936
2020-03-03,25.5,24.69,25.5,24.69,892
2020-03-04,25.0369,25.6169,25.6169,25.0369,1428
2020-03-05,25.08,24.8736,25.08,24.8617,2863
2020-03-06,23.995,24.4768,24.4768,23.96,238
2020-03-09,23.0,22.7445,23.53,22.7445,1629
2020-03-10,23.03,23.7496,23.7496,23.0288,2373
2020-03-11,22.5,22.8103,22.8103,22.5,285
2020-03-12,21.4,20.8004,21.5,20.8004,2701
2020-03-13,21.69,22.46,22.46,20.95,1522
2020-03-16,20.45,19.8855,20.97,19.8855,2169
2020-03-17,19.99,21.161,21.3012,19.99,540
2020-03-18,19.98,20.4374,20.4374,19.652,1650
2020-03-19,20.71,20.9902,21.4876,20.49,1745
2020-03-20,21.44,20.2697,21.44,20.2697,290
2020-03-23,20.21,20.3924,20.3924,19.8809,4877
2020-03-24,21.64,21.722475,21.8643,21.64,2306
2020-03-25,21.99,21.6337,22.35,21.6337,5273
2020-03-26,22.33,22.7743,22.7743,22.31,1174
2020-03-27,22.5,22.021,22.5,22.021,1046
2020-03-30,22.48,22.8219,22.8219,22.48,5385
2020-03-31,22.9927,22.5131,22.9927,22.5131,3262
2020-04-01,21.67,21.5415,22.13,21.5,1939
2020-04-02,21.9551,21.9551,21.9551,21.9551,14
2020-04-03,21.6453,21.6453,21.6453,21.6453,81
2020-04-06,22.4881,23.2458,23.2458,22.4881,2193
2020-04-07,23.4,23.0146,23.4,23.0146,1471
2020-04-08,23.14,23.6089,23.639,23.14,2329
2020-04-09,23.6421,23.6576,23.6576,23.5375,4349
2020-04-13,23.64,23.805,23.805,23.438,1717
2020-04-14,24.67,24.7077,24.7077,24.6398,1573
2020-04-15,24.24,24.3217,24.48,24.24,3948
2020-04-16,24.5,24.7436,24.7436,24.4891,1442
2020-04-17,25.161,25.1938,25.1938,24.92,3590
2020-04-20,25.3721,25.097,25.39,25.097,5499
2020-04-21,24.75,24.1394,24.75,24.01,920721
2020-04-22,24.73,24.907,24.907,24.73,764
2020-04-23,25.12,24.7854,25.1927,24.7854,1665
2020-04-24,24.94,25.2108,25.2108,24.715,996
2020-04-27,25.46,25.4468,25.54,25.35,2730
2020-04-28,25.82,24.9988,25.82,24.9988,3910
2020-04-29,25.64,25.8381,25.89,25.64,7262
2020-04-30,26.0,25.8299,26.0,25.72,5847
2020-05-01,25.02,25.0112,25.41,24.98,4464
2020-05-04,24.888,25.4269,25.4269,24.888,20831
2020-05-05,25.87,25.8269,26.08,25.729,4056
2020-05-06,26.06,26.022,26.2299,26.022,3009
2020-05-07,26.44,26.48,26.56,26.4,3141
2020-05-08,26.8,26.7723,26.8,26.74,1949
2020-05-11,26.86,27.13,27.2117,26.86,36435
2020-05-12,27.28,26.5236,27.28,26.5236,7002
2020-05-13,26.63,26.1176,26.63,25.75,4605
2020-05-14,26.04,26.3258,26.3258,25.87,21747
2020-05-15,26.36,26.6125,26.6125,26.1,31745
2020-05-18,26.98,27.0707,27.22,26.98,3271
2020-05-19,27.14,27.0381,27.38,27.0381,3509
2020-05-20,27.5398,27.5998,27.66,27.4666,5039
2020-05-21,27.61,27.2566,27.61,27.185,37608
2020-05-22,27.31,27.4678,27.48,27.305,7744
2020-05-26,27.7,27.3153,27.7098,27.3153,44636
2020-05-27,27.38,27.3323,27.38,26.53,31221
2020-05-28,27.67,27.34,27.8101,27.34,4112
2020-05-29,27.48,27.8882,27.8882,27.435,9230
2020-06-01,27.84,27.95,28.0,27.83,7765
2020-06-02,27.75,28.14,28.14,27.739,3437580
2020-06-03,28.29,28.1526,28.29,28.0,3530081
2020-06-04,28.1,27.86,28.2,27.76,3505130
2020-06-05,28.06,28.2742,28.37,28.06,54091
2020-06-08,28.4,28.5289,28.55,28.27,56478
2020-06-09,28.49,28.64,28.78,28.46,44248
2020-06-10,28.9,28.9668,29.13,28.75,38880
2020-06-11,28.53,27.42,28.53,27.42,63389
2020-06-12,28.04,27.722726,28.19,27.4,59825
2020-06-15,27.46,28.0604,28.14,27.385,44738
2020-06-16,28.64,28.53,28.75,28.255,85447
2020-06-17,28.7,28.623,28.84,28.623,25697
2020-06-18,28.67,28.74,28.75,28.58,34663
2020-06-19,29.12,28.8769,29.12,28.67,23498
