2021-10-28,25.03,25.0,25.03,25.03,1555000
2021-10-29,25.04,25.0,25.1,24.85,4113604
2021-11-01,24.98,24.92,25.0,24.87,477823
2021-11-02,24.98,24.92,25.0,24.8,333797
2021-11-03,24.95,24.85,24.96,24.8,290512
2021-11-04,24.88,24.86,24.9,24.8,308008
2021-11-05,24.85,24.91,24.94,24.84,542726
2021-11-08,24.93,24.87,24.93,24.83,383110
2021-11-09,24.9,24.84,24.94,24.8,294546
2021-11-10,24.84,24.75,24.85,24.7,255720
2021-11-11,24.82,24.75,24.86,24.7,234085
2021-11-12,24.76,24.74,24.8,24.66,165969
2021-11-15,24.79,24.66,24.82,24.65,167753
2021-11-16,24.7,24.68,24.7499,24.53,205976
2021-11-17,24.68,24.63,24.7,24.59,116483
2021-11-18,24.7,24.72,24.73,24.62,241705
2021-11-19,24.72,24.78,24.78,24.7,100230
2021-11-22,24.65,24.69,24.84,24.6,134783
2021-11-23,24.65,24.69,24.75,24.5,130747
2021-11-24,24.7,24.7,24.7,24.59,235462
2021-11-26,24.65,24.5,24.65,24.45,234463
2021-11-29,24.7,24.62,24.7,24.57,312548
2021-11-30,24.66,24.49,24.68,24.4,1645884
2021-12-01,24.49,24.35,24.65,24.35,112731
2021-12-02,24.46,24.47,24.51,24.38,99138
2021-12-03,24.5,24.5,24.58,24.437,102364
2021-12-06,24.58,24.57,24.63,24.4897,158456
2021-12-07,24.66,24.7,24.7,24.57,113778
2021-12-08,24.7,24.67,24.71,24.6504,156592
2021-12-09,24.72,24.7,24.75,24.65,107790
2021-12-10,24.75,24.72,24.75,24.6506,59506
2021-12-13,24.63,24.78,24.8,24.63,65554
2021-12-14,24.75,24.82,24.82,24.6,77344
2021-12-15,24.81,24.9,24.9,24.79,62511
2021-12-16,24.8,24.9,24.9,24.8,512156
2021-12-17,24.92,24.87,24.92,24.839,123503
2021-12-20,24.86,24.88,24.9,24.854,61356
2021-12-21,24.92,24.94,24.97,24.9,61631
2021-12-22,24.95,24.92,24.98,24.89,149001
2021-12-23,24.95,24.98,24.99,24.88,59340
2021-12-27,24.99,24.97,24.99,24.9,57215
2021-12-28,24.99,25.0,25.0,24.95,79727
2021-12-29,24.9501,25.08,25.14,24.9501,95185
2021-12-30,25.1,25.24,25.24,25.08,75538
2021-12-31,25.24,25.14,25.26,25.01,1160994
2022-01-03,25.08,25.02,25.19,25.02,27705
2022-01-04,25.05,24.94,25.058,24.85,40573
2022-01-05,25.0,24.75,25.22,24.75,46868
2022-01-06,24.8,25.08,25.12,24.6916,51769
2022-01-07,24.95,24.97,25.005,24.89,35735
2022-01-10,24.97,25.07,25.09,24.81,52584
2022-01-11,25.02,25.11,25.17,25.02,38645
2022-01-12,25.12,25.15,25.15,25.01,22403
2022-01-13,25.15,25.07,25.15,25.07,35322
2022-01-14,25.11,25.09,25.14,25.01,14179
2022-01-18,25.01,24.9099,25.07,24.82,37883
2022-01-19,24.91,24.84,24.96,24.835,35797
2022-01-20,24.96,24.9656,25.12,24.87,38178
2022-01-21,25.05,24.84,25.1,24.8,84569
2022-01-24,24.88,24.56,24.88,24.5,54963
2022-01-25,24.56,24.54,24.64,24.5,12006
2022-01-26,24.5605,24.1,24.72,24.1,29919
2022-01-27,24.28,23.62,24.43,23.52,46546
2022-01-28,23.74,23.37,23.8202,23.285,37862
2022-01-31,23.23,23.52,23.52,23.225,73884
2022-02-01,23.3921,23.75,23.75,23.27,95539
2022-02-02,23.8,23.52,23.89,23.52,36298
2022-02-03,23.38,23.475,23.55,23.2,72991
2022-02-04,23.3,23.29,23.4708,23.2101,58178
2022-02-07,23.29,23.39,23.53,23.2684,47263
2022-02-08,23.4,22.9,23.4477,22.9,38160
2022-02-09,22.98,22.67,23.05,22.67,40766
2022-02-10,22.77,22.18,22.91,22.0501,56098
2022-02-11,22.25,21.56,22.25,21.31,62529
2022-02-14,21.44,20.77,21.51,20.67,101494
2022-02-15,21.09,21.54,21.69,21.0,118948
2022-02-16,21.59,21.63,21.79,21.15,95828
2022-02-17,21.6,21.08,21.98,21.02,67445
2022-02-18,21.19,21.26,21.4673,21.1,23193
2022-02-22,21.28,21.23,21.3371,20.98,62151
2022-02-23,20.9781,21.08,21.3098,20.95,60960
2022-02-24,20.92,21.33,21.33,20.78,104000
2022-02-25,21.07,21.66,21.95,21.07,38290
2022-02-28,21.7399,21.71,22.15,21.6,64829
2022-03-01,21.85,21.65,22.04,21.65,69781
2022-03-02,21.72,21.81,21.97,21.65,80986
2022-03-03,21.71,21.76,21.96,21.71,42865
2022-03-04,21.75,21.76,21.85,21.5002,39911
2022-03-07,21.75,21.5,21.75,21.37,62768
2022-03-08,21.48,21.0,21.5583,20.97,80585
2022-03-09,21.01,21.19,21.525,20.95,50759
2022-03-10,21.096,20.71,21.12,20.5602,82089
2022-03-11,20.53,20.64,20.95,20.46,70057
2022-03-14,20.4,19.9,20.6978,19.9,159488
2022-03-15,20.0,20.2795,20.4124,20.0,49652
2022-03-16,20.36,20.36,20.5,20.075,55363
2022-03-17,20.63,20.75,20.8685,20.53,35324
2022-03-18,20.78,21.0877,21.09,20.78,27101
2022-03-21,20.9,20.61,21.186,20.57,59475
2022-03-22,20.51,20.3,20.8762,20.27,129092
2022-03-23,20.35,20.24,20.6547,20.07,67543
2022-03-24,20.22,20.43,20.48,20.0,67533
2022-03-25,20.25,20.0424,20.3,19.8,76760
2022-03-28,20.08,19.9,20.2,19.75,89727
2022-03-29,20.1,20.225,20.235,19.89,106121
2022-03-30,20.2,20.28,20.45,20.1715,97142
2022-03-31,20.45,20.95,20.99,20.275,221278
2022-04-01,20.95,20.85,21.011,20.72,38733
2022-04-04,21.07,20.92,21.0711,20.76,48598
2022-04-05,20.92,20.38,20.92,20.38,61806
2022-04-06,20.35,20.16,20.35,19.98,37141
2022-04-07,20.11,20.16,20.41,19.91,41122
2022-04-08,20.0,19.89,20.08,19.77,61830
2022-04-11,19.9,19.24,19.9742,19.22,46643
2022-04-12,19.73,19.11,19.73,19.1,56332
2022-04-13,19.175,19.68,19.68,19.16,110745
2022-04-14,19.62,19.5,19.6398,19.1,37771
2022-04-18,19.56,19.21,19.56,19.0,46811
2022-04-19,19.0,19.16,19.22,18.885,45956
2022-04-20,19.07,19.2,19.3,19.06,34824
2022-04-21,19.42,18.9599,19.4471,18.94,23424
2022-04-22,18.9999,18.53,19.0,18.5038,39589
2022-04-25,18.75,18.76,18.85,18.55,34553
2022-04-26,18.6566,18.5,18.9256,18.475,121021
2022-04-27,18.6,18.18,18.65,18.18,90685
2022-04-28,18.33,18.62,18.62,18.01,43525
2022-04-29,18.33,18.0,18.33,17.88,101166
2022-05-02,17.93,17.76,18.33,17.36,83289
2022-05-03,17.65,17.87,18.0031,17.65,69821
2022-05-04,17.82,18.84,18.84,17.8,67569
2022-05-05,18.69,18.31,18.69,17.91,17661
2022-05-06,18.3,18.05,18.3,17.83,28881
2022-05-09,17.71,18.02,18.03,17.71,33204
2022-05-10,18.04,17.72,18.04,17.72,33437
2022-05-11,17.71,17.89,18.02,17.6001,40235
2022-05-12,17.74,17.99,18.03,17.74,20215
2022-05-13,17.99,18.04,18.3,17.91,34948
2022-05-16,18.4,18.26,18.45,18.02,40211
2022-05-17,18.355,18.19,18.66,18.19,67519
2022-05-18,18.305,18.2,18.3799,18.18,44539
2022-05-19,18.01,18.32,18.32,18.0,65431
2022-05-20,18.24,18.09,18.3499,17.92,56991
2022-05-23,18.17,17.77,18.45,17.73,51986
2022-05-24,17.66,18.28,18.29,17.63,40880
2022-05-25,18.42,18.95,18.95,18.16,33656
2022-05-26,19.06,19.59,19.59,19.06,60161
2022-05-27,19.33,20.57,20.79,19.33,73020
2022-05-31,20.57,20.09,20.6399,19.6999,107758
2022-06-01,20.05,19.57,20.1,19.4,74011
2022-06-02,19.4668,19.43,19.63,19.36,29733
2022-06-03,19.43,19.25,19.43,19.1447,23838
2022-06-06,19.39,19.59,19.68,19.39,34748
2022-06-07,19.46,19.65,19.69,19.3,54522
2022-06-08,19.55,19.01,19.68,19.01,99814
2022-06-09,18.9501,19.02,19.29,18.9501,30770
2022-06-10,18.88,18.58,19.0576,18.478,46263
2022-06-13,18.45,17.67,18.45,17.06,116184
2022-06-14,17.73,17.13,18.0799,17.07,49798
2022-06-15,17.69,17.26,17.7321,17.19,73194
2022-06-16,17.14,17.3,17.52,17.14,35579
2022-06-17,17.3,17.33,17.72,17.11,40082
2022-06-21,17.39,17.67,18.04,17.27,51785
2022-06-22,17.61,17.69,18.13,17.38,44846
2022-06-23,17.8999,18.26,18.4791,17.765,56082
2022-06-24,18.15,18.2,18.5113,18.0943,13919
2022-06-27,18.5978,18.17,18.6,18.16,32878
2022-06-28,18.17,18.16,18.5,18.16,19179
2022-06-29,18.4,18.2783,18.4,18.1574,10981
2022-06-30,18.185,18.01,18.38,18.0,37818
2022-07-01,18.37,18.7,19.21,18.2215,15194
2022-07-05,18.5,18.5,18.6714,18.36,12504
2022-07-06,18.7,18.64,18.83,18.51,22012
2022-07-07,18.76,18.76,19.19,18.531,19350
2022-07-08,18.66,19.15,19.18,18.66,16789
