1994-09-09,3.49965,3.49965,3.49965,3.49965,7500
1994-09-14,3.70796,3.9996,3.9996,3.70796,3300
1994-09-15,3.70796,3.9996,3.9996,3.70796,7800
1994-09-16,3.6663,3.70796,3.83295,3.6663,83106
1994-09-19,3.91628,3.87461,3.91628,3.74962,77106
1994-09-20,3.87461,3.91628,3.91628,3.87461,38103
1994-09-21,4.20791,4.3329,4.3329,4.04126,48903
1994-09-22,4.3329,4.3329,4.3329,4.3329,1500
1994-09-23,4.3329,4.3329,4.3329,4.3329,7500
1994-09-26,4.3329,4.3329,4.3329,4.3329,1800
1994-09-27,4.3329,4.24958,4.3329,4.24958,38103
1994-09-28,4.3329,4.3329,4.3329,4.24958,19800
1994-09-29,4.3329,4.3329,4.3329,4.3329,900
1994-09-30,4.3329,4.29124,4.3329,4.29124,43803
1994-10-03,4.3329,4.3329,4.3329,4.3329,3900
1994-10-04,4.29124,4.3329,4.3329,4.29124,9900
1994-10-05,4.3329,4.35373,4.37456,4.29124,7200
1994-10-06,4.29124,4.24958,4.3329,4.24958,6900
1994-10-07,4.37456,4.37456,4.37456,4.37456,300
1994-10-10,4.37456,4.37456,4.37456,4.37456,300
1994-10-14,4.37456,4.3329,4.37456,4.3329,12600
1994-10-17,4.37456,4.3329,4.41622,4.3329,129012
1994-10-18,4.24958,4.37456,4.37456,4.24958,18000
1994-10-19,4.37456,4.37456,4.37456,4.37456,4800
1994-10-20,4.37456,4.37456,4.37456,4.37456,1500
1994-10-21,4.24958,4.29124,4.29124,4.24958,10500
1994-10-24,4.37456,4.37456,4.37456,4.37456,300
1994-10-25,4.24958,4.3329,4.37456,4.24958,6300
1994-10-27,4.29124,4.29124,4.29124,4.24958,42603
1994-10-28,4.20791,4.24958,4.24958,4.20791,31503
1994-10-31,4.16625,4.16625,4.16625,4.16625,12000
1994-11-01,4.16625,4.16625,4.16625,4.16625,16200
1994-11-02,4.16625,4.04126,4.16625,3.58297,762075
1994-11-03,4.08292,4.04126,4.08292,3.91628,13800
1994-11-04,3.95794,3.97877,3.97877,3.95794,5400
1994-11-07,4.08292,4.08292,4.08292,4.08292,9000
1994-11-10,4.08292,4.08292,4.08292,4.08292,600
1994-11-14,4.08292,4.08292,4.08292,3.9996,12000
1994-11-15,4.08292,3.9996,4.08292,3.9996,7200
1994-11-18,4.08292,4.08292,4.08292,4.08292,1500
1994-11-25,4.16625,4.16625,4.16625,4.16625,21000
1994-11-28,4.08292,4.08292,4.08292,4.08292,8100
1994-11-29,4.16625,4.16625,4.16625,4.16625,3000
1994-11-30,4.16625,4.08292,4.16625,4.08292,9000
1994-12-01,4.12459,4.12459,4.12459,4.12459,12900
1994-12-14,4.20791,4.20791,4.20791,4.20791,3000
1994-12-16,4.16625,4.24958,4.24958,4.16625,18000
1994-12-19,4.16625,4.16625,4.16625,4.16625,900
1994-12-29,4.41622,4.41622,4.41622,4.41622,3000
1995-01-03,4.3329,4.3329,4.3329,4.3329,300
1995-01-06,4.3329,4.3329,4.3329,4.3329,1500
1995-01-09,4.49955,4.49955,4.49955,4.49955,2700
1995-01-11,4.49955,4.49955,4.49955,4.49955,8400
1995-01-12,4.49955,4.49955,4.49955,4.49955,10800
1995-01-13,4.49955,4.49955,4.49955,4.49955,12000
1995-01-17,4.41622,4.49955,4.49955,4.41622,7200
1995-01-18,4.49955,4.49955,4.49955,4.49955,36003
1995-01-19,4.49955,4.49955,4.49955,4.49955,15900
1995-01-23,4.58287,4.58287,4.58287,4.58287,3000
1995-02-07,4.58287,4.58287,4.58287,4.58287,3600
1995-02-08,4.58287,4.58287,4.58287,4.58287,6000
1995-02-10,4.58287,4.6662,4.6662,4.58287,75006
1995-02-13,4.6662,4.58287,4.6662,4.58287,15900
1995-02-14,4.58287,4.6662,4.6662,4.49955,9900
1995-02-15,4.6662,4.70786,4.70786,4.62454,100509
1995-02-16,4.58287,4.6662,4.70786,4.58287,81006
1995-02-17,4.62454,4.6662,4.6662,4.62454,2100
1995-02-21,4.6662,4.6662,4.6662,4.6662,9000
1995-02-22,4.58287,4.58287,4.58287,4.58287,1500
1995-02-23,4.62454,4.62454,4.62454,4.62454,7500
1995-02-24,4.62454,4.6662,4.6662,4.62454,23700
1995-02-28,4.62454,4.70786,4.70786,4.62454,84606
1995-03-01,4.70786,4.58287,4.70786,4.58287,33603
1995-03-02,4.62454,4.6662,4.6662,4.62454,3900
1995-03-03,4.6662,4.62454,4.6662,4.58287,197118
1995-03-07,4.6662,4.6662,4.6662,4.6662,12300
1995-03-09,4.58287,4.58287,4.58287,4.58287,15000
1995-03-13,4.62454,4.62454,4.62454,4.62454,5400
1995-03-14,4.6662,4.6662,4.6662,4.6662,600
1995-03-16,4.70786,4.62454,4.70786,4.62454,4200
1995-03-17,4.49955,4.49955,4.49955,4.49955,58506
1995-03-20,4.45789,4.52038,4.52038,4.45789,45003
1995-03-21,4.54121,4.54121,4.54121,4.54121,9000
1995-03-24,4.58287,4.70786,4.70786,4.58287,6300
1995-03-30,4.58287,4.58287,4.58287,4.54121,70506
1995-03-31,4.58287,4.70786,4.70786,4.58287,32103
1995-04-04,4.58287,4.58287,4.6662,4.58287,25803
1995-04-10,4.70786,4.64537,4.70786,4.64537,54003
1995-04-11,4.70786,4.64537,4.70786,4.64537,3000
1995-04-12,4.70786,4.70786,4.70786,4.70786,900
1995-04-13,4.58287,4.58287,4.58287,4.58287,300
1995-04-17,4.70786,4.70786,4.70786,4.70786,3000
1995-04-18,4.70786,4.9995,4.9995,4.6662,526851
1995-04-19,4.9995,5.3328,5.41612,4.9995,345633
1995-04-20,5.37446,6.08273,6.12439,5.37446,432942
1995-04-21,6.08273,5.9994,6.08273,5.87441,98109
1995-04-24,5.95774,5.91608,5.95774,5.87441,132912
1995-04-25,5.87441,5.93691,5.9994,5.87441,204618
1995-04-26,5.9994,5.91608,5.9994,5.87441,179418
1995-04-27,5.9994,5.87441,5.9994,5.87441,19500
