2017-10-25,9.63,9.58,9.63,9.57,665297
2017-10-26,9.58,9.55,9.61,9.55,1000800
2017-10-27,9.55,9.54,9.56,9.5372,17000
2017-10-30,9.58,9.58,9.58,9.58,1000
2017-10-31,9.55,9.56,9.56,9.55,14600
2017-11-01,9.52,9.57,9.57,9.52,1300
2017-11-02,9.57,9.57,9.57,9.57,1210
2017-11-03,9.57,9.57,9.57,9.57,4000
2017-11-06,9.57,9.56,9.57,9.55,30101
2017-11-08,NaN,9.56,NaN,NaN,1
2017-11-09,9.55,9.53,9.57,9.53,37000
2017-11-10,9.54,9.54,9.54,9.54,9700
2017-11-13,9.52,9.52,9.52,9.52,700
2017-11-15,9.54,9.54,9.54,9.54,2500
2017-11-16,9.53,9.53,9.53,9.53,100000
2017-11-17,9.57,9.5675,9.57,9.56,37989
2017-11-20,9.5699,9.5699,9.5699,9.5699,1005
2017-11-21,9.58,9.58,9.58,9.5699,72725
2017-11-22,NaN,9.58,NaN,NaN,1
2017-11-24,NaN,9.58,NaN,NaN,50
2017-11-27,9.58,9.59,9.59,9.58,1200
2017-11-29,9.59,9.6,9.6,9.59,14600
2017-11-30,9.58,9.6,9.6,9.58,2500
2017-12-04,9.57,9.6,9.6,9.57,28600
2017-12-05,9.59,9.59,9.59,9.59,2005
2017-12-06,9.62,9.59,9.62,9.59,7655
2017-12-11,9.59,9.59,9.59,9.59,15050
2017-12-15,9.61,9.62,9.62,9.6,26500
2017-12-18,9.62,9.62,9.62,9.62,600
2017-12-19,9.6,9.6,9.6,9.6,500
2017-12-27,9.63,9.65,9.65,9.62,23333
2017-12-28,9.66,9.65,9.7,9.65,96450
2018-01-02,9.58,9.58,9.58,9.58,300
2018-01-03,9.63,9.63,9.63,9.63,4225
2018-01-04,NaN,9.63,NaN,NaN,30
2018-01-08,9.63,9.65,9.65,9.63,4051
2018-01-09,9.64,9.65,9.65,9.64,152801
2018-01-10,9.65,9.65,9.65,9.65,96550
2018-01-11,NaN,9.65,NaN,NaN,11
2018-01-12,9.67,9.6699,9.67,9.65,700
2018-01-16,9.67,9.67,9.67,9.67,203
2018-01-17,9.67,9.67,9.67,9.67,224
2018-01-18,9.65,9.65,9.65,9.65,1588
2018-01-26,NaN,9.65,NaN,NaN,12
2018-01-31,9.6599,9.66,9.66,9.6599,5989
2018-02-02,9.66,9.655,9.66,9.65,15275
2018-02-05,9.6336,9.6,9.66,9.6,87700
2018-02-07,9.67,9.655,9.67,9.62,692415
2018-02-08,9.67,9.655,9.67,9.655,700
2018-02-09,9.67,9.64,9.67,9.64,300200
2018-02-12,9.68,9.68,9.68,9.68,101
2018-02-14,9.68,9.69,9.69,9.68,300
2018-02-15,9.65,9.65,9.65,9.65,200
2018-02-16,NaN,9.65,NaN,NaN,2
2018-02-20,9.69,9.65,9.69,9.65,6600
2018-02-26,9.65,9.65,9.65,9.65,106
2018-02-27,9.689,9.689,9.689,9.689,706885
2018-03-01,9.6433,9.65,9.65,9.62,3805
2018-03-02,NaN,9.65,NaN,NaN,11
2018-03-05,NaN,9.65,NaN,NaN,5
2018-03-06,NaN,9.65,NaN,NaN,8
2018-03-08,NaN,9.65,NaN,NaN,2
2018-03-09,NaN,9.65,NaN,NaN,13
2018-03-12,9.66,9.66,9.66,9.66,150004
2018-03-13,9.67,9.66,9.67,9.66,800
2018-03-14,9.67,9.685,9.685,9.67,1340
2018-03-15,9.68,9.65,9.68,9.65,1379
2018-03-16,9.66,9.66,9.66,9.66,900
2018-03-20,9.67,9.66,9.67,9.65,10589
2018-03-21,NaN,9.66,NaN,NaN,2
2018-03-22,9.72,9.72,9.72,9.72,200516
2018-03-26,9.69,9.69,9.69,9.69,171
2018-03-27,9.68,9.68,9.68,9.68,108
2018-03-28,9.69,9.69,9.69,9.69,108
2018-03-29,9.69,9.69,9.69,9.69,100
2018-04-02,9.69,9.69,9.69,9.69,606
2018-04-03,9.71,9.69,9.71,9.69,1179
2018-04-04,9.72,9.72,9.72,9.72,5100
2018-04-05,9.71,9.71,9.71,9.71,133
2018-04-10,9.69,9.69,9.69,9.69,100002
2018-04-11,9.71,9.72,9.72,9.7099,72262
2018-04-12,9.7,9.7,9.7,9.7,106084
2018-04-13,9.73,9.7,9.73,9.7,8945
2018-04-16,NaN,9.7,NaN,NaN,41
2018-04-17,NaN,9.7,NaN,NaN,63
2018-04-18,9.72,9.73,9.73,9.72,344
2018-04-19,9.75,9.73,9.75,9.73,811
2018-04-20,9.7201,9.7201,9.7201,9.7201,1143
2018-04-23,9.72,9.7252,9.7252,9.72,1974
2018-04-24,NaN,9.7252,NaN,NaN,102
2018-04-25,9.75,9.75,9.75,9.75,6040
2018-04-26,9.75,9.75,9.75,9.75,1041
2018-04-27,9.7495,9.7401,9.75,9.74,1941
2018-04-30,9.74,9.74,9.74,9.74,7841
2018-05-01,NaN,9.74,NaN,NaN,43
2018-05-02,9.75,9.75,9.75,9.75,400
2018-05-03,9.721,9.721,9.721,9.721,1024
2018-05-07,9.73,9.75,9.75,9.72,100200
2018-05-08,NaN,9.75,NaN,NaN,4
2018-05-09,9.73,9.73,9.73,9.73,200
2018-05-10,9.72,9.76,9.76,9.72,4975
2018-05-11,9.77,9.77,9.77,9.77,5012
2018-05-14,9.769,9.77,9.77,9.769,18002
2018-05-15,9.78,9.78,9.78,9.78,303
2018-05-21,9.75,9.75,9.75,9.75,137103
2018-05-22,9.75,9.75,9.75,9.75,385248
2018-05-23,9.75,9.75,9.75,9.75,553000
2018-05-25,9.7591,9.7591,9.7591,9.7591,100
2018-05-29,9.77,9.77,9.77,9.77,614
2018-05-30,9.77,9.77,9.77,9.77,2684
2018-05-31,9.7699,9.7699,9.7699,9.7699,502
2018-06-01,9.72,9.78,9.78,9.72,1125
2018-06-04,NaN,9.78,NaN,NaN,5
2018-06-06,9.7768,9.7768,9.7768,9.7768,500
2018-06-07,9.78,9.78,9.78,9.78,1002
2018-06-08,NaN,9.78,NaN,NaN,5
2018-06-11,9.75,9.79,9.79,9.75,184900
2018-06-12,9.76,9.76,9.76,9.76,1000
2018-06-13,9.76,9.76,9.76,9.75,205001
2018-06-14,9.76,9.79,9.8,9.76,14979
2018-06-21,9.7893,9.7893,9.7893,9.7893,300
2018-06-25,9.8,9.8,9.8,9.8,2002
2018-06-26,9.77,9.8,9.8,9.76,700313
2018-06-28,NaN,9.8,NaN,NaN,7
2018-06-29,NaN,9.8,NaN,NaN,50
2018-07-02,NaN,9.8,NaN,NaN,64
2018-07-05,9.79,9.78,9.79,9.78,300
2018-07-06,9.77,9.76,9.77,9.76,300
2018-07-10,NaN,9.76,NaN,NaN,1
2018-07-11,NaN,9.76,NaN,NaN,1
2018-07-12,9.76,9.77,9.77,9.76,24750
2018-07-13,9.7699,9.7699,9.7699,9.7699,1250
2018-07-16,9.7668,9.7699,9.77,9.7668,3600
2018-07-17,9.77,9.77,9.77,9.76,25849
2018-07-18,9.78,9.81,9.83,9.78,1036
2018-07-24,9.84,9.8491,9.85,9.816,3500
2018-07-25,9.82,9.82,9.82,9.82,103
2018-07-26,9.82,9.82,9.82,9.82,2688
2018-07-30,9.7951,9.85,9.85,9.7951,10175
2018-07-31,9.85,9.85,9.88,9.8,229600
2018-08-01,9.76,9.82,9.85,9.76,482
2018-08-02,9.8288,9.85,9.85,9.8288,400
2018-08-03,NaN,9.85,NaN,NaN,4
2018-08-06,9.86,9.86,9.86,9.86,15000
2018-08-08,9.86,9.86,9.86,9.86,500
2018-08-09,9.8101,9.8101,9.8101,9.8101,1600
2018-08-10,9.81,9.81,9.81,9.81,66208
2018-08-14,9.88,9.81,9.88,9.76,720
2018-08-15,NaN,9.81,NaN,NaN,30
2018-08-17,9.7913,9.82,9.82,9.7913,184700
2018-08-21,9.7877,9.7877,9.7877,9.7877,105
2018-08-23,9.8,9.8,9.8,9.8,50008
2018-08-28,9.85,9.85,9.85,9.85,11900
2018-08-29,9.84,9.821,9.84,9.82,10300
2018-08-31,NaN,9.821,NaN,NaN,2
2018-09-04,9.8799,9.87,9.88,9.86,1730
2018-09-07,NaN,9.87,NaN,NaN,2
2018-09-10,9.8139,9.8139,9.8139,9.8139,200
2018-09-11,NaN,9.8139,NaN,NaN,2
2018-09-12,9.85,9.85,9.85,9.85,498
2018-09-13,9.85,9.85,9.85,9.85,24898
2018-09-21,NaN,9.85,NaN,NaN,30
2018-10-01,11.8,9.8993,12.11,9.85,1714
2018-10-02,NaN,9.8993,NaN,NaN,3
2018-10-08,9.89,9.89,9.9,9.89,2800
2018-10-11,NaN,9.89,NaN,NaN,50
2018-10-12,9.9,9.78,9.9,9.78,376
2018-10-17,NaN,9.78,NaN,NaN,38
2018-10-18,NaN,9.78,NaN,NaN,1
2018-10-22,9.85,9.85,9.85,9.85,751
2018-10-31,NaN,9.85,NaN,NaN,1
2018-11-01,9.85,9.85,9.85,9.85,1175
2018-11-05,9.9,9.9,9.9,9.9,2000
2018-11-06,9.9,9.9,9.9,9.9,3141
2018-11-07,9.8999,9.9,9.9,9.8999,1775
2018-11-08,9.9,9.95,9.95,9.9,102634
2018-11-12,9.924,9.91,9.925,9.91,7264
2018-11-13,9.9001,9.917,9.917,9.9001,1000
2018-11-14,9.91,9.91,9.93,9.91,33869
2018-11-16,9.93,9.93,9.93,9.93,200
2018-11-19,9.92,9.92,9.92,9.92,800
2018-11-20,9.9268,9.95,9.95,9.9268,7750
2018-11-21,9.95,10.0,10.0,9.95,61300
2018-11-30,9.96,9.96,9.96,9.96,29477
2018-12-03,NaN,9.96,NaN,NaN,20
