1989-04-07,8.21875,8.3125,8.3125,8.21875,13600
1989-04-10,8.375,8.4375,8.4375,8.375,4400
1989-04-11,8.46875,8.4375,8.46875,8.4375,1600
1989-04-12,8.4375,8.5,8.5,8.4375,2800
1989-04-13,8.4375,8.4375,8.5,8.4375,2000
1989-04-17,8.40625,8.34375,8.40625,8.34375,4800
1989-04-18,8.3125,8.40625,8.40625,8.3125,6000
1989-04-19,8.40625,8.375,8.40625,8.375,5200
1989-04-20,8.375,8.28125,8.375,8.28125,6000
1989-04-21,8.28125,8.25,8.28125,8.25,5200
1989-04-24,8.28125,8.1875,8.375,8.1875,25600
1989-04-25,8.15625,8.1875,8.1875,8.125,2400
1989-04-26,8.15625,8.25,8.28125,8.15625,6400
1989-04-27,8.3125,8.25,8.3125,8.25,8000
1989-04-28,8.3125,8.28125,8.3125,8.28125,6000
1989-05-01,8.28125,8.3125,8.34375,8.28125,3200
1989-05-02,8.3125,8.3125,8.3125,8.3125,11200
1989-05-04,8.3125,8.3125,8.3125,8.3125,400
1989-05-05,8.34375,8.34375,8.34375,8.34375,2800
1989-05-08,8.25,8.0625,8.25,8.0625,14000
1989-05-09,8.09375,8.09375,8.09375,8.0625,3600
1989-05-11,7.96875,7.96875,7.96875,7.96875,5600
1989-05-12,8.03125,7.96875,8.03125,7.96875,8000
1989-05-15,8.0,7.90625,8.0,7.90625,8000
1989-05-16,7.90625,7.90625,7.90625,7.875,12000
1989-05-18,7.90625,7.90625,7.90625,7.90625,8400
1989-05-19,7.84375,7.8125,7.84375,7.8125,2000
1989-05-22,7.8125,7.8125,7.8125,7.8125,2000
1989-05-23,7.84375,7.78125,7.84375,7.78125,3200
1989-05-24,7.78125,7.84375,7.84375,7.78125,1200
1989-05-25,7.875,7.71875,7.875,7.71875,9200
1989-05-30,7.71875,7.71875,7.71875,7.71875,800
1989-06-01,7.71875,7.75,7.75,7.71875,3600
1989-06-02,7.6875,7.625,7.6875,7.625,12800
1989-06-05,7.5625,7.65625,7.65625,7.5625,6400
1989-06-06,7.65625,7.71875,7.71875,7.65625,1600
1989-06-07,7.78125,7.875,7.875,7.75,7600
1989-06-08,7.8125,7.75,7.8125,7.75,8000
1989-06-09,7.6875,7.6875,7.6875,7.6875,1200
1989-06-12,7.625,7.5625,7.625,7.5625,2000
1989-06-13,7.5,7.46875,7.5,7.46875,2400
