2015-06-25,25.08,24.97,25.08,24.97,12875
2015-06-26,24.97,24.97,24.99,24.95,10409
2015-06-29,24.9,24.64,24.9,24.64,10160
2015-06-30,24.68,24.67,24.71,24.63,11104
2015-07-01,25.27,24.75,25.27,24.71,11800
2015-07-02,24.78,24.723,24.78,24.72,14200
2015-07-06,24.67,24.68,24.74,24.64,8329
2015-07-07,24.61,24.7639,24.78,24.56,9500
2015-07-08,24.65,24.53,24.66,24.53,22600
2015-07-09,24.66,24.63,24.66,24.6,7028
2015-07-10,24.75,24.8128,24.98,24.71,6637
2015-07-13,24.94,25.02,25.03,24.92,6100
2015-07-14,24.97,25.05,25.05,24.97,5000
2015-07-15,25.05,25.0,25.06,25.0,5085
2015-07-16,25.11,25.13,25.13,25.1,6610
2015-07-17,25.13,25.16,25.16,25.12,6121
2015-07-20,25.12,25.16,25.21,25.12,19703
2015-07-21,25.17,25.11,25.17,25.1,7290
2015-07-22,25.09,25.09,25.1,25.06,5330
2015-07-23,25.06,24.98,25.09,24.91,19141
2015-07-24,24.9543,24.85,24.98,24.85,5203
2015-07-27,24.85,24.73,24.85,24.7046,8572
2015-07-28,24.75,24.93,24.93,24.75,5100
2015-07-29,24.99,25.0,25.04,24.97,15800
2015-07-30,24.99,25.01,25.01,24.99,9460
2015-07-31,25.0099,24.99,25.02,24.99,10451
2015-08-03,24.98,24.91,24.98,24.91,10402
2015-08-04,24.95,24.93,24.96,24.93,4900
2015-08-05,25.0,24.98,25.01,24.95,14360
2015-08-06,24.95,24.9,24.95,24.87,10299
2015-08-07,24.86,24.82,24.87,24.82,10900
2015-08-10,25.02,24.99,25.02,24.95,14850
2015-08-11,24.91,24.86,24.92,24.86,10698
2015-08-12,24.8,24.9,24.9,24.8,10200
2015-08-13,24.89,24.93,24.93,24.89,9950
2015-08-14,24.89,24.99,24.99,24.89,8000
2015-08-17,24.9,24.97,24.97,24.8848,14416
2015-08-18,24.97,24.95,24.97,24.95,9925
2015-08-19,24.9,24.92,24.94,24.9,11920
2015-08-20,24.9,24.79,24.9,24.77,23069
2015-08-21,24.73,24.71,24.7789,24.68,21010
2015-08-24,24.52,24.5799,24.8,24.52,13210
2015-08-25,24.5888,24.49,24.63,24.49,18539
2015-08-26,24.62,24.61,24.62,24.485,6100
2015-08-27,24.65,24.71,24.71,24.62,5454
2015-08-28,24.78,24.69,24.78,24.68,5580
2015-08-31,24.67,24.67,24.7,24.65,10064
2015-09-01,24.64,24.51,24.64,24.5,12869
2015-09-02,24.57,24.6,24.6,24.5242,8875
2015-09-03,24.71,24.62,24.71,24.61,9746
2015-09-04,24.58,24.58,24.59,24.5652,7799
2015-09-08,24.62,24.63,24.63,24.6087,5100
2015-09-09,25.49,24.64,25.49,24.64,15544
2015-09-10,24.61,24.63,24.63,24.61,5931
2015-09-11,24.6399,24.64,24.64,24.632,10294
2015-09-14,24.72,24.63,24.72,24.6257,11170
2015-09-15,24.8,24.64,24.8,24.62,22449
2015-09-16,24.77,24.68,24.77,24.61,18948
2015-09-17,24.72,24.63,24.72,24.61,30950
2015-09-18,24.71,24.63,24.84,24.62,14721
2015-09-21,24.73,24.65,24.73,24.63,25440
2015-09-22,24.65,24.61,24.65,24.58,36750
2015-09-23,24.65,24.592,24.65,24.582,15810
2015-09-24,24.62,24.59,24.62,24.5501,19979
2015-09-25,24.66,24.59,24.66,24.56,15788
2015-09-28,24.63,24.53,24.63,24.52,21175
2015-09-29,24.59,24.52,24.59,24.49,39677
2015-09-30,24.59,24.62,24.62,24.5662,17023
2015-10-01,24.65,24.61,24.66,24.61,28558
2015-10-02,24.67,24.54,24.67,24.53,94528
2015-10-05,24.55,24.46,24.55,24.429,10267
2015-10-06,24.44,24.46,24.47,24.438,5640
2015-10-07,24.5,24.42,24.5,24.42,40159
2015-10-08,24.42,24.37,24.42,24.3668,25958
2015-10-09,24.43,24.3699,24.43,24.32,4428
2015-10-12,24.36,24.35,24.3696,24.34,10393
2015-10-13,24.334,24.3452,24.3499,24.33,8976
2015-10-14,24.35,24.346,24.35,24.346,3151
2015-10-15,24.44,24.391,24.44,24.368,12361
2015-10-16,24.4,24.4317,24.4399,24.4,6875
2015-10-19,24.55,24.41,24.55,24.41,5976
2015-10-20,24.45,24.42,24.45,24.42,5470
2015-10-21,24.44,24.42,24.44,24.41,5383
2015-10-22,24.48,24.48,24.5091,24.48,3174
2015-10-23,24.55,24.55,24.55,24.5394,4167
2015-10-26,24.5,24.54,24.54,24.5,5492
2015-10-27,24.504,24.53,24.53,24.5,27592
2015-10-28,24.61,24.5599,24.61,24.5342,4906
2015-10-29,24.64,24.58,24.64,24.5717,4625
2015-10-30,24.58,24.56,24.6,24.56,10308
2015-11-02,24.63,24.63,24.64,24.57,6382
2015-11-03,24.64,24.6601,24.67,24.614,4316
2015-11-04,24.73,24.65,24.73,24.6468,4191
2015-11-05,24.7,24.65,24.7,24.62,9969
2015-11-06,24.62,24.65,24.68,24.62,25089
2015-11-09,24.7,24.69,24.71,24.672,22033
2015-11-10,24.73,24.69,24.73,24.68,39710
2015-11-11,24.67,24.677,24.69,24.669,3269
2015-11-12,24.7,24.78,24.78,24.7,4788
2015-11-13,24.87,24.85,24.87,24.8,5632
2015-11-16,24.89,24.81,24.89,24.81,3101
2015-11-17,24.76,24.756,24.77,24.75,4767
2015-11-18,24.79,24.77,24.79,24.768,5426
2015-11-19,24.75,24.77,24.77,24.71,10008
2015-11-20,24.7,24.7399,24.74,24.69,5027
2015-11-23,24.77,24.77,24.77,24.7,7478
2015-11-24,24.68,24.72,24.75,24.68,11570
2015-11-25,24.711,24.67,24.711,24.66,16717
2015-11-27,24.64,24.675,24.675,24.64,603
2015-11-30,24.62,24.73,24.73,24.62,5300
2015-12-01,24.6904,24.68,24.7,24.6715,10215
2015-12-02,24.69,24.7565,24.7565,24.68,3631
2015-12-03,24.778,24.78,24.79,24.77,33399
2015-12-04,24.78,24.7328,24.78,24.73,2715
2015-12-07,24.69,24.89,24.89,24.69,13534
2015-12-08,24.87,24.85,24.9,24.85,21595
2015-12-09,24.8832,24.95,24.986,24.8,3956
2015-12-10,24.93,24.8733,24.93,24.87,1533
2015-12-11,24.994,25.07,25.07,24.98,6088
2015-12-14,25.1,25.0856,25.1,25.07,4500
2015-12-15,25.0,25.0052,25.0052,24.96,4975
2015-12-16,24.95,24.9799,25.0061,24.95,7924
2015-12-17,24.99,25.04,25.05,24.99,6772
2015-12-18,25.1,25.18,25.18,25.1,9250
2015-12-21,25.1923,25.1989,25.21,25.1901,1467
2015-12-22,25.23,25.1439,25.23,25.1201,16378
2015-12-23,25.07,25.038,25.07,25.0,5291
2015-12-24,25.0,25.02,25.04,25.0,3902
2015-12-28,25.08,25.05,25.08,25.05,2733
2015-12-29,24.98,24.95,24.99,24.95,8918
2015-12-30,24.98,25.01,25.01,24.95,32310
2015-12-31,25.0725,25.05,25.0725,25.03,9754
2016-01-04,25.158,25.15,25.1999,25.15,4775
2016-01-05,25.12,25.12,25.1604,25.12,18741
2016-01-06,25.13,25.1499,25.16,25.114,17490
2016-01-07,25.149,25.1576,25.1576,25.115,3999
2016-01-08,25.16,25.1458,25.17,25.1458,10795
2016-01-11,25.31,25.1301,25.31,25.11,13055
2016-01-12,25.09,25.1399,25.15,25.09,16585
2016-01-13,25.25,25.17,25.25,25.117,4946
2016-01-14,25.82,25.1701,25.82,25.1266,23122
2016-01-15,25.17,25.0806,25.17,25.02,41279
2016-01-19,25.08,25.11,25.17,25.08,16025
2016-01-20,25.105,25.18,25.23,25.105,65846
2016-01-21,25.23,25.17,25.23,25.12,48904
2016-01-22,25.2,25.156,25.2,25.11,103280
2016-01-25,25.135,25.125,25.15,25.0876,23684
2016-01-26,25.17,25.175,25.18,25.13,5232
2016-01-27,25.09,25.0866,25.25,25.0866,18034
2016-01-28,25.22,25.1052,25.22,25.0601,18889
2016-01-29,25.21,25.38,25.3856,25.208,27989
2016-02-01,25.44,25.44,25.47,25.24,47171
2016-02-02,25.44,25.12,25.44,25.09,38744
2016-02-03,25.22,25.1973,25.25,24.85,24556
2016-02-04,25.245,25.18,25.3499,25.17,5803
2016-02-05,25.08,24.9101,25.1476,24.87,15779
2016-02-08,24.85,24.6,24.85,24.4101,28305
2016-02-09,24.5,24.7,24.7,24.41,3507
2016-02-10,24.68,24.6,24.86,24.6,5252
2016-02-11,24.49,24.4256,24.49,24.16,56210
2016-02-12,24.56,24.76,24.76,24.48,7332
2016-02-16,24.9,25.12,25.13,24.9,7251
2016-02-17,25.22,25.4301,25.471,25.17,17119
2016-02-18,25.465,25.41,25.465,25.37,6481
2016-02-19,25.25,25.371,25.39,25.25,8683
2016-02-22,25.53,25.59,25.6,25.53,6540
2016-02-23,25.62,25.55,25.7499,25.55,15355
2016-02-24,25.12,25.4854,25.5,25.0801,6415
2016-02-25,25.48,25.5911,25.5911,25.48,4119
2016-02-26,25.73,25.7063,25.73,25.73,9459
2016-02-29,25.664,25.67,25.72,25.6611,16514
2016-03-01,25.696,25.78,25.79,25.695,34319
2016-03-02,25.9,25.78,25.9,25.775,24780
2016-03-03,25.782,25.8,25.8,25.78,7716
2016-03-04,25.8,25.8198,25.82,25.79,23476
