2014-01-15,24.82,24.83,25.1,24.7,176198
2014-01-16,24.98,24.82,25.0,24.53,270620
2014-01-17,24.88,24.51,24.95,24.4,207838
2014-01-21,25.12,24.88,26.32,24.7444,626608
2014-01-22,24.6,24.91,25.28,24.5,548158
2014-01-23,25.25,24.98,25.25,24.55,159050
2014-01-24,24.65,23.94,25.24,23.71,379835
2014-01-27,23.88,23.64,23.92,23.4,245733
2014-01-28,24.02,24.45,24.48,23.541,335338
2014-01-29,23.71,24.2,24.42,23.5,363501
2014-01-30,24.12,24.71,24.89,23.91,361381
2014-01-31,24.6,24.71,24.78,24.17,257923
2014-02-03,24.84,24.81,24.95,23.61,241012
2014-02-04,24.81,24.99,25.29,24.57,446443
2014-02-05,23.04,26.1,29.7099,23.04,2551555
2014-02-06,27.0,25.85,27.0,25.63,560805
2014-02-07,26.02,25.61,26.02,25.28,247426
2014-02-10,25.74,26.45,26.56,25.0,269543
2014-02-11,26.29,26.72,26.79,26.04,249879
2014-02-12,26.89,27.64,28.0,26.656,794256
2014-02-13,27.58,28.0,28.09,27.035,464257
2014-02-14,28.18,28.05,28.44,27.9,624837
2014-02-18,28.47,28.37,28.78,28.1104,349183
2014-02-19,28.23,28.38,28.45,28.215,233250
2014-02-20,28.5,28.3,28.58,28.21,473311
2014-02-21,28.3,28.25,28.31,28.2,365932
2014-02-24,28.2,28.26,28.34,28.15,915948
2014-02-25,28.3,28.46,28.69,28.1316,492750
2014-02-26,28.53,28.52,28.68,28.338,409172
2014-02-27,28.47,28.21,28.7478,28.15,367226
2014-02-28,28.24,28.16,28.5,28.092,716760
2014-03-03,28.16,27.76,28.45,27.29,462534
2014-03-04,27.97,28.46,28.74,27.85,1530958
2014-03-05,28.49,28.5,28.74,28.22,932586
2014-03-06,28.56,28.54,28.74,28.48,325485
2014-03-07,28.7,29.19,29.32,28.45,317453
2014-03-10,29.28,29.56,29.89,29.032,258831
2014-03-11,29.66,28.91,29.84,28.86,399809
2014-03-12,28.68,28.63,29.07,28.41,820382
2014-03-13,28.59,28.24,28.83,28.2,431490
2014-03-14,28.24,27.38,28.46,27.36,398454
2014-03-17,27.45,27.45,27.66,27.22,168378
2014-03-18,27.47,27.95,28.08,27.2601,208279
2014-03-19,28.33,28.02,28.6,27.74,387918
2014-03-20,27.97,28.87,29.16,27.52,367192
2014-03-21,29.03,29.89,29.98,28.73,1746267
2014-03-24,29.66,29.11,29.69,28.53,613337
2014-03-25,29.27,28.33,29.27,28.33,245162
2014-03-26,28.45,27.87,28.45,27.73,284241
2014-03-27,27.88,28.59,28.7499,27.61,359457
2014-03-28,28.6,28.48,28.75,28.27,233475
2014-03-31,28.59,28.92,28.98,28.29,2756523
2014-04-01,28.93,28.69,28.93,28.57,244746
2014-04-02,28.76,28.88,29.04,28.68,732033
2014-04-03,28.9,28.68,28.9663,28.4,572208
2014-04-04,28.73,27.86,28.79,27.78,233904
2014-04-07,27.74,27.54,27.92,27.13,153861
2014-04-08,27.49,27.22,27.54,27.0725,443252
2014-04-09,27.27,27.95,27.995,27.161,86097
2014-04-10,27.93,27.37,28.07,27.215,119498
2014-04-11,27.23,27.22,27.55,26.91,188756
2014-04-14,27.46,27.69,27.84,27.22,438777
2014-04-15,27.85,27.9,28.18,27.56,385765
2014-04-16,28.12,27.89,28.14,27.675,127808
2014-04-17,27.9,28.04,28.36,27.74,146901
2014-04-21,28.05,28.19,28.29,27.965,167404
2014-04-22,28.28,28.48,28.63,27.99,320159
2014-04-23,28.47,28.39,28.8,28.205,238639
2014-04-24,28.55,28.23,28.76,27.96,400964
2014-04-25,28.2,27.98,28.22,27.59,159210
