2021-09-13,27.05,27.212,27.27,26.46,144624
2021-09-14,27.07,27.0795,27.31,27.0,209959
2021-09-15,27.1,27.05,27.13,26.92,286261
2021-09-16,26.83,26.9796,27.01,26.73,242682
2021-09-17,26.9,26.67,26.9,26.57,266291
2021-09-20,26.16,25.923166,26.24,25.8,368987
2021-09-21,26.78,26.08,26.78,26.05,344033
2021-09-22,26.48,26.32,26.58,26.21,127543
2021-09-23,26.74,26.56,26.74,26.521,179467
2021-09-24,26.63,26.38,26.63,26.36,198663
2021-09-27,26.38,26.45,26.53,26.28,298845
2021-09-28,26.36,25.95,26.36,25.85,262645
2021-09-29,26.02,25.83,26.09,25.78,458909
2021-09-30,26.03,25.88,26.03,25.75,271271
2021-10-01,25.2,25.87,25.98,25.2,232340
2021-10-04,25.83,25.59,25.84,25.55,234723
2021-10-05,25.73,25.836,25.9,25.6801,330135
2021-10-06,25.35,25.61,25.75,25.35,358983
2021-10-07,25.8,25.88,25.98,25.6593,296941
2021-10-08,25.89,25.905,25.93,25.6972,145559
2021-10-11,25.9,25.83,26.08,25.77,161191
2021-10-12,25.89,25.8,25.9888,25.68,537145
2021-10-13,26.0,26.05,26.13,25.9031,208451
2021-10-14,26.23,26.29,26.41,26.19,144413
2021-10-15,26.68,26.54,27.08,26.3801,744970
2021-10-18,26.43,26.47,26.54,26.29,218050
2021-10-19,26.46,26.65,26.75,26.46,456325
2021-10-20,26.74,26.6,26.74,26.55,164003
2021-10-21,26.51,26.5,26.57,26.41,206446
2021-10-22,26.59,26.52,26.71,26.475,210060
2021-10-25,26.59,26.625,26.6699,26.5,171025
2021-10-26,26.69,26.63,26.739,26.54,134032
2021-10-27,26.53,26.47,26.6,26.4301,145741
2021-10-28,26.49,26.62,26.869,26.41,124263
2021-10-29,26.4,26.32,26.56,26.3001,272114
2021-11-01,26.54,26.67,26.78,26.54,259862
2021-11-02,26.54,26.47,26.56,26.381,301724
2021-11-03,26.39,26.64,26.725,26.3406,245281
2021-11-04,26.78,26.73,26.78,26.54,1028777
2021-11-05,26.61,26.65,26.6899,26.58,367931
2021-11-08,26.75,26.82,26.89,26.5406,268383
2021-11-09,26.85,26.76,26.86,26.6216,277990
2021-11-10,26.73,26.49,26.73,26.41,267084
2021-11-11,26.61,26.65,26.75,26.53,146591
2021-11-12,26.72,26.82,26.82,26.685,178962
2021-11-15,26.82,26.67,26.8399,26.67,348152
2021-11-16,26.59,26.63,26.7,26.5539,262886
2021-11-17,26.64,26.55,26.64,26.4601,2210351
2021-11-18,26.55,26.5,26.61,26.36,470488
2021-11-19,26.41,26.31,26.42,26.2558,273671
2021-11-22,26.34,26.22,26.3795,26.185,231064
2021-11-23,26.19,26.23,26.4,26.0605,222079
2021-11-24,26.17,26.08,26.17,25.91,276457
2021-11-26,25.52,25.33,25.625,25.2,147040
2021-11-29,25.48,25.45,25.5646,25.25,477936
2021-11-30,25.41,25.29,25.43,25.0001,681178
2021-12-01,25.64,25.22,25.7899,25.2001,502133
2021-12-02,25.39,25.52,25.76,25.345,521922
2021-12-03,25.58,25.44,25.705,25.25,440498
2021-12-06,25.48,25.66,25.71,25.46,311416
2021-12-07,25.86,26.1,26.199,25.86,301275
2021-12-08,26.18,26.2,26.29,26.08,318446
2021-12-09,26.07,26.02,26.13,25.96,375234
2021-12-10,26.0,26.03,26.05,25.9349,427421
2021-12-13,25.85,25.71,25.9,25.71,292714
2021-12-14,25.55,25.59,25.8699,25.5092,274790
2021-12-15,25.63,25.556406,25.81,25.4527,372718
2021-12-16,25.74,25.57,25.74,25.53,580583
2021-12-17,25.49,25.35,25.51,25.335,804176
2021-12-20,25.1,25.17,25.17,25.0,1909061
2021-12-21,25.33,25.5,25.51,25.32,1048075
2021-12-22,25.52,25.73,25.74,25.44,1310681
2021-12-23,25.75,25.91,25.95,25.75,636843
2021-12-27,25.93,26.08,26.1,25.88,713378
2021-12-28,26.14,26.08,26.16,26.062,431798
2021-12-29,26.04,26.07,26.12,26.02,352711
2021-12-30,26.06,26.11,26.16,26.05,577063
2021-12-31,26.12,26.11,26.21,26.065,205138
2022-01-03,26.24,26.27,26.27,26.1,568162
2022-01-04,26.35,26.37,26.4435,26.3301,478461
2022-01-05,26.46,26.14,26.49,26.14,670589
2022-01-06,26.11,26.1,26.19,26.01,525706
2022-01-07,26.13,26.23,26.26,26.07,512807
2022-01-10,26.02,26.07,26.09,25.87,524250
2022-01-11,26.14,26.42,26.44,26.1,380820
2022-01-12,26.59,26.72,26.74,26.585,477503
2022-01-13,26.78,26.53,26.7965,26.52,368610
2022-01-14,26.42,26.54,26.6,26.3904,381503
2022-01-18,26.24,26.16,26.2823,26.1,465979
2022-01-19,26.32,26.19,26.33,26.1781,524276
2022-01-20,26.36,26.1,26.465,26.06,357836
2022-01-21,26.0,25.71,26.0,25.69,504496
2022-01-24,25.26,25.39,25.4,24.7809,925338
2022-01-25,25.09,25.29,25.43,24.93,1282651
2022-01-26,25.56,25.16,25.56,25.06,858141
2022-01-27,25.19,24.99,25.26,24.89,677766
2022-01-28,24.93,25.09,25.09,24.7201,900330
2022-01-31,25.17,25.57,25.575,25.17,357835
2022-02-01,25.68,25.77,25.77,25.5403,334434
2022-02-02,26.01,25.95,26.01,25.82,373684
2022-02-03,25.71,25.64,25.8,25.61,339179
2022-02-04,25.58,25.68,25.78,25.49,408405
2022-02-07,25.7,25.73,25.84,25.66,328203
2022-02-08,25.7,25.9,25.91,25.7,539471
2022-02-09,26.16,26.3,26.3,26.09,284296
2022-02-10,26.02,26.06,26.38,26.0,559448
2022-02-11,26.08,25.76,26.15,25.6999,369478
2022-02-14,25.67,25.58,25.67,25.4024,493097
2022-02-15,25.87,25.98,26.0,25.785,376884
2022-02-16,25.9,26.1,26.18,25.9,452026
2022-02-17,25.98,25.78,25.98,25.7401,274603
2022-02-18,25.75,25.66,25.8211,25.6091,362910
2022-02-22,25.43,25.36,25.57,25.2419,396733
2022-02-23,25.57,25.18,25.59,25.17,391186
2022-02-24,24.3,24.77,24.8,24.23,1305903
2022-02-25,24.98,25.32,25.34,24.9,873148
2022-02-28,24.85,25.07,25.2,24.85,539749
2022-03-01,25.01,24.65,25.03,24.531,428634
2022-03-02,24.79,24.93,24.97,24.68,648748
2022-03-03,24.93,24.57,24.93,24.49,673130
2022-03-04,24.07,24.03,24.08,23.8204,1079655
2022-03-07,23.81,23.26,23.81,23.185,2006866
2022-03-08,23.33,23.28,23.69,23.1584,1360411
2022-03-09,23.65,24.07,24.15,23.65,856201
2022-03-10,23.86,23.85,23.9474,23.69,1563127
2022-03-11,24.06,23.6,24.0669,23.59,874893
2022-03-14,23.79,23.56,23.87,23.5003,434536
2022-03-15,23.49,23.7,23.72,23.43,666415
2022-03-16,24.23,24.63,24.63,24.08,783216
2022-03-17,24.42,24.75,24.82,24.42,611975
2022-03-18,24.64,25.06,25.08,24.63,582807
2022-03-21,24.89,24.872995,24.991,24.78,287572
2022-03-22,24.77,25.15,25.16,24.77,342789
2022-03-23,24.92,24.88,25.03,24.84,481335
2022-03-24,24.96,25.05,25.05,24.87,245658
2022-03-25,24.98,25.03,25.045,24.8692,412706
2022-03-28,24.91,24.98,24.98,24.78,626323
2022-03-29,25.36,25.38,25.4,25.1918,580607
2022-03-30,25.33,25.31,25.43,25.2314,582853
2022-03-31,25.15,24.95,25.2,24.93,674924
2022-04-01,25.14,25.19,25.2144,25.0292,334408
2022-04-04,25.22,25.37,25.39,25.22,286289
2022-04-05,25.25,25.01,25.29,24.98,396714
2022-04-06,24.77,24.74,24.8489,24.62,366521
2022-04-07,24.7,24.67,24.7533,24.5,549065
2022-04-08,24.67,24.73,24.8291,24.63,393855
2022-04-11,24.63,24.48,24.65,24.45,344915
2022-04-12,24.58,24.37,24.6134,24.3216,616928
2022-04-13,24.45,24.64,24.675,24.432,473692
2022-04-14,24.66,24.54,24.695,24.52,461772
2022-04-18,24.48,24.48,24.5936,24.25,580299
2022-04-19,24.33,24.53,24.55,24.32,2000559
2022-04-20,24.7,24.64,24.7,24.57,630768
2022-04-21,24.76,24.29,24.8392,24.2692,1532561
2022-04-22,24.31,23.98,24.31,23.9451,2919125
2022-04-25,23.58,23.76,23.78,23.445,1377065
2022-04-26,23.52,23.16,23.58,23.1533,1589221
2022-04-27,23.27,23.29,23.41,23.1501,1080898
2022-04-28,23.46,23.63,23.68,23.275,998238
2022-04-29,23.75,23.43,23.89,23.41,762490
2022-05-02,23.32,23.37,23.43,23.11,975569
2022-05-03,23.47,23.58,23.65,23.46,1150746
2022-05-04,23.5,23.95,23.98,23.38,927041
2022-05-05,23.62,23.19,23.62,23.03,665666
2022-05-06,23.05,22.99,23.1153,22.84,1229472
2022-05-09,22.55,22.29,22.6,22.23,1173989
2022-05-10,22.61,22.33,22.6164,22.1901,1786177
2022-05-11,22.44,22.23,22.66,22.195,1437426
2022-05-12,22.02,22.12,22.31,21.94,1349808
2022-05-13,22.38,22.7,22.71,22.38,1118275
2022-05-16,22.69,22.73,22.82,22.5666,811856
2022-05-17,22.98,23.13,23.175,22.95,1468465
2022-05-18,23.02,22.68,23.06,22.63,1014859
2022-05-19,22.69,22.95,23.06,22.69,1137158
2022-05-20,23.18,23.06,23.18,22.76,641924
2022-05-23,23.3,23.38,23.42,23.19,808482
2022-05-24,23.19,23.22,23.28,23.04,862580
2022-05-25,23.04,23.26,23.34,23.04,679015
2022-05-26,23.27,23.55,23.58,23.27,739838
2022-05-27,23.65,23.78,23.8,23.645,785523
2022-05-31,23.89,23.81,23.94,23.7799,1099784
2022-06-01,23.96,23.69,23.9902,23.58,576454
2022-06-02,23.8,24.12,24.13,23.8,722861
2022-06-03,23.91,23.82,23.91,23.75,668452
2022-06-06,24.07,23.87,24.09,23.8011,797353
2022-06-07,23.65,23.96,23.98,23.65,771309
2022-06-08,23.84,23.73,23.8882,23.7,614529
2022-06-09,23.57,23.24,23.64,23.24,408343
2022-06-10,22.94,22.82,22.95,22.75,766742
2022-06-13,22.28,22.04,22.33,21.9899,1255457
2022-06-14,22.12,21.95,22.17,21.785,2442873
2022-06-15,22.12,22.3,22.4206,21.9,830226
2022-06-16,21.77,21.72,21.84,21.5805,1460038
2022-06-17,21.74,21.61,21.8,21.48,2013179
2022-06-21,21.68,21.638595,22.0,21.68,2119187
2022-06-22,21.37,21.34,21.5055,21.2633,1519983
2022-06-23,21.27,21.22,21.3386,21.03,1240260
