2011-05-23,1.2,1.2,1.2,1.19,11235
2011-05-24,1.2,1.24,1.24,1.19,41295
2011-05-25,1.24,1.315,1.33,1.24,84575
2011-05-26,1.33,1.325,1.33,1.29,22645
2011-05-27,1.33,1.35,1.4,1.3,22000
2011-05-31,1.33,1.32,1.4,1.32,18900
2011-06-01,1.35,1.35,1.36,1.1,41345
2011-06-02,1.35,1.33,1.43,1.3,22300
2011-06-03,1.25,1.13,1.26,1.13,13100
2011-06-06,1.24,1.17,1.24,1.11,16035
2011-06-07,1.18,1.23,1.24,1.13,52700
2011-06-08,1.2,1.18,1.22,1.18,35500
2011-06-09,1.19,1.2,1.24,1.18,38450
2011-06-10,1.12,1.15,1.19,1.12,19000
2011-06-13,1.15,1.12,1.15,1.12,4350
2011-06-14,1.12,1.1,1.12,1.1,4000
2011-06-15,1.1,1.09,1.1,1.09,5548
2011-06-16,1.08,1.15,1.17,0.86,34000
2011-06-17,0.91,1.05,1.16,0.91,23300
2011-06-20,1.05,1.16,1.16,1.05,1257
2011-06-21,1.05,1.05,1.05,1.05,1000
2011-06-22,1.14,1.18,1.2,1.14,22700
2011-06-23,1.15,1.19,1.19,1.05,20100
2011-06-24,1.15,1.15,1.15,1.06,23750
2011-06-27,1.05,1.05,1.1,0.95,8654
2011-06-28,1.15,1.14,1.19,1.14,23839
2011-06-29,1.14,1.15,1.15,1.1,16900
2011-06-30,1.14,1.14,1.14,1.14,6100
2011-07-01,1.13,1.14,1.14,1.1,16310
2011-07-05,1.14,1.08,1.17,1.08,73911
2011-07-06,1.08,1.05,1.08,1.05,17000
2011-07-07,1.15,1.07,1.15,1.07,15279
2011-07-08,1.06,1.06,1.06,1.06,100
2011-07-11,1.15,1.15,1.15,1.15,200
2011-07-12,1.14,1.01,1.14,1.01,1700
2011-07-13,1.02,1.02,1.02,1.02,3500
2011-07-14,1.05,1.02,1.05,1.02,5000
2011-07-15,1.14,1.14,1.14,1.14,500
2011-07-18,1.03,1.03,1.03,1.03,1500
2011-07-19,1.01,1.06,1.06,1.01,8600
2011-07-20,1.02,1.0,1.02,0.91,4879
2011-07-21,0.99,0.99,1.13,0.99,48000
2011-07-22,0.94,0.94,0.94,0.94,1000
2011-07-26,0.92,0.92,0.92,0.92,2000
2011-07-27,0.9,0.95,0.97,0.9,25250
2011-07-28,0.91,0.95,1.01,0.91,19400
2011-07-29,1.02,1.0,1.02,1.0,19250
2011-08-01,1.0,0.99,1.0,0.91,6400
2011-08-02,1.13,0.99,1.13,0.99,18100
2011-08-03,0.98,0.98,0.98,0.98,7750
2011-08-04,0.9,0.81,0.9,0.81,5700
2011-08-05,0.84,0.97,0.97,0.83,20900
2011-08-08,0.85,0.85,0.85,0.85,250
2011-08-09,0.85,0.92,1.0,0.85,40250
2011-08-10,0.87,1.0,1.0,0.85,10250
2011-08-11,0.92,0.95,0.95,0.92,13550
2011-08-12,0.9,0.9,0.9,0.9,27900
2011-08-15,0.97,1.0,1.0,0.95,7500
2011-08-16,0.9,1.0,1.0,0.9,46650
2011-08-18,0.9,1.22,1.22,0.85,124540
2011-08-19,1.25,1.42,1.75,1.25,185349
2011-08-22,1.43,1.35,1.43,1.35,47800
2011-08-23,1.11,1.3,1.38,1.11,67000
2011-08-24,1.3,1.35,1.35,1.3,12057
2011-08-25,1.35,1.26,1.35,1.26,30585
2011-08-26,1.29,1.3,1.37,1.29,48050
2011-08-29,1.25,1.3,1.3,1.25,18600
2011-08-30,1.3,1.33,1.33,1.18,115700
2011-08-31,1.3,1.35,1.36,1.27,78446
